rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
220,Naseem Aoude/Yuan Simmonds,Dearborn,overall,1,2,6,-24.97,8.8,-7.42,13.63,13.63,7.02,0,0,24.16,24.16,0,0/6 (0%),0-2 (0%),0-2 (0%),,2026-09-23,Lower TrueSkill rating
221,Kyle Brandt/Sam Pschigoda,Stevensville Lakeshore,overall,1,0,5,-16.1,10.0,-5.86,13.6,13.6,6.49,0,0,26.44,26.44,0,0/3 (0%),0-2 (0%),0-1 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
222,Brooks Malloy/Henry Taylor,New Baltimore Anchor Bay,overall,1,2,6,-23.8,9.0,-7.86,13.41,13.41,7.09,0,0,30.97,30.97,0,0/5 (0%),,0-4 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
223,Garrett Senger/Reese Tumbleson,Buchanan,overall,1,2,4,-26.44,8.6,-6.86,11.83,11.83,6.23,0,0,15.6,15.6,0,0/3 (0%),0-3 (0%),,,2026-09-22,Lower TrueSkill rating
224,Ahmad Hijazi/Hassan Farhat,Dearborn Heights Crestwood,overall,1,0,4,-22.72,9.1,-6.33,11.75,11.75,6.03,0,0,17.85,17.85,0,0/4 (0%),0-3 (0%),,,2026-09-22,Lower TrueSkill rating
225,Dax Sievers/Elias Van Drunen,Grand Rapids Ottawa Hills,overall,1,0,7,-16.0,10.1,-6.42,11.63,11.63,6.01,0,0,32.16,32.16,0,0/7 (0%),0-1 (0%),0-1 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
226,David Devaney/Thomas Ferris,Walled Lake Northern,overall,1,0,6,-28.42,8.4,-8.12,11.2,11.2,6.44,0,0,24.38,24.38,0,0/5 (0%),0-3 (0%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
227,Jayden Whaley/Nolan Gerbo,Lincoln Park,overall,1,0,5,-22.37,9.2,-6.87,11.16,11.16,6.01,0,0,23.97,23.97,0,0/5 (0%),0-2 (0%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
228,Bryce Iskra/Joshua DeLange,Richmond,overall,1,1,7,-28.82,8.3,-7.97,10.49,10.49,6.15,0,0,22.06,22.06,0,1/8 (12%),0-2 (0%),0-4 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
229,Dawson Rhodes/Owen Neal,Petoskey,overall,1,0,9,-48.99,5.6,-12.54,8.8,8.8,7.11,0,0,27.42,27.42,0,0/9 (0%),0-3 (0%),0-3 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
230,Nishan Starks/Vinny Daigneau,Macomb Dakota,overall,1,0,5,-44.24,6.2,-10.86,7.37,7.37,6.08,0,0,20.12,20.12,0,0/5 (0%),0-3 (0%),0-2 (0%),,2026-09-21,Lower TrueSkill rating
231,Braiden Ellis/Gabe Feirick,Muskegon Reeths-Puffer,overall,1,0,14,-90.47,0.0,-20.72,4.78,4.78,8.5,0,0,26.25,26.25,0,0/14 (0%),0-4 (0%),0-4 (0%),0-5 (0%),2026-09-21,Lower TrueSkill rating
232,Cayden Duursma/Ezequiel Gomez,Wyoming Kelloggsville,overall,1,0,5,-46.75,5.9,-11.91,5.56,5.56,5.82,0,0,25.6,25.6,0,0/5 (0%),0-3 (0%),,0-1 (0%),2026-09-22,Worse score margin vs common opponents
1,Jay Thakkar/Vikram Menon,Troy Athens,overall,2,15,0,620.43,100.0,25.94,50.46,50.46,8.18,229,229,32.28,32.28,11,1/1 (100%),2-0 (100%),6-0 (100%),6-0 (100%),2026-09-22,
2,Krish Kashyap/Siddarth Manikandan,Troy,overall,2,15,2,598.93,96.9,24.18,46.44,46.44,7.42,223,223,33.88,33.88,10,2/3 (67%),4-0 (100%),1-0 (100%),9-2 (82%),2026-09-23,Lost head-to-head vs player above
3,Emmanuel Kole-James/Preston Blum,Detroit Country Day,overall,2,9,1,608.77,98.3,27.37,45.25,45.25,5.96,225,225,31.66,31.66,4,0/1 (0%),3-0 (100%),2-0 (100%),3-1 (75%),2026-09-15,Lower TrueSkill rating
4,Andy Yu/Dylan Popat,Bloomfield Hills Cranbrook Kingswood,overall,2,13,2,570.95,92.8,19.75,38.95,38.95,6.4,224,224,33.23,33.23,5,0/2 (0%),3-0 (100%),3-0 (100%),3-2 (60%),2026-09-22,Lost head-to-head vs player above
5,Deven Pimputkar/Evan Chung,Ann Arbor Greenhills,overall,2,15,2,607.65,98.1,27.36,45.97,45.97,6.2,221,221,33.49,33.49,8,0/2 (0%),2-0 (100%),3-0 (100%),6-2 (75%),2026-09-22,Lost head-to-head vs player above
6,Christian Mojares/Dan Kennedy,Bloomfield Hills Brother Rice,overall,2,11,3,571.48,92.9,21.47,39.57,39.57,6.03,219,219,34.12,34.12,6,2/4 (50%),1-0 (100%),3-0 (100%),4-2 (67%),2026-09-22,Lost head-to-head vs player above
7,Ethan Clark/Jashwanth Thamminana,Midland Dow,overall,2,17,0,590.81,95.7,23.79,48.07,48.07,8.09,221,221,29.5,29.5,10,1/1 (100%),4-0 (100%),3-0 (100%),8-0 (100%),2026-09-22,Worse score margin vs common opponents
8,Rohan Chaudhuri/Seongmin “Leo” Choi,Rochester Adams,overall,2,6,4,524.5,86.1,13.66,32.07,32.07,6.14,216,216,39.24,39.24,3,1/2 (50%),,1-0 (100%),2-4 (33%),2026-09-22,Lower TrueSkill rating
9,Ahren Gupta/Kyle Carr,Birmingham Seaholm,overall,2,13,4,576.06,93.6,22.16,40.66,40.66,6.17,217,217,35.34,35.34,9,0/3 (0%),1-0 (100%),6-0 (100%),5-4 (56%),2026-09-22,Worse score margin vs common opponents
10,Benjman Wang/Thomas Wang,Ann Arbor Skyline,overall,2,5,1,564.73,91.9,23.76,42.11,42.11,6.11,215,215,25.69,25.69,2,1/2 (50%),2-0 (100%),1-0 (100%),2-0 (100%),2026-09-22,Worse score margin vs common opponents
11,Elliott Murray/Kai Doan,East Grand Rapids,overall,2,11,4,578.86,94.0,26.28,41.91,41.91,5.21,211,211,32.74,32.74,6,0/4 (0%),3-0 (100%),2-0 (100%),5-4 (56%),2026-09-16,Lower TrueSkill rating
12,Andrew Loh/Ben Fichera,Ann Arbor Pioneer,overall,2,9,3,541.45,88.5,18.32,36.73,36.73,6.14,214,214,28.58,28.58,5,1/4 (25%),1-0 (100%),5-0 (100%),2-2 (50%),2026-09-18,Worse score margin vs common opponents
13,Luke Brennan/Max Prather,Grosse Pointe South,overall,2,12,4,537.28,87.9,17.76,36.99,36.99,6.41,212,212,33.8,33.8,5,0/3 (0%),3-0 (100%),2-0 (100%),3-3 (50%),2026-09-23,Worse score margin vs common opponents
14,Drew Decker/Ethan Han,Grand Rapids Forest Hills Northern,overall,2,13,7,558.88,91.1,21.5,38.64,38.64,5.71,210,210,35.61,35.61,9,1/7 (14%),1-0 (100%),2-0 (100%),8-7 (53%),2026-09-22,Lost head-to-head vs player above
15,Jordan Endelman/Luca Deangelis,Bloomfield Hills,overall,2,4,7,458.51,76.5,3.61,23.92,23.92,6.77,208,208,39.86,39.86,3,1/7 (14%),,2-0 (100%),1-7 (12%),2026-09-23,Lost head-to-head vs player above
16,Luca Giardello/Sebastain Valdina,Chelsea,overall,2,15,3,574.66,93.4,26.35,42.96,42.96,5.53,207,207,30.62,30.62,9,2/3 (67%),3-1 (75%),2-0 (100%),8-1 (89%),2026-09-12,Lost head-to-head vs player above
17,Carson Wooodhams/Oliver Burnett,Allegan,overall,2,27,4,540.86,88.4,26.96,42.47,42.47,5.17,190,190,24.97,24.97,9,0/4 (0%),8-0 (100%),8-1 (89%),4-3 (57%),2026-09-21,Lost head-to-head vs player above
18,Braden Schultz/Ethan Groner,Paw Paw,overall,2,15,2,487.64,80.7,18.89,37.97,37.97,6.36,187,187,26.21,26.21,4,0/1 (0%),5-0 (100%),3-1 (75%),3-1 (75%),2026-09-22,Lost head-to-head vs player above
19,Brody Bergsma/Eli Whitmore,Holland Christian,overall,2,10,4,495.22,81.8,19.41,37.7,37.7,6.1,186,186,34.16,34.16,6,0/3 (0%),1-0 (100%),2-0 (100%),6-4 (60%),2026-09-23,Lower TrueSkill rating
20,Jonah Hoff/Josh Reimink,Holland West Ottawa,overall,2,16,2,498.79,82.3,21.55,42.09,42.09,6.84,184,184,30.85,30.85,5,0/1 (0%),1-0 (100%),6-0 (100%),2-1 (67%),2026-09-23,Worse score margin vs common opponents
21,Maden Brady/Theo McEldowney,Jackson Lumen Christi,overall,2,19,3,514.81,84.7,22.66,41.2,41.2,6.18,186,186,28.85,28.85,10,1/3 (33%),3-0 (100%),5-1 (83%),7-2 (78%),2026-09-22,Lower TrueSkill rating
22,Sam Newell/Terrence Simmons,Byron Center,overall,2,15,2,410.51,69.5,19.88,40.99,40.99,7.04,146,146,26.03,26.03,4,0/2 (0%),4-0 (100%),3-0 (100%),4-2 (67%),2026-09-22,Worse score margin vs common opponents
23,Henry Haviland/Kamy Shushtari,Clarkston,overall,2,8,4,472.31,78.5,18.91,34.82,34.82,5.3,177,177,32.42,32.42,5,0/2 (0%),1-0 (100%),3-0 (100%),2-3 (40%),2026-09-23,Lower TrueSkill rating
24,Andrew Scholten/Haiden Vruggink,Hudsonville Unity Christian,overall,2,14,3,487.96,80.8,21.93,37.33,37.33,5.13,177,177,30.41,30.41,6,2/5 (40%),2-0 (100%),5-0 (100%),4-3 (57%),2026-09-23,Worse score margin vs common opponents
25,Ian Moya/Lucas Ferguson,Grosse Pointe Woods University Liggett,overall,2,15,7,445.46,74.6,12.64,29.72,29.72,5.69,181,181,28.38,28.38,4,1/8 (12%),4-0 (100%),6-0 (100%),0-5 (0%),2026-09-23,Worse score margin vs common opponents
26,Harrison Hoover/Henry Larvick,Lansing Catholic,overall,2,10,2,473.16,78.6,22.51,38.28,38.28,5.26,173,173,23.08,23.08,2,4/6 (67%),6-0 (100%),1-0 (100%),2-2 (50%),2026-09-18,Worse score margin vs common opponents
27,Brady Gauthier/Bridger Wildern,Rockford,overall,2,11,8,459.16,76.6,17.7,35.87,35.87,6.06,176,176,28.19,28.19,3,2/10 (20%),5-0 (100%),2-0 (100%),1-4 (20%),2026-09-23,Lower TrueSkill rating
28,Brody Craig/Jack Vogel,Detroit Catholic Central,overall,2,1,5,397.24,67.6,5.71,23.07,23.07,5.78,175,175,37.34,37.34,0,1/5 (20%),1-0 (100%),0-1 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
29,Luka Milosevich/Ronak Sharma,Novi,overall,2,3,3,450.99,75.4,18.75,34.87,34.87,5.37,169,169,35.36,35.36,1,0/3 (0%),1-0 (100%),1-0 (100%),0-3 (0%),2026-09-21,Worse score margin vs common opponents
30,Haresh Karthikeyan/Hunter Wang,Okemos,overall,2,2,2,389.57,66.5,5.13,23.22,23.22,6.03,174,174,28.7,28.7,1,0/1 (0%),1-0 (100%),0-1 (0%),1-1 (50%),2026-09-21,Lower TrueSkill rating
31,Kayden Sackrider/Roshan Thatavarthi,Grand Ledge,overall,2,5,1,434.26,73.0,14.74,33.3,33.3,6.19,172,172,23.94,23.94,3,0/1 (0%),1-1 (50%),2-0 (100%),1-0 (100%),2026-09-21,Lost head-to-head vs player above
32,Ethan Gardner/Owen Sermak,Dewitt,overall,2,8,7,439.09,73.7,15.3,29.83,29.83,4.84,170,170,33.07,33.07,4,0/4 (0%),,2-1 (67%),2-5 (29%),2026-09-18,Lost head-to-head vs player above
33,Arend Clark/Sawyer Volkers,Grand Rapids NorthPointe Christian,overall,2,14,7,440.34,73.9,16.11,32.76,32.76,5.55,169,169,28.43,28.43,5,2/8 (25%),4-0 (100%),3-2 (60%),3-5 (38%),2026-09-21,Lost head-to-head vs player above
34,Sid Shah/Will Richey,Haslett,overall,2,5,7,446.54,74.8,18.13,33.42,33.42,5.1,168,168,33.7,33.7,2,1/6 (17%),2-0 (100%),,2-7 (22%),2026-09-18,Lost head-to-head vs player above
35,Grant Ford/Lukas Harnick,Mason,overall,2,12,2,452.58,75.6,19.29,36.18,36.18,5.63,167,167,29.13,29.13,5,3/4 (75%),3-0 (100%),2-0 (100%),4-2 (67%),2026-09-22,Lost head-to-head vs player above
36,Joey Elawar/Sebastian Fagaras,Brighton,overall,2,8,5,401.63,68.2,10.94,26.11,26.11,5.06,164,164,28.76,28.76,3,1/5 (20%),1-1 (50%),3-0 (100%),1-3 (25%),2026-09-22,Lost head-to-head vs player above
37,Caden Dziachan/Ethan Cascaddan,Holt,overall,2,11,7,361.18,62.4,12.55,26.93,26.93,4.79,141,141,26.74,26.74,2,1/6 (17%),3-0 (100%),1-3 (25%),2-2 (50%),2026-09-22,Lost head-to-head vs player above
38,Jaden Lash/Ryder Hake,Birmingham Groves,overall,2,5,4,333.38,58.3,7.39,24.88,24.88,5.83,138,138,34.74,34.74,2,1/5 (20%),1-0 (100%),,2-4 (33%),2026-09-23,Lower TrueSkill rating
39,Lukas Kazmierczak/Noah Rajasekaran,Grand Rapids Forest Hills Central,overall,2,10,8,398.01,67.7,20.44,37.76,37.76,5.77,137,137,31.52,31.52,4,1/9 (11%),2-0 (100%),5-2 (71%),0-6 (0%),2026-09-23,Lost head-to-head vs player above
40,Brennen Reister/Dylan Lyonnais,Muskegon Mona Shores,overall,2,14,4,345.39,60.1,14.42,31.73,31.73,5.77,129,129,24.43,24.43,2,0/4 (0%),6-0 (100%),3-0 (100%),0-4 (0%),2026-09-23,Lower TrueSkill rating
41,Alden Ritter/Ira Retish,Berkley,overall,2,10,7,339.12,59.2,10.05,28.64,28.64,6.2,135,135,28.65,28.65,3,0/7 (0%),4-0 (100%),4-1 (80%),0-6 (0%),2026-09-22,Worse score margin vs common opponents
42,Donovan Padgett/Logan Glass,West Bloomfield,overall,2,2,2,350.44,60.8,13.07,30.34,30.34,5.76,134,134,31.13,31.13,1,0/2 (0%),1-0 (100%),1-1 (50%),0-1 (0%),2026-09-15,Lost head-to-head vs player above
43,Aarin Agarwal/Ian Wu,Rochester Hills Stoney Creek,overall,2,9,7,338.74,59.1,11.02,27.23,27.23,5.4,133,133,29.21,29.21,2,0/7 (0%),4-0 (100%),2-2 (50%),0-4 (0%),2026-09-23,Lost head-to-head vs player above
44,Landon Nguyen/Will Bouwman,Grandville,overall,2,6,5,334.14,58.4,11.86,29.46,29.46,5.87,128,128,31.52,31.52,2,2/6 (33%),2-0 (100%),2-0 (100%),1-5 (17%),2026-09-23,Worse score margin vs common opponents
45,Henry Yonts/Max Lardie,Traverse City Central,overall,2,10,13,384.32,65.7,22.7,41.48,41.48,6.26,126,126,28.5,28.5,3,1/13 (8%),6-0 (100%),2-6 (25%),2-6 (25%),2026-09-21,Lost head-to-head vs player above
46,Austin Fiscelli/Zach Postma,St. Clair,overall,2,20,2,327.18,57.4,19.2,39.22,39.22,6.67,108,108,24.18,24.18,2,1/3 (33%),8-0 (100%),4-1 (80%),2-1 (67%),2026-09-21,Lower TrueSkill rating
47,Bryce Cundiff/Luke Selby,Maple City Glen Lake,overall,2,17,6,361.2,62.4,16.76,32.98,32.98,5.41,125,125,30.61,30.61,8,0/4 (0%),3-0 (100%),7-0 (100%),6-5 (55%),2026-09-18,Lower TrueSkill rating
48,Moosa Shafique/Nithin Madhusudhan,Rochester,overall,2,4,4,293.57,52.5,6.0,25.71,25.71,6.57,125,125,27.04,27.04,0,0/4 (0%),3-0 (100%),0-2 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
49,Chris Allmand/Jack Hayes,Saline,overall,2,2,9,218.49,41.6,-9.17,12.48,12.48,7.22,123,123,33.61,33.61,1,2/10 (20%),0-1 (0%),1-2 (33%),0-5 (0%),2026-09-18,Lost head-to-head vs player above
50,David Ng’ang’a/Zachary Nyamweya,Berrien Springs,overall,2,12,8,318.85,56.2,11.42,28.38,28.38,5.65,122,122,29.39,29.39,2,1/6 (17%),3-1 (75%),1-1 (50%),2-6 (25%),2026-09-22,Lost head-to-head vs player above
51,Jace Velderman/Payton Ott,Zeeland East,overall,2,16,4,306.76,54.5,14.59,30.76,30.76,5.39,110,110,24.49,24.49,1,0/2 (0%),5-0 (100%),3-0 (100%),1-4 (20%),2026-09-23,Worse score margin vs common opponents
52,Hudson Borema/Sam Reisterer,Ludington,overall,2,17,7,307.77,54.6,14.09,31.85,31.85,5.92,108,108,27.46,27.46,5,1/7 (14%),4-0 (100%),6-1 (86%),2-6 (25%),2026-09-21,Lost head-to-head vs player above
53,Lincoln Peterson/McGuire Abegg,Richland Gull Lake,overall,2,11,3,371.55,63.9,22.1,38.44,38.44,5.45,121,121,25.92,25.92,4,2/5 (40%),4-0 (100%),4-1 (80%),2-2 (50%),2026-09-22,Worse score margin vs common opponents
54,Carson Wortham/Ian Ruhrup,Mattawan,overall,2,9,4,320.18,56.4,17.56,35.15,35.15,5.86,107,107,27.6,27.6,3,0/4 (0%),3-0 (100%),5-0 (100%),0-4 (0%),2026-09-22,Lost head-to-head vs player above
55,Charles Stoops/Dhruv Yendrapalli,Northville,overall,2,3,3,266.37,48.6,16.11,32.78,32.78,5.56,85,85,28.59,28.59,1,1/3 (33%),1-0 (100%),2-1 (67%),0-1 (0%),2026-09-22,Lower TrueSkill rating
56,Gabriel Fluegel/Jimmy Hulswit,Grand Rapids Catholic Central,overall,2,4,2,254.83,46.9,15.16,31.14,31.14,5.33,81,81,27.9,27.9,2,2/4 (50%),1-0 (100%),3-0 (100%),0-2 (0%),2026-09-23,Lower TrueSkill rating
57,Felix Wu/Henry Wisloski,Portage Central,overall,2,11,11,259.85,47.6,11.11,27.42,27.42,5.44,93,93,30.46,30.46,2,1/10 (10%),6-0 (100%),1-0 (100%),2-9 (18%),2026-09-23,Lower TrueSkill rating
58,Luca DiVirgilio/Nolan Blankertz,Romeo,overall,2,8,0,267.95,48.8,24.9,44.1,44.1,6.4,61,61,27.67,27.67,5,1/1 (100%),1-0 (100%),5-0 (100%),1-0 (100%),2026-09-23,Worse score margin vs common opponents
59,Kai Estep/Nirmal Loganathan,Saginaw Heritage,overall,2,9,1,147.27,31.3,18.62,40.81,40.81,7.4,20,20,22.14,22.14,2,1/2 (50%),5-0 (100%),2-0 (100%),1-1 (50%),2026-09-22,Lower TrueSkill rating
60,Carson Tkach/Owen Schmidt,Traverse City West,overall,2,18,7,216.12,41.3,11.85,27.95,27.95,5.37,67,67,27.57,27.57,6,3/9 (33%),9-0 (100%),2-0 (100%),4-6 (40%),2026-09-19,Lower TrueSkill rating
61,Seth Spronk/Zac Lummen,Grand Rapids South Christian,overall,2,15,2,220.15,41.9,16.49,35.87,35.87,6.46,63,63,20.21,20.21,1,1/2 (50%),6-0 (100%),4-0 (100%),0-1 (0%),2026-09-23,Worse score margin vs common opponents
62,Brenden Kozal/Jackson Smith,Ada Forest Hills Eastern,overall,2,16,9,201.56,39.2,9.44,24.86,24.86,5.14,66,66,29.54,29.54,5,0/8 (0%),5-0 (100%),4-0 (100%),2-8 (20%),2026-09-23,Worse score margin vs common opponents
63,Hillen Rothschild/Siddarth Sangi,Ann Arbor Huron,overall,2,1,3,166.8,34.1,3.23,24.02,24.02,6.93,65,65,38.28,38.28,1,0/2 (0%),,,1-3 (25%),2026-09-12,Lower TrueSkill rating
64,Kyle Burger/Lucas Maynard,Temperance Bedford,overall,2,10,3,214.83,41.1,14.41,32.23,32.23,5.94,64,64,26.4,26.4,1,1/4 (25%),3-1 (75%),2-0 (100%),0-2 (0%),2026-09-22,Lost head-to-head vs player above
65,Emerson TenBrink/Klaussen Hemmes,Zeeland West,overall,2,14,8,180.61,36.1,7.05,24.5,24.5,5.82,62,62,27.58,27.58,5,2/10 (20%),4-0 (100%),2-0 (100%),4-7 (36%),2026-09-23,Lower TrueSkill rating
66,Charlie Kooistra/Henry Kraay,Grand Rapids Christian,overall,2,7,6,205.4,39.7,13.89,30.23,30.23,5.44,61,61,24.75,24.75,1,0/4 (0%),3-0 (100%),1-3 (25%),1-2 (33%),2026-09-21,Lost head-to-head vs player above
67,Dominic Brown/Kellen Meyer,Sturgis,overall,2,7,8,179.39,36.0,8.93,26.23,26.23,5.77,60,60,29.41,29.41,0,1/9 (11%),3-0 (100%),2-2 (50%),0-5 (0%),2026-09-23,Worse score margin vs common opponents
68,Adiv Patel/Finley Wise,Pontiac Notre Dame Prep,overall,2,6,1,213.56,40.9,15.74,35.48,35.48,6.58,59,59,27.56,27.56,2,0/1 (0%),2-0 (100%),2-0 (100%),1-1 (50%),2026-09-22,Worse score margin vs common opponents
69,Henry Bereza/Koleman Sagraves,Jenison,overall,2,9,4,171.43,34.8,8.49,24.57,24.57,5.36,59,59,21.83,21.83,0,0/3 (0%),7-1 (88%),2-1 (67%),0-2 (0%),2026-09-17,Lower TrueSkill rating
70,Keston Mcguire/Nico Georgeoff,Edwardsburg,overall,2,4,0,177.32,35.7,10.87,31.89,31.89,7.01,57,57,17.75,17.75,0,1/1 (100%),1-0 (100%),1-0 (100%),,2026-09-14,Worse score margin vs common opponents
71,Grant Miller/Nolan Winright,Coldwater,overall,2,3,2,167.11,34.2,7.07,24.13,24.13,5.69,59,59,24.41,24.41,1,0/2 (0%),1-0 (100%),0-1 (0%),1-0 (100%),2026-09-21,Lower TrueSkill rating
72,Archie Johansen/Henry Smith,St. Joseph,overall,2,7,15,143.3,30.7,1.79,18.06,18.06,5.42,59,59,29.58,29.58,1,0/15 (0%),4-1 (80%),1-4 (20%),1-10 (9%),2026-09-23,Lower TrueSkill rating
73,Mark Skuratowicz/Parker Hagland,Kalamazoo Central,overall,2,8,4,196.95,38.5,14.48,30.54,30.54,5.35,57,57,20.95,20.95,0,1/5 (20%),6-1 (86%),1-2 (33%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
74,Suhas Surapati/Tarun Krishna,Salem,overall,2,3,6,172.07,34.9,8.23,24.78,24.78,5.52,57,57,30.78,30.78,1,0/5 (0%),1-0 (100%),1-1 (50%),0-3 (0%),2026-09-22,Lower TrueSkill rating
75,Andrew Jozsa/Hunter Pawloski,Trenton,overall,2,3,3,183.54,36.6,11.31,28.66,28.66,5.78,56,56,23.89,23.89,2,0/1 (0%),1-1 (50%),2-0 (100%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
76,Lucas Moul/Tyler Nusser,Southgate Anderson,overall,2,8,9,186.41,37.0,11.91,27.05,27.05,5.05,55,55,27.57,27.57,2,0/8 (0%),6-1 (86%),2-2 (50%),0-5 (0%),2026-09-22,Lost head-to-head vs player above
77,Greyson Goodwin/Ryan Kujansuu,Dearborn Divine Child,overall,2,4,2,188.89,37.3,15.29,35.86,35.86,6.86,49,49,22.79,22.79,2,0/1 (0%),2-0 (100%),1-0 (100%),1-0 (100%),2026-09-10,Worse score margin vs common opponents
78,Spencer Duguay/Ty Iocca,Kalamazoo Loy Norrix,overall,2,11,7,159.79,33.1,6.88,23.94,23.94,5.69,56,56,26.63,26.63,0,1/7 (14%),4-0 (100%),2-3 (40%),0-4 (0%),2026-09-22,Lower TrueSkill rating
79,Brady Michalak/Keegan Bosch,Coopersville,overall,2,14,2,205.11,39.7,16.25,35.83,35.83,6.53,55,55,21.56,21.56,2,0/2 (0%),6-0 (100%),3-0 (100%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
80,Gabriel Falsini/Jaeden Lincoln,Jackson Northwests,overall,2,5,1,188.49,37.3,16.98,34.83,34.83,5.95,46,46,23.0,23.0,0,0/1 (0%),4-0 (100%),1-0 (100%),0-1 (0%),2026-09-21,Lower TrueSkill rating
81,Cameron Adamski/Soumil Patel,Plymouth,overall,2,5,3,146.91,31.3,10.51,27.71,27.71,5.73,39,39,26.57,26.57,2,0/3 (0%),1-0 (100%),2-1 (67%),1-1 (50%),2026-09-17,Worse score margin vs common opponents
82,Ian Weiss/Xander Clancy,Macomb L'Anse Creuse North,overall,2,11,4,169.6,34.5,14.11,33.98,33.98,6.63,42,42,23.98,23.98,2,1/5 (20%),7-0 (100%),2-0 (100%),0-2 (0%),2026-09-23,Worse score margin vs common opponents
83,Nick Hogan/Parker Flannery,Big Rapids,overall,2,10,3,152.36,32.0,12.68,31.49,31.49,6.27,37,37,26.8,26.8,1,0/3 (0%),4-0 (100%),1-0 (100%),0-3 (0%),2026-09-23,Lower TrueSkill rating
84,Grant Fruchey/Keegan McClanahan,Fowlerville,overall,2,11,3,154.99,32.4,13.28,31.21,31.21,5.98,38,38,22.04,22.04,1,0/3 (0%),8-0 (100%),2-0 (100%),0-3 (0%),2026-09-22,Lower TrueSkill rating
85,Cruz Zawaideh/Donald McSkimming,Detroit U-D Jesuit,overall,2,1,3,116.83,26.9,5.1,25.36,25.36,6.75,38,38,30.59,30.59,0,0/3 (0%),1-0 (100%),,0-2 (0%),2026-09-23,Lower TrueSkill rating
86,Adalar Hovis/Andrew Ranka,Grosse Ile,overall,2,4,6,154.99,32.4,8.22,23.98,23.98,5.25,50,50,27.72,27.72,0,1/7 (14%),3-0 (100%),0-1 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
87,Carter Hickok/Mason Boeskool,Hamilton,overall,2,11,6,125.84,28.2,5.62,23.35,23.35,5.91,41,41,28.32,28.32,1,1/7 (14%),3-0 (100%),1-1 (50%),1-5 (17%),2026-09-23,Lower TrueSkill rating
88,Kyle Motson/Owen Vliestra,Kalamazoo Christian,overall,2,8,6,138.61,30.0,9.19,24.65,24.65,5.15,40,40,25.2,25.2,0,1/7 (14%),3-0 (100%),1-3 (25%),0-2 (0%),2026-09-21,Lost head-to-head vs player above
89,Matt Fortier/Noah de Forest,Greenville,overall,2,11,7,125.88,28.2,6.45,23.94,23.94,5.83,40,40,24.13,24.13,1,0/6 (0%),6-0 (100%),1-1 (50%),0-5 (0%),2026-09-23,Worse score margin vs common opponents
90,Charlie Abbott/Lucca Giorgi,Gibraltar Carlson,overall,2,6,4,128.07,28.5,3.13,18.39,18.39,5.09,48,48,23.71,23.71,3,1/4 (25%),2-0 (100%),3-2 (60%),0-1 (0%),2026-09-23,Lower TrueSkill rating
91,Ben Allen/Jacob Chiles,Riverview Gabriel Richard,overall,2,4,4,140.46,30.3,10.34,27.49,27.49,5.71,39,39,21.38,21.38,0,0/4 (0%),3-1 (75%),0-1 (0%),0-1 (0%),2026-09-21,Lost head-to-head vs player above
92,Ian Beshke/Rhys Smith,Warren De La Salle Collegiate,overall,2,3,8,77.06,21.1,-2.64,15.85,15.85,6.16,37,37,29.51,29.51,1,0/8 (0%),0-1 (0%),1-4 (20%),0-1 (0%),2026-09-23,Lost head-to-head vs player above
93,Giovanni Kaktoma/Noor Al-Bermani,Utica Eisenhower,overall,2,10,9,100.28,24.5,0.38,19.33,19.33,6.31,37,37,33.6,33.6,5,0/8 (0%),1-0 (100%),4-2 (67%),1-6 (14%),2026-09-23,Worse score margin vs common opponents
94,Alex Sitek/Tommy Jackson,Utica Ford,overall,2,4,10,148.74,31.5,11.4,29.88,29.88,6.16,36,36,33.37,33.37,2,1/10 (10%),0-2 (0%),2-2 (50%),0-6 (0%),2026-09-23,Lost head-to-head vs player above
95,Connor Borgman/Nolan Walcott,Grandville Calvin Christian,overall,2,9,7,113.94,26.5,6.5,22.0,22.0,5.16,35,35,22.71,22.71,0,1/6 (17%),6-0 (100%),2-2 (50%),0-4 (0%),2026-09-22,Lower TrueSkill rating
96,Liam Bunkley/Manish Gurugari,South Lyon East,overall,2,1,6,90.48,23.1,0.92,16.87,16.87,5.32,36,36,24.69,24.69,1,1/7 (14%),0-1 (0%),1-3 (25%),,2026-08-29,Lower TrueSkill rating
