rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
2,Krish Kashyap/Siddarth Manikandan,Troy,overall,2,14,2,588.33,97.7,25.38,46.33,46.33,6.98,216,216,31.65,31.65,9,2/3 (67%),4-0 (100%),4-0 (100%),5-2 (71%),2026-09-15,Lost head-to-head vs player above
3,Emmanuel Kole-James/Preston Blum,Detroit Country Day,overall,2,9,1,600.86,99.5,28.53,46.0,46.0,5.82,217,217,33.25,33.25,5,0/1 (0%),1-0 (100%),3-0 (100%),4-1 (80%),2026-09-15,Worse score margin vs common opponents
4,Andy Yu/Dylan Popat,Bloomfield Hills Cranbrook Kingswood,overall,2,11,2,566.67,94.4,21.56,39.15,39.15,5.87,216,216,35.61,35.61,6,0/2 (0%),,4-0 (100%),4-2 (67%),2026-09-16,Lost head-to-head vs player above
5,Deven Pimputkar/Evan Chung,Ann Arbor Greenhills,overall,2,14,2,598.37,99.2,27.75,47.48,47.48,6.58,214,214,33.1,33.1,10,0/2 (0%),2-0 (100%),3-0 (100%),7-2 (78%),2026-09-15,Lost head-to-head vs player above
6,Christian Mojares/Dan Kennedy,Bloomfield Hills Brother Rice,overall,2,8,2,535.83,89.7,19.13,37.13,37.13,6.0,208,208,33.22,33.22,5,2/4 (50%),2-0 (100%),2-0 (100%),3-2 (60%),2026-09-14,Lost head-to-head vs player above
7,Ethan Clark/Jashwanth Thamminana,Midland Dow,overall,2,15,0,584.02,97.0,27.19,48.37,48.37,7.06,209,209,29.99,29.99,10,1/1 (100%),3-0 (100%),3-0 (100%),7-0 (100%),2026-09-16,Worse score margin vs common opponents
8,Rohan Chaudhuri/Seongmin “Leo” Choi,Rochester Adams,overall,2,5,3,503.98,84.9,14.23,32.41,32.41,6.06,205,205,36.52,36.52,3,1/2 (50%),,2-0 (100%),1-3 (25%),2026-09-16,Lower TrueSkill rating
9,Ahren Gupta/Kyle Carr,Birmingham Seaholm,overall,2,11,4,541.21,90.5,20.45,39.32,39.32,6.29,206,206,32.79,32.79,7,0/3 (0%),2-0 (100%),7-0 (100%),2-4 (33%),2026-09-16,Worse score margin vs common opponents
10,Elliott Murray/Kai Doan,East Grand Rapids,overall,2,11,4,558.68,93.2,26.59,42.87,42.87,5.43,200,200,33.36,33.36,6,0/4 (0%),2-0 (100%),3-0 (100%),5-4 (56%),2026-09-16,Worse score margin vs common opponents
11,Benjman Wang/Thomas Wang,Ann Arbor Skyline,overall,2,4,1,523.34,87.9,20.7,38.67,38.67,5.99,203,203,24.5,24.5,1,1/2 (50%),1-0 (100%),1-0 (100%),1-0 (100%),2026-09-16,Lower TrueSkill rating
12,Andrew Loh/Ben Fichera,Ann Arbor Pioneer,overall,2,6,3,507.35,85.4,16.34,32.88,32.88,5.51,202,202,31.16,31.16,4,0/3 (0%),1-0 (100%),2-0 (100%),2-2 (50%),2026-09-15,Lost head-to-head vs player above
13,Luke Brennan/Max Prather,Grosse Pointe South,overall,2,9,4,499.18,84.2,15.72,34.64,34.64,6.3,199,199,32.99,32.99,4,0/3 (0%),3-0 (100%),2-0 (100%),2-3 (40%),2026-09-16,Worse score margin vs common opponents
14,Drew Decker/Ethan Han,Grand Rapids Forest Hills Northern,overall,2,12,6,526.28,88.3,20.63,37.54,37.54,5.64,197,197,34.11,34.11,8,1/7 (14%),1-0 (100%),4-0 (100%),5-6 (45%),2026-09-17,Lost head-to-head vs player above
15,Brody Craig/Dominic Thompson,Detroit Catholic Central,overall,2,7,2,476.18,80.7,15.74,32.77,32.77,5.68,188,188,33.85,33.85,3,2/3 (67%),1-0 (100%),1-0 (100%),2-1 (67%),2026-09-08,Lower TrueSkill rating
16,Jordan Endelman/Luca Deangelis,Bloomfield Hills,overall,2,4,6,443.69,75.8,5.82,24.49,24.49,6.23,196,196,39.14,39.14,2,1/6 (17%),1-0 (100%),,2-6 (25%),2026-09-15,Worse score margin vs common opponents
17,Luca Giardello/Sebastain Valdina,Chelsea,overall,2,15,3,499.51,84.3,25.0,42.43,42.43,5.81,173,173,29.83,29.83,9,2/3 (67%),1-0 (100%),4-1 (80%),8-1 (89%),2026-09-12,Lost head-to-head vs player above
18,Brody Bergsma/Eli Whitmore,Holland Christian,overall,2,8,4,471.42,80.0,21.95,37.09,37.09,5.05,167,167,37.25,37.25,6,0/3 (0%),1-0 (100%),,6-4 (60%),2026-09-16,Lost head-to-head vs player above
19,Jonah Hoff/Josh Reimink,Holland West Ottawa,overall,2,14,2,439.39,75.2,17.42,38.25,38.25,6.94,165,165,29.43,29.43,5,0/1 (0%),3-0 (100%),4-0 (100%),1-2 (33%),2026-09-16,Worse score margin vs common opponents
20,Sam Newell/Terrence Simmons,Byron Center,overall,2,13,2,461.64,78.6,22.53,42.3,42.3,6.59,163,163,27.8,27.8,6,0/2 (0%),4-0 (100%),4-0 (100%),2-2 (50%),2026-09-17,Lost head-to-head vs player above
21,Kayden Sackrider/Roshan Thatavarthi,Grand Ledge,overall,2,4,1,411.39,71.0,16.61,35.69,35.69,6.36,156,156,26.51,26.51,2,0/1 (0%),2-0 (100%),,1-0 (100%),2026-09-17,Lower TrueSkill rating
22,Joey Elawar/Sebastian Fagaras,Brighton,overall,2,8,3,450.97,76.9,19.45,36.21,36.21,5.59,167,167,27.28,27.28,4,1/3 (33%),1-0 (100%),3-1 (75%),1-2 (33%),2026-09-15,Worse score margin vs common opponents
23,Carson Wooodhams/Oliver Burnett,Allegan,overall,2,22,4,409.6,70.7,13.29,30.72,30.72,5.81,160,160,25.09,25.09,7,0/4 (0%),7-0 (100%),6-1 (86%),4-3 (57%),2026-09-15,Lower TrueSkill rating
24,Jaden Lash/Ryder Hake,Birmingham Groves,overall,2,5,3,388.5,67.5,10.37,27.41,27.41,5.68,159,159,31.13,31.13,2,1/4 (25%),2-0 (100%),1-0 (100%),1-3 (25%),2026-09-10,Lower TrueSkill rating
25,Lukas Kazmierczak/Noah Rajasekaran,Grand Rapids Forest Hills Central,overall,2,7,8,384.58,66.9,9.61,29.15,29.15,6.52,158,158,31.97,31.97,3,1/9 (11%),2-1 (67%),2-1 (67%),1-6 (14%),2026-09-16,Lost head-to-head vs player above
26,Henry Haviland/Kamy Shushtari,Clarkston,overall,2,6,4,380.65,66.3,8.86,27.12,27.12,6.09,158,158,31.59,31.59,3,0/2 (0%),1-0 (100%),3-0 (100%),1-3 (25%),2026-09-15,Worse score margin vs common opponents
27,Andrew Scholten/Haiden Vruggink,Hudsonville Unity Christian,overall,2,12,3,418.57,72.1,17.18,32.27,32.27,5.03,156,156,29.23,29.23,4,1/4 (25%),3-0 (100%),4-0 (100%),2-3 (40%),2026-09-16,Worse score margin vs common opponents
28,Carson Tkach/Owen Schmidt,Traverse City West,overall,2,17,6,401.73,69.5,13.08,31.84,31.84,6.25,157,157,26.52,26.52,6,3/8 (38%),7-0 (100%),2-1 (67%),5-4 (56%),2026-09-16,Lower TrueSkill rating
29,Brady Gauthier/Bridger Wildern,Rockford,overall,2,6,8,388.92,67.6,13.01,29.74,29.74,5.58,155,155,27.69,27.69,0,2/10 (20%),3-0 (100%),1-1 (50%),0-4 (0%),2026-09-16,Lower TrueSkill rating
30,Maden Brady/Theo McEldowney,Jackson Lumen Christi,overall,2,15,2,420.1,72.3,18.64,36.23,36.23,5.86,152,152,27.61,27.61,6,1/2 (50%),5-0 (100%),2-0 (100%),4-2 (67%),2026-09-15,Worse score margin vs common opponents
31,Brenden Kozal/Jackson Smith,Ada Forest Hills Eastern,overall,2,15,5,421.08,72.4,19.61,35.3,35.3,5.23,152,152,28.87,28.87,3,0/5 (0%),5-0 (100%),2-0 (100%),3-4 (43%),2026-09-16,Lower TrueSkill rating
32,Caden Dziachan/Ethan Cascaddan,Holt,overall,2,10,6,397.23,68.8,17.94,34.69,34.69,5.58,146,146,27.89,27.89,1,0/4 (0%),5-0 (100%),,1-4 (20%),2026-09-16,Lost head-to-head vs player above
33,Kai Estep/Nirmal Loganathan,Saginaw Heritage,overall,2,7,1,148.91,31.4,19.87,40.43,40.43,6.85,17,17,24.89,24.89,2,1/2 (50%),4-0 (100%),2-0 (100%),1-1 (50%),2026-09-12,Worse score margin vs common opponents
34,Brennen Reister/Dylan Lyonnais,Muskegon Mona Shores,overall,2,11,4,345.98,61.1,8.21,26.8,26.8,6.2,146,146,25.72,25.72,0,0/4 (0%),4-0 (100%),3-0 (100%),0-4 (0%),2026-09-17,Lower TrueSkill rating
35,Alex Verevko/Hunter Wang,Okemos,overall,2,4,4,346.36,61.2,9.27,26.08,26.08,5.6,142,142,28.9,28.9,1,1/5 (20%),2-0 (100%),0-1 (0%),1-2 (33%),2026-08-26,Lower TrueSkill rating
36,Landon Nguyen/Will Bouwman,Grandville,overall,2,4,4,345.1,61.0,7.82,23.39,23.39,5.19,145,145,28.88,28.88,1,1/4 (25%),1-0 (100%),1-3 (25%),1-1 (50%),2026-09-16,Worse score margin vs common opponents
37,Henry Yonts/Max Lardie,Traverse City Central,overall,2,9,13,404.6,69.9,19.89,39.31,39.31,6.47,144,144,28.25,28.25,2,1/13 (8%),7-0 (100%),0-4 (0%),2-8 (20%),2026-09-17,Lost head-to-head vs player above
38,Ethan Gardner/Owen Sermak,Dewitt,overall,2,7,7,303.77,54.7,1.43,19.41,19.41,5.99,138,138,32.14,32.14,3,0/4 (0%),0-1 (0%),1-2 (33%),2-4 (33%),2026-09-15,Fewer wins vs common opponents
39,Ian Moya/Lucas Ferguson,Grosse Pointe Woods University Liggett,overall,2,14,6,328.76,58.5,7.6,26.34,26.34,6.25,136,136,28.43,28.43,3,1/7 (14%),5-0 (100%),3-0 (100%),1-4 (20%),2026-09-16,Worse score margin vs common opponents
40,Bryce Cundiff/Luke Selby,Maple City Glen Lake,overall,2,17,4,413.04,71.2,20.24,37.99,37.99,5.92,140,140,30.56,30.56,11,0/3 (0%),5-0 (100%),5-0 (100%),6-3 (67%),2026-09-12,Worse score margin vs common opponents
41,Arend Clark/Sawyer Volkers,Grand Rapids NorthPointe Christian,overall,2,12,6,390.92,67.9,20.13,35.92,35.92,5.26,135,135,28.4,28.4,4,2/7 (29%),3-2 (60%),2-0 (100%),3-4 (43%),2026-09-12,Fewer wins vs common opponents
42,Chris Allmand/Jack Hayes,Saline,overall,2,2,7,268.62,49.4,-3.89,16.13,16.13,6.68,135,135,33.1,33.1,1,2/9 (22%),,1-3 (25%),0-2 (0%),2026-09-10,Lower TrueSkill rating
43,Sid Shah/Will Richey,Haslett,overall,2,3,6,368.76,64.5,16.32,32.51,32.51,5.4,134,134,35.24,35.24,1,0/5 (0%),1-0 (100%),,1-6 (14%),2026-09-15,Worse score margin vs common opponents
44,David Ng’ang’a/Zachary Nyamweya,Berrien Springs,overall,2,10,6,346.35,61.2,12.33,29.26,29.26,5.64,134,134,27.3,27.3,2,1/4 (25%),3-1 (75%),0-1 (0%),2-4 (33%),2026-09-15,Lower TrueSkill rating
45,Grant Ford/Lukas Harnick,Mason,overall,2,10,2,356.05,62.6,13.83,29.54,29.54,5.24,133,133,29.65,29.65,4,3/4 (75%),2-0 (100%),2-0 (100%),3-2 (60%),2026-09-15,Worse score margin vs common opponents
46,Jace Velderman/Payton Ott,Zeeland East,overall,2,16,3,348.85,61.5,17.16,34.93,34.93,5.92,123,123,24.88,24.88,3,0/2 (0%),5-0 (100%),3-0 (100%),1-3 (25%),2026-09-17,Lost head-to-head vs player above
47,Hudson Borema/Sam Reisterer,Ludington,overall,2,15,5,330.6,58.8,13.85,32.23,32.23,6.13,120,120,27.53,27.53,5,1/5 (20%),3-0 (100%),4-0 (100%),3-5 (38%),2026-09-16,Lost head-to-head vs player above
48,Lincoln Peterson/McGuire Abegg,Richland Gull Lake,overall,2,10,3,367.44,64.3,18.98,36.3,36.3,5.77,127,127,24.92,24.92,4,2/5 (40%),4-0 (100%),3-1 (75%),2-2 (50%),2026-09-16,Worse score margin vs common opponents
49,Carson Wortham/Ian Ruhrup,Mattawan,overall,2,6,4,326.95,58.2,14.23,29.68,29.68,5.15,119,119,29.49,29.49,2,0/4 (0%),2-0 (100%),2-0 (100%),1-4 (20%),2026-09-14,Lost head-to-head vs player above
50,Emerson TenBrink/Klaussen Hemmes,Zeeland West,overall,2,12,8,275.55,50.5,4.26,20.67,20.67,5.47,116,116,29.37,29.37,5,2/10 (20%),2-0 (100%),3-0 (100%),3-7 (30%),2026-09-14,Lost head-to-head vs player above
51,Charlie Kooistra/Henry Kraay,Grand Rapids Christian,overall,2,6,6,301.77,54.4,13.85,29.34,29.34,5.16,108,108,26.9,26.9,2,0/4 (0%),2-1 (67%),3-1 (75%),0-3 (0%),2026-09-16,Lost head-to-head vs player above
52,Austin Fiscelli/Zach Postma,St. Clair,overall,2,19,2,288.18,52.4,20.27,39.54,39.54,6.42,86,86,23.48,23.48,2,1/3 (33%),8-0 (100%),4-0 (100%),2-2 (50%),2026-09-16,Worse score margin vs common opponents
53,Adiv Patel/Finley Wise,Pontiac Notre Dame Prep,overall,2,5,1,215.35,41.4,15.8,35.49,35.49,6.56,61,61,25.54,25.54,1,0/1 (0%),3-0 (100%),1-0 (100%),1-1 (50%),2026-09-16,Lower TrueSkill rating
54,Braden Schultz/Ethan Groner,Paw Paw,overall,2,11,1,258.53,47.9,17.27,35.44,35.44,6.06,80,80,21.18,21.18,1,,5-0 (100%),1-1 (50%),1-0 (100%),2026-09-14,Lower TrueSkill rating
55,Seth Spronk/Zac Lummen,Grand Rapids South Christian,overall,2,13,2,207.91,40.3,14.42,32.38,32.38,5.99,62,62,20.47,20.47,1,1/2 (50%),6-0 (100%),2-1 (67%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
56,Henry Bereza/Koleman Sagraves,Jenison,overall,2,9,3,191.68,37.8,11.9,31.18,31.18,6.43,60,60,21.18,21.18,1,0/3 (0%),8-1 (89%),1-0 (100%),0-2 (0%),2026-09-16,Lower TrueSkill rating
57,Jaeden Lincoln/Macalister Perrine,Jackson Northwests,overall,2,5,0,194.31,38.2,13.1,33.62,33.62,6.84,60,60,17.47,17.47,0,,3-0 (100%),,,2026-09-14,Worse score margin vs common opponents
58,Harrison Hoover/Henry Larvick,Lansing Catholic,overall,2,8,2,197.33,38.7,14.13,31.63,31.63,5.83,58,58,21.15,21.15,0,3/5 (60%),6-0 (100%),1-0 (100%),0-2 (0%),2026-09-16,Lower TrueSkill rating
59,Felix Wu/Henry Wisloski,Portage Central,overall,2,10,11,207.54,40.2,9.55,25.87,25.87,5.44,71,71,29.51,29.51,2,1/10 (10%),5-0 (100%),1-2 (33%),2-7 (22%),2026-09-16,Lower TrueSkill rating
60,Luca DiVirgilio/Nolan Blankertz,Romeo,overall,2,5,0,221.44,42.3,21.52,40.03,40.03,6.17,49,49,25.51,25.51,2,,2-0 (100%),2-0 (100%),,2026-09-17,Worse score margin vs common opponents
61,Archie Johansen/Henry Smith,St. Joseph,overall,2,7,11,172.08,34.9,7.12,23.1,23.1,5.32,60,60,29.83,29.83,1,0/11 (0%),3-1 (75%),2-1 (67%),1-9 (10%),2026-09-14,Lower TrueSkill rating
62,Alden Ritter/Ira Retish,Berkley,overall,2,9,5,213.99,41.2,17.82,35.52,35.52,5.9,54,54,27.68,27.68,2,0/5 (0%),3-1 (75%),3-0 (100%),1-4 (20%),2026-09-16,Worse score margin vs common opponents
63,Dominic Brown/Kellen Meyer,Sturgis,overall,2,5,8,169.54,34.5,7.02,23.79,23.79,5.59,59,59,29.78,29.78,1,1/9 (11%),3-0 (100%),1-0 (100%),0-7 (0%),2026-09-16,Lower TrueSkill rating
64,Brady Michalak/Keegan Bosch,Coopersville,overall,2,11,2,209.52,40.5,16.59,35.23,35.23,6.21,57,57,21.99,21.99,1,0/2 (0%),4-0 (100%),3-0 (100%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
65,Keston Mcguire/Nico Georgeoff,Edwardsburg,overall,2,4,0,172.91,35.0,10.42,31.53,31.53,7.04,56,56,17.45,17.45,0,1/1 (100%),2-0 (100%),,,2026-09-14,Lower TrueSkill rating
66,Grant Miller/Nolan Winright,Coldwater,overall,2,2,2,136.85,29.6,0.85,19.14,19.14,6.09,58,58,30.07,30.07,1,0/2 (0%),,0-1 (0%),1-1 (50%),2026-09-14,Lower TrueSkill rating
67,Mark Skuratowicz/Parker Hagland,Kalamazoo Central,overall,2,8,3,205.2,39.9,16.31,32.79,32.79,5.49,57,57,19.1,19.1,0,1/4 (25%),5-1 (83%),2-2 (50%),,2026-09-14,Lost head-to-head vs player above
68,Charles Stoops/Dhruv Yendrapalli,Northville,overall,2,2,3,155.97,32.5,10.94,28.9,28.9,5.99,42,42,31.48,31.48,1,0/2 (0%),1-0 (100%),1-0 (100%),0-2 (0%),2026-09-15,Lower TrueSkill rating
69,Gabriel Fluegel/Jimmy Hulswit,Grand Rapids Catholic Central,overall,2,3,1,137.87,29.7,9.27,26.94,26.94,5.89,40,40,22.87,22.87,0,1/2 (50%),1-0 (100%),2-0 (100%),0-1 (0%),2026-09-14,Lower TrueSkill rating
70,Spencer Duguay/Ty Iocca,Kalamazoo Loy Norrix,overall,2,10,6,148.64,31.4,4.67,21.9,21.9,5.74,55,55,27.41,27.41,1,1/6 (17%),3-0 (100%),2-3 (40%),0-3 (0%),2026-09-14,Lower TrueSkill rating
71,Nick Hogan/Parker Flannery,Big Rapids,overall,2,9,2,169.05,34.4,15.87,33.21,33.21,5.78,39,39,23.25,23.25,0,0/2 (0%),3-0 (100%),1-0 (100%),0-2 (0%),2026-09-12,Worse score margin vs common opponents
72,Matt Fortier/Noah de Forest,Greenville,overall,2,9,6,136.4,29.5,8.4,26.69,26.69,6.09,41,41,24.64,24.64,0,0/5 (0%),5-1 (83%),1-0 (100%),0-4 (0%),2026-09-16,Worse score margin vs common opponents
73,Cameron Adamski/Soumil Patel,Plymouth,overall,2,5,3,141.98,30.3,8.66,26.51,26.51,5.95,41,41,27.24,27.24,2,0/3 (0%),2-0 (100%),2-1 (67%),0-1 (0%),2026-09-17,Lower TrueSkill rating
74,Gage Larson/Jacob Heinicke,Portland,overall,2,6,7,123.55,27.6,6.54,22.94,22.94,5.47,39,39,25.64,25.64,0,0/5 (0%),4-0 (100%),1-2 (33%),0-4 (0%),2026-09-16,Lower TrueSkill rating
75,Grant Fruchey/Keegan McClanahan,Fowlerville,overall,2,10,2,180.51,36.2,18.93,39.34,39.34,6.8,36,36,21.53,21.53,2,0/2 (0%),6-1 (86%),3-0 (100%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
76,Alex Bishop/Leo Karmanos,Detroit U-D Jesuit,overall,2,2,7,99.72,24.0,0.79,19.81,19.81,6.34,40,40,31.49,31.49,0,0/7 (0%),2-0 (100%),0-1 (0%),0-6 (0%),2026-09-12,Lower TrueSkill rating
77,Liam Bunkley/Manish Gurugari,South Lyon East,overall,2,1,6,88.89,22.3,-0.88,15.73,15.73,5.54,39,39,27.52,27.52,1,1/7 (14%),0-2 (0%),0-1 (0%),1-2 (33%),2026-08-29,Lost head-to-head vs player above
78,Kenny Ray/William O’Brien,Fraser,overall,2,11,3,197.93,38.8,21.42,38.03,38.03,5.54,38,38,20.54,20.54,3,0/2 (0%),5-2 (71%),2-1 (67%),1-0 (100%),2026-09-17,Lost head-to-head vs player above
79,Jack Novak/Liam Hendrick,Saginaw Nouvel Catholic Central,overall,2,6,0,115.59,26.4,12.6,35.1,35.1,7.5,20,20,21.95,21.95,1,1/1 (100%),4-0 (100%),,1-0 (100%),2026-09-15,Lower TrueSkill rating
80,Luka Milosevich/Ronak Sharma,Novi,overall,2,2,3,125.29,27.8,7.79,27.0,27.0,6.41,34,34,36.63,36.63,0,0/3 (0%),1-0 (100%),,0-3 (0%),2026-09-16,Lower TrueSkill rating
81,Joey Dunphey/Jojo Zayaz,Traverse City St Francis,overall,2,3,13,74.63,20.2,-3.65,15.09,15.09,6.25,38,38,33.75,33.75,0,0/10 (0%),,1-0 (100%),0-10 (0%),2026-09-12,Worse score margin vs common opponents
82,Luke Warwick/Reyly Zavala-Morales,Sparta,overall,2,9,8,120.42,27.1,6.56,23.96,23.96,5.8,37,37,24.16,24.16,1,0/8 (0%),5-2 (71%),1-1 (50%),0-5 (0%),2026-09-14,Lost head-to-head vs player above
83,Connor Borgman/Nolan Walcott,Grandville Calvin Christian,overall,2,7,3,126.32,28.0,9.59,30.03,30.03,6.81,33,33,21.59,21.59,1,1/3 (33%),5-0 (100%),1-0 (100%),0-2 (0%),2026-09-17,Worse score margin vs common opponents
84,Hillen Rothschild/Siddarth Sangi,Ann Arbor Huron,overall,2,1,3,99.67,24.0,2.79,23.75,23.75,6.98,33,33,36.34,36.34,1,0/2 (0%),,0-1 (0%),1-2 (33%),2026-09-12,Lower TrueSkill rating
85,Kyle Burger/Lucas Maynard,Temperance Bedford,overall,2,9,2,162.57,33.5,16.65,34.89,34.89,6.08,32,32,24.46,24.46,2,1/3 (33%),2-1 (67%),3-0 (100%),0-1 (0%),2026-09-15,Lost head-to-head vs player above
86,Ian Weiss/Xander Clancy,Macomb L'Anse Creuse North,overall,2,10,4,139.43,30.0,12.89,32.29,32.29,6.47,31,31,22.86,22.86,1,1/5 (20%),6-0 (100%),1-0 (100%),0-2 (0%),2026-09-17,Lower TrueSkill rating
87,Kaleb Stolzenfeld/William Hoff,Utica,overall,2,6,4,149.34,31.5,16.8,32.16,32.16,5.12,26,26,23.53,23.53,1,1/5 (20%),3-1 (75%),,1-1 (50%),2026-09-14,Worse score margin vs common opponents
88,Donovan Padgett/Logan Glass,West Bloomfield,overall,2,2,2,127.69,28.2,13.03,30.34,30.34,5.77,22,22,33.96,33.96,1,0/2 (0%),1-0 (100%),1-0 (100%),0-2 (0%),2026-09-15,Lower TrueSkill rating
89,Evan Kler/Ryder Genaw,Clinton Township Chippewa Valley,overall,2,7,5,125.26,27.8,13.32,29.86,29.86,5.51,23,23,25.17,25.17,0,1/6 (17%),3-1 (75%),1-0 (100%),0-2 (0%),2026-09-17,Lower TrueSkill rating
90,Brady Old/Carter Young,Croswell-Lexington,overall,2,10,2,108.75,25.3,12.13,33.17,33.17,7.01,18,18,20.99,20.99,1,1/3 (33%),6-1 (86%),2-0 (100%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
91,Alex Fieck-Losh/Gabe Fernandez,Dexter,overall,2,6,4,133.01,29.0,10.32,27.17,27.17,5.62,32,32,28.66,28.66,2,0/4 (0%),3-0 (100%),1-1 (50%),1-2 (33%),2026-09-12,Lower TrueSkill rating
92,Aarin Agarwal/Ian Wu,Rochester Hills Stoney Creek,overall,2,6,5,91.85,22.8,7.47,27.1,27.1,6.54,19,19,29.89,29.89,1,0/5 (0%),2-0 (100%),1-1 (50%),0-3 (0%),2026-09-12,Lower TrueSkill rating
93,Moosa Shafique/Nithin Madhusudhan,Rochester,overall,2,3,2,104.78,24.7,11.12,27.35,27.35,5.41,18,18,26.24,26.24,0,1/3 (33%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-15,Lost head-to-head vs player above
94,Gus Bernreuter/Luke Latchana,Grand Rapids West Catholic,overall,2,7,11,122.95,27.5,9.13,26.03,26.03,5.63,32,32,26.5,26.5,0,0/10 (0%),3-0 (100%),2-4 (33%),0-4 (0%),2026-09-16,Lower TrueSkill rating
95,Aiden Arvey/Matthew Thalison,St. Johns,overall,2,5,6,83.72,21.6,4.6,22.49,22.49,5.96,23,23,29.36,29.36,0,1/6 (17%),3-1 (75%),0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
96,Jack Koegel/Jonathan Roberge,Whitehall,overall,2,3,4,82.53,21.4,4.39,20.87,20.87,5.5,24,24,25.1,25.1,0,1/5 (20%),2-0 (100%),1-2 (33%),0-2 (0%),2026-09-14,Lower TrueSkill rating
97,Chase Yeager/Max Brown,North Muskegon,overall,2,7,11,85.2,21.8,6.02,22.33,22.33,5.44,22,22,22.08,22.08,0,1/9 (11%),4-1 (80%),0-5 (0%),0-2 (0%),2026-09-16,Lost head-to-head vs player above
98,Baylen Guiles/Hudson Parsons,Lake Fenton,overall,2,5,4,82.5,21.4,3.91,20.48,20.48,5.52,22,22,28.8,28.8,3,0/4 (0%),2-1 (67%),2-0 (100%),1-2 (33%),2026-09-14,Lower TrueSkill rating
99,Joey Lubke/Noah Thornton,Milan,overall,2,5,5,97.27,23.6,8.7,25.64,25.64,5.65,19,19,28.41,28.41,1,0/5 (0%),3-0 (100%),1-1 (50%),0-4 (0%),2026-09-14,Worse score margin vs common opponents
100,Giovanni Kaktoma/Noor Al-Bermani,Utica Eisenhower,overall,2,10,8,69.17,19.4,2.56,21.05,21.05,6.16,18,18,31.61,31.61,3,0/7 (0%),2-0 (100%),1-1 (50%),3-6 (33%),2026-09-16,Lower TrueSkill rating
101,Suhas Surapati/Tarun Krishna,Salem,overall,2,2,5,94.8,23.2,8.45,25.57,25.57,5.71,18,18,33.07,33.07,0,0/5 (0%),1-0 (100%),,0-3 (0%),2026-09-15,Worse score margin vs common opponents
102,Carter Chucta/Naveen Bhatt,Portage Northern,overall,2,7,6,86.84,22.0,8.85,24.05,24.05,5.07,16,16,21.1,21.1,0,1/7 (14%),6-1 (86%),0-3 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
103,Lucas Moul/Tyler Nusser,Southgate Anderson,overall,2,7,8,76.94,20.5,5.58,23.14,23.14,5.85,17,17,26.96,26.96,1,0/7 (0%),5-0 (100%),2-2 (50%),0-5 (0%),2026-09-15,Lower TrueSkill rating
104,Greyson Goodwin/Ryan Kujansuu,Dearborn Divine Child,overall,2,4,2,114.41,26.2,15.23,35.83,35.83,6.86,13,13,21.34,21.34,1,0/1 (0%),2-0 (100%),2-0 (100%),,2026-09-10,Worse score margin vs common opponents
105,Ian Beshke/Rhys Smith,Warren De La Salle Collegiate,overall,2,3,5,66.25,18.9,4.04,21.85,21.85,5.94,17,17,24.02,24.02,0,0/5 (0%),1-0 (100%),0-3 (0%),,2026-09-15,Lower TrueSkill rating
106,Brailyn Martin/Henry Campbell,Essexville Garber,overall,2,3,5,40.33,15.0,-1.99,16.89,16.89,6.29,18,18,25.53,25.53,1,0/5 (0%),1-0 (100%),1-4 (20%),1-0 (100%),2026-09-15,Lower TrueSkill rating
107,Jacob Casey/Roman Smith,Hemlock,overall,2,3,2,120.39,27.1,15.63,31.9,31.9,5.42,15,15,24.36,24.36,0,1/3 (33%),2-1 (67%),1-1 (50%),,2026-09-16,Lost head-to-head vs player above
108,Collin Regan/Jacob Jeffrey,Hartland,overall,2,4,3,97.55,23.6,11.06,30.51,30.51,6.48,15,15,24.35,24.35,0,0/3 (0%),2-1 (67%),1-1 (50%),0-1 (0%),2026-09-12,Lower TrueSkill rating
109,Joseph Beardsley/Niklas Stuemke,Holly,overall,2,5,2,115.55,26.4,16.86,34.99,34.99,6.04,11,11,18.38,18.38,0,0/2 (0%),5-1 (83%),,,2026-09-14,Worse score margin vs common opponents
110,Alex Sitek/Tommy Jackson,Utica Ford,overall,2,3,7,10.69,10.5,-7.43,15.3,15.3,7.58,16,16,31.65,31.65,0,0/7 (0%),0-2 (0%),1-2 (33%),0-3 (0%),2026-09-16,Lower TrueSkill rating
111,Adam Verplank/Bakari Moss,Royal Oak,overall,2,4,5,76.85,20.5,7.17,24.79,24.79,5.88,15,15,21.96,21.96,0,1/6 (17%),3-2 (60%),,0-2 (0%),2026-09-10,Lost head-to-head vs player above
