rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
220,Dax Sievers/Elias Van Drunen,Grand Rapids Ottawa Hills,overall,1,0,7,-16.01,10.0,-6.38,11.65,11.65,6.01,0,0,31.79,31.79,0,0/7 (0%),0-1 (0%),0-1 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
221,Jayden Whaley/Nolan Gerbo,Lincoln Park,overall,1,0,5,-20.42,9.4,-6.53,11.63,11.63,6.05,0,0,24.48,24.48,0,0/5 (0%),0-2 (0%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
222,David Devaney/Thomas Ferris,Walled Lake Northern,overall,1,0,6,-27.6,8.5,-8.08,11.26,11.26,6.45,0,0,25.61,25.61,0,0/5 (0%),0-2 (0%),0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
223,Bryce Iskra/Joshua DeLange,Richmond,overall,1,1,7,-28.3,8.4,-7.93,10.54,10.54,6.15,0,0,22.64,22.64,0,1/8 (12%),0-2 (0%),0-4 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
224,Dawson Rhodes/Owen Neal,Petoskey,overall,1,0,9,-49.83,5.5,-12.76,8.55,8.55,7.1,0,0,27.96,27.96,0,0/9 (0%),0-3 (0%),0-3 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
225,Ryan Kujansuu/Zeke Vitale,Dearborn Divine Child,overall,1,0,4,-8.69,11.0,-4.33,16.67,16.67,7.0,0,0,25.93,25.93,0,0/4 (0%),0-1 (0%),0-1 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
226,Amauri Tobar/Cooper Makie,Warren Woods Tower,overall,1,0,5,-12.84,10.4,-5.23,14.38,14.38,6.54,0,0,26.65,26.65,0,0/3 (0%),0-1 (0%),0-3 (0%),,2026-09-24,Lower TrueSkill rating
227,Naseem Aoude/Yuan Simmonds,Dearborn,overall,1,3,6,-22.01,9.2,-7.0,14.3,14.3,7.1,0,0,25.9,25.9,0,0/6 (0%),0-1 (0%),0-2 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
228,Nishan Starks/Vinny Daigneau,Macomb Dakota,overall,1,0,5,-42.27,6.5,-10.43,7.51,7.51,5.98,0,0,19.74,19.74,0,0/5 (0%),0-4 (0%),0-1 (0%),,2026-09-21,Lower TrueSkill rating
229,Braiden Ellis/Gabe Feirick,Muskegon Reeths-Puffer,overall,1,0,14,-91.43,0.0,-20.94,4.56,4.56,8.5,0,0,26.5,26.5,0,0/14 (0%),0-5 (0%),0-3 (0%),0-5 (0%),2026-09-21,Lower TrueSkill rating
230,Greysen Olszowy/Mason Venable,Williamston,overall,1,0,5,-21.54,9.3,-7.47,13.37,13.37,6.95,0,0,31.65,31.65,0,0/5 (0%),0-1 (0%),0-2 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
231,Brooks Malloy/Henry Taylor,New Baltimore Anchor Bay,overall,1,2,6,-28.11,8.4,-8.71,12.74,12.74,7.15,0,0,30.82,30.82,0,0/5 (0%),,0-4 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
232,Garrett Senger/Reese Tumbleson,Buchanan,overall,1,2,5,-33.36,7.7,-8.82,11.85,11.85,6.89,0,0,21.46,21.46,0,0/4 (0%),0-3 (0%),,0-1 (0%),2026-09-24,Lower TrueSkill rating
233,Jadon Cherian/Joseph Tooma,Sterling Heights Stevenson,overall,1,0,4,-26.43,8.6,-7.75,10.29,10.29,6.01,0,0,24.66,24.66,0,0/4 (0%),0-2 (0%),0-1 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
234,Cayden Duursma/Ezequiel Gomez,Wyoming Kelloggsville,overall,1,0,5,-44.97,6.2,-11.58,6.17,6.17,5.91,0,0,25.83,25.83,0,0/5 (0%),0-3 (0%),,0-1 (0%),2026-09-22,Lower TrueSkill rating
1,Jay Thakkar/Vikram Menon,Troy Athens,overall,2,15,0,628.69,100.0,25.99,50.29,50.29,8.1,233,233,32.28,32.28,11,1/1 (100%),2-0 (100%),6-0 (100%),6-0 (100%),2026-09-22,
2,Krish Kashyap/Siddarth Manikandan,Troy,overall,2,16,2,621.41,99.0,25.11,48.14,48.14,7.68,231,231,34.52,34.52,11,2/3 (67%),4-0 (100%),1-0 (100%),10-2 (83%),2026-09-23,Lost head-to-head vs player above
3,Emmanuel Kole-James/Preston Blum,Detroit Country Day,overall,2,9,2,613.38,97.8,26.52,43.54,43.54,5.68,229,229,33.4,33.4,4,0/2 (0%),3-0 (100%),1-0 (100%),4-2 (67%),2026-09-15,Lost head-to-head vs player above
4,Andy Yu/Dylan Popat,Bloomfield Hills Cranbrook Kingswood,overall,2,13,2,576.03,92.4,19.5,38.31,38.31,6.27,228,228,32.92,32.92,4,0/2 (0%),3-0 (100%),2-0 (100%),4-2 (67%),2026-09-22,Lost head-to-head vs player above
5,Deven Pimputkar/Evan Chung,Ann Arbor Greenhills,overall,2,16,2,618.61,98.6,27.55,46.2,46.2,6.22,226,226,33.52,33.52,8,1/3 (33%),2-0 (100%),2-0 (100%),7-2 (78%),2026-09-24,Lost head-to-head vs player above
6,Christian Mojares/Dan Kennedy,Bloomfield Hills Brother Rice,overall,2,11,3,582.59,93.4,21.61,39.89,39.89,6.09,224,224,34.87,34.87,6,2/4 (50%),1-0 (100%),1-0 (100%),6-2 (75%),2026-09-22,Lost head-to-head vs player above
7,Ethan Clark/Jashwanth Thamminana,Midland Dow,overall,2,17,0,598.95,95.7,23.78,48.12,48.12,8.11,225,225,29.92,29.92,10,1/1 (100%),5-0 (100%),1-0 (100%),9-0 (100%),2026-09-22,Worse score margin vs common opponents
8,Rohan Chaudhuri/Seongmin “Leo” Choi,Rochester Adams,overall,2,6,4,534.28,86.4,13.98,32.69,32.69,6.24,220,220,39.66,39.66,3,1/2 (50%),,1-0 (100%),2-4 (33%),2026-09-22,Lower TrueSkill rating
9,Ahren Gupta/Kyle Carr,Birmingham Seaholm,overall,2,13,4,584.05,93.6,22.13,40.69,40.69,6.19,221,221,35.65,35.65,9,0/3 (0%),2-0 (100%),4-0 (100%),6-4 (60%),2026-09-22,Worse score margin vs common opponents
10,Elliott Murray/Kai Doan,East Grand Rapids,overall,2,12,4,584.64,93.7,25.61,42.61,42.61,5.67,215,215,32.04,32.04,7,0/4 (0%),3-0 (100%),3-0 (100%),5-4 (56%),2026-09-23,Worse score margin vs common opponents
11,Benjman Wang/Thomas Wang,Ann Arbor Skyline,overall,2,5,1,573.8,92.1,23.97,42.22,42.22,6.08,219,219,25.7,25.7,2,1/2 (50%),2-0 (100%),1-0 (100%),2-0 (100%),2026-09-22,Lower TrueSkill rating
12,Andrew Loh/Ben Fichera,Ann Arbor Pioneer,overall,2,9,3,551.26,88.9,18.33,36.72,36.72,6.13,218,218,29.05,29.05,6,1/4 (25%),2-0 (100%),4-0 (100%),2-2 (50%),2026-09-18,Lost head-to-head vs player above
13,Luke Brennan/Max Prather,Grosse Pointe South,overall,2,12,4,543.48,87.8,17.76,37.0,37.0,6.41,216,216,33.17,33.17,4,0/3 (0%),4-0 (100%),1-0 (100%),3-3 (50%),2026-09-23,Worse score margin vs common opponents
14,Drew Decker/Ethan Han,Grand Rapids Forest Hills Northern,overall,2,13,7,563.14,90.6,20.73,38.27,38.27,5.85,214,214,35.87,35.87,9,1/7 (14%),2-0 (100%),1-0 (100%),8-7 (53%),2026-09-22,Lost head-to-head vs player above
15,Jordan Endelman/Luca Deangelis,Bloomfield Hills,overall,2,4,7,459.72,75.7,3.38,23.59,23.59,6.74,210,210,39.6,39.6,2,1/7 (14%),,2-0 (100%),1-7 (12%),2026-09-23,Lost head-to-head vs player above
16,Luca Giardello/Sebastain Valdina,Chelsea,overall,2,16,3,564.85,90.8,23.3,42.3,42.3,6.33,209,209,30.48,30.48,10,2/3 (67%),3-1 (75%),3-0 (100%),8-1 (89%),2026-09-23,Lost head-to-head vs player above
17,Carson Wooodhams/Oliver Burnett,Allegan,overall,2,29,4,541.47,87.5,25.48,43.55,43.55,6.02,194,194,24.97,24.97,9,0/4 (0%),9-0 (100%),8-1 (89%),4-3 (57%),2026-09-28,Lost head-to-head vs player above
18,Braden Schultz/Ethan Groner,Paw Paw,overall,2,16,2,482.37,79.0,16.72,37.94,37.94,7.07,190,190,25.34,25.34,4,0/1 (0%),6-0 (100%),3-1 (75%),3-1 (75%),2026-09-24,Lost head-to-head vs player above
19,Brody Bergsma/Eli Whitmore,Holland Christian,overall,2,10,4,492.52,80.4,19.32,37.49,37.49,6.06,185,185,33.71,33.71,6,0/3 (0%),1-0 (100%),2-0 (100%),6-4 (60%),2026-09-23,Lower TrueSkill rating
20,Maden Brady/Theo McEldowney,Jackson Lumen Christi,overall,2,20,3,524.24,85.0,23.02,42.1,42.1,6.36,189,189,29.12,29.12,11,1/3 (33%),3-0 (100%),5-1 (83%),8-2 (80%),2026-09-23,Worse score margin vs common opponents
21,Jonah Hoff/Josh Reimink,Holland West Ottawa,overall,2,16,2,496.47,81.0,21.49,41.98,41.98,6.83,183,183,30.86,30.86,5,0/1 (0%),1-0 (100%),6-0 (100%),2-1 (67%),2026-09-23,Lower TrueSkill rating
22,Sam Newell/Terrence Simmons,Byron Center,overall,2,15,2,412.3,68.9,19.88,40.99,40.99,7.04,147,147,25.63,25.63,4,0/2 (0%),5-0 (100%),3-0 (100%),3-2 (60%),2026-09-22,Lost head-to-head vs player above
23,Henry Haviland/Kamy Shushtari,Clarkston,overall,2,8,4,476.64,78.2,18.86,34.87,34.87,5.34,180,180,32.56,32.56,4,0/2 (0%),1-0 (100%),3-0 (100%),2-3 (40%),2026-09-23,Lower TrueSkill rating
24,Andrew Scholten/Haiden Vruggink,Hudsonville Unity Christian,overall,2,14,3,493.83,80.6,21.88,37.23,37.23,5.12,180,180,30.74,30.74,6,2/5 (40%),2-0 (100%),4-0 (100%),5-3 (62%),2026-09-23,Worse score margin vs common opponents
25,Ian Moya/Lucas Ferguson,Grosse Pointe Woods University Liggett,overall,2,16,7,458.46,75.5,14.51,31.78,31.78,5.76,183,183,27.66,27.66,4,1/8 (12%),5-0 (100%),6-0 (100%),0-5 (0%),2026-09-24,Worse score margin vs common opponents
26,Harrison Hoover/Henry Larvick,Lansing Catholic,overall,2,11,3,477.82,78.3,21.87,38.86,38.86,5.66,176,176,23.81,23.81,3,4/7 (57%),6-0 (100%),2-0 (100%),2-2 (50%),2026-09-24,Worse score margin vs common opponents
27,Brady Gauthier/Bridger Wildern,Rockford,overall,2,11,8,466.75,76.7,17.98,36.04,36.04,6.02,179,179,28.56,28.56,3,2/10 (20%),5-0 (100%),2-0 (100%),1-4 (20%),2026-09-23,Lower TrueSkill rating
28,Brody Craig/Jack Vogel,Detroit Catholic Central,overall,2,1,5,403.38,67.6,5.71,23.09,23.09,5.79,178,178,37.62,37.62,0,1/5 (20%),1-0 (100%),,0-5 (0%),2026-09-23,Lower TrueSkill rating
29,Luka Milosevich/Ronak Sharma,Novi,overall,2,3,3,456.25,75.2,18.89,35.1,35.1,5.4,172,172,35.54,35.54,0,0/3 (0%),1-0 (100%),1-0 (100%),0-3 (0%),2026-09-21,Worse score margin vs common opponents
30,Haresh Karthikeyan/Hunter Wang,Okemos,overall,2,2,2,395.9,66.6,5.14,23.25,23.25,6.04,177,177,29.27,29.27,1,0/1 (0%),1-0 (100%),0-1 (0%),1-1 (50%),2026-09-21,Lower TrueSkill rating
31,Kayden Sackrider/Roshan Thatavarthi,Grand Ledge,overall,2,6,1,452.84,74.7,17.26,35.29,35.29,6.01,175,175,23.91,23.91,3,0/1 (0%),1-1 (50%),3-0 (100%),1-0 (100%),2026-09-24,Lost head-to-head vs player above
32,Ethan Gardner/Owen Sermak,Dewitt,overall,2,9,7,467.65,76.9,19.52,33.74,33.74,4.74,173,173,33.03,33.03,5,1/5 (20%),,2-1 (67%),3-5 (38%),2026-09-24,Lost head-to-head vs player above
33,Lukas Kazmierczak/Noah Rajasekaran,Grand Rapids Forest Hills Central,overall,2,10,8,428.46,71.2,20.51,37.82,37.82,5.77,152,152,31.67,31.67,4,1/9 (11%),2-1 (67%),4-1 (80%),1-6 (14%),2026-09-23,Worse score margin vs common opponents
34,Arend Clark/Sawyer Volkers,Grand Rapids NorthPointe Christian,overall,2,15,7,448.5,74.1,16.57,33.76,33.76,5.73,172,172,28.21,28.21,5,2/8 (25%),5-0 (100%),3-2 (60%),3-5 (38%),2026-09-23,Fewer wins vs common opponents
35,Sid Shah/Will Richey,Haslett,overall,2,5,8,434.77,72.1,14.53,28.91,28.91,4.79,171,171,34.16,34.16,2,1/6 (17%),2-0 (100%),,2-8 (20%),2026-09-24,Lost head-to-head vs player above
36,Grant Ford/Lukas Harnick,Mason,overall,2,12,2,460.22,75.8,19.62,36.46,36.46,5.61,170,170,29.06,29.06,5,3/4 (75%),2-0 (100%),3-0 (100%),4-2 (67%),2026-09-22,Lost head-to-head vs player above
37,Brennen Reister/Dylan Lyonnais,Muskegon Mona Shores,overall,2,14,4,375.08,63.6,14.35,31.7,31.7,5.78,145,145,23.48,23.48,1,0/4 (0%),7-0 (100%),2-0 (100%),0-4 (0%),2026-09-23,Lower TrueSkill rating
38,Alden Ritter/Ira Retish,Berkley,overall,2,11,7,385.23,65.0,13.66,31.4,31.4,5.91,150,150,27.69,27.69,2,0/7 (0%),5-0 (100%),4-1 (80%),0-6 (0%),2026-09-24,Worse score margin vs common opponents
39,Donovan Padgett/Logan Glass,West Bloomfield,overall,2,2,2,378.68,64.1,13.05,30.3,30.3,5.75,148,148,31.74,31.74,1,0/2 (0%),1-0 (100%),1-0 (100%),0-2 (0%),2026-09-15,Lost head-to-head vs player above
40,Aarin Agarwal/Ian Wu,Rochester Hills Stoney Creek,overall,2,9,7,365.74,62.2,10.81,27.1,27.1,5.43,147,147,29.24,29.24,2,0/7 (0%),4-0 (100%),2-1 (67%),0-5 (0%),2026-09-23,Lost head-to-head vs player above
41,Joey Elawar/Sebastian Fagaras,Brighton,overall,2,8,6,398.26,66.9,8.66,24.78,24.78,5.37,167,167,29.82,29.82,4,1/6 (17%),1-1 (50%),3-0 (100%),1-4 (20%),2026-09-24,Worse score margin vs common opponents
42,Caden Dziachan/Ethan Cascaddan,Holt,overall,2,11,7,380.01,64.3,11.59,26.2,26.2,4.87,152,152,26.99,26.99,3,1/6 (17%),3-0 (100%),2-3 (40%),1-2 (33%),2026-09-22,Lost head-to-head vs player above
43,Landon Nguyen/Will Bouwman,Grandville,overall,2,6,5,364.48,62.0,11.87,29.43,29.43,5.85,144,144,31.13,31.13,1,2/6 (33%),3-0 (100%),1-0 (100%),1-5 (17%),2026-09-23,Worse score margin vs common opponents
44,Henry Yonts/Max Lardie,Traverse City Central,overall,2,10,13,418.19,69.8,23.08,41.63,41.63,6.19,142,142,28.53,28.53,3,1/13 (8%),6-1 (86%),1-5 (17%),3-6 (33%),2026-09-21,Lost head-to-head vs player above
45,Bryce Cundiff/Luke Selby,Maple City Glen Lake,overall,2,17,6,393.11,66.2,16.76,32.95,32.95,5.4,141,141,30.52,30.52,8,0/4 (0%),5-0 (100%),5-0 (100%),6-5 (55%),2026-09-18,Lost head-to-head vs player above
46,Moosa Shafique/Nithin Madhusudhan,Rochester,overall,2,4,4,321.64,55.9,6.01,25.7,25.7,6.57,139,139,27.08,27.08,0,0/4 (0%),3-0 (100%),0-1 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
47,Chris Allmand/Jack Hayes,Saline,overall,2,2,9,248.64,45.4,-9.17,12.49,12.49,7.22,138,138,33.92,33.92,1,2/10 (20%),0-1 (0%),1-1 (50%),0-6 (0%),2026-09-18,Lost head-to-head vs player above
48,David Ng’ang’a/Zachary Nyamweya,Berrien Springs,overall,2,13,8,350.01,60.0,11.61,28.45,28.45,5.61,137,137,29.78,29.78,2,1/6 (17%),3-1 (75%),1-0 (100%),2-7 (22%),2026-09-28,Lost head-to-head vs player above
49,Lincoln Peterson/McGuire Abegg,Richland Gull Lake,overall,2,12,3,391.96,66.0,20.23,38.61,38.61,6.13,136,136,25.46,25.46,4,2/5 (40%),6-0 (100%),3-1 (75%),2-2 (50%),2026-09-24,Lost head-to-head vs player above
50,Austin Fiscelli/Zach Postma,St. Clair,overall,2,20,2,329.5,57.0,19.27,39.26,39.26,6.66,109,109,24.08,24.08,2,1/3 (33%),8-0 (100%),3-1 (75%),3-1 (75%),2026-09-21,Worse score margin vs common opponents
51,Jace Velderman/Payton Ott,Zeeland East,overall,2,16,4,308.05,53.9,14.49,30.68,30.68,5.4,111,111,24.02,24.02,1,0/2 (0%),5-0 (100%),3-0 (100%),1-4 (20%),2026-09-23,Lower TrueSkill rating
52,Gabriel Falsini/Jaeden Lincoln,Jackson Northwests,overall,2,7,1,338.04,58.2,15.1,34.96,34.96,6.62,125,125,21.86,21.86,1,0/1 (0%),5-0 (100%),1-0 (100%),0-1 (0%),2026-09-24,Worse score margin vs common opponents
53,Hudson Borema/Sam Reisterer,Ludington,overall,2,18,7,311.51,54.4,14.79,32.83,32.83,6.01,109,109,26.96,26.96,4,1/7 (14%),7-0 (100%),4-1 (80%),2-6 (25%),2026-09-23,Lower TrueSkill rating
54,Carson Wortham/Ian Ruhrup,Mattawan,overall,2,10,4,336.77,58.1,20.56,37.57,37.57,5.67,107,107,27.76,27.76,4,0/4 (0%),3-0 (100%),6-0 (100%),0-4 (0%),2026-09-23,Lost head-to-head vs player above
55,Charles Stoops/Dhruv Yendrapalli,Northville,overall,2,3,3,298.2,52.5,18.1,34.16,34.16,5.35,95,95,29.32,29.32,2,1/3 (33%),1-0 (100%),2-1 (67%),0-1 (0%),2026-09-22,Lower TrueSkill rating
56,Grant Fruchey/Keegan McClanahan,Fowlerville,overall,2,11,3,247.13,45.2,14.45,31.97,31.97,5.84,80,80,23.61,23.61,2,0/3 (0%),7-0 (100%),3-0 (100%),0-3 (0%),2026-09-22,Lower TrueSkill rating
57,Gabriel Fluegel/Jimmy Hulswit,Grand Rapids Catholic Central,overall,2,4,2,260.63,47.1,13.94,30.17,30.17,5.41,88,88,26.75,26.75,1,2/4 (50%),2-0 (100%),2-1 (67%),0-1 (0%),2026-09-23,Lower TrueSkill rating
58,Felix Wu/Henry Wisloski,Portage Central,overall,2,11,11,264.57,47.7,12.05,28.01,28.01,5.32,93,93,30.55,30.55,2,1/10 (10%),6-0 (100%),2-0 (100%),1-9 (10%),2026-09-16,Lower TrueSkill rating
59,Luca DiVirgilio/Nolan Blankertz,Romeo,overall,2,8,0,288.38,51.1,25.03,44.2,44.2,6.39,70,70,28.24,28.24,6,1/1 (100%),1-0 (100%),5-0 (100%),1-0 (100%),2026-09-23,Worse score margin vs common opponents
60,Cameron Adamski/Soumil Patel,Plymouth,overall,2,5,3,251.76,45.9,10.67,27.83,27.83,5.72,91,91,26.67,26.67,2,0/3 (0%),2-0 (100%),1-1 (50%),1-1 (50%),2026-09-17,Lower TrueSkill rating
61,Hillen Rothschild/Siddarth Sangi,Ann Arbor Huron,overall,2,1,3,186.75,36.5,3.15,24.2,24.2,7.02,75,75,38.94,38.94,1,0/2 (0%),,,1-3 (25%),2026-09-12,Lower TrueSkill rating
62,Kyle Burger/Lucas Maynard,Temperance Bedford,overall,2,10,3,239.65,44.1,15.0,32.62,32.62,5.87,74,74,27.18,27.18,2,1/4 (25%),3-1 (75%),2-0 (100%),0-2 (0%),2026-09-22,Lost head-to-head vs player above
63,Alex Fieck-Losh/Gabe Fernandez,Dexter,overall,2,6,7,199.12,38.3,4.47,23.21,23.21,6.25,79,79,31.42,31.42,2,0/7 (0%),3-0 (100%),1-1 (50%),1-5 (17%),2026-09-23,Worse score margin vs common opponents
64,Jaden Lash/Ryder Hake,Birmingham Groves,overall,2,5,5,186.02,36.4,5.18,22.33,22.33,5.72,70,70,34.1,34.1,2,1/6 (17%),1-0 (100%),1-0 (100%),1-5 (17%),2026-09-24,Lower TrueSkill rating
65,Carson Tkach/Owen Schmidt,Traverse City West,overall,2,18,7,217.62,40.9,11.8,27.88,27.88,5.36,67,67,28.05,28.05,7,3/9 (33%),8-0 (100%),3-0 (100%),4-6 (40%),2026-09-19,Fewer wins vs common opponents
66,Suhas Surapati/Tarun Krishna,Salem,overall,2,4,6,209.57,39.8,12.2,27.88,27.88,5.22,66,66,30.03,30.03,1,0/5 (0%),1-0 (100%),2-1 (67%),0-3 (0%),2026-09-22,Lower TrueSkill rating
67,Brenden Kozal/Jackson Smith,Ada Forest Hills Eastern,overall,2,16,9,200.21,38.4,9.21,24.52,24.52,5.1,66,66,29.21,29.21,5,0/8 (0%),6-0 (100%),4-0 (100%),1-8 (11%),2026-09-23,Lower TrueSkill rating
68,Adiv Patel/Finley Wise,Pontiac Notre Dame Prep,overall,2,7,1,233.87,43.3,17.16,37.08,37.08,6.64,65,65,26.99,26.99,3,0/1 (0%),3-0 (100%),2-0 (100%),1-1 (50%),2026-09-24,Worse score margin vs common opponents
69,Seth Spronk/Zac Lummen,Grand Rapids South Christian,overall,2,15,2,218.01,41.0,16.05,35.6,35.6,6.52,63,63,20.32,20.32,1,1/2 (50%),6-0 (100%),4-0 (100%),0-1 (0%),2026-09-23,Lower TrueSkill rating
70,Danny Gillett/Nate Cotey,Parma Western,overall,2,6,6,189.7,36.9,10.56,27.53,27.53,5.65,61,61,29.66,29.66,0,1/6 (17%),2-0 (100%),1-1 (50%),0-4 (0%),2026-09-22,Lower TrueSkill rating
71,Brady Michalak/Keegan Bosch,Coopersville,overall,2,14,2,221.89,41.6,16.6,36.05,36.05,6.48,62,62,23.61,23.61,2,0/2 (0%),6-0 (100%),3-0 (100%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
72,Ian Weiss/Xander Clancy,Macomb L'Anse Creuse North,overall,2,11,4,171.69,34.3,14.12,34.01,34.01,6.63,43,43,24.03,24.03,2,1/5 (20%),7-0 (100%),2-0 (100%),0-2 (0%),2026-09-23,Lower TrueSkill rating
73,Andrew Jozsa/Hunter Pawloski,Trenton,overall,2,4,3,180.42,35.6,10.06,29.19,29.19,6.38,58,58,22.14,22.14,2,0/1 (0%),2-1 (67%),2-0 (100%),0-1 (0%),2026-09-24,Lower TrueSkill rating
74,Joey Lubke/Noah Thornton,Milan,overall,2,6,5,191.52,37.2,10.19,27.18,27.18,5.66,63,63,26.02,26.02,1,0/5 (0%),2-1 (67%),3-1 (75%),0-3 (0%),2026-09-22,Lower TrueSkill rating
75,Emerson TenBrink/Klaussen Hemmes,Zeeland West,overall,2,14,8,179.26,35.4,6.77,24.25,24.25,5.83,62,62,27.67,27.67,5,2/10 (20%),4-0 (100%),2-0 (100%),4-7 (36%),2026-09-23,Lower TrueSkill rating
76,Charlie Kooistra/Henry Kraay,Grand Rapids Christian,overall,2,7,7,192.46,37.3,11.19,28.76,28.76,5.86,61,61,25.94,25.94,1,0/5 (0%),3-1 (75%),1-2 (33%),1-3 (25%),2026-09-23,Lost head-to-head vs player above
77,Lucas Moul/Tyler Nusser,Southgate Anderson,overall,2,8,9,191.11,37.1,12.33,27.42,27.42,5.03,57,57,27.77,27.77,1,0/8 (0%),6-1 (86%),2-2 (50%),0-5 (0%),2026-09-22,Lower TrueSkill rating
78,Henry Bereza/Koleman Sagraves,Jenison,overall,2,10,4,170.42,34.2,8.3,24.45,24.45,5.39,59,59,21.72,21.72,0,0/3 (0%),7-1 (88%),2-1 (67%),0-2 (0%),2026-09-24,Lower TrueSkill rating
79,Keston Mcguire/Nico Georgeoff,Edwardsburg,overall,2,5,0,177.32,35.2,10.87,31.89,31.89,7.01,57,57,17.75,17.75,0,1/1 (100%),1-0 (100%),1-0 (100%),,2026-09-23,Worse score margin vs common opponents
80,Dominic Brown/Kellen Meyer,Sturgis,overall,2,8,8,180.04,35.5,9.19,27.13,27.13,5.98,60,60,28.11,28.11,0,1/9 (11%),4-0 (100%),2-2 (50%),0-5 (0%),2026-09-24,Lower TrueSkill rating
81,Grant Miller/Nolan Winright,Coldwater,overall,2,4,3,166.0,33.5,7.02,23.1,23.1,5.36,59,59,22.72,22.72,1,0/3 (0%),2-0 (100%),1-2 (33%),,2026-09-23,Lost head-to-head vs player above
82,Archie Johansen/Henry Smith,St. Joseph,overall,2,7,16,132.24,28.7,-0.45,17.9,17.9,6.12,59,59,29.87,29.87,1,0/16 (0%),4-1 (80%),2-5 (29%),0-10 (0%),2026-09-24,Lower TrueSkill rating
83,Mark Skuratowicz/Parker Hagland,Kalamazoo Central,overall,2,8,5,186.03,36.4,12.16,28.4,28.4,5.41,57,57,22.29,22.29,0,1/6 (17%),6-1 (86%),1-2 (33%),0-2 (0%),2026-09-23,Lost head-to-head vs player above
84,Carter Hickok/Mason Boeskool,Hamilton,overall,2,11,6,130.82,28.5,5.81,23.41,23.41,5.87,43,43,28.39,28.39,1,1/7 (14%),3-0 (100%),1-2 (33%),1-4 (20%),2026-09-23,Lower TrueSkill rating
85,Gage Larson/Jacob Heinicke,Portland,overall,2,8,7,146.69,30.8,9.53,25.41,25.41,5.3,42,42,30.0,30.0,0,0/5 (0%),5-0 (100%),,0-6 (0%),2026-09-23,Fewer wins vs common opponents
86,Spencer Duguay/Ty Iocca,Kalamazoo Loy Norrix,overall,2,11,7,159.91,32.7,6.9,23.95,23.95,5.68,56,56,26.69,26.69,0,1/7 (14%),4-0 (100%),2-4 (33%),0-3 (0%),2026-09-22,Lower TrueSkill rating
87,Nick Hogan/Parker Flannery,Big Rapids,overall,2,10,3,161.48,32.9,13.73,32.05,32.05,6.11,39,39,26.47,26.47,1,0/3 (0%),4-0 (100%),1-0 (100%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
88,Kyle Motson/Owen Vliestra,Kalamazoo Christian,overall,2,9,7,133.71,28.9,7.23,24.65,24.65,5.81,42,42,27.05,27.05,0,1/8 (12%),4-0 (100%),0-3 (0%),0-3 (0%),2026-09-24,Worse score margin vs common opponents
89,Matt Fortier/Noah de Forest,Greenville,overall,2,11,7,126.0,27.8,6.52,24.01,24.01,5.83,40,40,23.64,23.64,1,0/6 (0%),6-0 (100%),1-1 (50%),0-5 (0%),2026-09-23,Worse score margin vs common opponents
90,Cruz Zawaideh/Donald McSkimming,Detroit U-D Jesuit,overall,2,1,4,105.27,24.8,2.43,21.62,21.62,6.4,39,39,30.2,30.2,0,0/4 (0%),1-0 (100%),,0-3 (0%),2026-09-24,Lower TrueSkill rating
91,Adalar Hovis/Andrew Ranka,Grosse Ile,overall,2,5,7,153.25,31.7,7.41,22.86,22.86,5.15,51,51,28.3,28.3,0,1/8 (12%),3-0 (100%),0-1 (0%),0-4 (0%),2026-09-23,Worse score margin vs common opponents
92,Greyson Goodwin/Sam Grezlik,Dearborn Divine Child,overall,2,3,1,126.41,27.8,6.88,27.89,27.89,7.0,39,39,27.9,27.9,0,0/1 (0%),1-0 (100%),,0-1 (0%),2026-09-23,Worse score margin vs common opponents
93,Charlie Abbott/Lucca Giorgi,Gibraltar Carlson,overall,2,7,4,134.89,29.1,4.54,20.06,20.06,5.17,49,49,22.28,22.28,2,1/4 (25%),3-0 (100%),3-2 (60%),0-1 (0%),2026-09-24,Lower TrueSkill rating
94,Ben Allen/Jacob Chiles,Riverview Gabriel Richard,overall,2,4,4,122.54,27.3,7.04,24.33,24.33,5.77,39,39,18.62,18.62,0,0/4 (0%),2-1 (67%),0-1 (0%),,2026-09-21,Lost head-to-head vs player above
