rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
222,Brycen West/Tyler Kurth,Hudsonville,overall,1,0,18,-96.81,0.0,-22.43,3.87,3.87,8.77,0,0,30.65,30.65,0,0/14 (0%),0-2 (0%),0-7 (0%),0-5 (0%),2026-09-16,Lower TrueSkill rating
223,Braiden Ellis/Gabe Feirick,Muskegon Reeths-Puffer,overall,1,0,13,-84.03,1.7,-19.21,4.65,4.65,7.95,0,0,24.06,24.06,0,0/13 (0%),0-5 (0%),0-4 (0%),0-3 (0%),2026-09-14,Worse score margin vs common opponents
1,Jay Thakkar/Vikram Menon,Troy Athens,overall,2,14,0,601.63,100.0,27.09,49.56,49.56,7.49,218,218,33.17,33.17,9,1/1 (100%),3-0 (100%),2-0 (100%),7-0 (100%),2026-09-16,
2,Krish Kashyap/Siddarth Manikandan,Troy,overall,2,14,2,585.09,97.5,25.52,46.54,46.54,7.0,214,214,31.79,31.79,9,2/3 (67%),4-0 (100%),3-0 (100%),6-2 (75%),2026-09-15,Lost head-to-head vs player above
3,Emmanuel Kole-James/Preston Blum,Detroit Country Day,overall,2,9,1,598.65,99.5,28.99,46.1,46.1,5.7,215,215,32.23,32.23,5,0/1 (0%),3-0 (100%),1-0 (100%),4-1 (80%),2026-09-15,Worse score margin vs common opponents
4,Andy Yu/Dylan Popat,Bloomfield Hills Cranbrook Kingswood,overall,2,12,2,561.83,94.0,21.47,39.07,39.07,5.87,214,214,34.78,34.78,6,0/2 (0%),2-0 (100%),2-0 (100%),4-2 (67%),2026-09-18,Lost head-to-head vs player above
5,Deven Pimputkar/Evan Chung,Ann Arbor Greenhills,overall,2,14,2,593.19,98.7,27.55,47.31,47.31,6.59,212,212,32.68,32.68,10,0/2 (0%),2-0 (100%),2-0 (100%),8-2 (80%),2026-09-15,Lost head-to-head vs player above
6,Christian Mojares/Dan Kennedy,Bloomfield Hills Brother Rice,overall,2,9,3,533.61,89.8,19.15,37.13,37.13,5.99,207,207,32.59,32.59,5,2/4 (50%),2-0 (100%),2-0 (100%),3-2 (60%),2026-09-19,Lost head-to-head vs player above
7,Ethan Clark/Jashwanth Thamminana,Midland Dow,overall,2,15,0,578.49,96.5,26.45,48.32,48.32,7.29,208,208,30.27,30.27,10,1/1 (100%),3-0 (100%),2-0 (100%),8-0 (100%),2026-09-16,Worse score margin vs common opponents
8,Rohan Chaudhuri/Seongmin “Leo” Choi,Rochester Adams,overall,2,5,4,502.46,85.1,14.33,32.5,32.5,6.06,204,204,36.47,36.47,3,1/2 (50%),,2-0 (100%),1-4 (20%),2026-09-18,Lower TrueSkill rating
9,Ahren Gupta/Kyle Carr,Birmingham Seaholm,overall,2,12,4,540.48,90.8,20.4,39.35,39.35,6.32,205,205,32.79,32.79,8,0/3 (0%),3-0 (100%),5-0 (100%),4-4 (50%),2026-09-18,Worse score margin vs common opponents
10,Elliott Murray/Kai Doan,East Grand Rapids,overall,2,11,4,555.61,93.1,26.52,42.78,42.78,5.42,198,198,32.91,32.91,7,0/4 (0%),3-0 (100%),2-0 (100%),5-4 (56%),2026-09-16,Worse score margin vs common opponents
11,Benjman Wang/Thomas Wang,Ann Arbor Skyline,overall,2,4,1,521.2,87.9,20.72,38.68,38.68,5.99,202,202,24.08,24.08,1,1/2 (50%),2-0 (100%),,1-0 (100%),2026-09-16,Lower TrueSkill rating
12,Andrew Loh/Ben Fichera,Ann Arbor Pioneer,overall,2,6,3,505.34,85.5,16.36,32.9,32.9,5.51,201,201,30.96,30.96,4,0/3 (0%),1-0 (100%),2-0 (100%),2-2 (50%),2026-09-15,Lost head-to-head vs player above
13,Luke Brennan/Max Prather,Grosse Pointe South,overall,2,10,4,492.78,83.6,14.57,34.85,34.85,6.76,198,198,32.75,32.75,5,0/3 (0%),3-0 (100%),2-0 (100%),3-3 (50%),2026-09-17,Worse score margin vs common opponents
14,Drew Decker/Ethan Han,Grand Rapids Forest Hills Northern,overall,2,12,6,526.46,88.7,20.72,37.57,37.57,5.62,196,196,34.63,34.63,9,1/7 (14%),1-0 (100%),3-0 (100%),6-6 (50%),2026-09-17,Lost head-to-head vs player above
15,Jordan Endelman/Luca Deangelis,Bloomfield Hills,overall,2,4,6,441.63,75.9,5.82,24.49,24.49,6.22,195,195,38.98,38.98,2,1/6 (17%),1-0 (100%),,2-6 (25%),2026-09-15,Lost head-to-head vs player above
16,Luca Giardello/Sebastain Valdina,Chelsea,overall,2,15,3,543.08,91.2,24.97,42.79,42.79,5.94,194,194,30.34,30.34,10,2/3 (67%),2-1 (67%),3-0 (100%),8-1 (89%),2026-09-12,Lost head-to-head vs player above
17,Brody Bergsma/Eli Whitmore,Holland Christian,overall,2,8,4,512.43,86.6,21.75,36.84,36.84,5.03,188,188,37.21,37.21,6,0/3 (0%),1-0 (100%),,6-4 (60%),2026-09-16,Lost head-to-head vs player above
18,Brody Craig/Dominic Thompson,Detroit Catholic Central,overall,2,7,2,474.86,80.9,15.78,32.85,32.85,5.69,187,187,34.75,34.75,3,2/3 (67%),1-0 (100%),,3-1 (75%),2026-09-08,Lower TrueSkill rating
19,Jonah Hoff/Josh Reimink,Holland West Ottawa,overall,2,14,2,482.67,82.1,17.53,38.26,38.26,6.91,186,186,30.87,30.87,5,0/1 (0%),2-0 (100%),4-0 (100%),2-2 (50%),2026-09-16,Lost head-to-head vs player above
20,Sam Newell/Terrence Simmons,Byron Center,overall,2,13,2,502.4,85.1,22.7,42.49,42.49,6.6,184,184,26.68,26.68,5,0/2 (0%),4-0 (100%),4-0 (100%),2-2 (50%),2026-09-17,Lost head-to-head vs player above
21,Carson Wooodhams/Oliver Burnett,Allegan,overall,2,25,4,517.21,87.3,26.59,42.11,42.11,5.17,179,179,25.32,25.32,9,0/4 (0%),8-0 (100%),7-1 (88%),5-3 (62%),2026-09-18,Fewer wins vs common opponents
22,Andrew Scholten/Haiden Vruggink,Hudsonville Unity Christian,overall,2,12,3,466.26,79.6,17.12,32.17,32.17,5.02,179,179,30.19,30.19,5,1/4 (25%),3-0 (100%),2-0 (100%),4-3 (57%),2026-09-16,Worse score margin vs common opponents
23,David Ng’ang’a/Zachary Nyamweya,Berrien Springs,overall,2,11,6,428.64,73.9,12.34,29.29,29.29,5.65,175,175,27.72,27.72,2,1/4 (25%),3-1 (75%),0-1 (0%),2-4 (33%),2026-09-17,Lost head-to-head vs player above
24,Braden Schultz/Ethan Groner,Paw Paw,overall,2,13,2,472.89,80.6,21.16,36.65,36.65,5.16,174,174,26.01,26.01,4,0/1 (0%),5-0 (100%),1-1 (50%),3-1 (75%),2026-09-18,Lost head-to-head vs player above
25,Kayden Sackrider/Roshan Thatavarthi,Grand Ledge,overall,2,4,1,433.09,74.6,16.94,36.02,36.02,6.36,165,165,27.67,27.67,3,0/1 (0%),1-0 (100%),1-0 (100%),1-0 (100%),2026-09-17,Lower TrueSkill rating
26,Maden Brady/Theo McEldowney,Jackson Lumen Christi,overall,2,16,3,482.21,82.0,21.57,37.19,37.19,5.21,173,173,29.58,29.58,9,1/3 (33%),3-0 (100%),2-1 (67%),7-2 (78%),2026-09-18,Worse score margin vs common opponents
27,Henry Haviland/Kamy Shushtari,Clarkston,overall,2,6,4,413.34,71.6,8.99,27.24,27.24,6.08,173,173,32.66,32.66,4,0/2 (0%),1-0 (100%),1-0 (100%),3-3 (50%),2026-09-15,Lower TrueSkill rating
28,Alex Verevko/Hunter Wang,Okemos,overall,2,4,4,394.47,68.8,9.22,26.06,26.06,5.61,165,165,30.63,30.63,2,1/5 (20%),1-0 (100%),0-1 (0%),2-2 (50%),2026-08-26,Lost head-to-head vs player above
29,Brady Gauthier/Bridger Wildern,Rockford,overall,2,9,8,440.7,75.8,16.39,33.7,33.7,5.77,170,170,28.43,28.43,3,2/10 (20%),4-0 (100%),1-1 (50%),2-4 (33%),2026-09-18,Worse score margin vs common opponents
30,Ethan Gardner/Owen Sermak,Dewitt,overall,2,8,7,422.61,73.0,14.9,30.08,30.08,5.06,163,163,32.09,32.09,4,0/4 (0%),0-1 (0%),2-1 (67%),2-5 (29%),2026-09-18,Lost head-to-head vs player above
31,Arend Clark/Sawyer Volkers,Grand Rapids NorthPointe Christian,overall,2,13,6,426.82,73.7,17.64,35.77,35.77,6.04,160,160,28.12,28.12,3,2/7 (29%),4-1 (80%),2-0 (100%),3-5 (38%),2026-09-17,Lost head-to-head vs player above
32,Harrison Hoover/Henry Larvick,Lansing Catholic,overall,2,10,2,447.05,76.7,21.97,37.55,37.55,5.2,162,162,23.27,23.27,1,4/6 (67%),6-0 (100%),1-0 (100%),2-2 (50%),2026-09-18,Worse score margin vs common opponents
33,Sid Shah/Will Richey,Haslett,overall,2,5,7,427.11,73.7,17.69,32.6,32.6,4.97,159,159,35.21,35.21,2,1/6 (17%),1-0 (100%),,2-7 (22%),2026-09-18,Lost head-to-head vs player above
34,Grant Ford/Lukas Harnick,Mason,overall,2,10,2,405.24,70.4,13.66,29.39,29.39,5.24,158,158,29.74,29.74,4,3/4 (75%),2-0 (100%),2-0 (100%),3-2 (60%),2026-09-15,Lost head-to-head vs player above
35,Joey Elawar/Sebastian Fagaras,Brighton,overall,2,8,3,429.16,74.0,19.94,36.85,36.85,5.64,155,155,26.79,26.79,4,1/3 (33%),1-1 (50%),4-0 (100%),0-2 (0%),2026-09-15,Lost head-to-head vs player above
36,Lincoln Peterson/McGuire Abegg,Richland Gull Lake,overall,2,10,3,366.75,64.6,18.82,36.24,36.24,5.81,127,127,25.12,25.12,4,2/5 (40%),4-0 (100%),3-1 (75%),2-2 (50%),2026-09-16,Worse score margin vs common opponents
37,Caden Dziachan/Ethan Cascaddan,Holt,overall,2,10,7,333.24,59.6,12.54,27.33,27.33,4.93,127,127,26.96,26.96,2,0/5 (0%),4-0 (100%),2-1 (67%),1-4 (20%),2026-09-18,Lower TrueSkill rating
38,Charles Stoops/Dhruv Yendrapalli,Northville,overall,2,2,3,344.95,61.3,11.15,29.27,29.27,6.04,136,136,31.32,31.32,1,0/2 (0%),1-0 (100%),1-0 (100%),0-2 (0%),2026-09-15,Worse score margin vs common opponents
39,Cameron Adamski/Soumil Patel,Plymouth,overall,2,5,3,330.36,59.1,8.74,26.74,26.74,6.0,135,135,27.23,27.23,2,0/3 (0%),2-0 (100%),1-1 (50%),1-1 (50%),2026-09-17,Lost head-to-head vs player above
40,Alex Fieck-Losh/Gabe Fernandez,Dexter,overall,2,6,4,317.52,57.2,10.34,27.21,27.21,5.62,125,125,28.48,28.48,1,0/4 (0%),3-0 (100%),1-1 (50%),1-2 (33%),2026-09-12,Lost head-to-head vs player above
41,Brennen Reister/Dylan Lyonnais,Muskegon Mona Shores,overall,2,11,4,300.56,54.6,8.51,26.97,26.97,6.15,122,122,24.84,24.84,1,0/4 (0%),4-0 (100%),2-0 (100%),1-4 (20%),2026-09-17,Lower TrueSkill rating
42,Landon Nguyen/Will Bouwman,Grandville,overall,2,5,4,326.66,58.6,13.73,28.78,28.78,5.02,121,121,28.86,28.86,1,2/5 (40%),1-0 (100%),2-2 (50%),1-2 (33%),2026-09-17,Lost head-to-head vs player above
43,Jaden Lash/Ryder Hake,Birmingham Groves,overall,2,5,3,313.57,56.6,10.57,27.6,27.6,5.68,121,121,31.31,31.31,2,1/4 (25%),2-0 (100%),,2-3 (40%),2026-09-10,Worse score margin vs common opponents
44,Lukas Kazmierczak/Noah Rajasekaran,Grand Rapids Forest Hills Central,overall,2,8,8,321.23,57.8,14.12,33.17,33.17,6.35,114,114,33.18,33.18,4,1/9 (11%),1-1 (50%),4-1 (80%),0-6 (0%),2026-09-16,Lost head-to-head vs player above
45,Henry Yonts/Max Lardie,Traverse City Central,overall,2,9,13,355.1,62.9,20.06,39.49,39.49,6.47,119,119,27.5,27.5,2,1/13 (8%),7-0 (100%),0-6 (0%),2-6 (25%),2026-09-17,Fewer wins vs common opponents
46,Bryce Cundiff/Luke Selby,Maple City Glen Lake,overall,2,17,6,345.14,61.4,16.39,32.26,32.26,5.29,118,118,30.2,30.2,8,0/4 (0%),7-0 (100%),4-0 (100%),5-5 (50%),2026-09-18,Lost head-to-head vs player above
47,Jace Velderman/Payton Ott,Zeeland East,overall,2,16,3,307.92,55.8,17.1,34.74,34.74,5.88,103,103,23.7,23.7,3,0/2 (0%),6-0 (100%),2-0 (100%),1-3 (25%),2026-09-17,Lost head-to-head vs player above
48,Carson Wortham/Ian Ruhrup,Mattawan,overall,2,7,4,338.7,60.4,18.84,33.92,33.92,5.03,113,113,27.91,27.91,3,0/4 (0%),3-0 (100%),3-0 (100%),0-4 (0%),2026-09-19,Fewer wins vs common opponents
49,Brenden Kozal/Jackson Smith,Ada Forest Hills Eastern,overall,2,16,7,301.28,54.8,15.31,30.53,30.53,5.08,102,102,29.36,29.36,4,0/7 (0%),6-0 (100%),3-0 (100%),2-6 (25%),2026-09-18,Lower TrueSkill rating
50,Alden Ritter/Ira Retish,Berkley,overall,2,10,6,278.74,51.4,12.1,28.59,28.59,5.5,100,100,27.34,27.34,3,0/6 (0%),4-1 (80%),3-0 (100%),1-5 (17%),2026-09-16,Lower TrueSkill rating
51,Donovan Padgett/Logan Glass,West Bloomfield,overall,2,2,2,280.88,51.7,13.39,30.59,30.59,5.73,98,98,32.76,32.76,1,0/2 (0%),1-0 (100%),1-1 (50%),0-1 (0%),2026-09-15,Lost head-to-head vs player above
52,Ian Moya/Lucas Ferguson,Grosse Pointe Woods University Liggett,overall,2,14,6,253.03,47.5,7.18,26.07,26.07,6.3,99,99,29.16,29.16,3,1/7 (14%),4-0 (100%),4-0 (100%),0-4 (0%),2026-09-16,Worse score margin vs common opponents
53,Emerson TenBrink/Klaussen Hemmes,Zeeland West,overall,2,12,8,240.19,45.6,4.45,20.74,20.74,5.43,97,97,29.77,29.77,6,2/10 (20%),2-0 (100%),2-0 (100%),4-7 (36%),2026-09-14,Lower TrueSkill rating
54,Charlie Kooistra/Henry Kraay,Grand Rapids Christian,overall,2,6,6,276.21,51.0,13.65,29.17,29.17,5.17,96,96,25.85,25.85,2,0/4 (0%),3-1 (75%),2-1 (67%),0-3 (0%),2026-09-16,Lost head-to-head vs player above
55,Aarin Agarwal/Ian Wu,Rochester Hills Stoney Creek,overall,2,8,6,272.07,50.4,12.55,29.4,29.4,5.62,96,96,28.54,28.54,2,0/6 (0%),4-0 (100%),2-1 (67%),0-4 (0%),2026-09-18,Worse score margin vs common opponents
56,Austin Fiscelli/Zach Postma,St. Clair,overall,2,19,2,277.3,51.1,19.62,38.69,38.69,6.36,82,82,24.27,24.27,2,1/3 (33%),8-0 (100%),4-0 (100%),1-2 (33%),2026-09-16,Worse score margin vs common opponents
57,Felix Wu/Henry Wisloski,Portage Central,overall,2,10,11,233.6,44.6,9.1,25.47,25.47,5.46,85,85,30.12,30.12,2,1/10 (10%),5-0 (100%),1-0 (100%),2-9 (18%),2026-09-16,Lower TrueSkill rating
58,Luca DiVirgilio/Nolan Blankertz,Romeo,overall,2,7,0,254.26,47.7,23.8,43.3,43.3,6.5,58,58,26.35,26.35,4,1/1 (100%),2-0 (100%),3-0 (100%),1-0 (100%),2026-09-18,Worse score margin vs common opponents
59,Kai Estep/Nirmal Loganathan,Saginaw Heritage,overall,2,7,1,163.78,34.0,23.26,41.64,41.64,6.13,16,16,24.79,24.79,2,1/2 (50%),3-0 (100%),2-0 (100%),1-1 (50%),2026-09-12,Lower TrueSkill rating
60,Jaeden Lincoln/Macalister Perrine,Jackson Northwests,overall,2,6,0,186.72,37.5,12.48,34.05,34.05,7.19,58,58,16.49,16.49,0,,4-0 (100%),,,2026-09-18,Lower TrueSkill rating
61,Carson Tkach/Owen Schmidt,Traverse City West,overall,2,18,7,217.47,42.1,12.3,28.41,28.41,5.37,66,66,26.8,26.8,7,3/9 (33%),7-0 (100%),4-0 (100%),4-6 (40%),2026-09-19,Lower TrueSkill rating
62,Seth Spronk/Zac Lummen,Grand Rapids South Christian,overall,2,13,2,204.34,40.2,14.19,31.8,31.8,5.87,60,60,20.59,20.59,2,1/2 (50%),6-0 (100%),2-1 (67%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
63,Henry Bereza/Koleman Sagraves,Jenison,overall,2,9,4,167.38,34.6,8.11,24.2,24.2,5.36,58,58,21.55,21.55,0,0/3 (0%),8-1 (89%),1-0 (100%),0-3 (0%),2026-09-17,Lower TrueSkill rating
64,Keston Mcguire/Nico Georgeoff,Edwardsburg,overall,2,4,0,168.91,34.8,10.42,31.53,31.53,7.04,54,54,17.45,17.45,0,1/1 (100%),2-0 (100%),,,2026-09-14,Worse score margin vs common opponents
65,Archie Johansen/Henry Smith,St. Joseph,overall,2,7,14,155.0,32.7,4.5,20.07,20.07,5.19,58,58,29.9,29.9,1,0/14 (0%),3-2 (60%),2-2 (50%),1-10 (9%),2026-09-18,Lower TrueSkill rating
66,Dominic Brown/Kellen Meyer,Sturgis,overall,2,6,8,171.0,35.1,8.47,25.48,25.48,5.67,57,57,29.26,29.26,0,1/9 (11%),4-0 (100%),1-1 (50%),0-6 (0%),2026-09-16,Worse score margin vs common opponents
67,Adiv Patel/Finley Wise,Pontiac Notre Dame Prep,overall,2,5,1,200.99,39.6,15.89,35.53,35.53,6.55,53,53,27.95,27.95,1,0/1 (0%),2-0 (100%),2-0 (100%),1-1 (50%),2026-09-16,Worse score margin vs common opponents
68,Grant Miller/Nolan Winright,Coldwater,overall,2,2,2,133.4,29.5,0.89,19.18,19.18,6.1,56,56,30.77,30.77,1,0/2 (0%),,0-2 (0%),1-0 (100%),2026-09-14,Lower TrueSkill rating
69,Mark Skuratowicz/Parker Hagland,Kalamazoo Central,overall,2,8,3,200.86,39.6,16.32,32.79,32.79,5.49,55,55,18.41,18.41,0,1/4 (25%),6-2 (75%),1-1 (50%),,2026-09-14,Lost head-to-head vs player above
70,Hudson Borema/Sam Reisterer,Ludington,overall,2,16,7,170.33,35.0,13.27,30.06,30.06,5.6,42,42,27.83,27.83,4,1/7 (14%),4-0 (100%),5-1 (83%),2-6 (25%),2026-09-18,Lower TrueSkill rating
71,Spencer Duguay/Ty Iocca,Kalamazoo Loy Norrix,overall,2,10,6,144.2,31.1,4.67,21.91,21.91,5.75,53,53,26.54,26.54,1,1/6 (17%),3-0 (100%),2-3 (40%),0-3 (0%),2026-09-14,Worse score margin vs common opponents
72,Nick Hogan/Parker Flannery,Big Rapids,overall,2,9,2,165.47,34.3,15.96,33.27,33.27,5.77,37,37,23.19,23.19,0,0/2 (0%),3-0 (100%),1-0 (100%),0-2 (0%),2026-09-12,Worse score margin vs common opponents
73,Brady Michalak/Keegan Bosch,Coopersville,overall,2,12,2,193.15,38.5,16.69,35.29,35.29,6.2,48,48,24.18,24.18,1,0/2 (0%),5-0 (100%),3-0 (100%),0-2 (0%),2026-09-17,Worse score margin vs common opponents
74,Ian Weiss/Xander Clancy,Macomb L'Anse Creuse North,overall,2,10,4,158.81,33.3,12.99,32.34,32.34,6.45,39,39,25.61,25.61,2,1/5 (20%),5-0 (100%),2-0 (100%),0-2 (0%),2026-09-17,Lower TrueSkill rating
75,Moosa Shafique/Nithin Madhusudhan,Rochester,overall,2,4,2,143.29,31.0,11.13,28.51,28.51,5.79,38,38,23.13,23.13,0,0/2 (0%),3-0 (100%),0-2 (0%),,2026-09-18,Lower TrueSkill rating
76,Matt Fortier/Noah de Forest,Greenville,overall,2,9,6,133.01,29.4,8.55,26.79,26.79,6.08,39,39,24.42,24.42,0,0/5 (0%),5-1 (83%),1-0 (100%),0-4 (0%),2026-09-16,Lower TrueSkill rating
77,Ian Beshke/Rhys Smith,Warren De La Salle Collegiate,overall,2,3,5,109.74,25.9,4.39,22.23,22.23,5.95,36,36,28.54,28.54,1,0/5 (0%),,1-3 (25%),,2026-09-15,Lower TrueSkill rating
78,Giovanni Kaktoma/Noor Al-Bermani,Utica Eisenhower,overall,2,10,8,108.08,25.7,2.29,20.63,20.63,6.11,36,36,34.12,34.12,5,0/7 (0%),,4-2 (67%),1-5 (17%),2026-09-16,Worse score margin vs common opponents
79,Alex Sitek/Tommy Jackson,Utica Ford,overall,2,4,9,151.37,32.2,12.46,30.19,30.19,5.91,35,35,32.1,32.1,2,1/9 (11%),0-2 (0%),2-2 (50%),0-5 (0%),2026-09-18,Lost head-to-head vs player above
80,Luka Milosevich/Ronak Sharma,Novi,overall,2,2,3,115.33,26.7,7.79,27.04,27.04,6.42,29,29,36.7,36.7,0,0/3 (0%),1-0 (100%),,0-3 (0%),2026-09-16,Lower TrueSkill rating
81,Alex Bishop/Leo Karmanos,Detroit U-D Jesuit,overall,2,2,7,69.91,19.9,-3.86,16.83,16.83,6.89,36,36,34.37,34.37,0,0/7 (0%),1-0 (100%),0-1 (0%),0-6 (0%),2026-09-12,Worse score margin vs common opponents
82,Joey Dunphey/Jojo Zayaz,Traverse City St Francis,overall,2,3,13,70.74,20.0,-3.65,15.13,15.13,6.26,36,36,33.97,33.97,0,0/10 (0%),,1-3 (25%),0-7 (0%),2026-09-12,Lower TrueSkill rating
83,Luke Warwick/Reyly Zavala-Morales,Sparta,overall,2,9,8,115.31,26.7,6.7,24.07,24.07,5.79,35,35,23.54,23.54,0,0/8 (0%),5-2 (71%),1-1 (50%),0-5 (0%),2026-09-14,Lost head-to-head vs player above
84,Liam Bunkley/Manish Gurugari,South Lyon East,overall,2,1,6,85.04,22.2,0.03,17.03,17.03,5.67,35,35,26.79,26.79,1,1/7 (14%),0-1 (0%),1-2 (33%),0-1 (0%),2026-08-29,Lower TrueSkill rating
85,Kenny Ray/William O’Brien,Fraser,overall,2,11,5,140.66,30.6,10.79,26.88,26.88,5.36,34,34,25.26,25.26,4,0/3 (0%),3-2 (60%),3-2 (60%),1-1 (50%),2026-09-18,Lost head-to-head vs player above
86,Gabriel Fluegel/Jimmy Hulswit,Grand Rapids Catholic Central,overall,2,3,1,117.26,27.0,9.16,26.82,26.82,5.89,30,30,22.81,22.81,0,1/2 (50%),1-0 (100%),2-0 (100%),0-1 (0%),2026-09-14,Lower TrueSkill rating
87,Connor Borgman/Nolan Walcott,Grandville Calvin Christian,overall,2,7,6,98.43,24.2,4.97,21.95,21.95,5.66,31,31,23.06,23.06,0,1/6 (17%),5-0 (100%),1-0 (100%),0-5 (0%),2026-09-18,Lower TrueSkill rating
88,Gage Larson/Jacob Heinicke,Portland,overall,2,6,7,104.53,25.1,6.52,22.96,22.96,5.48,29,29,27.81,27.81,0,0/5 (0%),4-0 (100%),1-2 (33%),0-4 (0%),2026-09-16,Worse score margin vs common opponents
89,Grant Fruchey/Keegan McClanahan,Fowlerville,overall,2,10,2,161.03,33.6,18.45,38.63,38.63,6.73,28,28,22.44,22.44,1,0/2 (0%),6-0 (100%),3-0 (100%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
90,Jack Novak/Liam Hendrick,Saginaw Nouvel Catholic Central,overall,2,6,0,113.51,26.5,12.59,35.1,35.1,7.5,19,19,21.91,21.91,1,1/1 (100%),4-0 (100%),,1-0 (100%),2026-09-15,Lower TrueSkill rating
91,Gus Bernreuter/Luke Latchana,Grand Rapids West Catholic,overall,2,7,11,113.95,26.5,8.22,24.82,24.82,5.53,30,30,25.6,25.6,0,0/10 (0%),4-1 (80%),1-3 (25%),0-4 (0%),2026-09-16,Lower TrueSkill rating
92,Hillen Rothschild/Siddarth Sangi,Ann Arbor Huron,overall,2,1,3,89.62,22.9,2.79,23.78,23.78,7.0,28,28,36.29,36.29,1,0/2 (0%),,0-1 (0%),1-2 (33%),2026-09-12,Lower TrueSkill rating
93,Kyle Burger/Lucas Maynard,Temperance Bedford,overall,2,9,2,149.62,31.9,16.04,34.47,34.47,6.14,27,27,24.7,24.7,2,1/3 (33%),2-1 (67%),3-0 (100%),0-1 (0%),2026-09-15,Lost head-to-head vs player above
94,Kaleb Stolzenfeld/William Hoff,Utica,overall,2,6,4,140.76,30.6,15.92,31.5,31.5,5.19,24,24,23.24,23.24,1,1/5 (20%),2-1 (67%),1-1 (50%),,2026-09-14,Lower TrueSkill rating
95,Charlie Abbott/Lucca Giorgi,Gibraltar Carlson,overall,2,5,2,114.86,26.7,12.3,30.01,30.01,5.9,20,20,23.55,23.55,1,1/2 (50%),1-0 (100%),3-0 (100%),0-1 (0%),2026-09-15,Lower TrueSkill rating
96,Evan Kler/Ryder Genaw,Clinton Township Chippewa Valley,overall,2,7,5,119.82,27.4,12.72,28.99,28.99,5.42,21,21,25.34,25.34,1,1/6 (17%),3-1 (75%),1-0 (100%),0-2 (0%),2026-09-17,Lower TrueSkill rating
97,Brady Old/Carter Young,Croswell-Lexington,overall,2,10,2,107.78,25.6,11.96,32.88,32.88,6.97,18,18,20.78,20.78,1,1/3 (33%),6-1 (86%),2-0 (100%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
98,Suhas Surapati/Tarun Krishna,Salem,overall,2,3,5,102.2,24.8,9.45,27.2,27.2,5.92,20,20,29.81,29.81,0,0/5 (0%),2-0 (100%),,0-3 (0%),2026-09-17,Lower TrueSkill rating
99,Andrew Jozsa/Hunter Pawloski,Trenton,overall,2,2,3,111.64,26.2,12.03,27.94,27.94,5.3,19,19,26.91,26.91,0,0/1 (0%),1-0 (100%),1-1 (50%),0-1 (0%),2026-09-18,Worse score margin vs common opponents
100,Jack Koegel/Jonathan Roberge,Whitehall,overall,2,3,4,60.88,18.5,1.21,18.26,18.26,5.68,22,22,21.54,21.54,0,1/5 (20%),2-1 (67%),1-1 (50%),0-2 (0%),2026-09-14,Lower TrueSkill rating
101,Chase Yeager/Max Brown,North Muskegon,overall,2,7,11,80.82,21.5,5.97,22.28,22.28,5.44,20,20,21.88,21.88,0,1/9 (11%),4-1 (80%),0-4 (0%),0-3 (0%),2026-09-16,Lost head-to-head vs player above
102,Lucas Moul/Tyler Nusser,Southgate Anderson,overall,2,7,9,75.44,20.7,4.81,20.86,20.86,5.35,18,18,27.65,27.65,1,0/8 (0%),4-1 (80%),3-2 (60%),0-5 (0%),2026-09-18,Lower TrueSkill rating
103,Greyson Goodwin/Ryan Kujansuu,Dearborn Divine Child,overall,2,4,2,116.88,27.0,15.26,35.84,35.84,6.86,14,14,22.03,22.03,1,0/1 (0%),2-0 (100%),1-0 (100%),1-0 (100%),2026-09-10,Worse score margin vs common opponents
104,Adam Verplank/Bakari Moss,Royal Oak,overall,2,5,5,101.9,24.7,11.72,28.8,28.8,5.7,16,16,22.53,22.53,0,1/6 (17%),4-1 (80%),0-3 (0%),,2026-09-18,Lower TrueSkill rating
105,Carter Hickok/Mason Boeskool,Hamilton,overall,2,11,4,90.64,23.0,9.23,25.63,25.63,5.47,15,15,25.88,25.88,1,1/5 (20%),4-1 (80%),,1-3 (25%),2026-09-14,Lower TrueSkill rating
106,Carter Chucta/Naveen Bhatt,Portage Northern,overall,2,7,7,74.51,20.6,6.41,22.58,22.58,5.39,16,16,20.84,20.84,0,1/8 (12%),6-2 (75%),0-3 (0%),0-2 (0%),2026-09-18,Lower TrueSkill rating
107,Aiden Arvey/Matthew Thalison,St. Johns,overall,2,6,8,52.21,17.2,1.51,19.19,19.19,5.89,15,15,29.22,29.22,0,1/8 (12%),3-1 (75%),1-3 (25%),0-2 (0%),2026-09-18,Lower TrueSkill rating
108,Baylen Guiles/Hudson Parsons,Lake Fenton,overall,2,6,4,78.7,21.2,6.99,23.32,23.32,5.44,14,14,25.39,25.39,2,0/4 (0%),3-1 (75%),1-1 (50%),1-1 (50%),2026-09-19,Lost head-to-head vs player above
