rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
222,Braiden Ellis/Gabe Feirick,Muskegon Reeths-Puffer,overall,1,0,12,-79.12,2.4,-18.13,5.94,5.94,8.03,0,0,23.09,23.09,0,0/12 (0%),0-5 (0%),0-3 (0%),0-3 (0%),2026-09-14,Worse score margin vs common opponents
1,Jay Thakkar/Vikram Menon,Troy Athens,overall,2,14,0,603.69,100.0,27.11,49.61,49.61,7.5,220,220,32.04,32.04,8,1/1 (100%),3-0 (100%),2-0 (100%),7-0 (100%),2026-09-16,
2,Krish Kashyap/Siddarth Manikandan,Troy,overall,2,14,2,589.17,97.8,25.55,46.59,46.59,7.01,216,216,31.66,31.66,9,2/3 (67%),3-0 (100%),5-0 (100%),5-2 (71%),2026-09-15,Lost head-to-head vs player above
3,Emmanuel Kole-James/Preston Blum,Detroit Country Day,overall,2,9,1,599.99,99.4,28.37,45.86,45.86,5.83,217,217,33.11,33.11,5,0/1 (0%),2-0 (100%),2-0 (100%),4-1 (80%),2026-09-15,Worse score margin vs common opponents
4,Andy Yu/Dylan Popat,Bloomfield Hills Cranbrook Kingswood,overall,2,11,2,565.96,94.3,21.42,39.02,39.02,5.86,216,216,35.52,35.52,6,0/2 (0%),1-0 (100%),3-0 (100%),4-2 (67%),2026-09-16,Lost head-to-head vs player above
5,Deven Pimputkar/Evan Chung,Ann Arbor Greenhills,overall,2,14,2,597.37,99.0,27.58,47.36,47.36,6.59,214,214,32.74,32.74,10,0/2 (0%),2-0 (100%),3-0 (100%),7-2 (78%),2026-09-15,Lost head-to-head vs player above
6,Christian Mojares/Dan Kennedy,Bloomfield Hills Brother Rice,overall,2,8,2,535.79,89.8,19.16,37.16,37.16,6.0,208,208,32.8,32.8,5,2/4 (50%),2-0 (100%),2-0 (100%),3-2 (60%),2026-09-14,Lost head-to-head vs player above
7,Ethan Clark/Jashwanth Thamminana,Midland Dow,overall,2,15,0,574.7,95.6,25.33,47.86,47.86,7.51,209,209,29.95,29.95,10,1/1 (100%),3-0 (100%),3-0 (100%),7-0 (100%),2026-09-16,Worse score margin vs common opponents
8,Rohan Chaudhuri/Seongmin “Leo” Choi,Rochester Adams,overall,2,5,3,504.51,85.1,14.34,32.53,32.53,6.06,205,205,36.49,36.49,3,1/2 (50%),,2-0 (100%),1-3 (25%),2026-09-16,Lower TrueSkill rating
9,Ahren Gupta/Kyle Carr,Birmingham Seaholm,overall,2,11,4,540.9,90.6,20.4,39.35,39.35,6.32,206,206,32.63,32.63,7,0/3 (0%),2-0 (100%),7-0 (100%),2-4 (33%),2026-09-16,Worse score margin vs common opponents
10,Elliott Murray/Kai Doan,East Grand Rapids,overall,2,11,4,558.43,93.2,26.54,42.81,42.81,5.42,200,200,33.3,33.3,6,0/4 (0%),2-0 (100%),3-0 (100%),5-4 (56%),2026-09-16,Worse score margin vs common opponents
11,Benjman Wang/Thomas Wang,Ann Arbor Skyline,overall,2,4,1,523.3,87.9,20.69,38.66,38.66,5.99,203,203,24.5,24.5,1,1/2 (50%),2-0 (100%),,1-0 (100%),2026-09-16,Lower TrueSkill rating
12,Andrew Loh/Ben Fichera,Ann Arbor Pioneer,overall,2,6,3,507.32,85.5,16.33,32.87,32.87,5.51,202,202,31.23,31.23,4,0/3 (0%),,3-0 (100%),2-2 (50%),2026-09-15,Lost head-to-head vs player above
13,Luke Brennan/Max Prather,Grosse Pointe South,overall,2,9,4,497.31,84.0,15.41,34.4,34.4,6.33,199,199,32.38,32.38,4,0/3 (0%),3-0 (100%),2-0 (100%),2-3 (40%),2026-09-16,Worse score margin vs common opponents
14,Drew Decker/Ethan Han,Grand Rapids Forest Hills Northern,overall,2,12,6,526.42,88.4,20.66,37.55,37.55,5.63,197,197,34.11,34.11,8,1/7 (14%),2-0 (100%),3-0 (100%),5-6 (45%),2026-09-17,Lost head-to-head vs player above
15,Brody Craig/Dominic Thompson,Detroit Catholic Central,overall,2,7,2,476.62,80.9,15.81,32.89,32.89,5.69,188,188,33.97,33.97,3,2/3 (67%),1-0 (100%),1-0 (100%),2-1 (67%),2026-09-08,Lower TrueSkill rating
16,Jordan Endelman/Luca Deangelis,Bloomfield Hills,overall,2,4,6,443.68,75.9,5.79,24.48,24.48,6.23,196,196,39.32,39.32,2,1/6 (17%),,1-0 (100%),2-6 (25%),2026-09-15,Worse score margin vs common opponents
17,Luca Giardello/Sebastain Valdina,Chelsea,overall,2,15,3,493.16,83.4,24.95,42.79,42.79,5.95,170,170,29.7,29.7,9,2/3 (67%),1-1 (50%),4-0 (100%),8-1 (89%),2026-09-12,Lost head-to-head vs player above
18,Joey Elawar/Sebastian Fagaras,Brighton,overall,2,8,3,453.66,77.4,19.94,36.86,36.86,5.64,167,167,27.74,27.74,4,1/3 (33%),1-1 (50%),3-0 (100%),1-2 (33%),2026-09-15,Fewer wins vs common opponents
19,Brody Bergsma/Eli Whitmore,Holland Christian,overall,2,8,4,462.46,78.8,21.76,36.85,36.85,5.03,163,163,37.17,37.17,6,0/3 (0%),1-0 (100%),,6-4 (60%),2026-09-16,Lower TrueSkill rating
20,Jonah Hoff/Josh Reimink,Holland West Ottawa,overall,2,14,2,431.97,74.2,17.53,38.28,38.28,6.92,161,161,29.5,29.5,5,0/1 (0%),3-0 (100%),4-0 (100%),1-2 (33%),2026-09-16,Worse score margin vs common opponents
21,Sam Newell/Terrence Simmons,Byron Center,overall,2,13,2,453.93,77.5,22.61,42.44,42.44,6.61,159,159,27.56,27.56,6,0/2 (0%),4-0 (100%),4-0 (100%),2-2 (50%),2026-09-17,Lost head-to-head vs player above
22,Kayden Sackrider/Roshan Thatavarthi,Grand Ledge,overall,2,4,1,413.35,71.4,16.94,36.02,36.02,6.36,156,156,27.12,27.12,2,0/1 (0%),2-0 (100%),,1-0 (100%),2026-09-17,Lower TrueSkill rating
23,Brenden Kozal/Jackson Smith,Ada Forest Hills Eastern,overall,2,15,5,421.28,72.6,19.65,35.32,35.32,5.22,152,152,28.94,28.94,3,0/5 (0%),5-0 (100%),2-0 (100%),3-4 (43%),2026-09-16,Lower TrueSkill rating
24,Carson Wooodhams/Oliver Burnett,Allegan,overall,2,22,4,399.38,69.3,13.16,30.72,30.72,5.85,156,156,25.02,25.02,6,0/4 (0%),8-0 (100%),5-1 (83%),4-3 (57%),2026-09-15,Worse score margin vs common opponents
25,Jaden Lash/Ryder Hake,Birmingham Groves,overall,2,5,3,381.21,66.5,10.57,27.6,27.6,5.68,155,155,30.58,30.58,2,1/4 (25%),2-0 (100%),1-0 (100%),1-3 (25%),2026-09-10,Lower TrueSkill rating
26,Lukas Kazmierczak/Noah Rajasekaran,Grand Rapids Forest Hills Central,overall,2,7,8,370.29,64.9,8.17,27.95,27.95,6.59,154,154,33.78,33.78,3,1/9 (11%),1-1 (50%),2-1 (67%),1-6 (14%),2026-09-16,Lost head-to-head vs player above
27,Henry Haviland/Kamy Shushtari,Clarkston,overall,2,6,4,373.27,65.3,8.97,27.24,27.24,6.09,154,154,31.68,31.68,3,0/2 (0%),1-0 (100%),3-0 (100%),1-3 (25%),2026-09-15,Worse score margin vs common opponents
28,Andrew Scholten/Haiden Vruggink,Hudsonville Unity Christian,overall,2,12,3,410.32,70.9,17.12,32.18,32.18,5.02,152,152,29.23,29.23,4,1/4 (25%),3-0 (100%),4-0 (100%),2-3 (40%),2026-09-16,Worse score margin vs common opponents
29,Carson Tkach/Owen Schmidt,Traverse City West,overall,2,17,6,394.79,68.6,13.29,32.05,32.05,6.25,153,153,26.5,26.5,6,3/8 (38%),7-0 (100%),2-1 (67%),5-4 (56%),2026-09-16,Lower TrueSkill rating
30,Brady Gauthier/Bridger Wildern,Rockford,overall,2,6,8,381.01,66.5,13.02,29.77,29.77,5.58,151,151,27.73,27.73,0,2/10 (20%),3-0 (100%),1-1 (50%),0-4 (0%),2026-09-16,Lower TrueSkill rating
31,Maden Brady/Theo McEldowney,Jackson Lumen Christi,overall,2,15,2,409.14,70.7,18.07,36.01,36.01,5.98,148,148,27.36,27.36,6,1/2 (50%),5-0 (100%),2-0 (100%),4-2 (67%),2026-09-15,Worse score margin vs common opponents
32,Caden Dziachan/Ethan Cascaddan,Holt,overall,2,10,6,409.34,70.8,20.1,36.31,36.31,5.4,146,146,27.51,27.51,2,0/4 (0%),5-0 (100%),1-0 (100%),1-4 (20%),2026-09-16,Worse score margin vs common opponents
33,Kai Estep/Nirmal Loganathan,Saginaw Heritage,overall,2,7,1,163.76,33.8,23.26,41.64,41.64,6.13,16,16,24.76,24.76,2,1/2 (50%),4-0 (100%),1-0 (100%),1-1 (50%),2026-09-12,Worse score margin vs common opponents
34,Brennen Reister/Dylan Lyonnais,Muskegon Mona Shores,overall,2,11,4,335.62,59.7,8.2,26.82,26.82,6.2,141,141,25.07,25.07,0,0/4 (0%),5-0 (100%),2-0 (100%),0-4 (0%),2026-09-17,Lower TrueSkill rating
35,Alex Verevko/Hunter Wang,Okemos,overall,2,4,4,338.13,60.1,9.24,26.07,26.07,5.61,138,138,28.78,28.78,1,1/5 (20%),2-0 (100%),0-1 (0%),1-2 (33%),2026-08-26,Lower TrueSkill rating
36,Landon Nguyen/Will Bouwman,Grandville,overall,2,4,4,335.57,59.7,7.91,23.48,23.48,5.19,140,140,28.92,28.92,1,1/4 (25%),2-0 (100%),0-3 (0%),1-1 (50%),2026-09-16,Worse score margin vs common opponents
37,Henry Yonts/Max Lardie,Traverse City Central,overall,2,9,13,395.37,68.7,20.03,39.45,39.45,6.47,139,139,28.31,28.31,2,1/13 (8%),7-0 (100%),0-4 (0%),2-8 (20%),2026-09-17,Lost head-to-head vs player above
38,Ethan Gardner/Owen Sermak,Dewitt,overall,2,7,7,295.33,53.6,1.35,19.48,19.48,6.04,134,134,32.05,32.05,3,0/4 (0%),0-1 (0%),1-2 (33%),2-4 (33%),2026-09-15,Fewer wins vs common opponents
39,Bryce Cundiff/Luke Selby,Maple City Glen Lake,overall,2,17,4,401.29,69.6,20.16,37.99,37.99,5.94,135,135,30.77,30.77,10,0/3 (0%),4-0 (100%),6-0 (100%),6-3 (67%),2026-09-12,Worse score margin vs common opponents
40,Arend Clark/Sawyer Volkers,Grand Rapids NorthPointe Christian,overall,2,13,6,368.28,64.6,17.6,35.72,35.72,6.04,131,131,27.42,27.42,3,2/7 (29%),3-2 (60%),3-0 (100%),3-4 (43%),2026-09-17,Fewer wins vs common opponents
41,Ian Moya/Lucas Ferguson,Grosse Pointe Woods University Liggett,overall,2,14,6,317.42,56.9,7.18,26.06,26.06,6.29,131,131,29.94,29.94,3,1/7 (14%),4-0 (100%),3-0 (100%),1-4 (20%),2026-09-16,Lower TrueSkill rating
42,Chris Allmand/Jack Hayes,Saline,overall,2,2,7,258.57,48.1,-3.9,16.16,16.16,6.69,130,130,33.06,33.06,1,2/9 (22%),,1-3 (25%),0-2 (0%),2026-09-10,Lost head-to-head vs player above
43,Sid Shah/Will Richey,Haslett,overall,2,4,6,360.09,63.4,16.19,32.42,32.42,5.41,130,130,35.16,35.16,1,0/5 (0%),1-0 (100%),,1-6 (14%),2026-09-17,Worse score margin vs common opponents
44,David Ng’ang’a/Zachary Nyamweya,Berrien Springs,overall,2,11,6,336.43,59.8,12.34,29.29,29.29,5.65,129,129,27.29,27.29,2,1/4 (25%),3-1 (75%),0-1 (0%),2-4 (33%),2026-09-17,Lower TrueSkill rating
45,Grant Ford/Lukas Harnick,Mason,overall,2,10,2,347.41,61.5,13.69,29.44,29.44,5.25,129,129,29.72,29.72,4,3/4 (75%),2-0 (100%),2-0 (100%),3-2 (60%),2026-09-15,Worse score margin vs common opponents
46,Jace Velderman/Payton Ott,Zeeland East,overall,2,16,3,336.45,59.8,17.09,34.73,34.73,5.88,117,117,24.84,24.84,3,0/2 (0%),5-0 (100%),3-0 (100%),1-3 (25%),2026-09-17,Lost head-to-head vs player above
47,Hudson Borema/Sam Reisterer,Ludington,overall,2,15,5,313.46,56.4,13.17,31.98,31.98,6.27,114,114,27.02,27.02,4,1/5 (20%),4-0 (100%),3-0 (100%),3-5 (38%),2026-09-16,Lost head-to-head vs player above
48,Lincoln Peterson/McGuire Abegg,Richland Gull Lake,overall,2,10,3,356.6,62.8,18.82,36.23,36.23,5.81,122,122,24.89,24.89,4,2/5 (40%),4-0 (100%),3-1 (75%),2-2 (50%),2026-09-16,Worse score margin vs common opponents
49,Carson Wortham/Ian Ruhrup,Mattawan,overall,2,6,4,315.65,56.7,14.37,29.83,29.83,5.15,113,113,29.45,29.45,2,0/4 (0%),2-0 (100%),2-0 (100%),1-4 (20%),2026-09-14,Lost head-to-head vs player above
50,Emerson TenBrink/Klaussen Hemmes,Zeeland West,overall,2,12,8,264.42,49.0,4.45,20.73,20.73,5.43,110,110,29.26,29.26,5,2/10 (20%),2-0 (100%),3-0 (100%),3-7 (30%),2026-09-14,Lost head-to-head vs player above
51,Charlie Kooistra/Henry Kraay,Grand Rapids Christian,overall,2,6,6,287.92,52.5,13.91,29.39,29.39,5.16,101,101,26.65,26.65,2,0/4 (0%),2-1 (67%),3-1 (75%),0-3 (0%),2026-09-16,Lost head-to-head vs player above
52,Austin Fiscelli/Zach Postma,St. Clair,overall,2,19,2,283.48,51.8,19.62,38.69,38.69,6.36,85,85,24.62,24.62,2,1/3 (33%),7-0 (100%),5-0 (100%),1-2 (33%),2026-09-16,Worse score margin vs common opponents
53,Braden Schultz/Ethan Groner,Paw Paw,overall,2,11,1,246.96,46.4,17.36,35.55,35.55,6.06,74,74,21.15,21.15,1,,5-0 (100%),1-1 (50%),1-0 (100%),2026-09-14,Lower TrueSkill rating
54,Seth Spronk/Zac Lummen,Grand Rapids South Christian,overall,2,13,2,207.0,40.3,14.24,31.85,31.85,5.87,62,62,20.4,20.4,1,1/2 (50%),6-0 (100%),2-1 (67%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
55,Henry Bereza/Koleman Sagraves,Jenison,overall,2,9,3,190.0,37.8,11.88,31.21,31.21,6.44,60,60,21.08,21.08,0,0/3 (0%),8-1 (89%),1-0 (100%),0-2 (0%),2026-09-16,Lower TrueSkill rating
56,Jaeden Lincoln/Macalister Perrine,Jackson Northwests,overall,2,5,0,194.37,38.4,13.11,33.63,33.63,6.84,60,60,17.46,17.46,0,,3-0 (100%),,,2026-09-14,Worse score margin vs common opponents
57,Felix Wu/Henry Wisloski,Portage Central,overall,2,10,11,203.2,39.8,9.1,25.47,25.47,5.46,70,70,29.34,29.34,2,1/10 (10%),5-0 (100%),1-2 (33%),2-7 (22%),2026-09-16,Lower TrueSkill rating
58,Luca DiVirgilio/Nolan Blankertz,Romeo,overall,2,6,0,209.96,40.8,19.81,40.16,40.16,6.78,48,48,23.66,23.66,2,1/1 (100%),2-0 (100%),3-0 (100%),,2026-09-18,Worse score margin vs common opponents
59,Keston Mcguire/Nico Georgeoff,Edwardsburg,overall,2,4,0,172.9,35.2,10.42,31.53,31.53,7.04,56,56,17.45,17.45,0,1/1 (100%),2-0 (100%),,,2026-09-14,Lower TrueSkill rating
60,Archie Johansen/Henry Smith,St. Joseph,overall,2,7,11,172.48,35.2,7.21,23.2,23.2,5.33,60,60,29.76,29.76,1,0/11 (0%),3-1 (75%),2-1 (67%),1-9 (10%),2026-09-14,Lower TrueSkill rating
61,Alden Ritter/Ira Retish,Berkley,overall,2,9,5,217.7,42.0,18.16,35.57,35.57,5.8,55,55,27.68,27.68,2,0/5 (0%),3-1 (75%),3-0 (100%),1-4 (20%),2026-09-16,Worse score margin vs common opponents
62,Dominic Brown/Kellen Meyer,Sturgis,overall,2,5,8,167.88,34.5,7.0,23.66,23.66,5.55,59,59,29.68,29.68,0,1/9 (11%),3-0 (100%),1-0 (100%),0-7 (0%),2026-09-16,Lower TrueSkill rating
63,Adiv Patel/Finley Wise,Pontiac Notre Dame Prep,overall,2,5,1,203.82,39.9,15.89,35.53,35.53,6.55,55,55,25.6,25.6,1,0/1 (0%),3-0 (100%),1-0 (100%),1-1 (50%),2026-09-16,Worse score margin vs common opponents
64,Grant Miller/Nolan Winright,Coldwater,overall,2,2,2,136.99,29.8,0.89,19.17,19.17,6.09,58,58,30.02,30.02,1,0/2 (0%),,0-2 (0%),1-0 (100%),2026-09-14,Lower TrueSkill rating
65,Mark Skuratowicz/Parker Hagland,Kalamazoo Central,overall,2,8,3,205.03,40.0,16.29,32.77,32.77,5.49,57,57,19.04,19.04,0,1/4 (25%),5-1 (83%),2-2 (50%),,2026-09-14,Lost head-to-head vs player above
66,Harrison Hoover/Henry Larvick,Lansing Catholic,overall,2,8,2,183.48,36.8,14.17,31.77,31.77,5.87,51,51,21.05,21.05,0,3/5 (60%),6-0 (100%),1-0 (100%),0-2 (0%),2026-09-16,Lower TrueSkill rating
67,Spencer Duguay/Ty Iocca,Kalamazoo Loy Norrix,overall,2,10,6,148.6,31.6,4.67,21.91,21.91,5.75,55,55,27.35,27.35,1,1/6 (17%),3-0 (100%),2-3 (40%),0-3 (0%),2026-09-14,Lower TrueSkill rating
68,Nick Hogan/Parker Flannery,Big Rapids,overall,2,9,2,168.82,34.6,15.83,33.19,33.19,5.79,39,39,23.18,23.18,0,0/2 (0%),3-0 (100%),1-0 (100%),0-2 (0%),2026-09-12,Worse score margin vs common opponents
69,Brady Michalak/Keegan Bosch,Coopersville,overall,2,11,2,195.31,38.6,16.55,35.21,35.21,6.22,50,50,21.96,21.96,1,0/2 (0%),4-0 (100%),3-0 (100%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
70,Matt Fortier/Noah de Forest,Greenville,overall,2,9,6,136.18,29.7,8.37,26.66,26.66,6.1,41,41,24.58,24.58,0,0/5 (0%),5-1 (83%),1-0 (100%),0-4 (0%),2026-09-16,Lost head-to-head vs player above
71,Alex Bishop/Leo Karmanos,Detroit U-D Jesuit,overall,2,2,7,75.91,20.6,-3.86,16.83,16.83,6.9,39,39,34.34,34.34,0,0/7 (0%),1-0 (100%),0-1 (0%),0-6 (0%),2026-09-12,Lower TrueSkill rating
72,Liam Bunkley/Manish Gurugari,South Lyon East,overall,2,1,6,93.07,23.2,0.03,17.03,17.03,5.67,38,38,30.84,30.84,1,1/7 (14%),0-1 (0%),0-1 (0%),1-2 (33%),2026-08-29,Lost head-to-head vs player above
73,Kenny Ray/William O’Brien,Fraser,overall,2,11,3,196.23,38.7,21.37,38.16,38.16,5.6,37,37,21.63,21.63,3,0/2 (0%),4-2 (67%),2-1 (67%),1-0 (100%),2026-09-17,Lost head-to-head vs player above
74,Ian Weiss/Xander Clancy,Macomb L'Anse Creuse North,overall,2,10,4,137.93,30.0,12.98,32.33,32.33,6.45,30,30,22.87,22.87,1,1/5 (20%),6-0 (100%),1-0 (100%),0-2 (0%),2026-09-17,Worse score margin vs common opponents
75,Joey Dunphey/Jojo Zayaz,Traverse City St Francis,overall,2,3,13,72.64,20.1,-4.05,14.86,14.86,6.3,38,38,33.77,33.77,0,0/10 (0%),,1-0 (100%),0-10 (0%),2026-09-12,Lower TrueSkill rating
76,Luke Warwick/Reyly Zavala-Morales,Sparta,overall,2,9,8,118.6,27.0,6.51,23.92,23.92,5.8,37,37,23.99,23.99,0,0/8 (0%),5-2 (71%),1-1 (50%),0-5 (0%),2026-09-14,Lost head-to-head vs player above
77,Connor Borgman/Nolan Walcott,Grandville Calvin Christian,overall,2,7,3,131.31,29.0,10.96,31.29,31.29,6.78,33,33,20.9,20.9,0,1/3 (33%),4-0 (100%),2-0 (100%),0-2 (0%),2026-09-17,Worse score margin vs common opponents
78,Gabriel Fluegel/Jimmy Hulswit,Grand Rapids Catholic Central,overall,2,3,1,119.86,27.2,9.27,26.97,26.97,5.9,31,31,22.86,22.86,0,1/2 (50%),2-0 (100%),1-0 (100%),0-1 (0%),2026-09-14,Lower TrueSkill rating
79,Gage Larson/Jacob Heinicke,Portland,overall,2,6,7,105.41,25.1,6.51,22.95,22.95,5.48,30,30,25.63,25.63,0,0/5 (0%),5-0 (100%),0-2 (0%),0-4 (0%),2026-09-16,Lost head-to-head vs player above
80,Grant Fruchey/Keegan McClanahan,Fowlerville,overall,2,10,2,162.43,33.6,18.45,38.63,38.63,6.73,29,29,21.25,21.25,1,0/2 (0%),6-1 (86%),3-0 (100%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
81,Jack Novak/Liam Hendrick,Saginaw Nouvel Catholic Central,overall,2,6,0,115.51,26.6,12.59,35.1,35.1,7.5,20,20,21.91,21.91,1,1/1 (100%),4-0 (100%),,1-0 (100%),2026-09-15,Lower TrueSkill rating
82,Kaleb Stolzenfeld/William Hoff,Utica,overall,2,6,4,143.89,30.9,15.92,31.5,31.5,5.19,25,25,25.5,25.5,1,1/5 (20%),2-1 (67%),1-0 (100%),0-1 (0%),2026-09-14,Lower TrueSkill rating
83,Donovan Padgett/Logan Glass,West Bloomfield,overall,2,2,2,131.53,29.0,13.39,30.6,30.6,5.74,23,23,34.05,34.05,1,0/2 (0%),1-0 (100%),1-0 (100%),0-2 (0%),2026-09-15,Lower TrueSkill rating
84,Charles Stoops/Dhruv Yendrapalli,Northville,overall,2,2,3,131.19,28.9,11.15,29.28,29.28,6.04,29,29,31.8,31.8,1,0/2 (0%),1-0 (100%),1-0 (100%),0-2 (0%),2026-09-15,Lower TrueSkill rating
85,Evan Kler/Ryder Genaw,Clinton Township Chippewa Valley,overall,2,7,5,120.03,27.3,12.72,28.99,28.99,5.42,22,22,24.76,24.76,0,1/6 (17%),3-1 (75%),1-0 (100%),0-2 (0%),2026-09-17,Lower TrueSkill rating
86,Aarin Agarwal/Ian Wu,Rochester Hills Stoney Creek,overall,2,6,5,96.28,23.7,8.13,27.54,27.54,6.47,20,20,28.16,28.16,1,0/5 (0%),3-0 (100%),1-1 (50%),0-3 (0%),2026-09-12,Lower TrueSkill rating
87,Luka Milosevich/Ronak Sharma,Novi,overall,2,2,3,99.33,24.1,7.79,27.04,27.04,6.42,21,21,36.72,36.72,0,0/3 (0%),1-0 (100%),,0-3 (0%),2026-09-16,Lower TrueSkill rating
88,Cameron Adamski/Soumil Patel,Plymouth,overall,2,5,3,116.52,26.7,8.74,26.74,26.74,6.0,28,28,27.53,27.53,2,0/3 (0%),2-0 (100%),1-1 (50%),1-1 (50%),2026-09-17,Lower TrueSkill rating
89,Gus Bernreuter/Luke Latchana,Grand Rapids West Catholic,overall,2,7,11,118.94,27.1,8.31,24.96,24.96,5.55,32,32,26.7,26.7,0,0/10 (0%),3-0 (100%),2-4 (33%),0-4 (0%),2026-09-16,Lower TrueSkill rating
90,Hillen Rothschild/Siddarth Sangi,Ann Arbor Huron,overall,2,1,3,73.6,20.3,2.78,23.78,23.78,7.0,20,20,36.31,36.31,1,0/2 (0%),,0-1 (0%),1-2 (33%),2026-09-12,Lower TrueSkill rating
91,Kyle Burger/Lucas Maynard,Temperance Bedford,overall,2,9,2,131.86,29.0,16.03,34.46,34.46,6.14,19,19,24.22,24.22,1,1/3 (33%),2-1 (67%),3-0 (100%),0-1 (0%),2026-09-15,Lost head-to-head vs player above
92,Brady Old/Carter Young,Croswell-Lexington,overall,2,10,2,107.78,25.4,11.96,32.88,32.88,6.97,18,18,20.78,20.78,1,1/3 (33%),6-1 (86%),2-0 (100%),0-1 (0%),2026-09-16,Lower TrueSkill rating
93,Moosa Shafique/Nithin Madhusudhan,Rochester,overall,2,3,2,106.15,25.2,11.37,27.59,27.59,5.41,18,18,26.48,26.48,0,1/3 (33%),2-0 (100%),0-1 (0%),0-1 (0%),2026-09-15,Lower TrueSkill rating
94,Alex Fieck-Losh/Gabe Fernandez,Dexter,overall,2,6,4,103.48,24.8,10.34,27.2,27.2,5.62,18,18,28.45,28.45,1,0/4 (0%),3-0 (100%),1-1 (50%),1-2 (33%),2026-09-12,Lower TrueSkill rating
95,Suhas Surapati/Tarun Krishna,Salem,overall,2,2,5,95.5,23.6,8.54,25.76,25.76,5.74,18,18,33.52,33.52,0,0/5 (0%),,1-0 (100%),0-3 (0%),2026-09-15,Lower TrueSkill rating
96,Lucas Moul/Tyler Nusser,Southgate Anderson,overall,2,7,8,84.56,21.9,7.4,24.21,24.21,5.61,17,17,27.07,27.07,0,0/7 (0%),5-1 (83%),2-1 (67%),0-5 (0%),2026-09-15,Lost head-to-head vs player above
97,Greyson Goodwin/Ryan Kujansuu,Dearborn Divine Child,overall,2,4,2,116.57,26.7,15.21,35.81,35.81,6.87,14,14,21.9,21.9,1,0/1 (0%),2-0 (100%),1-0 (100%),1-0 (100%),2026-09-10,Worse score margin vs common opponents
98,Collin Regan/Dalton Suchland,Hartland,overall,2,4,0,85.01,22.0,12.43,33.86,33.86,7.14,7,7,17.55,17.55,0,,3-0 (100%),,,2026-09-17,Lower TrueSkill rating
99,Jack Koegel/Jonathan Roberge,Whitehall,overall,2,4,4,90.42,22.8,6.16,22.96,22.96,5.6,24,24,23.15,23.15,0,1/5 (20%),4-0 (100%),0-2 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
100,Chase Yeager/Max Brown,North Muskegon,overall,2,7,11,82.39,21.6,5.96,22.26,22.26,5.43,21,21,21.06,21.06,0,1/9 (11%),4-0 (100%),0-6 (0%),0-2 (0%),2026-09-16,Lost head-to-head vs player above
101,Ian Beshke/Rhys Smith,Warren De La Salle Collegiate,overall,2,3,5,68.04,19.4,4.39,22.23,22.23,5.95,17,17,24.14,24.14,0,0/5 (0%),1-0 (100%),0-3 (0%),,2026-09-15,Lower TrueSkill rating
102,Giovanni Kaktoma/Noor Al-Bermani,Utica Eisenhower,overall,2,10,8,66.57,19.2,2.29,20.62,20.62,6.11,17,17,33.14,33.14,3,0/7 (0%),1-0 (100%),2-2 (50%),2-5 (29%),2026-09-16,Worse score margin vs common opponents
103,Brailyn Martin/Henry Campbell,Essexville Garber,overall,2,3,5,40.11,15.2,-2.03,16.85,16.85,6.29,18,18,25.49,25.49,1,0/5 (0%),1-1 (50%),1-3 (25%),1-0 (100%),2026-09-15,Lower TrueSkill rating
104,Jacob Casey/Roman Smith,Hemlock,overall,2,3,2,119.56,27.2,15.47,31.77,31.77,5.43,15,15,24.26,24.26,0,1/3 (33%),2-1 (67%),1-1 (50%),,2026-09-16,Lost head-to-head vs player above
105,Carter Chucta/Naveen Bhatt,Portage Northern,overall,2,7,6,83.96,21.8,8.73,23.87,23.87,5.05,15,15,20.49,20.49,0,1/7 (14%),6-1 (86%),0-3 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
106,Alex Sitek/Tommy Jackson,Utica Ford,overall,2,3,8,5.31,10.0,-8.61,15.36,15.36,7.99,16,16,32.64,32.64,0,0/7 (0%),0-2 (0%),1-2 (33%),0-4 (0%),2026-09-18,Lower TrueSkill rating
107,Adam Verplank/Bakari Moss,Royal Oak,overall,2,4,5,76.82,20.8,7.17,24.8,24.8,5.87,15,15,21.81,21.81,0,1/6 (17%),3-2 (60%),0-1 (0%),0-1 (0%),2026-09-10,Lost head-to-head vs player above
108,Aiden Arvey/Matthew Thalison,St. Johns,overall,2,5,6,69.13,19.6,4.85,22.64,22.64,5.93,15,15,29.65,29.65,0,1/6 (17%),3-1 (75%),0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
109,Baylen Guiles/Hudson Parsons,Lake Fenton,overall,2,5,4,66.43,19.2,4.21,20.69,20.69,5.49,14,14,28.61,28.61,2,0/4 (0%),2-1 (67%),1-0 (100%),1-2 (33%),2026-09-14,Lost head-to-head vs player above
