rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
222,Braiden Ellis/Gabe Feirick,Muskegon Reeths-Puffer,overall,1,0,13,-84.02,1.7,-19.21,4.65,4.65,7.95,0,0,24.08,24.08,0,0/13 (0%),0-5 (0%),0-4 (0%),0-3 (0%),2026-09-14,Worse score margin vs common opponents
1,Jay Thakkar/Vikram Menon,Troy Athens,overall,2,14,0,601.87,100.0,27.11,49.61,49.61,7.5,218,218,33.43,33.43,9,1/1 (100%),2-0 (100%),3-0 (100%),7-0 (100%),2026-09-16,
2,Krish Kashyap/Siddarth Manikandan,Troy,overall,2,14,2,585.3,97.5,25.54,46.58,46.58,7.01,214,214,32.01,32.01,9,2/3 (67%),3-0 (100%),4-0 (100%),6-2 (75%),2026-09-15,Lost head-to-head vs player above
3,Emmanuel Kole-James/Preston Blum,Detroit Country Day,overall,2,9,1,598.68,99.5,29.0,46.11,46.11,5.7,215,215,32.23,32.23,5,0/1 (0%),3-0 (100%),1-0 (100%),4-1 (80%),2026-09-15,Worse score margin vs common opponents
4,Andy Yu/Dylan Popat,Bloomfield Hills Cranbrook Kingswood,overall,2,11,2,561.87,94.0,21.48,39.08,39.08,5.87,214,214,34.79,34.79,6,0/2 (0%),2-0 (100%),2-0 (100%),4-2 (67%),2026-09-16,Lost head-to-head vs player above
5,Deven Pimputkar/Evan Chung,Ann Arbor Greenhills,overall,2,14,2,593.26,98.7,27.57,47.33,47.33,6.59,212,212,32.69,32.69,10,0/2 (0%),2-0 (100%),2-0 (100%),8-2 (80%),2026-09-15,Lost head-to-head vs player above
6,Christian Mojares/Dan Kennedy,Bloomfield Hills Brother Rice,overall,2,8,3,533.65,89.7,19.16,37.15,37.15,6.0,207,207,32.6,32.6,5,2/4 (50%),2-0 (100%),2-0 (100%),3-2 (60%),2026-09-18,Lost head-to-head vs player above
7,Ethan Clark/Jashwanth Thamminana,Midland Dow,overall,2,15,0,578.48,96.5,26.45,48.32,48.32,7.29,208,208,30.27,30.27,10,1/1 (100%),3-0 (100%),2-0 (100%),8-0 (100%),2026-09-16,Worse score margin vs common opponents
8,Rohan Chaudhuri/Seongmin “Leo” Choi,Rochester Adams,overall,2,5,4,502.48,85.0,14.34,32.52,32.52,6.06,204,204,36.49,36.49,3,1/2 (50%),,2-0 (100%),1-4 (20%),2026-09-18,Lower TrueSkill rating
9,Ahren Gupta/Kyle Carr,Birmingham Seaholm,overall,2,12,4,540.57,90.8,20.4,39.35,39.35,6.32,205,205,33.0,33.0,8,0/3 (0%),2-0 (100%),6-0 (100%),4-4 (50%),2026-09-18,Worse score margin vs common opponents
10,Elliott Murray/Kai Doan,East Grand Rapids,overall,2,11,4,554.05,92.8,26.52,42.78,42.78,5.42,198,198,32.78,32.78,6,0/4 (0%),3-0 (100%),2-0 (100%),5-4 (56%),2026-09-16,Worse score margin vs common opponents
11,Benjman Wang/Thomas Wang,Ann Arbor Skyline,overall,2,4,1,521.08,87.8,20.69,38.66,38.66,5.99,202,202,24.07,24.07,1,1/2 (50%),2-0 (100%),,1-0 (100%),2026-09-16,Lower TrueSkill rating
12,Andrew Loh/Ben Fichera,Ann Arbor Pioneer,overall,2,6,3,505.34,85.5,16.33,32.87,32.87,5.51,201,201,31.29,31.29,4,0/3 (0%),,3-0 (100%),2-2 (50%),2026-09-15,Lost head-to-head vs player above
13,Luke Brennan/Max Prather,Grosse Pointe South,overall,2,10,4,492.71,83.6,14.55,34.84,34.84,6.76,198,198,32.74,32.74,5,0/3 (0%),3-0 (100%),2-0 (100%),3-3 (50%),2026-09-17,Worse score margin vs common opponents
14,Drew Decker/Ethan Han,Grand Rapids Forest Hills Northern,overall,2,12,6,524.62,88.4,20.71,37.57,37.57,5.62,196,196,33.97,33.97,8,1/7 (14%),2-0 (100%),3-0 (100%),5-6 (45%),2026-09-17,Lost head-to-head vs player above
15,Jordan Endelman/Luca Deangelis,Bloomfield Hills,overall,2,4,6,441.67,75.9,5.79,24.47,24.47,6.23,195,195,39.33,39.33,2,1/6 (17%),,1-0 (100%),2-6 (25%),2026-09-15,Lost head-to-head vs player above
16,Luca Giardello/Sebastain Valdina,Chelsea,overall,2,15,3,541.52,90.9,24.97,42.79,42.79,5.94,194,194,30.22,30.22,9,2/3 (67%),2-1 (67%),3-0 (100%),8-1 (89%),2026-09-12,Lost head-to-head vs player above
17,Brody Bergsma/Eli Whitmore,Holland Christian,overall,2,8,4,512.44,86.5,21.75,36.84,36.84,5.03,188,188,37.21,37.21,6,0/3 (0%),1-0 (100%),,6-4 (60%),2026-09-16,Lost head-to-head vs player above
18,Brody Craig/Dominic Thompson,Detroit Catholic Central,overall,2,7,2,474.91,80.9,15.79,32.86,32.86,5.69,187,187,34.76,34.76,3,2/3 (67%),1-0 (100%),,3-1 (75%),2026-09-08,Lower TrueSkill rating
19,Jonah Hoff/Josh Reimink,Holland West Ottawa,overall,2,14,2,482.68,82.1,17.53,38.28,38.28,6.92,186,186,30.88,30.88,5,0/1 (0%),2-0 (100%),4-0 (100%),2-2 (50%),2026-09-16,Lost head-to-head vs player above
20,Sam Newell/Terrence Simmons,Byron Center,overall,2,13,2,502.4,85.0,22.7,42.49,42.49,6.6,184,184,26.68,26.68,5,0/2 (0%),4-0 (100%),4-0 (100%),2-2 (50%),2026-09-17,Lost head-to-head vs player above
21,Carson Wooodhams/Oliver Burnett,Allegan,overall,2,25,4,515.67,87.0,26.59,42.11,42.11,5.17,179,179,25.24,25.24,8,0/4 (0%),9-0 (100%),6-1 (86%),5-3 (62%),2026-09-18,Fewer wins vs common opponents
22,Andrew Scholten/Haiden Vruggink,Hudsonville Unity Christian,overall,2,12,3,464.32,79.3,17.12,32.17,32.17,5.02,179,179,29.3,29.3,4,1/4 (25%),4-0 (100%),2-0 (100%),3-3 (50%),2026-09-16,Worse score margin vs common opponents
23,David Ng’ang’a/Zachary Nyamweya,Berrien Springs,overall,2,11,6,428.67,73.9,12.34,29.29,29.29,5.65,175,175,27.8,27.8,2,1/4 (25%),3-1 (75%),0-1 (0%),2-4 (33%),2026-09-17,Lost head-to-head vs player above
24,Braden Schultz/Ethan Groner,Paw Paw,overall,2,13,2,471.32,80.3,21.16,36.65,36.65,5.16,174,174,25.88,25.88,3,0/1 (0%),5-0 (100%),1-1 (50%),3-1 (75%),2026-09-18,Lost head-to-head vs player above
25,Kayden Sackrider/Roshan Thatavarthi,Grand Ledge,overall,2,4,1,431.32,74.3,16.94,36.02,36.02,6.36,165,165,27.12,27.12,2,0/1 (0%),2-0 (100%),,1-0 (100%),2026-09-17,Lower TrueSkill rating
26,Maden Brady/Theo McEldowney,Jackson Lumen Christi,overall,2,16,3,480.35,81.7,21.57,37.19,37.19,5.21,173,173,28.87,28.87,8,1/3 (33%),4-0 (100%),2-1 (67%),6-2 (75%),2026-09-18,Worse score margin vs common opponents
27,Henry Haviland/Kamy Shushtari,Clarkston,overall,2,6,4,413.27,71.6,8.98,27.23,27.23,6.09,173,173,32.67,32.67,4,0/2 (0%),1-0 (100%),1-0 (100%),3-3 (50%),2026-09-15,Lower TrueSkill rating
28,Alex Verevko/Hunter Wang,Okemos,overall,2,4,4,392.09,68.4,9.22,26.06,26.06,5.61,165,165,28.86,28.86,1,1/5 (20%),2-0 (100%),0-1 (0%),1-2 (33%),2026-08-26,Lost head-to-head vs player above
29,Brady Gauthier/Bridger Wildern,Rockford,overall,2,9,8,438.73,75.4,16.39,33.7,33.7,5.77,170,170,27.47,27.47,2,2/10 (20%),5-0 (100%),1-1 (50%),1-4 (20%),2026-09-18,Worse score margin vs common opponents
30,Ethan Gardner/Owen Sermak,Dewitt,overall,2,7,7,353.4,62.6,1.31,19.45,19.45,6.05,163,163,32.56,32.56,3,0/4 (0%),0-1 (0%),1-1 (50%),2-5 (29%),2026-09-15,Lost head-to-head vs player above
31,Arend Clark/Sawyer Volkers,Grand Rapids NorthPointe Christian,overall,2,13,6,426.47,73.6,17.64,35.77,35.77,6.04,160,160,27.41,27.41,3,2/7 (29%),4-2 (67%),2-0 (100%),3-4 (43%),2026-09-17,Lost head-to-head vs player above
32,Harrison Hoover/Henry Larvick,Lansing Catholic,overall,2,9,2,447.05,76.7,21.97,37.55,37.55,5.2,162,162,23.27,23.27,1,4/6 (67%),6-0 (100%),1-0 (100%),1-2 (33%),2026-09-18,Worse score margin vs common opponents
33,Sid Shah/Will Richey,Haslett,overall,2,5,7,427.11,73.7,17.69,32.6,32.6,4.97,159,159,35.21,35.21,2,1/6 (17%),1-0 (100%),,2-7 (22%),2026-09-18,Lost head-to-head vs player above
34,Grant Ford/Lukas Harnick,Mason,overall,2,10,2,405.24,70.4,13.66,29.39,29.39,5.24,158,158,29.74,29.74,4,3/4 (75%),2-0 (100%),2-0 (100%),3-2 (60%),2026-09-15,Lost head-to-head vs player above
35,Joey Elawar/Sebastian Fagaras,Brighton,overall,2,8,3,429.72,74.1,19.94,36.86,36.86,5.64,155,155,27.88,27.88,4,1/3 (33%),1-1 (50%),3-0 (100%),1-2 (33%),2026-09-15,Lost head-to-head vs player above
36,Caden Dziachan/Ethan Cascaddan,Holt,overall,2,10,6,368.99,64.9,20.12,36.32,36.32,5.4,126,126,26.68,26.68,2,0/4 (0%),4-0 (100%),2-1 (67%),1-3 (25%),2026-09-16,Lost head-to-head vs player above
37,Lincoln Peterson/McGuire Abegg,Richland Gull Lake,overall,2,10,3,364.75,64.3,18.82,36.24,36.24,5.81,126,126,25.12,25.12,4,2/5 (40%),4-0 (100%),3-1 (75%),2-2 (50%),2026-09-16,Lower TrueSkill rating
38,Charles Stoops/Dhruv Yendrapalli,Northville,overall,2,2,3,342.95,61.0,11.15,29.27,29.27,6.04,135,135,31.32,31.32,1,0/2 (0%),1-0 (100%),1-0 (100%),0-2 (0%),2026-09-15,Lower TrueSkill rating
39,Cameron Adamski/Soumil Patel,Plymouth,overall,2,5,3,328.35,58.8,8.74,26.74,26.74,6.0,134,134,27.22,27.22,2,0/3 (0%),2-0 (100%),1-1 (50%),1-1 (50%),2026-09-17,Lost head-to-head vs player above
40,Alex Fieck-Losh/Gabe Fernandez,Dexter,overall,2,6,4,315.51,56.9,10.34,27.21,27.21,5.62,124,124,28.45,28.45,1,0/4 (0%),3-0 (100%),1-1 (50%),1-2 (33%),2026-09-12,Lost head-to-head vs player above
41,Brennen Reister/Dylan Lyonnais,Muskegon Mona Shores,overall,2,11,4,298.56,54.3,8.51,26.97,26.97,6.15,121,121,24.84,24.84,1,0/4 (0%),5-0 (100%),1-0 (100%),1-4 (20%),2026-09-17,Lower TrueSkill rating
42,Landon Nguyen/Will Bouwman,Grandville,overall,2,5,4,324.65,58.3,13.73,28.78,28.78,5.02,120,120,28.86,28.86,1,2/5 (40%),2-0 (100%),1-2 (33%),1-2 (33%),2026-09-17,Lost head-to-head vs player above
43,Jaden Lash/Ryder Hake,Birmingham Groves,overall,2,5,3,311.56,56.3,10.57,27.59,27.59,5.68,120,120,31.31,31.31,2,1/4 (25%),2-0 (100%),,2-3 (40%),2026-09-10,Worse score margin vs common opponents
44,Lukas Kazmierczak/Noah Rajasekaran,Grand Rapids Forest Hills Central,overall,2,8,8,319.24,57.4,14.12,33.17,33.17,6.35,113,113,33.18,33.18,4,1/9 (11%),1-1 (50%),4-1 (80%),0-6 (0%),2026-09-16,Lost head-to-head vs player above
45,Henry Yonts/Max Lardie,Traverse City Central,overall,2,9,13,353.32,62.6,20.06,39.49,39.49,6.47,118,118,27.93,27.93,2,1/13 (8%),7-0 (100%),0-5 (0%),2-7 (22%),2026-09-17,Fewer wins vs common opponents
46,Bryce Cundiff/Luke Selby,Maple City Glen Lake,overall,2,17,6,343.14,61.0,16.39,32.26,32.26,5.29,117,117,30.2,30.2,8,0/4 (0%),7-0 (100%),4-0 (100%),5-4 (56%),2026-09-18,Lost head-to-head vs player above
47,Jace Velderman/Payton Ott,Zeeland East,overall,2,16,3,305.92,55.4,17.1,34.74,34.74,5.88,102,102,23.7,23.7,3,0/2 (0%),6-0 (100%),2-0 (100%),1-3 (25%),2026-09-17,Lost head-to-head vs player above
48,Carson Wortham/Ian Ruhrup,Mattawan,overall,2,7,4,336.7,60.1,18.84,33.92,33.92,5.03,112,112,27.91,27.91,3,0/4 (0%),3-0 (100%),3-0 (100%),0-4 (0%),2026-09-19,Fewer wins vs common opponents
49,Brenden Kozal/Jackson Smith,Ada Forest Hills Eastern,overall,2,16,7,297.99,54.2,15.31,30.54,30.54,5.08,101,101,29.78,29.78,3,0/7 (0%),6-0 (100%),2-0 (100%),3-6 (33%),2026-09-18,Lower TrueSkill rating
50,Alden Ritter/Ira Retish,Berkley,overall,2,10,6,276.47,51.0,12.1,28.59,28.59,5.5,99,99,26.8,26.8,3,0/6 (0%),4-1 (80%),3-0 (100%),1-5 (17%),2026-09-16,Lower TrueSkill rating
51,Donovan Padgett/Logan Glass,West Bloomfield,overall,2,2,2,278.89,51.4,13.39,30.6,30.6,5.74,97,97,32.77,32.77,1,0/2 (0%),1-0 (100%),1-1 (50%),0-1 (0%),2026-09-15,Lost head-to-head vs player above
52,Ian Moya/Lucas Ferguson,Grosse Pointe Woods University Liggett,overall,2,14,6,251.03,47.2,7.17,26.07,26.07,6.3,98,98,29.16,29.16,3,1/7 (14%),4-0 (100%),4-0 (100%),0-4 (0%),2026-09-16,Worse score margin vs common opponents
53,Emerson TenBrink/Klaussen Hemmes,Zeeland West,overall,2,12,8,236.28,44.9,4.45,20.74,20.74,5.43,96,96,28.96,28.96,5,2/10 (20%),3-0 (100%),2-0 (100%),3-7 (30%),2026-09-14,Lower TrueSkill rating
54,Charlie Kooistra/Henry Kraay,Grand Rapids Christian,overall,2,6,6,274.21,50.7,13.65,29.17,29.17,5.17,95,95,25.85,25.85,2,0/4 (0%),3-1 (75%),2-1 (67%),0-3 (0%),2026-09-16,Lost head-to-head vs player above
55,Aarin Agarwal/Ian Wu,Rochester Hills Stoney Creek,overall,2,8,6,270.07,50.0,12.55,29.4,29.4,5.62,95,95,28.55,28.55,2,0/6 (0%),4-0 (100%),2-1 (67%),0-4 (0%),2026-09-18,Worse score margin vs common opponents
56,Austin Fiscelli/Zach Postma,St. Clair,overall,2,19,2,275.3,50.8,19.62,38.69,38.69,6.36,81,81,24.27,24.27,2,1/3 (33%),8-0 (100%),4-0 (100%),1-2 (33%),2026-09-16,Worse score margin vs common opponents
57,Felix Wu/Henry Wisloski,Portage Central,overall,2,10,11,231.6,44.2,9.1,25.47,25.47,5.46,84,84,30.12,30.12,2,1/10 (10%),5-0 (100%),1-0 (100%),2-9 (18%),2026-09-16,Lower TrueSkill rating
58,Luca DiVirgilio/Nolan Blankertz,Romeo,overall,2,7,0,253.91,47.6,23.68,43.08,43.08,6.47,58,58,26.79,26.79,4,1/1 (100%),1-0 (100%),4-0 (100%),1-0 (100%),2026-09-18,Worse score margin vs common opponents
59,Kai Estep/Nirmal Loganathan,Saginaw Heritage,overall,2,7,1,163.78,34.0,23.26,41.64,41.64,6.13,16,16,24.79,24.79,2,1/2 (50%),3-0 (100%),2-0 (100%),1-1 (50%),2026-09-12,Lower TrueSkill rating
60,Jaeden Lincoln/Macalister Perrine,Jackson Northwests,overall,2,6,0,186.81,37.5,12.48,34.05,34.05,7.19,58,58,16.67,16.67,0,,4-0 (100%),,,2026-09-18,Lower TrueSkill rating
61,Carson Tkach/Owen Schmidt,Traverse City West,overall,2,18,7,216.14,41.9,12.3,28.41,28.41,5.37,66,66,27.14,27.14,6,3/9 (33%),7-0 (100%),3-0 (100%),5-6 (45%),2026-09-19,Lower TrueSkill rating
62,Seth Spronk/Zac Lummen,Grand Rapids South Christian,overall,2,13,2,202.75,39.9,14.19,31.8,31.8,5.87,60,60,20.41,20.41,1,1/2 (50%),6-0 (100%),2-1 (67%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
63,Henry Bereza/Koleman Sagraves,Jenison,overall,2,9,4,167.41,34.6,8.11,24.2,24.2,5.36,58,58,21.61,21.61,0,0/3 (0%),8-1 (89%),1-0 (100%),0-3 (0%),2026-09-17,Lower TrueSkill rating
64,Keston Mcguire/Nico Georgeoff,Edwardsburg,overall,2,4,0,168.91,34.8,10.42,31.53,31.53,7.04,54,54,17.45,17.45,0,1/1 (100%),2-0 (100%),,,2026-09-14,Worse score margin vs common opponents
65,Archie Johansen/Henry Smith,St. Joseph,overall,2,7,14,154.99,32.7,4.5,20.07,20.07,5.19,58,58,29.9,29.9,1,0/14 (0%),3-2 (60%),2-2 (50%),1-10 (9%),2026-09-18,Lower TrueSkill rating
66,Dominic Brown/Kellen Meyer,Sturgis,overall,2,5,8,164.02,34.1,6.99,23.65,23.65,5.55,57,57,30.03,30.03,0,1/9 (11%),3-0 (100%),1-1 (50%),0-6 (0%),2026-09-16,Worse score margin vs common opponents
67,Adiv Patel/Finley Wise,Pontiac Notre Dame Prep,overall,2,5,1,200.99,39.6,15.89,35.53,35.53,6.55,53,53,27.95,27.95,1,0/1 (0%),2-0 (100%),2-0 (100%),1-1 (50%),2026-09-16,Worse score margin vs common opponents
68,Grant Miller/Nolan Winright,Coldwater,overall,2,2,2,133.09,29.4,0.89,19.18,19.18,6.1,56,56,30.16,30.16,1,0/2 (0%),,0-2 (0%),1-0 (100%),2026-09-14,Lower TrueSkill rating
69,Mark Skuratowicz/Parker Hagland,Kalamazoo Central,overall,2,8,3,200.96,39.6,16.32,32.79,32.79,5.49,55,55,18.62,18.62,0,1/4 (25%),5-2 (71%),2-1 (67%),,2026-09-14,Lost head-to-head vs player above
70,Hudson Borema/Sam Reisterer,Ludington,overall,2,16,7,170.33,35.0,13.27,30.06,30.06,5.6,42,42,27.83,27.83,4,1/7 (14%),5-0 (100%),4-1 (80%),2-6 (25%),2026-09-18,Lower TrueSkill rating
71,Spencer Duguay/Ty Iocca,Kalamazoo Loy Norrix,overall,2,10,6,144.24,31.1,4.67,21.91,21.91,5.75,53,53,26.61,26.61,1,1/6 (17%),3-0 (100%),2-3 (40%),0-3 (0%),2026-09-14,Worse score margin vs common opponents
72,Nick Hogan/Parker Flannery,Big Rapids,overall,2,9,2,165.47,34.3,15.96,33.27,33.27,5.77,37,37,23.19,23.19,0,0/2 (0%),3-0 (100%),1-0 (100%),0-2 (0%),2026-09-12,Worse score margin vs common opponents
73,Brady Michalak/Keegan Bosch,Coopersville,overall,2,11,2,193.15,38.5,16.69,35.29,35.29,6.2,48,48,24.18,24.18,1,0/2 (0%),4-0 (100%),3-0 (100%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
74,Ian Weiss/Xander Clancy,Macomb L'Anse Creuse North,overall,2,10,4,156.48,32.9,12.92,32.21,32.21,6.43,38,38,25.57,25.57,2,1/5 (20%),5-0 (100%),2-0 (100%),0-2 (0%),2026-09-17,Lower TrueSkill rating
75,Moosa Shafique/Nithin Madhusudhan,Rochester,overall,2,4,2,141.3,30.6,11.13,28.51,28.51,5.79,37,37,23.13,23.13,0,1/3 (33%),3-0 (100%),0-2 (0%),,2026-09-18,Lower TrueSkill rating
76,Matt Fortier/Noah de Forest,Greenville,overall,2,9,6,133.01,29.4,8.55,26.79,26.79,6.08,39,39,24.43,24.43,0,0/5 (0%),5-1 (83%),1-0 (100%),0-4 (0%),2026-09-16,Lower TrueSkill rating
77,Joey Dunphey/Jojo Zayaz,Traverse City St Francis,overall,2,3,13,70.74,20.0,-3.65,15.13,15.13,6.26,36,36,33.97,33.97,0,0/10 (0%),,1-3 (25%),0-7 (0%),2026-09-12,Worse score margin vs common opponents
78,Luke Warwick/Reyly Zavala-Morales,Sparta,overall,2,9,8,115.31,26.7,6.7,24.07,24.07,5.79,35,35,23.54,23.54,0,0/8 (0%),5-2 (71%),1-1 (50%),0-5 (0%),2026-09-14,Lost head-to-head vs player above
79,Ian Beshke/Rhys Smith,Warren De La Salle Collegiate,overall,2,3,5,107.74,25.6,4.39,22.23,22.23,5.95,35,35,28.54,28.54,1,0/5 (0%),,1-3 (25%),,2026-09-15,Lower TrueSkill rating
80,Giovanni Kaktoma/Noor Al-Bermani,Utica Eisenhower,overall,2,10,8,106.02,25.3,2.28,20.59,20.59,6.1,35,35,34.1,34.1,5,0/7 (0%),,4-2 (67%),1-5 (17%),2026-09-16,Worse score margin vs common opponents
81,Alex Sitek/Tommy Jackson,Utica Ford,overall,2,4,9,149.26,31.8,12.44,30.16,30.16,5.91,34,34,32.07,32.07,2,1/9 (11%),0-2 (0%),2-2 (50%),0-5 (0%),2026-09-18,Lost head-to-head vs player above
82,Alex Bishop/Leo Karmanos,Detroit U-D Jesuit,overall,2,2,7,67.91,19.6,-3.86,16.83,16.83,6.89,35,35,34.37,34.37,0,0/7 (0%),1-0 (100%),0-1 (0%),0-6 (0%),2026-09-12,Lower TrueSkill rating
83,Liam Bunkley/Manish Gurugari,South Lyon East,overall,2,1,6,83.94,22.0,0.03,17.03,17.03,5.67,34,34,28.58,28.58,1,1/7 (14%),0-1 (0%),1-1 (50%),0-2 (0%),2026-08-29,Lost head-to-head vs player above
84,Kenny Ray/William O’Brien,Fraser,overall,2,11,5,138.32,30.2,10.78,26.84,26.84,5.35,33,33,24.69,24.69,4,0/3 (0%),3-2 (60%),3-2 (60%),1-1 (50%),2026-09-18,Lost head-to-head vs player above
85,Gabriel Fluegel/Jimmy Hulswit,Grand Rapids Catholic Central,overall,2,3,1,117.26,27.0,9.15,26.82,26.82,5.89,30,30,22.81,22.81,0,1/2 (50%),2-0 (100%),1-0 (100%),0-1 (0%),2026-09-14,Lower TrueSkill rating
86,Connor Borgman/Nolan Walcott,Grandville Calvin Christian,overall,2,7,6,98.43,24.2,4.97,21.95,21.95,5.66,31,31,23.06,23.06,0,1/6 (17%),5-0 (100%),1-0 (100%),0-5 (0%),2026-09-18,Lower TrueSkill rating
87,Gage Larson/Jacob Heinicke,Portland,overall,2,6,7,104.53,25.1,6.52,22.96,22.96,5.48,29,29,27.81,27.81,0,0/5 (0%),5-0 (100%),0-2 (0%),0-4 (0%),2026-09-16,Worse score margin vs common opponents
88,Grant Fruchey/Keegan McClanahan,Fowlerville,overall,2,10,2,160.54,33.5,18.45,38.63,38.63,6.73,28,28,21.45,21.45,1,0/2 (0%),6-1 (86%),3-0 (100%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
89,Jack Novak/Liam Hendrick,Saginaw Nouvel Catholic Central,overall,2,6,0,113.51,26.5,12.59,35.1,35.1,7.5,19,19,21.91,21.91,1,1/1 (100%),4-0 (100%),,1-0 (100%),2026-09-15,Lower TrueSkill rating
90,Kaleb Stolzenfeld/William Hoff,Utica,overall,2,6,4,138.75,30.3,15.92,31.5,31.5,5.19,23,23,23.23,23.23,1,1/5 (20%),2-1 (67%),1-1 (50%),,2026-09-14,Lower TrueSkill rating
91,Evan Kler/Ryder Genaw,Clinton Township Chippewa Valley,overall,2,7,5,117.35,27.0,12.72,28.99,28.99,5.42,20,20,24.39,24.39,1,1/6 (17%),3-1 (75%),1-0 (100%),0-2 (0%),2026-09-17,Lost head-to-head vs player above
92,Luka Milosevich/Ronak Sharma,Novi,overall,2,2,3,99.32,24.3,7.79,27.04,27.04,6.42,21,21,36.71,36.71,0,0/3 (0%),1-0 (100%),,0-3 (0%),2026-09-16,Lower TrueSkill rating
93,Suhas Surapati/Tarun Krishna,Salem,overall,2,3,5,101.84,24.7,9.32,26.98,26.98,5.88,20,20,30.38,30.38,0,0/5 (0%),1-0 (100%),1-0 (100%),0-3 (0%),2026-09-17,Lower TrueSkill rating
94,Gus Bernreuter/Luke Latchana,Grand Rapids West Catholic,overall,2,7,11,113.87,26.5,8.22,24.82,24.82,5.53,30,30,25.45,25.45,0,0/10 (0%),5-1 (83%),0-3 (0%),0-4 (0%),2026-09-16,Lower TrueSkill rating
95,Hillen Rothschild/Siddarth Sangi,Ann Arbor Huron,overall,2,1,3,73.53,20.4,2.79,23.78,23.78,7.0,20,20,36.15,36.15,1,0/2 (0%),,0-1 (0%),1-2 (33%),2026-09-12,Lower TrueSkill rating
96,Kyle Burger/Lucas Maynard,Temperance Bedford,overall,2,9,2,128.64,28.7,15.42,33.83,33.83,6.14,19,19,23.91,23.91,1,1/3 (33%),2-1 (67%),3-0 (100%),0-1 (0%),2026-09-15,Lost head-to-head vs player above
97,Brady Old/Carter Young,Croswell-Lexington,overall,2,10,2,107.78,25.6,11.96,32.88,32.88,6.97,18,18,20.78,20.78,1,1/3 (33%),6-1 (86%),2-0 (100%),0-1 (0%),2026-09-16,Lower TrueSkill rating
98,Lucas Moul/Tyler Nusser,Southgate Anderson,overall,2,7,8,89.92,22.9,7.3,23.97,23.97,5.55,18,18,28.72,28.72,2,0/7 (0%),3-1 (75%),3-1 (75%),0-5 (0%),2026-09-15,Lower TrueSkill rating
99,Greyson Goodwin/Ryan Kujansuu,Dearborn Divine Child,overall,2,4,2,114.55,26.6,15.21,35.81,35.81,6.87,13,13,21.87,21.87,1,0/1 (0%),2-0 (100%),1-0 (100%),1-0 (100%),2026-09-10,Worse score margin vs common opponents
100,Collin Regan/Dalton Suchland,Hartland,overall,2,4,0,84.52,22.1,12.43,33.86,33.86,7.14,7,7,16.58,16.58,0,,3-0 (100%),,,2026-09-17,Lower TrueSkill rating
101,Adam Verplank/Bakari Moss,Royal Oak,overall,2,5,5,99.48,24.4,11.72,28.8,28.8,5.7,15,15,21.71,21.71,0,1/6 (17%),4-1 (80%),0-3 (0%),,2026-09-18,Lower TrueSkill rating
102,Carter Hickok/Mason Boeskool,Hamilton,overall,2,11,4,90.64,23.0,9.23,25.63,25.63,5.47,15,15,25.88,25.88,1,1/5 (20%),4-1 (80%),,1-3 (25%),2026-09-14,Lower TrueSkill rating
103,Carter Chucta/Naveen Bhatt,Portage Northern,overall,2,7,7,74.51,20.6,6.41,22.58,22.58,5.39,16,16,20.84,20.84,0,1/8 (12%),6-2 (75%),0-3 (0%),0-2 (0%),2026-09-18,Lower TrueSkill rating
104,Aiden Arvey/Matthew Thalison,St. Johns,overall,2,6,8,52.96,17.3,1.51,19.19,19.19,5.89,15,15,30.72,30.72,0,1/8 (12%),3-1 (75%),1-2 (33%),0-3 (0%),2026-09-18,Lower TrueSkill rating
105,Baylen Guiles/Hudson Parsons,Lake Fenton,overall,2,6,4,79.26,21.3,6.99,23.32,23.32,5.44,14,14,26.51,26.51,2,0/4 (0%),3-1 (75%),1-0 (100%),1-2 (33%),2026-09-19,Lost head-to-head vs player above
106,Jack Koegel/Jonathan Roberge,Whitehall,overall,2,3,4,60.88,18.5,1.21,18.26,18.26,5.68,22,22,21.54,21.54,0,1/5 (20%),3-1 (75%),0-1 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
107,Chase Yeager/Max Brown,North Muskegon,overall,2,7,11,80.82,21.5,5.97,22.28,22.28,5.44,20,20,21.88,21.88,0,1/9 (11%),4-1 (80%),0-4 (0%),0-3 (0%),2026-09-16,Lost head-to-head vs player above
108,Brailyn Martin/Henry Campbell,Essexville Garber,overall,2,3,5,38.1,15.1,-2.03,16.85,16.85,6.29,17,17,25.47,25.47,1,0/5 (0%),1-1 (50%),1-3 (25%),1-0 (100%),2026-09-15,Lost head-to-head vs player above
109,Jacob Casey/Roman Smith,Hemlock,overall,2,3,2,117.56,27.1,15.47,31.77,31.77,5.43,14,14,24.26,24.26,0,1/3 (33%),2-1 (67%),1-1 (50%),,2026-09-16,Lost head-to-head vs player above
110,Shay Patel/Vihaan Nayak,Grand Blanc,overall,2,4,3,92.33,23.3,9.87,27.9,27.9,6.01,14,14,26.85,26.85,1,1/3 (33%),2-0 (100%),,1-2 (33%),2026-09-16,Lower TrueSkill rating
