rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
222,Braiden Ellis/Gabe Feirick,Muskegon Reeths-Puffer,overall,1,0,13,-84.05,1.7,-19.21,4.65,4.65,7.95,0,0,24.03,24.03,0,0/13 (0%),0-5 (0%),0-3 (0%),0-4 (0%),2026-09-14,Worse score margin vs common opponents
1,Jay Thakkar/Vikram Menon,Troy Athens,overall,2,14,0,603.79,100.0,27.11,49.61,49.61,7.5,219,219,33.27,33.27,9,1/1 (100%),2-0 (100%),3-0 (100%),7-0 (100%),2026-09-16,
2,Krish Kashyap/Siddarth Manikandan,Troy,overall,2,14,2,587.3,97.5,25.54,46.58,46.58,7.01,215,215,32.01,32.01,9,2/3 (67%),3-0 (100%),4-0 (100%),6-2 (75%),2026-09-15,Lost head-to-head vs player above
3,Emmanuel Kole-James/Preston Blum,Detroit Country Day,overall,2,9,1,597.31,99.0,28.32,45.83,45.83,5.83,216,216,32.23,32.23,5,0/1 (0%),3-0 (100%),1-0 (100%),4-1 (80%),2026-09-15,Worse score margin vs common opponents
4,Andy Yu/Dylan Popat,Bloomfield Hills Cranbrook Kingswood,overall,2,11,2,563.3,93.9,21.37,38.97,38.97,5.87,215,215,34.77,34.77,6,0/2 (0%),2-0 (100%),2-0 (100%),4-2 (67%),2026-09-16,Lost head-to-head vs player above
5,Deven Pimputkar/Evan Chung,Ann Arbor Greenhills,overall,2,14,2,595.25,98.7,27.57,47.33,47.33,6.59,213,213,32.68,32.68,10,0/2 (0%),2-0 (100%),2-0 (100%),8-2 (80%),2026-09-15,Lost head-to-head vs player above
6,Christian Mojares/Dan Kennedy,Bloomfield Hills Brother Rice,overall,2,8,3,535.65,89.8,19.16,37.15,37.15,6.0,208,208,32.6,32.6,5,2/4 (50%),2-0 (100%),2-0 (100%),3-2 (60%),2026-09-18,Lost head-to-head vs player above
7,Ethan Clark/Jashwanth Thamminana,Midland Dow,overall,2,15,0,580.48,96.5,26.45,48.32,48.32,7.29,209,209,30.27,30.27,10,1/1 (100%),3-0 (100%),2-0 (100%),8-0 (100%),2026-09-16,Worse score margin vs common opponents
8,Rohan Chaudhuri/Seongmin “Leo” Choi,Rochester Adams,overall,2,5,4,504.48,85.1,14.34,32.52,32.52,6.06,205,205,36.49,36.49,3,1/2 (50%),,2-0 (100%),1-4 (20%),2026-09-18,Lower TrueSkill rating
9,Ahren Gupta/Kyle Carr,Birmingham Seaholm,overall,2,12,4,542.57,90.8,20.4,39.35,39.35,6.32,206,206,33.0,33.0,8,0/3 (0%),2-0 (100%),6-0 (100%),4-4 (50%),2026-09-18,Worse score margin vs common opponents
10,Elliott Murray/Kai Doan,East Grand Rapids,overall,2,11,4,556.04,92.8,26.52,42.78,42.78,5.42,199,199,32.77,32.77,6,0/4 (0%),3-0 (100%),2-0 (100%),5-4 (56%),2026-09-16,Worse score margin vs common opponents
11,Benjman Wang/Thomas Wang,Ann Arbor Skyline,overall,2,4,1,523.08,87.9,20.69,38.66,38.66,5.99,203,203,24.07,24.07,1,1/2 (50%),2-0 (100%),,1-0 (100%),2026-09-16,Lower TrueSkill rating
12,Andrew Loh/Ben Fichera,Ann Arbor Pioneer,overall,2,6,3,507.24,85.5,16.33,32.87,32.87,5.51,202,202,31.08,31.08,4,0/3 (0%),,3-0 (100%),2-2 (50%),2026-09-15,Lost head-to-head vs player above
13,Luke Brennan/Max Prather,Grosse Pointe South,overall,2,10,4,494.72,83.6,14.55,34.84,34.84,6.76,199,199,32.76,32.76,5,0/3 (0%),3-0 (100%),2-0 (100%),3-3 (50%),2026-09-17,Worse score margin vs common opponents
14,Drew Decker/Ethan Han,Grand Rapids Forest Hills Northern,overall,2,12,6,526.63,88.4,20.71,37.57,37.57,5.62,197,197,33.98,33.98,8,1/7 (14%),2-0 (100%),3-0 (100%),5-6 (45%),2026-09-17,Lost head-to-head vs player above
15,Jordan Endelman/Luca Deangelis,Bloomfield Hills,overall,2,4,6,443.64,76.0,5.79,24.47,24.47,6.23,196,196,39.29,39.29,2,1/6 (17%),,1-0 (100%),2-6 (25%),2026-09-15,Lost head-to-head vs player above
16,Luca Giardello/Sebastain Valdina,Chelsea,overall,2,15,3,543.53,91.0,24.97,42.79,42.79,5.94,195,195,30.23,30.23,9,2/3 (67%),2-1 (67%),3-0 (100%),8-1 (89%),2026-09-12,Lost head-to-head vs player above
17,Brody Bergsma/Eli Whitmore,Holland Christian,overall,2,8,4,514.42,86.6,21.75,36.84,36.84,5.03,189,189,37.19,37.19,6,0/3 (0%),1-0 (100%),,6-4 (60%),2026-09-16,Lost head-to-head vs player above
18,Brody Craig/Dominic Thompson,Detroit Catholic Central,overall,2,7,2,476.91,81.0,15.79,32.86,32.86,5.69,188,188,34.76,34.76,3,2/3 (67%),1-0 (100%),,3-1 (75%),2026-09-08,Lower TrueSkill rating
19,Jonah Hoff/Josh Reimink,Holland West Ottawa,overall,2,14,2,484.6,82.1,17.53,38.28,38.28,6.92,187,187,30.73,30.73,5,0/1 (0%),2-0 (100%),4-0 (100%),2-2 (50%),2026-09-16,Lost head-to-head vs player above
20,Sam Newell/Terrence Simmons,Byron Center,overall,2,13,2,504.41,85.1,22.7,42.49,42.49,6.6,185,185,26.7,26.7,5,0/2 (0%),4-0 (100%),4-0 (100%),2-2 (50%),2026-09-17,Lost head-to-head vs player above
21,Carson Wooodhams/Oliver Burnett,Allegan,overall,2,25,4,517.91,87.1,26.62,42.13,42.13,5.17,180,180,25.47,25.47,8,0/4 (0%),8-0 (100%),6-1 (86%),6-3 (67%),2026-09-18,Fewer wins vs common opponents
22,Jaden Lash/Ryder Hake,Birmingham Groves,overall,2,5,3,429.57,73.8,10.57,27.59,27.59,5.68,179,179,31.34,31.34,2,1/4 (25%),2-0 (100%),,2-3 (40%),2026-09-10,Lower TrueSkill rating
23,Andrew Scholten/Haiden Vruggink,Hudsonville Unity Christian,overall,2,12,3,464.32,79.1,17.12,32.17,32.17,5.02,179,179,29.31,29.31,4,1/4 (25%),4-0 (100%),2-0 (100%),3-3 (50%),2026-09-16,Worse score margin vs common opponents
24,Lukas Kazmierczak/Noah Rajasekaran,Grand Rapids Forest Hills Central,overall,2,8,8,449.45,76.8,14.12,33.17,33.17,6.35,178,178,33.61,33.61,4,1/9 (11%),1-1 (50%),3-1 (75%),1-6 (14%),2026-09-16,Fewer wins vs common opponents
25,David Ng’ang’a/Zachary Nyamweya,Berrien Springs,overall,2,11,6,428.67,73.7,12.34,29.29,29.29,5.65,175,175,27.8,27.8,2,1/4 (25%),3-1 (75%),0-1 (0%),2-4 (33%),2026-09-17,Lower TrueSkill rating
26,Braden Schultz/Ethan Groner,Paw Paw,overall,2,13,2,471.37,80.1,21.17,36.66,36.66,5.16,174,174,25.88,25.88,3,0/1 (0%),5-0 (100%),1-1 (50%),3-1 (75%),2026-09-18,Lost head-to-head vs player above
27,Kayden Sackrider/Roshan Thatavarthi,Grand Ledge,overall,2,4,1,427.32,73.5,16.94,36.02,36.02,6.36,163,163,27.12,27.12,2,0/1 (0%),2-0 (100%),,1-0 (100%),2026-09-17,Lower TrueSkill rating
28,Carson Tkach/Owen Schmidt,Traverse City West,overall,2,18,6,448.25,76.6,15.58,33.94,33.94,6.12,174,174,26.6,26.6,6,3/8 (38%),7-0 (100%),3-0 (100%),5-5 (50%),2026-09-18,Worse score margin vs common opponents
29,Maden Brady/Theo McEldowney,Jackson Lumen Christi,overall,2,16,3,480.67,81.5,21.59,37.2,37.2,5.2,173,173,29.24,29.24,8,1/3 (33%),4-0 (100%),2-0 (100%),6-3 (67%),2026-09-18,Lost head-to-head vs player above
30,Henry Haviland/Kamy Shushtari,Clarkston,overall,2,6,4,413.27,71.4,8.98,27.23,27.23,6.09,173,173,32.67,32.67,4,0/2 (0%),1-0 (100%),1-0 (100%),3-3 (50%),2026-09-15,Lower TrueSkill rating
31,Alex Verevko/Hunter Wang,Okemos,overall,2,4,4,392.08,68.2,9.22,26.06,26.06,5.61,165,165,28.84,28.84,1,1/5 (20%),2-0 (100%),0-1 (0%),1-2 (33%),2026-08-26,Lost head-to-head vs player above
32,Brady Gauthier/Bridger Wildern,Rockford,overall,2,9,8,434.74,74.6,16.39,33.7,33.7,5.77,168,168,27.5,27.5,2,2/10 (20%),5-0 (100%),1-1 (50%),1-4 (20%),2026-09-18,Worse score margin vs common opponents
33,Ethan Gardner/Owen Sermak,Dewitt,overall,2,7,7,349.4,61.8,1.31,19.45,19.45,6.05,161,161,32.56,32.56,3,0/4 (0%),0-1 (0%),1-1 (50%),2-5 (29%),2026-09-15,Lost head-to-head vs player above
34,Brenden Kozal/Jackson Smith,Ada Forest Hills Eastern,overall,2,16,7,418.23,72.1,15.36,30.57,30.57,5.07,161,161,29.78,29.78,3,0/7 (0%),6-0 (100%),2-0 (100%),3-6 (33%),2026-09-18,Worse score margin vs common opponents
35,Arend Clark/Sawyer Volkers,Grand Rapids NorthPointe Christian,overall,2,13,6,422.47,72.8,17.64,35.77,35.77,6.04,158,158,27.42,27.42,3,2/7 (29%),4-2 (67%),2-0 (100%),3-4 (43%),2026-09-17,Lost head-to-head vs player above
36,Harrison Hoover/Henry Larvick,Lansing Catholic,overall,2,9,2,442.73,75.8,21.98,37.57,37.57,5.2,160,160,22.47,22.47,1,4/6 (67%),6-0 (100%),1-0 (100%),1-2 (33%),2026-09-18,Worse score margin vs common opponents
37,Sid Shah/Will Richey,Haslett,overall,2,5,7,423.23,72.9,17.71,32.63,32.63,4.97,157,157,35.23,35.23,2,1/6 (17%),1-0 (100%),,2-7 (22%),2026-09-18,Lost head-to-head vs player above
38,Grant Ford/Lukas Harnick,Mason,overall,2,10,2,401.39,69.6,13.69,29.43,29.43,5.25,156,156,29.74,29.74,4,3/4 (75%),2-0 (100%),2-0 (100%),3-2 (60%),2026-09-15,Lost head-to-head vs player above
39,Joey Elawar/Sebastian Fagaras,Brighton,overall,2,8,3,421.63,72.6,19.94,36.86,36.86,5.64,151,151,27.71,27.71,4,1/3 (33%),1-1 (50%),3-0 (100%),1-2 (33%),2026-09-15,Lost head-to-head vs player above
40,Caden Dziachan/Ethan Cascaddan,Holt,overall,2,10,6,361.22,63.6,20.12,36.32,36.32,5.4,122,122,27.14,27.14,2,0/4 (0%),5-0 (100%),1-0 (100%),1-4 (20%),2026-09-16,Lost head-to-head vs player above
41,Lincoln Peterson/McGuire Abegg,Richland Gull Lake,overall,2,10,3,356.58,62.9,18.82,36.24,36.24,5.81,122,122,24.79,24.79,4,2/5 (40%),4-0 (100%),3-1 (75%),2-2 (50%),2026-09-16,Lower TrueSkill rating
42,Charles Stoops/Dhruv Yendrapalli,Northville,overall,2,2,3,335.18,59.7,11.15,29.27,29.27,6.04,131,131,31.79,31.79,1,0/2 (0%),1-0 (100%),1-0 (100%),0-2 (0%),2026-09-15,Lower TrueSkill rating
43,Cameron Adamski/Soumil Patel,Plymouth,overall,2,5,3,320.51,57.5,8.74,26.74,26.74,6.0,130,130,27.53,27.53,2,0/3 (0%),2-0 (100%),1-1 (50%),1-1 (50%),2026-09-17,Lost head-to-head vs player above
44,Alex Fieck-Losh/Gabe Fernandez,Dexter,overall,2,6,4,307.51,55.5,10.34,27.21,27.21,5.62,120,120,28.45,28.45,1,0/4 (0%),3-0 (100%),1-1 (50%),1-2 (33%),2026-09-12,Lost head-to-head vs player above
45,Brennen Reister/Dylan Lyonnais,Muskegon Mona Shores,overall,2,11,4,290.56,53.0,8.51,26.97,26.97,6.15,117,117,24.84,24.84,1,0/4 (0%),4-0 (100%),2-0 (100%),1-4 (20%),2026-09-17,Lower TrueSkill rating
46,Landon Nguyen/Will Bouwman,Grandville,overall,2,5,4,316.65,56.9,13.73,28.78,28.78,5.02,116,116,28.86,28.86,1,2/5 (40%),1-0 (100%),2-2 (50%),1-2 (33%),2026-09-17,Lost head-to-head vs player above
47,Henry Yonts/Max Lardie,Traverse City Central,overall,2,9,13,345.48,61.2,20.06,39.49,39.49,6.47,114,114,28.26,28.26,2,1/13 (8%),7-0 (100%),0-3 (0%),2-9 (18%),2026-09-17,Lost head-to-head vs player above
48,Bryce Cundiff/Luke Selby,Maple City Glen Lake,overall,2,17,5,329.26,58.8,16.41,32.28,32.28,5.29,110,110,30.29,30.29,8,0/3 (0%),7-0 (100%),3-0 (100%),6-4 (60%),2026-09-18,Lost head-to-head vs player above
49,Jace Velderman/Payton Ott,Zeeland East,overall,2,16,3,317.97,57.1,17.1,34.74,34.74,5.88,108,108,23.72,23.72,3,0/2 (0%),6-0 (100%),2-0 (100%),1-3 (25%),2026-09-17,Lost head-to-head vs player above
50,Hudson Borema/Sam Reisterer,Ludington,overall,2,16,7,296.58,53.9,13.28,30.07,30.07,5.6,105,105,28.23,28.23,4,1/7 (14%),4-0 (100%),4-0 (100%),3-7 (30%),2026-09-18,Lost head-to-head vs player above
51,Carson Wortham/Ian Ruhrup,Mattawan,overall,2,6,4,293.22,53.4,14.38,29.85,29.85,5.16,102,102,28.49,28.49,2,0/4 (0%),3-0 (100%),1-0 (100%),1-4 (20%),2026-09-14,Lost head-to-head vs player above
52,Ian Moya/Lucas Ferguson,Grosse Pointe Woods University Liggett,overall,2,14,6,252.95,47.3,7.17,26.05,26.05,6.29,99,99,29.02,29.02,3,1/7 (14%),4-0 (100%),4-0 (100%),0-4 (0%),2026-09-16,Lower TrueSkill rating
53,Emerson TenBrink/Klaussen Hemmes,Zeeland West,overall,2,12,8,238.13,45.1,4.45,20.74,20.74,5.43,97,97,28.67,28.67,5,2/10 (20%),3-0 (100%),2-0 (100%),3-7 (30%),2026-09-14,Lower TrueSkill rating
54,Charlie Kooistra/Henry Kraay,Grand Rapids Christian,overall,2,6,6,277.47,51.0,13.89,29.37,29.37,5.16,96,96,25.89,25.89,2,0/4 (0%),3-1 (75%),2-1 (67%),0-3 (0%),2026-09-16,Lost head-to-head vs player above
55,Alden Ritter/Ira Retish,Berkley,overall,2,10,6,264.81,49.1,12.1,28.59,28.59,5.5,94,94,26.47,26.47,2,0/6 (0%),4-1 (80%),3-0 (100%),1-5 (17%),2026-09-16,Worse score margin vs common opponents
56,Donovan Padgett/Logan Glass,West Bloomfield,overall,2,2,2,268.67,49.7,13.39,30.6,30.6,5.74,92,92,32.33,32.33,1,0/2 (0%),1-0 (100%),1-1 (50%),0-1 (0%),2026-09-15,Lost head-to-head vs player above
57,Aarin Agarwal/Ian Wu,Rochester Hills Stoney Creek,overall,2,7,6,252.96,47.3,11.03,27.63,27.63,5.53,90,90,29.52,29.52,2,0/6 (0%),3-0 (100%),2-1 (67%),0-4 (0%),2026-09-18,Lost head-to-head vs player above
58,Austin Fiscelli/Zach Postma,St. Clair,overall,2,19,2,273.31,50.4,19.62,38.69,38.69,6.36,80,80,24.29,24.29,2,1/3 (33%),8-0 (100%),5-0 (100%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
59,Seth Spronk/Zac Lummen,Grand Rapids South Christian,overall,2,13,2,202.75,39.8,14.19,31.8,31.8,5.87,60,60,20.41,20.41,1,1/2 (50%),6-0 (100%),2-1 (67%),0-1 (0%),2026-09-16,Lower TrueSkill rating
60,Felix Wu/Henry Wisloski,Portage Central,overall,2,10,11,233.48,44.4,9.1,25.47,25.47,5.46,85,85,29.88,29.88,2,1/10 (10%),5-0 (100%),1-0 (100%),2-9 (18%),2026-09-16,Lower TrueSkill rating
61,Luca DiVirgilio/Nolan Blankertz,Romeo,overall,2,7,0,257.06,47.9,23.93,43.25,43.25,6.44,59,59,26.66,26.66,4,1/1 (100%),1-0 (100%),5-0 (100%),,2026-09-18,Worse score margin vs common opponents
62,Kai Estep/Nirmal Loganathan,Saginaw Heritage,overall,2,7,1,163.78,33.9,23.26,41.64,41.64,6.13,16,16,24.79,24.79,2,1/2 (50%),3-0 (100%),2-0 (100%),1-1 (50%),2026-09-12,Lower TrueSkill rating
63,Henry Bereza/Koleman Sagraves,Jenison,overall,2,9,4,167.41,34.5,8.11,24.2,24.2,5.36,58,58,21.61,21.61,0,0/3 (0%),8-1 (89%),1-0 (100%),0-3 (0%),2026-09-17,Lower TrueSkill rating
64,Jaeden Lincoln/Macalister Perrine,Jackson Northwests,overall,2,6,0,186.81,37.4,12.48,34.05,34.05,7.19,58,58,16.67,16.67,0,,4-0 (100%),,,2026-09-18,Worse score margin vs common opponents
65,Keston Mcguire/Nico Georgeoff,Edwardsburg,overall,2,4,0,168.91,34.7,10.42,31.53,31.53,7.04,54,54,17.45,17.45,0,1/1 (100%),2-0 (100%),,,2026-09-14,Lower TrueSkill rating
66,Archie Johansen/Henry Smith,St. Joseph,overall,2,7,13,154.42,32.5,4.42,20.21,20.21,5.26,58,58,29.55,29.55,1,0/13 (0%),3-1 (75%),2-2 (50%),1-10 (9%),2026-09-18,Lower TrueSkill rating
67,Dominic Brown/Kellen Meyer,Sturgis,overall,2,5,8,164.28,34.0,6.99,23.65,23.65,5.55,57,57,30.54,30.54,0,1/9 (11%),3-0 (100%),1-0 (100%),0-7 (0%),2026-09-16,Worse score margin vs common opponents
68,Adiv Patel/Finley Wise,Pontiac Notre Dame Prep,overall,2,5,1,200.78,39.5,15.89,35.53,35.53,6.55,53,53,27.52,27.52,1,0/1 (0%),3-0 (100%),1-0 (100%),1-1 (50%),2026-09-16,Worse score margin vs common opponents
69,Grant Miller/Nolan Winright,Coldwater,overall,2,2,2,133.09,29.3,0.89,19.18,19.18,6.1,56,56,30.16,30.16,1,0/2 (0%),,0-2 (0%),1-0 (100%),2026-09-14,Lower TrueSkill rating
70,Mark Skuratowicz/Parker Hagland,Kalamazoo Central,overall,2,8,3,200.97,39.5,16.32,32.79,32.79,5.49,55,55,18.63,18.63,0,1/4 (25%),5-2 (71%),2-1 (67%),,2026-09-14,Lost head-to-head vs player above
71,Spencer Duguay/Ty Iocca,Kalamazoo Loy Norrix,overall,2,10,6,144.24,31.0,4.67,21.91,21.91,5.75,53,53,26.61,26.61,1,1/6 (17%),3-0 (100%),2-3 (40%),0-3 (0%),2026-09-14,Lost head-to-head vs player above
72,Nick Hogan/Parker Flannery,Big Rapids,overall,2,9,2,165.47,34.2,15.96,33.27,33.27,5.77,37,37,23.19,23.19,0,0/2 (0%),3-0 (100%),1-0 (100%),0-2 (0%),2026-09-12,Worse score margin vs common opponents
73,Brady Michalak/Keegan Bosch,Coopersville,overall,2,11,2,192.7,38.3,16.69,35.29,35.29,6.2,48,48,23.29,23.29,1,0/2 (0%),4-0 (100%),3-0 (100%),0-2 (0%),2026-09-14,Worse score margin vs common opponents
74,Ian Weiss/Xander Clancy,Macomb L'Anse Creuse North,overall,2,10,4,158.65,33.2,12.92,32.21,32.21,6.43,39,39,25.9,25.9,2,1/5 (20%),5-0 (100%),2-0 (100%),0-2 (0%),2026-09-17,Lower TrueSkill rating
75,Moosa Shafique/Nithin Madhusudhan,Rochester,overall,2,4,2,143.12,30.8,11.13,28.51,28.51,5.79,38,38,22.78,22.78,0,1/3 (33%),3-0 (100%),0-2 (0%),,2026-09-18,Lower TrueSkill rating
76,Matt Fortier/Noah de Forest,Greenville,overall,2,9,6,133.02,29.3,8.55,26.79,26.79,6.08,39,39,24.43,24.43,0,0/5 (0%),5-1 (83%),1-0 (100%),0-4 (0%),2026-09-16,Lower TrueSkill rating
77,Ian Beshke/Rhys Smith,Warren De La Salle Collegiate,overall,2,3,5,109.55,25.8,4.39,22.23,22.23,5.95,36,36,28.16,28.16,1,0/5 (0%),,1-3 (25%),,2026-09-15,Lower TrueSkill rating
78,Giovanni Kaktoma/Noor Al-Bermani,Utica Eisenhower,overall,2,10,8,106.38,25.3,2.28,20.59,20.59,6.1,36,36,33.82,33.82,4,0/7 (0%),,4-2 (67%),1-5 (17%),2026-09-16,Worse score margin vs common opponents
79,Alex Sitek/Tommy Jackson,Utica Ford,overall,2,4,9,151.36,32.1,12.8,30.45,30.45,5.88,35,35,31.63,31.63,1,1/9 (11%),0-2 (0%),2-3 (40%),0-4 (0%),2026-09-18,Lost head-to-head vs player above
80,Alex Bishop/Leo Karmanos,Detroit U-D Jesuit,overall,2,2,7,69.93,19.8,-3.86,16.83,16.83,6.89,36,36,34.39,34.39,0,0/7 (0%),1-0 (100%),0-1 (0%),0-6 (0%),2026-09-12,Lower TrueSkill rating
81,Joey Dunphey/Jojo Zayaz,Traverse City St Francis,overall,2,3,13,71.25,20.0,-3.65,15.13,15.13,6.26,36,36,34.98,34.98,0,0/10 (0%),,1-1 (50%),0-9 (0%),2026-09-12,Lower TrueSkill rating
82,Luke Warwick/Reyly Zavala-Morales,Sparta,overall,2,9,8,115.31,26.7,6.7,24.07,24.07,5.79,35,35,23.55,23.55,0,0/8 (0%),5-2 (71%),1-1 (50%),0-5 (0%),2026-09-14,Lost head-to-head vs player above
83,Liam Bunkley/Manish Gurugari,South Lyon East,overall,2,1,6,85.97,22.3,0.03,17.03,17.03,5.67,35,35,28.65,28.65,1,1/7 (14%),0-1 (0%),1-1 (50%),0-2 (0%),2026-08-29,Lower TrueSkill rating
84,Kenny Ray/William O’Brien,Fraser,overall,2,11,5,142.69,30.8,11.24,27.22,27.22,5.33,34,34,24.88,24.88,4,0/3 (0%),3-2 (60%),3-2 (60%),1-1 (50%),2026-09-18,Lost head-to-head vs player above
85,Gabriel Fluegel/Jimmy Hulswit,Grand Rapids Catholic Central,overall,2,3,1,117.85,27.0,9.27,26.97,26.97,5.9,30,30,22.86,22.86,0,1/2 (50%),1-0 (100%),2-0 (100%),0-1 (0%),2026-09-14,Lower TrueSkill rating
86,Connor Borgman/Nolan Walcott,Grandville Calvin Christian,overall,2,7,6,98.52,24.1,4.99,21.97,21.97,5.66,31,31,23.07,23.07,0,1/6 (17%),5-0 (100%),1-0 (100%),0-5 (0%),2026-09-18,Lower TrueSkill rating
87,Gage Larson/Jacob Heinicke,Portland,overall,2,6,7,104.24,25.0,6.52,22.96,22.96,5.48,29,29,27.23,27.23,0,0/5 (0%),4-0 (100%),1-2 (33%),0-4 (0%),2026-09-16,Worse score margin vs common opponents
88,Grant Fruchey/Keegan McClanahan,Fowlerville,overall,2,10,2,160.4,33.4,18.45,38.63,38.63,6.73,28,28,21.18,21.18,1,0/2 (0%),6-1 (86%),3-0 (100%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
89,Jack Novak/Liam Hendrick,Saginaw Nouvel Catholic Central,overall,2,6,0,113.51,26.4,12.59,35.1,35.1,7.5,19,19,21.91,21.91,1,1/1 (100%),4-0 (100%),,1-0 (100%),2026-09-15,Lower TrueSkill rating
90,Kaleb Stolzenfeld/William Hoff,Utica,overall,2,6,4,136.79,29.9,15.92,31.5,31.5,5.19,22,22,23.3,23.3,1,1/5 (20%),2-1 (67%),1-1 (50%),,2026-09-14,Lower TrueSkill rating
91,Luka Milosevich/Ronak Sharma,Novi,overall,2,2,3,99.32,24.3,7.79,27.04,27.04,6.42,21,21,36.71,36.71,0,0/3 (0%),1-0 (100%),,0-3 (0%),2026-09-16,Lower TrueSkill rating
92,Gus Bernreuter/Luke Latchana,Grand Rapids West Catholic,overall,2,7,11,113.88,26.4,8.22,24.82,24.82,5.53,30,30,25.45,25.45,0,0/10 (0%),4-1 (80%),1-3 (25%),0-4 (0%),2026-09-16,Lower TrueSkill rating
93,Hillen Rothschild/Siddarth Sangi,Ann Arbor Huron,overall,2,1,3,73.53,20.4,2.79,23.78,23.78,7.0,20,20,36.15,36.15,1,0/2 (0%),,0-1 (0%),1-2 (33%),2026-09-12,Lower TrueSkill rating
94,Kyle Burger/Lucas Maynard,Temperance Bedford,overall,2,9,2,128.64,28.7,15.42,33.83,33.83,6.14,19,19,23.91,23.91,1,1/3 (33%),2-1 (67%),3-0 (100%),0-1 (0%),2026-09-15,Lost head-to-head vs player above
95,Evan Kler/Ryder Genaw,Clinton Township Chippewa Valley,overall,2,7,5,113.56,26.4,12.72,28.99,28.99,5.42,19,19,23.82,23.82,0,1/6 (17%),3-1 (75%),1-0 (100%),0-2 (0%),2026-09-17,Lower TrueSkill rating
96,Brady Old/Carter Young,Croswell-Lexington,overall,2,10,2,107.78,25.5,11.96,32.88,32.88,6.97,18,18,20.78,20.78,1,1/3 (33%),6-1 (86%),2-0 (100%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
97,Suhas Surapati/Tarun Krishna,Salem,overall,2,2,5,97.11,23.9,8.39,25.52,25.52,5.71,19,19,34.23,34.23,0,0/5 (0%),,1-0 (100%),0-3 (0%),2026-09-15,Lower TrueSkill rating
98,Lucas Moul/Tyler Nusser,Southgate Anderson,overall,2,7,8,89.87,22.8,7.3,23.97,23.97,5.55,18,18,28.62,28.62,2,0/7 (0%),3-1 (75%),3-1 (75%),0-5 (0%),2026-09-15,Lost head-to-head vs player above
99,Greyson Goodwin/Ryan Kujansuu,Dearborn Divine Child,overall,2,4,2,114.55,26.5,15.21,35.81,35.81,6.87,13,13,21.87,21.87,1,0/1 (0%),2-0 (100%),1-0 (100%),1-0 (100%),2026-09-10,Worse score margin vs common opponents
100,Collin Regan/Dalton Suchland,Hartland,overall,2,4,0,85.01,22.1,12.43,33.86,33.86,7.14,7,7,17.55,17.55,0,,3-0 (100%),,,2026-09-17,Lower TrueSkill rating
101,Carter Chucta/Naveen Bhatt,Portage Northern,overall,2,7,7,72.72,20.3,6.41,22.58,22.58,5.39,15,15,21.28,21.28,0,1/8 (12%),6-2 (75%),0-2 (0%),0-3 (0%),2026-09-18,Lower TrueSkill rating
102,Aiden Arvey/Matthew Thalison,St. Johns,overall,2,5,7,61.36,18.6,3.22,21.3,21.3,6.03,15,15,30.46,30.46,0,1/7 (14%),3-1 (75%),0-1 (0%),0-3 (0%),2026-09-18,Lower TrueSkill rating
103,Jack Koegel/Jonathan Roberge,Whitehall,overall,2,3,4,60.89,18.5,1.21,18.26,18.26,5.68,22,22,21.55,21.55,0,1/5 (20%),2-1 (67%),1-1 (50%),0-2 (0%),2026-09-14,Lower TrueSkill rating
104,Chase Yeager/Max Brown,North Muskegon,overall,2,7,11,80.82,21.5,5.97,22.28,22.28,5.44,20,20,21.9,21.9,0,1/9 (11%),4-1 (80%),0-4 (0%),0-3 (0%),2026-09-16,Lost head-to-head vs player above
105,Brailyn Martin/Henry Campbell,Essexville Garber,overall,2,3,5,38.11,15.1,-2.03,16.85,16.85,6.29,17,17,25.49,25.49,1,0/5 (0%),1-0 (100%),1-4 (20%),1-0 (100%),2026-09-15,Lost head-to-head vs player above
106,Jacob Casey/Roman Smith,Hemlock,overall,2,3,2,117.56,27.0,15.47,31.77,31.77,5.43,14,14,24.26,24.26,0,1/3 (33%),2-1 (67%),1-1 (50%),,2026-09-16,Lost head-to-head vs player above
107,Shay Patel/Vihaan Nayak,Grand Blanc,overall,2,4,3,92.33,23.2,9.87,27.9,27.9,6.01,14,14,26.85,26.85,1,1/3 (33%),2-0 (100%),,1-2 (33%),2026-09-16,Lower TrueSkill rating
108,Genesis (Gibbs) Blalock/Tucker Spaulding,Midland,overall,2,11,2,108.91,25.7,14.34,31.75,31.75,5.8,13,13,22.25,22.25,0,0/1 (0%),6-0 (100%),1-1 (50%),1-1 (50%),2026-09-17,Lost head-to-head vs player above
109,Charlie Abbott/Lucca Giorgi,Gibraltar Carlson,overall,2,4,2,95.15,23.6,11.24,28.89,28.89,5.88,12,12,26.81,26.81,1,1/2 (50%),,3-0 (100%),0-1 (0%),2026-09-14,Lower TrueSkill rating
110,Carter Hickok/Mason Boeskool,Hamilton,overall,2,11,4,88.65,22.7,9.23,25.63,25.63,5.47,14,14,25.91,25.91,1,1/5 (20%),4-1 (80%),,1-3 (25%),2026-09-14,Lower TrueSkill rating
