rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
237,John Sorovetz,Monroe St Mary Catholic Central,overall,1,0,6,-50.27,4.1,-12.39,6.31,6.31,6.24,0,0,23.39,23.39,0,0/6 (0%),0-4 (0%),,0-2 (0%),2026-09-10,Lower TrueSkill rating
238,Logan Wonch,Charlotte,overall,1,0,9,-79.52,0.0,-18.14,4.77,4.77,7.63,0,0,22.32,22.32,0,0/9 (0%),0-6 (0%),0-1 (0%),0-2 (0%),2026-09-10,Lower TrueSkill rating
239,Lincoln Richards,Grant,overall,1,0,6,-52.96,3.7,-12.89,7.84,7.84,6.91,0,0,23.02,23.02,0,0/6 (0%),0-4 (0%),0-1 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
240,Zach Glass,Waterford United,overall,1,1,4,-43.62,5.0,-11.34,7.81,7.81,6.38,0,0,26.07,26.07,0,0/4 (0%),1-2 (33%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
241,Joe Searls,Coldwater,overall,1,0,9,-47.03,4.5,-11.9,7.41,7.41,6.44,0,0,24.93,24.93,0,0/8 (0%),0-4 (0%),0-2 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
242,Minh Le,Wyoming Kelloggsville,overall,1,0,4,-57.89,3.0,-13.26,7.2,7.2,6.82,0,0,16.81,16.81,0,0/4 (0%),0-4 (0%),,,2026-09-17,Lower TrueSkill rating
243,Jameson Scott,Flint Kearsley,overall,1,0,13,-79.65,0.0,-18.34,3.17,3.17,7.17,0,0,24.09,24.09,0,0/8 (0%),0-7 (0%),0-4 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
1,Marcus Powell,Muskegon Mona Shores,overall,2,14,0,666.38,100.0,32.79,54.33,54.33,7.18,239,239,27.69,27.69,7,,5-0 (100%),5-0 (100%),4-0 (100%),2026-09-17,
2,Samuel Kole-James,Detroit Country Day,overall,2,8,0,645.54,97.2,33.52,50.53,50.53,5.67,226,226,33.67,33.67,6,1/1 (100%),1-0 (100%),1-0 (100%),5-0 (100%),2026-09-15,Lower TrueSkill rating
3,Trevor Ilitch,Bloomfield Hills Cranbrook Kingswood,overall,2,12,1,604.38,91.7,24.72,43.8,43.8,6.36,225,225,34.38,34.38,9,,2-0 (100%),2-0 (100%),7-1 (88%),2026-09-18,Lost head-to-head vs player above
4,Evan Geisz,Clarkston,overall,2,10,0,631.92,95.4,32.28,49.83,49.83,5.85,219,219,34.87,34.87,10,1/1 (100%),,3-0 (100%),7-0 (100%),2026-09-15,Worse score margin vs common opponents
5,Andrew Yang,Grand Rapids Forest Hills Northern,overall,2,7,1,609.68,92.4,26.17,44.29,44.29,6.04,228,228,33.5,33.5,4,0/1 (0%),2-0 (100%),1-0 (100%),4-1 (80%),2026-09-17,Lower TrueSkill rating
6,Oliver Kolb,Ludington,overall,2,22,1,612.87,92.8,32.55,51.97,51.97,6.47,212,212,25.1,25.1,9,0/1 (0%),11-0 (100%),4-0 (100%),6-1 (86%),2026-09-18,Worse score margin vs common opponents
7,Terrence He,Byron Center,overall,2,14,1,625.9,94.6,27.76,47.52,47.52,6.59,229,229,31.04,31.04,9,1/2 (50%),4-0 (100%),3-0 (100%),6-1 (86%),2026-09-17,Lower TrueSkill rating
8,Krish Gupta,Troy,overall,2,11,3,585.72,89.2,25.37,42.46,42.46,5.7,216,216,32.53,32.53,7,1/4 (25%),2-0 (100%),3-0 (100%),4-2 (67%),2026-09-15,Lower TrueSkill rating
9,Chase Martin,Midland Dow,overall,2,17,0,576.9,88.0,26.84,49.05,49.05,7.4,210,210,27.19,27.19,6,,6-0 (100%),2-0 (100%),5-0 (100%),2026-09-16,Worse score margin vs common opponents
10,Asher Grosso,Holland Christian,overall,2,12,3,583.6,88.9,23.34,43.01,43.01,6.56,221,221,31.68,31.68,6,0/2 (0%),4-0 (100%),2-0 (100%),4-3 (57%),2026-09-16,Lower TrueSkill rating
11,Charlie Griffith,Birmingham Seaholm,overall,2,6,2,558.12,85.4,23.08,40.46,40.46,5.79,209,209,34.26,34.26,5,0/1 (0%),1-0 (100%),3-0 (100%),2-2 (50%),2026-09-18,Lower TrueSkill rating
12,Conner VanDrunnen,East Grand Rapids,overall,2,11,5,570.57,87.1,21.41,37.82,37.82,5.47,219,219,35.95,35.95,5,0/4 (0%),2-0 (100%),2-0 (100%),4-5 (44%),2026-09-16,Lower TrueSkill rating
13,Cole Konwinski,Ada Forest Hills Eastern,overall,2,15,6,574.58,87.7,25.65,41.47,41.47,5.27,208,208,33.54,33.54,9,1/7 (14%),5-0 (100%),4-0 (100%),6-6 (50%),2026-09-18,Lost head-to-head vs player above
14,Braylen Kaiser,Ann Arbor Pioneer,overall,2,8,1,552.18,84.6,21.93,39.35,39.35,5.8,209,209,30.85,30.85,6,0/1 (0%),1-0 (100%),2-0 (100%),4-1 (80%),2026-09-15,Lower TrueSkill rating
15,Arnav Bhatia,Novi,overall,2,10,3,540.72,83.1,20.47,39.59,39.59,6.37,206,206,31.53,31.53,7,0/2 (0%),2-0 (100%),4-0 (100%),3-3 (50%),2026-09-16,Worse score margin vs common opponents
16,Krishaan Shah,Okemos,overall,2,4,6,520.26,80.3,17.07,32.77,32.77,5.23,205,205,37.78,37.78,4,0/5 (0%),0-1 (0%),1-1 (50%),3-4 (43%),2026-08-29,Lost head-to-head vs player above
17,Lander Whelan,Ann Arbor Greenhills,overall,2,10,5,545.14,83.7,21.87,36.72,36.72,4.95,204,204,34.48,34.48,7,3/8 (38%),1-0 (100%),3-0 (100%),5-5 (50%),2026-09-15,Lost head-to-head vs player above
18,Edwin Seo,Berrien Springs,overall,2,16,1,529.81,81.6,21.0,42.87,42.87,7.29,201,201,27.4,27.4,6,0/1 (0%),6-0 (100%),5-0 (100%),3-1 (75%),2026-09-17,Worse score margin vs common opponents
19,Ezra Smith,Allegan,overall,2,20,6,549.28,84.3,25.77,42.38,42.38,5.54,200,200,25.69,25.69,5,0/3 (0%),9-1 (90%),7-1 (88%),1-4 (20%),2026-09-18,Lost head-to-head vs player above
20,TJ O’Neil,Jackson Lumen Christi,overall,2,19,3,525.35,81.0,19.69,35.52,35.52,5.28,199,199,27.63,27.63,10,2/4 (50%),8-1 (89%),5-0 (100%),6-2 (75%),2026-09-18,Lost head-to-head vs player above
21,Jackson Clark,Haslett,overall,2,15,2,524.94,81.0,25.07,43.77,43.77,6.23,187,187,30.04,30.04,7,0/1 (0%),6-0 (100%),3-0 (100%),5-2 (71%),2026-09-18,Lost head-to-head vs player above
22,Yihang Lin,Rochester Adams,overall,2,5,4,480.91,75.1,12.46,30.08,30.08,5.87,198,198,36.1,36.1,3,0/4 (0%),1-0 (100%),1-0 (100%),3-4 (43%),2026-09-18,Lower TrueSkill rating
23,Joshua Lee,Ann Arbor Skyline,overall,2,4,1,480.82,75.0,18.47,35.23,35.23,5.59,183,183,32.82,32.82,4,0/1 (0%),,2-0 (100%),2-1 (67%),2026-09-16,Worse score margin vs common opponents
24,Zev Spiegel,Bloomfield Hills,overall,2,6,4,479.77,74.9,19.3,36.17,36.17,5.62,181,181,33.41,33.41,3,0/4 (0%),1-0 (100%),3-0 (100%),1-4 (20%),2026-09-15,Lost head-to-head vs player above
25,Luke Yaldo,Bloomfield Hills Brother Rice,overall,2,6,5,461.36,72.4,10.13,27.19,27.19,5.69,194,194,33.34,33.34,4,1/6 (17%),1-0 (100%),3-1 (75%),1-4 (20%),2026-09-18,Worse score margin vs common opponents
26,aarav dalal,Ann Arbor Huron,overall,2,2,3,437.96,69.3,10.92,27.29,27.29,5.46,182,182,32.65,32.65,2,1/3 (33%),,2-1 (67%),0-2 (0%),2026-09-12,Lost head-to-head vs player above
27,AJ Vondracek,Detroit Catholic Central,overall,2,8,4,441.55,69.8,11.26,28.28,28.28,5.67,181,181,31.39,31.39,5,2/4 (50%),1-0 (100%),2-1 (67%),3-3 (50%),2026-09-16,Lost head-to-head vs player above
28,Pranshu Gandhe,Northville,overall,2,6,8,467.33,73.2,16.88,32.72,32.72,5.28,180,180,33.82,33.82,4,1/8 (12%),1-0 (100%),2-1 (67%),2-7 (22%),2026-09-15,Lost head-to-head vs player above
29,Nolan Marek,Trenton,overall,2,10,0,317.67,53.1,21.91,44.29,44.29,7.46,96,96,20.04,20.04,4,,6-0 (100%),4-0 (100%),,2026-09-15,Worse score margin vs common opponents
30,Donevin Ruchti,St. Joseph,overall,2,15,5,497.2,77.2,24.16,41.89,41.89,5.91,178,178,25.65,25.65,5,0/4 (0%),9-0 (100%),3-1 (75%),3-3 (50%),2026-09-18,Lower TrueSkill rating
31,Eliot Hopkins,Berkley,overall,2,11,3,471.89,73.8,21.15,39.3,39.3,6.05,172,172,29.13,29.13,5,0/3 (0%),4-0 (100%),3-1 (75%),4-2 (67%),2026-09-16,Lower TrueSkill rating
32,Broderik Gee,Rockford,overall,2,11,6,475.69,74.4,20.7,38.13,38.13,5.81,173,173,31.21,31.21,7,0/6 (0%),2-0 (100%),7-1 (88%),1-5 (17%),2026-09-18,Worse score margin vs common opponents
33,Calvin Soukup,Jenison,overall,2,14,2,461.15,72.4,20.65,40.13,40.13,6.49,168,168,25.63,25.63,6,0/2 (0%),5-0 (100%),4-0 (100%),4-2 (67%),2026-09-17,Fewer wins vs common opponents
34,Jackson Wong,Petoskey,overall,2,14,4,451.36,71.1,20.76,39.96,39.96,6.4,165,165,26.01,26.01,3,0/4 (0%),8-0 (100%),3-0 (100%),2-4 (33%),2026-09-16,Worse score margin vs common opponents
35,Theo Colton,Traverse City Central,overall,2,16,6,441.95,69.8,19.47,36.06,36.06,5.53,163,163,28.05,28.05,3,0/6 (0%),8-0 (100%),4-0 (100%),0-5 (0%),2026-09-17,Lost head-to-head vs player above
36,Yurii Polnyi,Grosse Pointe Woods University Liggett,overall,2,13,5,450.03,70.9,15.89,31.62,31.62,5.24,170,170,31.01,31.01,10,0/5 (0%),2-0 (100%),8-0 (100%),2-4 (33%),2026-09-16,Lower TrueSkill rating
37,Dominic Taylor,Lansing Catholic,overall,2,15,3,401.16,64.3,18.15,36.86,36.86,6.24,146,146,24.6,24.6,4,1/4 (25%),8-0 (100%),4-0 (100%),2-3 (40%),2026-09-18,Lost head-to-head vs player above
38,Tyler Sparks,Grand Haven,overall,2,8,8,396.88,63.8,11.21,29.66,29.66,6.15,162,162,27.54,27.54,2,1/9 (11%),6-2 (75%),0-1 (0%),2-5 (29%),2026-09-17,Lower TrueSkill rating
39,Jack Zernicke,Holland West Ottawa,overall,2,11,5,416.81,66.4,15.1,31.26,31.26,5.39,161,161,26.51,26.51,4,1/5 (20%),5-0 (100%),3-2 (60%),2-3 (40%),2026-09-16,Lost head-to-head vs player above
40,James Schaffer,Birmingham Groves,overall,2,7,2,425.19,67.6,17.47,33.97,33.97,5.5,160,160,29.56,29.56,2,0/2 (0%),3-0 (100%),1-0 (100%),1-2 (33%),2026-09-14,Worse score margin vs common opponents
41,Yibei Guo,Rochester,overall,2,5,5,389.87,62.8,13.35,29.4,29.4,5.35,154,154,27.16,27.16,1,0/5 (0%),2-0 (100%),2-1 (67%),0-3 (0%),2026-09-18,Worse score margin vs common opponents
42,Evin Azarian,West Bloomfield,overall,2,8,2,421.26,67.0,16.14,32.97,32.97,5.61,159,159,29.96,29.96,5,1/3 (33%),1-0 (100%),5-0 (100%),1-2 (33%),2026-09-15,Worse score margin vs common opponents
43,Matthew Bloch,Walled Lake Northern,overall,2,7,1,406.15,65.0,21.42,39.64,39.64,6.08,141,141,24.93,24.93,3,,3-0 (100%),2-0 (100%),1-1 (50%),2026-09-16,Lost head-to-head vs player above
44,Julian Saputo,Romeo,overall,2,13,3,382.79,61.9,19.32,38.06,38.06,6.24,132,132,26.18,26.18,6,0/2 (0%),3-0 (100%),7-1 (88%),1-2 (33%),2026-09-18,Lower TrueSkill rating
45,Cruz Hewlett,South Lyon,overall,2,6,3,377.66,61.2,18.59,35.96,35.96,5.79,136,136,22.32,22.32,1,2/4 (50%),4-0 (100%),1-1 (50%),,2026-09-17,Lower TrueSkill rating
46,Jonah Brieve,Grand Rapids South Christian,overall,2,13,2,330.01,54.8,15.69,34.77,34.77,6.36,117,117,25.99,25.99,3,0/2 (0%),6-0 (100%),3-0 (100%),2-2 (50%),2026-09-16,Lower TrueSkill rating
47,Logan Summy,Edwardsburg,overall,2,10,0,326.11,54.2,23.31,43.59,43.59,6.76,98,98,20.88,20.88,2,1/1 (100%),6-0 (100%),2-0 (100%),,2026-09-14,Worse score margin vs common opponents
48,Jake Goins,South Lyon East,overall,2,7,4,352.01,57.7,12.07,29.46,29.46,5.79,135,135,28.17,28.17,5,1/5 (20%),1-0 (100%),6-0 (100%),0-3 (0%),2026-09-18,Lower TrueSkill rating
49,Zayne Sorokin,Grandville,overall,2,6,8,386.19,62.3,11.9,28.88,28.88,5.66,154,154,34.26,34.26,1,0/8 (0%),2-0 (100%),3-0 (100%),1-8 (11%),2026-09-17,Lower TrueSkill rating
50,Eli Feenstra,Hudsonville,overall,2,6,10,352.33,57.8,7.33,22.77,22.77,5.15,149,149,29.34,29.34,2,0/10 (0%),4-0 (100%),1-2 (33%),1-6 (14%),2026-09-16,Lost head-to-head vs player above
51,Corbin Mitchell,Hudsonville Unity Christian,overall,2,9,6,335.74,55.5,11.38,28.92,28.92,5.85,129,129,32.56,32.56,3,1/7 (14%),2-0 (100%),2-1 (67%),4-4 (50%),2026-09-16,Lost head-to-head vs player above
52,Carter Smalley,Big Rapids,overall,2,16,3,378.45,61.3,22.06,41.92,41.92,6.62,125,125,24.11,24.11,4,0/3 (0%),10-0 (100%),2-1 (67%),2-2 (50%),2026-09-12,Lost head-to-head vs player above
53,Pip Bauer,Portage Central,overall,2,10,9,362.66,59.2,16.22,32.61,32.61,5.46,132,132,25.99,25.99,3,0/9 (0%),6-0 (100%),4-3 (57%),0-4 (0%),2026-09-14,Lower TrueSkill rating
54,Eunjun Choi,Rochester Hills Stoney Creek,overall,2,6,6,333.31,55.2,11.39,27.22,27.22,5.28,129,129,27.62,27.62,3,0/6 (0%),2-0 (100%),3-1 (75%),1-4 (20%),2026-09-18,Lower TrueSkill rating
55,Saikrish Balaji,Troy Athens,overall,2,4,10,273.32,47.1,0.66,18.83,18.83,6.06,126,126,32.99,32.99,1,0/8 (0%),0-1 (0%),2-3 (40%),0-4 (0%),2026-09-16,Lost head-to-head vs player above
56,Victor Oszi,Holland,overall,2,9,5,322.42,53.7,15.5,32.01,32.01,5.5,115,115,26.73,26.73,1,1/6 (17%),4-0 (100%),2-1 (67%),0-4 (0%),2026-09-16,Worse score margin vs common opponents
57,Christian Gulli,Detroit U-D Jesuit,overall,2,3,6,285.31,48.8,8.73,25.86,25.86,5.71,112,112,32.25,32.25,1,0/6 (0%),2-0 (100%),1-2 (33%),0-4 (0%),2026-09-12,Worse score margin vs common opponents
58,Eli Layson,Utica Eisenhower,overall,2,10,6,315.68,52.8,9.62,26.01,26.01,5.46,125,125,26.01,26.01,3,1/7 (14%),5-1 (83%),2-0 (100%),1-4 (20%),2026-09-16,Worse score margin vs common opponents
59,Henry Askew,St. Clair,overall,2,14,8,306.98,51.7,16.13,35.85,35.85,6.57,103,103,25.48,25.48,5,0/6 (0%),6-1 (86%),5-2 (71%),2-5 (29%),2026-09-16,Worse score margin vs common opponents
60,Holden Davis,Grand Ledge,overall,2,9,1,294.18,49.9,15.6,34.57,34.57,6.32,102,102,24.18,24.18,0,0/1 (0%),4-0 (100%),2-0 (100%),0-1 (0%),2026-09-17,Lower TrueSkill rating
61,Jackson DuBuc,Royal Oak,overall,2,9,6,332.89,55.2,16.77,34.18,34.18,5.8,114,114,26.98,26.98,5,0/5 (0%),1-1 (50%),6-3 (67%),0-2 (0%),2026-09-15,Worse score margin vs common opponents
62,James Priddy,Spring Lake,overall,2,7,9,258.86,45.2,3.19,20.9,20.9,5.9,113,113,27.72,27.72,2,0/9 (0%),4-1 (80%),1-3 (25%),1-5 (17%),2026-09-17,Lower TrueSkill rating
63,Jett Hogan,Grandville Calvin Christian,overall,2,11,5,324.31,54.0,17.17,34.15,34.15,5.66,111,111,26.73,26.73,2,0/4 (0%),4-2 (67%),4-1 (80%),1-2 (33%),2026-09-18,Lost head-to-head vs player above
64,Porter Martin,Maple City Glen Lake,overall,2,12,10,267.11,46.3,6.31,24.28,24.28,5.99,106,106,32.05,32.05,5,4/14 (29%),5-0 (100%),1-1 (50%),4-8 (33%),2026-09-18,Lost head-to-head vs player above
65,Ethan Mattila,Goodrich,overall,2,9,1,297.45,50.4,18.09,39.27,39.27,7.06,98,98,18.81,18.81,1,1/2 (50%),6-0 (100%),3-0 (100%),0-1 (0%),2026-09-17,Fewer wins vs common opponents
66,Kade DeMaagd,Richland Gull Lake,overall,2,10,3,313.21,52.5,20.43,39.24,39.24,6.27,97,97,24.93,24.93,3,0/3 (0%),5-0 (100%),3-1 (75%),1-2 (33%),2026-09-16,Lower TrueSkill rating
67,Gabe Nicholson,Grand Rapids West Catholic,overall,2,8,4,295.22,50.1,14.34,29.59,29.59,5.08,104,104,27.93,27.93,1,1/5 (20%),3-1 (75%),2-0 (100%),0-3 (0%),2026-09-16,Lower TrueSkill rating
68,Dawson Babiak,Wayland,overall,2,6,2,301.14,50.9,16.64,34.36,34.36,5.91,102,102,24.71,24.71,1,1/3 (33%),4-0 (100%),2-0 (100%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
69,Dom Amaro,Macomb Dakota,overall,2,6,2,286.5,48.9,14.6,32.09,32.09,5.83,101,101,16.83,16.83,2,1/3 (33%),3-2 (60%),2-0 (100%),,2026-09-17,Lower TrueSkill rating
70,Lucas Furness,Brighton,overall,2,8,5,264.33,45.9,9.35,25.84,25.84,5.5,101,101,25.08,25.08,2,0/4 (0%),3-0 (100%),3-2 (60%),0-2 (0%),2026-09-15,Lower TrueSkill rating
71,Dhanvin Shureshbabbu,Farmington,overall,2,6,0,286.19,48.9,19.0,38.2,38.2,6.4,89,89,20.21,20.21,2,1/1 (100%),3-0 (100%),2-0 (100%),,2026-09-15,Worse score margin vs common opponents
72,Liam Haney,Grosse Pointe North,overall,2,6,9,265.63,46.1,9.84,25.1,25.1,5.09,100,100,26.75,26.75,2,0/8 (0%),4-0 (100%),1-4 (20%),1-5 (17%),2026-09-17,Lower TrueSkill rating
73,Layne Schilthroat,Middleville Thornapple Kellogg,overall,2,6,5,270.96,46.8,9.34,24.31,24.31,4.99,101,101,32.38,32.38,4,0/5 (0%),1-0 (100%),4-1 (80%),0-4 (0%),2026-09-16,Lower TrueSkill rating
74,Will Grant,Dewitt,overall,2,6,8,243.29,43.1,6.86,23.9,23.9,5.68,97,97,26.86,26.86,1,0/8 (0%),5-0 (100%),1-1 (50%),0-5 (0%),2026-09-15,Lower TrueSkill rating
75,Eric Fitchpatrick,Paw Paw,overall,2,15,9,252.07,44.3,9.14,26.11,26.11,5.66,96,96,25.58,25.58,1,1/10 (10%),9-0 (100%),4-1 (80%),0-8 (0%),2026-09-18,Lost head-to-head vs player above
76,Dillon Ray,Kalamazoo Hackett Catholic Prep,overall,2,13,5,236.29,42.2,7.78,25.0,25.0,5.74,93,93,22.67,22.67,0,1/4 (25%),10-0 (100%),2-1 (67%),0-4 (0%),2026-09-17,Lost head-to-head vs player above
77,James Kroschell,Grand Rapids Christian,overall,2,4,14,229.44,41.2,3.5,21.01,21.01,5.84,98,98,28.82,28.82,1,1/14 (7%),3-2 (60%),1-3 (25%),0-8 (0%),2026-09-16,Lower TrueSkill rating
78,Dominik Mulder,Cadillac,overall,2,9,4,254.6,44.6,10.95,27.66,27.66,5.57,92,92,25.52,25.52,2,1/5 (20%),6-0 (100%),,1-4 (20%),2026-09-15,Worse score margin vs common opponents
79,Gavin Russell,Midland,overall,2,10,3,285.81,48.8,18.54,36.97,36.97,6.15,89,89,24.08,24.08,2,3/6 (50%),6-0 (100%),1-1 (50%),2-2 (50%),2026-09-17,Lost head-to-head vs player above
80,Tommy Mccormick,Grand Blanc,overall,2,5,2,271.26,46.9,17.14,35.03,35.03,5.96,86,86,27.02,27.02,0,1/3 (33%),3-0 (100%),2-0 (100%),0-2 (0%),2026-09-16,Lost head-to-head vs player above
81,Evan Wood,Sparta,overall,2,10,7,269.9,46.7,13.47,30.29,30.29,5.61,95,95,24.94,24.94,0,0/6 (0%),8-0 (100%),2-2 (50%),0-5 (0%),2026-09-14,Lower TrueSkill rating
82,Ryan Marschak,Canton,overall,2,4,3,244.0,43.2,8.9,26.5,26.5,5.87,91,91,28.85,28.85,2,1/4 (25%),2-0 (100%),2-0 (100%),0-3 (0%),2026-09-18,Lower TrueSkill rating
83,Ty Mikolajczyk,Hamilton,overall,2,6,4,241.29,42.8,8.18,25.32,25.32,5.71,95,95,20.69,20.69,0,2/6 (33%),4-2 (67%),2-0 (100%),0-2 (0%),2026-09-16,Lower TrueSkill rating
84,Zaffran Bharucha,Grosse Pointe South,overall,2,5,8,219.15,39.9,4.29,20.19,20.19,5.3,91,91,31.31,31.31,0,1/9 (11%),2-1 (67%),0-2 (0%),1-5 (17%),2026-09-17,Lower TrueSkill rating
85,Jace McKee,Grand Rapids Forest Hills Central,overall,2,5,10,199.93,37.3,1.17,18.67,18.67,5.83,89,89,29.1,29.1,1,0/9 (0%),4-1 (80%),1-3 (25%),0-6 (0%),2026-09-16,Lost head-to-head vs player above
86,Josh Sebastian,Portage Northern,overall,2,8,5,235.41,42.0,9.35,27.21,27.21,5.95,87,87,26.21,26.21,1,3/8 (38%),7-0 (100%),1-1 (50%),0-4 (0%),2026-09-18,Worse score margin vs common opponents
87,Dawson Holm,Chelsea,overall,2,11,9,251.95,44.3,12.72,30.81,30.81,6.03,85,85,30.63,30.63,2,0/9 (0%),6-0 (100%),2-1 (67%),1-7 (12%),2026-09-14,Worse score margin vs common opponents
88,Jackson Zeedyk,Zeeland West,overall,2,7,11,164.23,32.5,-4.64,15.34,15.34,6.66,87,87,26.83,26.83,0,0/7 (0%),5-3 (62%),0-4 (0%),0-4 (0%),2026-09-14,Lower TrueSkill rating
89,Theo Stafford,Alpena,overall,2,7,3,204.22,37.8,5.83,25.5,25.5,6.55,82,82,21.95,21.95,0,1/4 (25%),6-0 (100%),0-1 (0%),0-2 (0%),2026-09-17,Worse score margin vs common opponents
90,Gavin McClellan,Traverse City St Francis,overall,2,5,16,190.13,36.0,0.84,21.34,21.34,6.84,86,86,27.85,27.85,0,0/16 (0%),3-3 (50%),1-5 (17%),0-8 (0%),2026-09-12,Lower TrueSkill rating
91,Pratham Merugu,Plymouth,overall,2,3,6,172.76,33.6,-0.22,16.94,16.94,5.72,79,79,28.69,28.69,1,1/6 (17%),1-0 (100%),1-2 (33%),0-3 (0%),2026-09-17,Lower TrueSkill rating
92,Drew Wetzel,Dexter,overall,2,5,2,213.45,39.1,9.8,28.03,28.03,6.08,77,77,20.77,20.77,0,0/1 (0%),5-1 (83%),,0-1 (0%),2026-09-12,Lost head-to-head vs player above
93,Reed Clark,Jackson Northwests,overall,2,12,1,249.43,43.9,17.39,35.76,35.76,6.12,76,76,20.76,20.76,0,2/3 (67%),8-0 (100%),1-0 (100%),0-1 (0%),2026-09-18,Worse score margin vs common opponents
94,Kellen Flahie,Holt,overall,2,7,10,211.69,38.9,6.49,24.01,24.01,5.84,82,82,27.4,27.4,1,1/11 (9%),4-0 (100%),1-3 (25%),0-6 (0%),2026-09-16,Lower TrueSkill rating
95,Nolan Bildeaux,Traverse City West,overall,2,4,20,118.89,26.4,-11.55,10.13,10.13,7.23,80,80,30.24,30.24,1,2/19 (11%),3-6 (33%),1-5 (17%),0-9 (0%),2026-09-18,Lost head-to-head vs player above
96,Ryan Fowler,Mattawan,overall,2,2,10,126.03,27.3,-5.87,12.02,12.02,5.96,70,70,30.75,30.75,0,0/10 (0%),2-3 (40%),,0-7 (0%),2026-09-14,Lost head-to-head vs player above
97,Charlie Forman,Battle Creek Lakeview,overall,2,11,11,176.53,34.1,5.28,20.74,20.74,5.15,69,69,24.19,24.19,0,1/10 (10%),9-2 (82%),0-2 (0%),0-7 (0%),2026-09-16,Lost head-to-head vs player above
98,Liam Herson,Vicksburg,overall,2,5,6,193.74,36.4,8.04,24.51,24.51,5.49,69,69,27.96,27.96,1,0/6 (0%),4-0 (100%),1-2 (33%),0-4 (0%),2026-09-14,Worse score margin vs common opponents
99,Patrick Dwan,Bay City John Glenn,overall,2,8,1,239.75,42.6,20.41,40.49,40.49,6.69,63,63,23.21,23.21,0,0/1 (0%),6-0 (100%),2-0 (100%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
100,Josh Powers,Pontiac Notre Dame Prep,overall,2,9,2,184.2,35.2,13.4,33.93,33.93,6.84,51,51,24.28,24.28,2,1/3 (33%),5-0 (100%),3-0 (100%),1-2 (33%),2026-09-16,Lower TrueSkill rating
101,Shyah Lakind,West Bloomfield FJA,overall,2,8,3,197.04,36.9,14.17,34.73,34.73,6.85,55,55,26.2,26.2,2,0/3 (0%),3-0 (100%),3-1 (75%),2-2 (50%),2026-09-17,Worse score margin vs common opponents
102,Max Grice,Caro,overall,2,4,0,129.84,27.8,15.02,34.53,34.53,6.5,23,23,17.31,17.31,0,,4-0 (100%),,,2026-09-16,Lower TrueSkill rating
103,Owen Particka,Saginaw Heritage,overall,2,6,2,199.84,37.3,17.16,33.44,33.44,5.42,50,50,24.87,24.87,1,0/1 (0%),3-0 (100%),,1-1 (50%),2026-09-12,Lower TrueSkill rating
104,Carter Fuller,Three Rivers,overall,2,5,1,178.27,34.4,13.86,33.43,33.43,6.52,50,50,17.78,17.78,0,1/2 (50%),5-0 (100%),,0-1 (0%),2026-09-14,Lower TrueSkill rating
105,Quinten Valenzuela,Battle Creek Harper Creek,overall,2,4,5,123.29,27.0,3.45,18.69,18.69,5.08,47,47,23.95,23.95,0,0/3 (0%),2-1 (67%),1-4 (20%),,2026-09-14,Lost head-to-head vs player above
106,Isaac Chilson,Parma Western,overall,2,4,6,213.95,39.2,13.48,28.9,28.9,5.14,67,67,21.97,21.97,1,1/7 (14%),2-2 (50%),2-3 (40%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
107,Brendan Parks,Marshall,overall,2,5,6,139.83,29.2,6.95,23.8,23.8,5.62,46,46,23.07,23.07,1,0/5 (0%),4-1 (80%),0-2 (0%),1-2 (33%),2026-09-18,Lost head-to-head vs player above
108,Kendon Terry,Hartland,overall,2,10,3,164.46,32.5,15.11,32.93,32.93,5.94,39,39,21.69,21.69,0,1/4 (25%),8-0 (100%),1-1 (50%),0-2 (0%),2026-09-17,Lost head-to-head vs player above
109,Gavin Desrosiers,Brownstown Woodhaven,overall,2,3,1,134.25,28.4,11.12,31.63,31.63,6.84,32,32,26.18,26.18,1,1/2 (50%),1-0 (100%),2-0 (100%),0-1 (0%),2026-09-14,Lower TrueSkill rating
110,Johnny Alwardt,Macomb L'Anse Creuse North,overall,2,8,3,134.81,28.5,9.71,27.73,27.73,6.01,37,37,24.36,24.36,0,0/3 (0%),4-0 (100%),1-0 (100%),2-3 (40%),2026-09-17,Lower TrueSkill rating
111,Zach Ulmer,Clinton Township Chippewa Valley,overall,2,7,4,126.66,27.4,10.28,26.63,26.63,5.45,33,33,18.37,18.37,0,1/5 (20%),5-0 (100%),0-1 (0%),0-2 (0%),2026-09-17,Worse score margin vs common opponents
112,Brennan Egger,Williamston,overall,2,5,3,119.66,26.5,8.24,25.35,25.35,5.7,33,33,24.74,24.74,0,0/3 (0%),5-0 (100%),0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
