rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
3,Terrence He,Byron Center,overall,2,13,1,623.41,96.9,28.47,47.06,47.06,6.19,226,226,30.89,30.89,9,1/2 (50%),3-0 (100%),3-0 (100%),6-1 (86%),2026-09-16,Lost head-to-head vs player above
4,Andrew Yang,Grand Rapids Forest Hills Northern,overall,2,7,0,615.22,95.7,28.42,46.68,46.68,6.09,226,226,30.04,30.04,4,,2-0 (100%),1-0 (100%),4-0 (100%),2026-09-16,Lower TrueSkill rating
5,TJ O’Neil,Jackson Lumen Christi,overall,2,19,1,619.58,96.4,28.26,49.2,49.2,6.98,225,225,26.33,26.33,10,2/2 (100%),8-0 (100%),4-1 (80%),7-0 (100%),2026-09-15,Worse score margin vs common opponents
6,Trevor Ilitch,Bloomfield Hills Cranbrook Kingswood,overall,2,11,1,606.2,94.5,25.41,43.31,43.31,5.97,225,225,34.12,34.12,8,,2-0 (100%),1-0 (100%),7-1 (88%),2026-09-15,Lower TrueSkill rating
7,Evan Geisz,Clarkston,overall,2,10,0,635.85,98.7,32.25,49.81,49.81,5.85,221,221,34.96,34.96,10,1/1 (100%),,2-0 (100%),8-0 (100%),2026-09-15,Worse score margin vs common opponents
8,Krish Gupta,Troy,overall,2,11,3,589.73,92.1,25.37,42.46,42.46,5.69,218,218,32.57,32.57,7,1/4 (25%),2-0 (100%),2-0 (100%),5-2 (71%),2026-09-15,Lost head-to-head vs player above
9,Jackson Clark,Haslett,overall,2,12,2,553.38,87.0,16.23,36.42,36.42,6.73,223,223,31.27,31.27,7,0/1 (0%),3-0 (100%),4-0 (100%),4-2 (67%),2026-09-15,Lower TrueSkill rating
10,Asher Grosso,Holland Christian,overall,2,11,3,574.2,89.9,21.86,42.08,42.08,6.74,221,221,30.68,30.68,5,0/2 (0%),4-0 (100%),1-0 (100%),4-3 (57%),2026-09-14,Lost head-to-head vs player above
11,Conner VanDrunnen,East Grand Rapids,overall,2,11,5,567.48,89.0,20.85,37.19,37.19,5.45,219,219,35.34,35.34,5,0/4 (0%),2-0 (100%),2-0 (100%),4-5 (44%),2026-09-16,Lost head-to-head vs player above
12,Braylen Kaiser,Ann Arbor Pioneer,overall,2,6,1,534.0,84.2,18.2,36.32,36.32,6.04,210,210,30.83,30.83,5,0/1 (0%),1-0 (100%),1-0 (100%),4-1 (80%),2026-09-08,Worse score margin vs common opponents
13,Arnav Bhatia,Novi,overall,2,10,3,544.55,85.7,20.47,39.59,39.59,6.37,208,208,31.21,31.21,7,0/2 (0%),2-0 (100%),4-0 (100%),3-3 (50%),2026-09-16,Worse score margin vs common opponents
14,Chase Martin,Midland Dow,overall,2,17,0,552.03,86.8,29.56,49.85,49.85,6.76,190,190,27.27,27.27,7,,4-0 (100%),4-0 (100%),5-0 (100%),2026-09-16,Worse score margin vs common opponents
15,Krishaan Shah,Okemos,overall,2,4,6,521.79,82.5,16.6,32.54,32.54,5.31,207,207,37.48,37.48,4,0/5 (0%),0-1 (0%),1-0 (100%),3-5 (38%),2026-08-29,Worse score margin vs common opponents
16,Joshua Lee,Ann Arbor Skyline,overall,2,4,0,495.82,78.8,20.0,38.08,38.08,6.03,187,187,31.46,31.46,4,,,2-0 (100%),2-0 (100%),2026-09-16,Worse score margin vs common opponents
17,Lander Whelan,Ann Arbor Greenhills,overall,2,10,5,553.58,87.0,22.85,38.09,38.09,5.08,206,206,33.49,33.49,7,3/8 (38%),1-0 (100%),3-0 (100%),5-5 (50%),2026-09-15,Worse score margin vs common opponents
18,Edwin Seo,Berrien Springs,overall,2,15,1,505.75,80.2,21.47,42.93,42.93,7.15,187,187,27.57,27.57,7,0/1 (0%),5-0 (100%),4-0 (100%),4-1 (80%),2026-09-15,Worse score margin vs common opponents
19,Charlie Griffith,Birmingham Seaholm,overall,2,5,2,502.73,79.8,21.1,38.49,38.49,5.8,187,187,34.35,34.35,4,0/1 (0%),1-0 (100%),2-0 (100%),2-2 (50%),2026-09-12,Lower TrueSkill rating
20,Zev Spiegel,Bloomfield Hills,overall,2,6,4,487.85,77.7,19.33,36.19,36.19,5.62,185,185,33.3,33.3,3,0/4 (0%),1-0 (100%),3-0 (100%),1-4 (20%),2026-09-15,Lower TrueSkill rating
21,Oliver Kolb,Ludington,overall,2,19,1,470.37,75.2,19.3,44.08,44.08,8.26,176,176,22.51,22.51,7,0/1 (0%),10-0 (100%),5-0 (100%),3-1 (75%),2026-09-16,Worse score margin vs common opponents
22,Yihang Lin,Rochester Adams,overall,2,5,3,495.31,78.8,14.3,32.11,32.11,5.94,201,201,34.53,34.53,3,0/3 (0%),1-0 (100%),1-0 (100%),3-3 (50%),2026-09-16,Lower TrueSkill rating
23,Luke Yaldo,Bloomfield Hills Brother Rice,overall,2,6,4,479.57,76.5,12.71,28.27,28.27,5.19,197,197,31.91,31.91,4,1/5 (20%),1-0 (100%),3-0 (100%),1-4 (20%),2026-09-14,Lost head-to-head vs player above
24,aarav dalal,Ann Arbor Huron,overall,2,2,3,446.93,71.9,11.06,27.38,27.38,5.44,186,186,33.13,33.13,2,1/3 (33%),,2-1 (67%),0-2 (0%),2026-09-12,Lost head-to-head vs player above
25,Eliot Hopkins,Berkley,overall,2,10,3,481.58,76.8,21.77,38.85,38.85,5.69,175,175,30.25,30.25,5,0/3 (0%),3-0 (100%),3-1 (75%),4-2 (67%),2026-09-16,Worse score margin vs common opponents
26,AJ Vondracek,Detroit Catholic Central,overall,2,8,4,453.88,72.9,12.09,29.67,29.67,5.86,185,185,31.7,31.7,5,2/4 (50%),1-0 (100%),2-1 (67%),3-3 (50%),2026-09-16,Lower TrueSkill rating
27,Cole Konwinski,Ada Forest Hills Eastern,overall,2,13,5,469.74,75.1,17.12,34.43,34.43,5.77,179,179,31.12,31.12,7,0/5 (0%),5-0 (100%),3-0 (100%),5-5 (50%),2026-09-16,Worse score margin vs common opponents
28,Pranshu Gandhe,Northville,overall,2,6,8,474.63,75.8,16.69,32.52,32.52,5.28,184,184,34.23,34.23,4,1/8 (12%),1-0 (100%),2-1 (67%),2-7 (22%),2026-09-15,Lower TrueSkill rating
29,Nolan Marek,Trenton,overall,2,10,0,315.58,53.3,21.9,44.28,44.28,7.46,95,95,19.97,19.97,4,,6-0 (100%),4-0 (100%),,2026-09-15,Worse score margin vs common opponents
30,Broderik Gee,Rockford,overall,2,9,5,496.18,78.9,23.5,39.76,39.76,5.42,177,177,31.25,31.25,6,0/5 (0%),1-0 (100%),6-1 (86%),1-4 (20%),2026-09-16,Lower TrueSkill rating
31,Calvin Soukup,Jenison,overall,2,13,2,443.91,71.5,17.48,38.04,38.04,6.85,168,168,25.88,25.88,5,0/2 (0%),4-0 (100%),5-0 (100%),3-2 (60%),2026-09-16,Fewer wins vs common opponents
32,Jackson Wong,Petoskey,overall,2,13,4,465.55,74.5,22.9,39.86,39.86,5.66,166,166,25.99,25.99,4,0/4 (0%),6-0 (100%),4-0 (100%),2-4 (33%),2026-09-14,Worse score margin vs common opponents
33,Theo Colton,Traverse City Central,overall,2,15,6,445.09,71.6,19.49,36.04,36.04,5.52,163,163,28.12,28.12,5,0/6 (0%),5-0 (100%),7-0 (100%),0-5 (0%),2026-09-15,Lost head-to-head vs player above
34,Yurii Polnyi,Grosse Pointe Woods University Liggett,overall,2,14,5,450.18,72.4,16.93,32.85,32.85,5.31,168,168,31.93,31.93,9,0/5 (0%),2-0 (100%),7-0 (100%),3-4 (43%),2026-09-16,Lower TrueSkill rating
35,Dominic Taylor,Lansing Catholic,overall,2,15,2,379.36,62.3,19.7,41.48,41.48,7.26,129,129,24.55,24.55,7,1/3 (33%),8-0 (100%),3-0 (100%),3-2 (60%),2026-09-16,Lost head-to-head vs player above
36,Tyler Sparks,Grand Haven,overall,2,8,7,404.25,65.9,13.28,30.16,30.16,5.62,161,161,25.57,25.57,2,1/8 (12%),6-1 (86%),0-2 (0%),2-4 (33%),2026-09-16,Lower TrueSkill rating
37,Jack Zernicke,Holland West Ottawa,overall,2,11,5,415.29,67.4,15.11,31.32,31.32,5.4,160,160,27.32,27.32,4,1/5 (20%),5-0 (100%),3-2 (60%),2-3 (40%),2026-09-16,Lost head-to-head vs player above
38,James Schaffer,Birmingham Groves,overall,2,7,2,420.46,68.2,17.43,33.93,33.93,5.5,158,158,28.5,28.5,2,0/2 (0%),3-0 (100%),1-0 (100%),1-2 (33%),2026-09-14,Worse score margin vs common opponents
39,Yibei Guo,Rochester,overall,2,4,5,390.3,63.9,12.58,28.36,28.36,5.26,156,156,27.72,27.72,1,0/5 (0%),2-0 (100%),2-1 (67%),0-3 (0%),2026-09-15,Worse score margin vs common opponents
40,Evin Azarian,West Bloomfield,overall,2,8,2,421.28,68.3,16.87,33.38,33.38,5.5,157,157,30.75,30.75,5,1/3 (33%),2-0 (100%),4-0 (100%),1-2 (33%),2026-09-15,Worse score margin vs common opponents
41,Matthew Bloch,Walled Lake Northern,overall,2,7,1,424.16,68.7,21.42,39.64,39.64,6.08,150,150,24.97,24.97,3,,3-0 (100%),2-0 (100%),1-1 (50%),2026-09-16,Lost head-to-head vs player above
42,Jake Goins,South Lyon East,overall,2,6,3,377.04,62.0,13.36,30.74,30.74,5.79,145,145,28.31,28.31,4,1/4 (25%),,6-0 (100%),0-2 (0%),2026-09-10,Lost head-to-head vs player above
43,Zayne Sorokin,Grandville,overall,2,5,7,392.6,64.2,12.8,28.61,28.61,5.27,154,154,35.08,35.08,2,0/7 (0%),1-0 (100%),3-0 (100%),1-7 (12%),2026-09-14,Lower TrueSkill rating
44,Eli Feenstra,Hudsonville,overall,2,6,10,357.69,59.3,7.29,22.76,22.76,5.16,151,151,29.43,29.43,3,0/10 (0%),3-0 (100%),2-2 (50%),1-6 (14%),2026-09-16,Lost head-to-head vs player above
45,Corbin Mitchell,Hudsonville Unity Christian,overall,2,9,5,350.52,58.2,13.28,29.66,29.66,5.46,132,132,31.05,31.05,3,1/6 (17%),2-0 (100%),2-1 (67%),4-3 (57%),2026-09-14,Lost head-to-head vs player above
46,Donevin Ruchti,St. Joseph,overall,2,14,5,331.47,55.5,14.55,35.71,35.71,7.06,121,121,24.34,24.34,3,0/4 (0%),9-0 (100%),3-1 (75%),2-3 (40%),2026-09-14,Lost head-to-head vs player above
47,Carter Smalley,Big Rapids,overall,2,16,3,375.96,61.8,22.01,41.74,41.74,6.58,124,124,23.68,23.68,4,0/3 (0%),10-0 (100%),1-1 (50%),3-2 (60%),2026-09-12,Worse score margin vs common opponents
48,Christian Gulli,Detroit U-D Jesuit,overall,2,3,6,329.18,55.2,9.07,26.08,26.08,5.67,133,133,32.58,32.58,1,0/6 (0%),2-0 (100%),1-2 (33%),0-4 (0%),2026-09-12,Lower TrueSkill rating
49,Julian Saputo,Romeo,overall,2,10,3,359.49,59.5,16.82,33.27,33.27,5.48,127,127,27.57,27.57,5,0/2 (0%),2-0 (100%),5-0 (100%),1-3 (25%),2026-09-14,Worse score margin vs common opponents
50,Pip Bauer,Portage Central,overall,2,10,9,357.88,59.3,16.38,32.73,32.73,5.45,130,130,25.84,25.84,2,0/9 (0%),6-0 (100%),4-2 (67%),0-5 (0%),2026-09-14,Worse score margin vs common opponents
51,Eunjun Choi,Rochester Hills Stoney Creek,overall,2,6,5,339.46,56.7,13.53,28.6,28.6,5.02,126,126,27.52,27.52,4,0/5 (0%),2-0 (100%),3-1 (75%),1-3 (25%),2026-09-12,Lower TrueSkill rating
52,Henry Askew,St. Clair,overall,2,14,8,343.52,57.2,16.22,35.89,35.89,6.56,122,122,24.75,24.75,4,0/6 (0%),8-0 (100%),3-3 (50%),2-5 (29%),2026-09-16,Worse score margin vs common opponents
53,Jonah Brieve,Grand Rapids South Christian,overall,2,13,2,325.23,54.7,14.83,33.75,33.75,6.31,116,116,26.04,26.04,4,0/2 (0%),5-0 (100%),3-0 (100%),2-2 (50%),2026-09-16,Lower TrueSkill rating
54,Holden Davis,Grand Ledge,overall,2,8,1,292.53,50.0,16.34,34.56,34.56,6.08,99,99,22.53,22.53,1,0/1 (0%),4-0 (100%),2-0 (100%),0-1 (0%),2026-09-15,Worse score margin vs common opponents
55,Dawson Babiak,Wayland,overall,2,5,2,307.43,52.1,18.74,34.31,34.31,5.19,99,99,25.27,25.27,2,1/3 (33%),3-0 (100%),1-0 (100%),1-2 (33%),2026-09-14,Lower TrueSkill rating
56,Johnny Alwardt,Macomb L'Anse Creuse North,overall,2,8,2,298.3,50.8,11.38,31.33,31.33,6.65,114,114,23.69,23.69,1,0/2 (0%),4-0 (100%),1-0 (100%),2-2 (50%),2026-09-16,Lower TrueSkill rating
57,Saikrish Balaji,Troy Athens,overall,2,4,10,263.56,45.9,0.66,18.86,18.86,6.07,121,121,33.49,33.49,1,0/8 (0%),0-1 (0%),2-2 (50%),0-5 (0%),2026-09-16,Lower TrueSkill rating
58,Victor Oszi,Holland,overall,2,9,5,312.88,52.9,15.65,32.19,32.19,5.51,110,110,26.08,26.08,1,1/6 (17%),4-0 (100%),2-1 (67%),0-4 (0%),2026-09-16,Worse score margin vs common opponents
59,Eli Layson,Utica Eisenhower,overall,2,10,6,302.57,51.4,9.69,26.05,26.05,5.45,120,120,25.08,25.08,1,1/7 (14%),6-1 (86%),1-0 (100%),1-4 (20%),2026-09-16,Lower TrueSkill rating
60,Liam Haney,Grosse Pointe North,overall,2,6,8,323.06,54.3,13.4,28.15,28.15,4.92,120,120,26.05,26.05,2,0/8 (0%),3-0 (100%),2-4 (33%),1-4 (20%),2026-09-16,Worse score margin vs common opponents
61,Matt Hurlbert,Utica Ford,overall,2,7,5,239.78,42.5,0.7,17.85,17.85,5.72,110,110,26.42,26.42,2,0/5 (0%),2-0 (100%),1-4 (20%),1-1 (50%),2026-09-16,Worse score margin vs common opponents
62,Jackson DuBuc,Royal Oak,overall,2,8,6,314.26,53.1,16.04,33.46,33.46,5.81,108,108,27.01,27.01,3,0/5 (0%),3-1 (75%),4-3 (57%),0-2 (0%),2026-09-12,Lost head-to-head vs player above
63,James Priddy,Spring Lake,overall,2,6,9,248.64,43.8,3.09,19.98,19.98,5.63,108,108,28.25,28.25,2,0/9 (0%),3-1 (75%),1-2 (33%),1-6 (14%),2026-09-14,Lower TrueSkill rating
64,Jett Hogan,Grandville Calvin Christian,overall,2,8,3,310.42,52.6,16.51,33.12,33.12,5.54,106,106,22.58,22.58,3,0/3 (0%),3-1 (75%),4-2 (67%),,2026-09-12,Lost head-to-head vs player above
65,Porter Martin,Maple City Glen Lake,overall,2,12,9,274.49,47.5,8.27,25.35,25.35,5.7,105,105,31.17,31.17,5,4/13 (31%),5-0 (100%),2-1 (67%),3-7 (30%),2026-09-12,Lost head-to-head vs player above
66,Josh Powers,Pontiac Notre Dame Prep,overall,2,8,2,277.68,47.9,10.51,31.33,31.33,6.94,104,104,25.15,25.15,3,1/3 (33%),5-0 (100%),2-0 (100%),1-2 (33%),2026-09-14,Fewer wins vs common opponents
67,Layne Schilthroat,Middleville Thornapple Kellogg,overall,2,6,4,282.17,48.6,13.54,29.19,29.19,5.22,98,98,30.85,30.85,2,0/4 (0%),3-0 (100%),0-1 (0%),2-3 (40%),2026-09-14,Lower TrueSkill rating
68,Ezra Smith,Allegan,overall,2,18,5,301.66,51.3,17.46,35.35,35.35,5.96,98,98,24.51,24.51,4,0/2 (0%),9-0 (100%),5-2 (71%),1-3 (25%),2026-09-15,Worse score margin vs common opponents
69,Logan Summy,Edwardsburg,overall,2,10,0,317.88,53.6,23.15,43.44,43.44,6.76,94,94,22.02,22.02,2,1/1 (100%),5-0 (100%),2-0 (100%),1-0 (100%),2026-09-14,Worse score margin vs common opponents
70,Kade DeMaagd,Richland Gull Lake,overall,2,10,3,306.19,52.0,20.55,39.32,39.32,6.26,94,94,24.73,24.73,2,0/3 (0%),5-0 (100%),3-1 (75%),1-2 (33%),2026-09-16,Worse score margin vs common opponents
71,Ethan Mattila,Goodrich,overall,2,8,1,299.56,51.0,19.37,39.06,39.06,6.56,95,95,22.23,22.23,1,1/2 (50%),5-0 (100%),3-0 (100%),0-1 (0%),2026-09-14,Lower TrueSkill rating
72,Gabe Nicholson,Grand Rapids West Catholic,overall,2,7,4,259.92,45.4,11.07,27.84,27.84,5.59,95,95,25.98,25.98,1,1/5 (20%),4-0 (100%),0-1 (0%),1-3 (25%),2026-09-14,Lower TrueSkill rating
73,Lucas Furness,Brighton,overall,2,8,5,261.48,45.6,9.22,25.69,25.69,5.49,99,99,25.67,25.67,3,0/4 (0%),3-0 (100%),3-2 (60%),0-2 (0%),2026-09-15,Lower TrueSkill rating
74,Dhanvin Shureshbabbu,Farmington,overall,2,6,0,290.49,49.7,19.0,38.2,38.2,6.4,92,92,19.8,19.8,1,1/1 (100%),3-0 (100%),2-0 (100%),,2026-09-15,Worse score margin vs common opponents
75,Dawson Holm,Chelsea,overall,2,11,9,241.83,42.8,12.76,30.71,30.71,5.98,81,81,28.98,28.98,1,0/9 (0%),7-0 (100%),1-1 (50%),1-7 (12%),2026-09-14,Lower TrueSkill rating
76,Will Grant,Dewitt,overall,2,6,8,237.35,42.2,6.54,23.83,23.83,5.76,94,94,30.16,30.16,1,0/8 (0%),4-0 (100%),0-1 (0%),1-5 (17%),2026-09-15,Worse score margin vs common opponents
77,Eric Fitchpatrick,Paw Paw,overall,2,15,6,273.88,47.4,15.37,32.54,32.54,5.72,92,92,22.91,22.91,1,1/7 (14%),10-0 (100%),3-1 (75%),0-5 (0%),2026-09-14,Lost head-to-head vs player above
78,Dillon Ray,Kalamazoo Hackett Catholic Prep,overall,2,13,4,227.0,40.7,7.59,25.69,25.69,6.03,89,89,21.9,21.9,0,1/4 (25%),10-0 (100%),2-0 (100%),0-4 (0%),2026-09-15,Lost head-to-head vs player above
79,James Kroschell,Grand Rapids Christian,overall,2,4,14,223.55,40.3,3.57,21.03,21.03,5.82,95,95,28.35,28.35,1,1/14 (7%),3-2 (60%),1-3 (25%),0-8 (0%),2026-09-16,Lower TrueSkill rating
80,Dominik Mulder,Cadillac,overall,2,9,4,243.43,43.1,11.12,27.75,27.75,5.55,87,87,24.55,24.55,1,1/5 (20%),6-0 (100%),,1-4 (20%),2026-09-15,Worse score margin vs common opponents
81,Evan Wood,Sparta,overall,2,10,7,264.81,46.1,13.81,30.65,30.65,5.61,91,91,24.36,24.36,1,0/6 (0%),8-0 (100%),2-3 (40%),0-4 (0%),2026-09-14,Worse score margin vs common opponents
82,Ty Mikolajczyk,Hamilton,overall,2,6,4,235.92,42.0,8.29,25.44,25.44,5.72,92,92,20.78,20.78,0,2/6 (33%),4-2 (67%),2-0 (100%),0-2 (0%),2026-09-16,Fewer wins vs common opponents
83,Ryan Marschak,Canton,overall,2,3,3,238.07,42.3,7.88,25.02,25.02,5.71,90,90,31.21,31.21,2,1/4 (25%),1-0 (100%),2-0 (100%),0-3 (0%),2026-09-15,Lower TrueSkill rating
84,Zaffran Bharucha,Grosse Pointe South,overall,2,4,8,183.89,34.6,-0.76,16.15,16.15,5.63,86,86,31.29,31.29,0,1/9 (11%),1-1 (50%),0-2 (0%),1-5 (17%),2026-09-16,Worse score margin vs common opponents
85,Jace McKee,Grand Rapids Forest Hills Central,overall,2,4,10,158.14,31.0,-5.65,12.5,12.5,6.05,85,85,29.72,29.72,1,0/9 (0%),3-1 (75%),1-3 (25%),0-6 (0%),2026-09-16,Lost head-to-head vs player above
86,Jackson Zeedyk,Zeeland West,overall,2,7,11,155.9,30.7,-4.69,15.29,15.29,6.66,83,83,26.67,26.67,0,0/7 (0%),5-1 (83%),0-5 (0%),0-5 (0%),2026-09-14,Fewer wins vs common opponents
87,Gavin McClellan,Traverse City St Francis,overall,2,5,16,159.76,31.2,-3.73,17.09,17.09,6.94,82,82,28.76,28.76,0,0/16 (0%),2-3 (40%),1-3 (25%),0-10 (0%),2026-09-12,Lost head-to-head vs player above
88,Theo Stafford,Alpena,overall,2,6,3,180.02,34.1,2.3,23.06,23.06,6.92,78,78,24.87,24.87,0,1/4 (25%),5-0 (100%),0-1 (0%),0-2 (0%),2026-09-15,Worse score margin vs common opponents
89,Pratham Merugu,Plymouth,overall,2,3,5,170.19,32.7,-0.32,16.81,16.81,5.71,78,78,28.49,28.49,1,1/5 (20%),1-0 (100%),1-2 (33%),0-3 (0%),2026-09-15,Lower TrueSkill rating
90,Drew Wetzel,Dexter,overall,2,5,2,216.5,39.3,10.66,28.5,28.5,5.95,76,76,22.29,22.29,0,0/1 (0%),4-1 (80%),1-0 (100%),0-1 (0%),2026-09-12,Lost head-to-head vs player above
91,Kellen Flahie,Holt,overall,2,7,9,215.33,39.1,8.43,25.8,25.8,5.79,79,79,27.25,27.25,1,1/10 (10%),4-0 (100%),1-3 (25%),0-5 (0%),2026-09-12,Lower TrueSkill rating
92,Josh Sebastian,Portage Northern,overall,2,6,5,166.87,32.2,3.91,21.98,21.98,6.02,66,66,27.48,27.48,1,2/7 (29%),5-0 (100%),1-1 (50%),0-4 (0%),2026-09-14,Worse score margin vs common opponents
93,Nolan Bildeaux,Traverse City West,overall,2,4,18,125.64,26.4,-8.58,10.81,10.81,6.46,77,77,29.02,29.02,0,2/17 (12%),3-5 (38%),1-5 (17%),0-8 (0%),2026-09-15,Lower TrueSkill rating
94,Ryan Fowler,Mattawan,overall,2,2,10,121.09,25.7,-5.99,11.93,11.93,5.97,68,68,30.04,30.04,0,0/10 (0%),1-2 (33%),1-1 (50%),0-7 (0%),2026-09-14,Lost head-to-head vs player above
95,Charlie Forman,Battle Creek Lakeview,overall,2,11,10,190.48,35.6,8.94,24.83,24.83,5.29,67,67,23.43,23.43,0,1/10 (10%),9-2 (82%),0-1 (0%),0-7 (0%),2026-09-15,Lost head-to-head vs player above
96,Liam Herson,Vicksburg,overall,2,5,6,184.87,34.8,8.0,24.48,24.48,5.49,66,66,25.67,25.67,0,0/6 (0%),5-0 (100%),0-2 (0%),0-4 (0%),2026-09-14,Worse score margin vs common opponents
97,Patrick Dwan,Bay City John Glenn,overall,2,8,1,238.9,42.4,20.4,40.49,40.49,6.69,61,61,23.59,23.59,2,0/1 (0%),5-0 (100%),2-0 (100%),1-1 (50%),2026-09-16,Worse score margin vs common opponents
98,Gavin Russell,Midland,overall,2,9,3,208.89,38.2,17.69,35.97,35.97,6.09,53,53,22.72,22.72,2,2/5 (40%),6-0 (100%),1-1 (50%),2-2 (50%),2026-09-16,Lower TrueSkill rating
99,Max Grice,Caro,overall,2,4,0,130.34,27.0,15.15,34.48,34.48,6.45,22,22,18.0,18.0,1,,3-0 (100%),1-0 (100%),,2026-09-16,Lower TrueSkill rating
100,Reed Clark,Jackson Northwests,overall,2,11,1,191.46,35.7,16.23,34.45,34.45,6.07,50,50,20.48,20.48,0,1/2 (50%),6-0 (100%),2-0 (100%),0-1 (0%),2026-09-14,Lower TrueSkill rating
101,Shyah Lakind,West Bloomfield FJA,overall,2,7,4,195.1,36.2,13.96,33.46,33.46,6.5,53,53,32.47,32.47,2,0/4 (0%),4-0 (100%),1-1 (50%),2-3 (40%),2026-09-15,Lower TrueSkill rating
102,Owen Particka,Saginaw Heritage,overall,2,6,2,198.61,36.7,17.25,33.59,33.59,5.45,48,48,26.62,26.62,2,0/1 (0%),2-0 (100%),1-0 (100%),1-1 (50%),2026-09-12,Worse score margin vs common opponents
103,Tommy Mccormick,Grand Blanc,overall,2,4,2,169.53,32.6,15.54,33.6,33.6,6.02,39,39,27.52,27.52,0,1/3 (33%),3-0 (100%),1-0 (100%),0-2 (0%),2026-09-10,Worse score margin vs common opponents
104,Carter Fuller,Three Rivers,overall,2,5,1,173.93,33.2,13.8,33.36,33.36,6.52,48,48,17.71,17.71,0,1/2 (50%),5-0 (100%),,0-1 (0%),2026-09-14,Lower TrueSkill rating
105,Quinten Valenzuela,Battle Creek Harper Creek,overall,2,4,5,121.23,25.8,3.41,18.64,18.64,5.08,45,45,25.3,25.3,1,0/3 (0%),2-1 (67%),0-4 (0%),1-0 (100%),2026-09-14,Lost head-to-head vs player above
106,Brendan Parks,Marshall,overall,2,5,4,172.63,33.0,14.5,33.18,33.18,6.23,44,44,21.16,21.16,1,0/4 (0%),4-1 (80%),0-1 (0%),1-1 (50%),2026-09-10,Lost head-to-head vs player above
107,Kendon Terry,Hartland,overall,2,9,3,166.26,32.1,16.04,32.4,32.4,5.45,37,37,23.97,23.97,0,1/4 (25%),8-0 (100%),,0-3 (0%),2026-09-15,Lost head-to-head vs player above
108,Gavin Desrosiers,Brownstown Woodhaven,overall,2,3,1,131.03,27.1,11.02,31.6,31.6,6.86,31,31,24.76,24.76,1,1/2 (50%),2-0 (100%),1-0 (100%),0-1 (0%),2026-09-14,Lower TrueSkill rating
109,Macauley Douglas,Port Huron Northern,overall,2,8,2,133.99,27.6,10.32,25.91,25.91,5.2,33,33,23.63,23.63,3,0/2 (0%),4-0 (100%),2-2 (50%),1-0 (100%),2026-09-16,Lower TrueSkill rating
110,sebastian rodriguez,Grand Rapids Catholic Central,overall,2,7,8,101.61,23.0,2.91,18.11,18.11,5.07,37,37,25.98,25.98,0,0/8 (0%),3-2 (60%),2-1 (67%),0-5 (0%),2026-09-14,Lower TrueSkill rating
111,Brody Dai,Saline,overall,2,4,9,139.93,28.4,12.28,27.44,27.44,5.05,31,31,33.0,33.0,0,1/10 (10%),2-0 (100%),1-0 (100%),0-8 (0%),2026-09-12,Worse score margin vs common opponents
112,Josh Cuppari,Wyandotte Roosevelt,overall,2,7,4,126.12,26.4,11.17,29.85,29.85,6.23,30,30,20.44,20.44,0,2/6 (33%),5-0 (100%),1-1 (50%),0-2 (0%),2026-09-15,Worse score margin vs common opponents
113,Connor Bray,North Farmington,overall,2,7,4,120.87,25.7,8.75,26.99,26.99,6.08,31,31,27.07,27.07,1,1/5 (20%),3-0 (100%),1-1 (50%),1-2 (33%),2026-09-15,Lower TrueSkill rating
114,Cruz Hewlett,South Lyon,overall,2,5,3,135.67,27.8,14.15,32.68,32.68,6.18,27,27,21.75,21.75,0,2/4 (50%),4-0 (100%),0-1 (0%),,2026-09-15,Lost head-to-head vs player above
115,Griffin Wetzel,Imlay City,overall,2,11,2,141.19,28.6,15.25,31.72,31.72,5.49,26,26,22.69,22.69,1,1/2 (50%),6-0 (100%),2-1 (67%),0-1 (0%),2026-09-16,Lower TrueSkill rating
116,Grant Coon,Kalamazoo Christian,overall,2,8,7,123.66,26.1,8.37,24.33,24.33,5.32,35,35,23.48,23.48,0,0/6 (0%),8-0 (100%),0-2 (0%),0-4 (0%),2026-09-12,Lower TrueSkill rating
117,Isaac Chilson,Parma Western,overall,2,3,6,98.13,22.5,5.17,21.93,21.93,5.59,30,30,21.5,21.5,1,1/7 (14%),2-2 (50%),1-3 (25%),0-1 (0%),2026-09-08,Lower TrueSkill rating
118,Bobby Gaston,North Muskegon,overall,2,8,10,117.35,25.2,7.0,24.43,24.43,5.81,35,35,24.63,24.63,0,1/11 (9%),5-2 (71%),1-2 (33%),0-5 (0%),2026-09-16,Worse score margin vs common opponents
119,Colten Fisher,Flushing,overall,2,7,5,95.83,22.2,4.12,23.64,23.64,6.51,30,30,27.38,27.38,1,1/6 (17%),3-1 (75%),2-0 (100%),0-4 (0%),2026-09-16,Lower TrueSkill rating
120,Evan Goddard,Southgate Anderson,overall,2,9,7,112.91,24.6,8.19,23.64,23.64,5.15,29,29,24.79,24.79,1,0/6 (0%),6-1 (86%),1-2 (33%),0-3 (0%),2026-09-15,Lower TrueSkill rating
