rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
254,Jackson Sculnik,Fremont,overall,2,1,8,-60.21,6.5,-14.57,3.79,3.79,6.12,0,0,25.22,25.22,0,0/7 (0%),1-4 (20%),0-2 (0%),0-2 (0%),2025-10-01,Lower TrueSkill rating
255,Zeke Shafer,Monroe St Mary Catholic Central,overall,2,0,8,-70.97,5.2,-16.54,3.61,3.61,6.72,0,0,23.51,23.51,0,0/8 (0%),0-3 (0%),0-3 (0%),0-2 (0%),2025-10-08,Lower TrueSkill rating
256,caleb souva,Bronson,overall,2,0,8,-87.09,3.3,-18.98,1.24,1.24,6.74,0,0,15.59,15.59,0,0/8 (0%),0-6 (0%),0-1 (0%),,2025-10-08,Lower TrueSkill rating
257,Collin Brown,Niles,overall,2,1,12,-93.17,2.6,-20.68,-0.17,-0.17,6.84,0,0,20.43,20.43,0,0/12 (0%),0-7 (0%),0-3 (0%),0-1 (0%),2025-10-08,Worse score margin vs common opponents
258,Joseph MacDougall,Holly,overall,2,0,18,-110.2,0.6,-24.11,-1.38,-1.38,7.58,0,0,20.69,20.69,0,0/18 (0%),0-11 (0%),0-3 (0%),0-2 (0%),2025-10-08,Lower TrueSkill rating
259,Liam Taylor,Fraser,overall,2,1,19,-115.6,0.0,-25.46,-2.42,-2.42,7.68,0,0,23.39,23.39,0,0/18 (0%),0-11 (0%),0-3 (0%),0-3 (0%),2025-10-08,Lower TrueSkill rating
260,Nickolas Hobson,Redford Thurston,overall,2,0,12,-105.15,1.2,-22.85,-2.48,-2.48,6.79,0,0,18.21,18.21,0,0/12 (0%),0-8 (0%),0-4 (0%),,2025-10-08,Lower TrueSkill rating
1,Krish Gupta,Troy,overall,3,17,0,724.49,100.0,36.53,59.56,59.56,7.68,250,250,38.48,38.48,15,1/1 (100%),1-0 (100%),4-0 (100%),12-0 (100%),2025-10-08,
2,Roman Vuljaj,Detroit U-D Jesuit,overall,3,21,1,710.99,98.4,34.99,57.64,57.64,7.55,248,248,37.93,37.93,14,0/1 (0%),6-0 (100%),,14-1 (93%),2025-10-08,Worse score margin vs common opponents
3,Gautier Dorlencourt,Haslett,overall,3,24,0,714.09,98.8,34.85,59.02,59.02,8.06,251,251,30.43,30.43,15,2/2 (100%),7-0 (100%),5-0 (100%),10-0 (100%),2025-10-08,Worse score margin vs common opponents
4,Kai Minamisono,Okemos,overall,3,29,1,708.33,98.1,32.72,53.69,53.69,6.99,248,248,34.26,34.26,21,0/1 (0%),6-0 (100%),6-0 (100%),15-1 (94%),2025-10-08,Lost head-to-head vs player above
5,Zev Spiegel,Bloomfield Hills,overall,3,17,3,657.31,91.9,23.6,47.41,47.41,7.94,249,249,40.45,40.45,14,3/6 (50%),1-1 (50%),3-1 (75%),12-1 (92%),2025-10-08,Worse score margin vs common opponents
6,Kenneth Hu,Bloomfield Hills Cranbrook Kingswood,overall,3,17,5,685.06,95.3,30.76,49.66,49.66,6.3,247,247,38.39,38.39,12,1/3 (33%),3-0 (100%),4-0 (100%),8-5 (62%),2025-10-08,Lost head-to-head vs player above
7,Charlie Griffith,Birmingham Seaholm,overall,3,22,3,691.9,96.1,31.54,50.4,50.4,6.29,246,246,39.23,39.23,15,0/2 (0%),2-0 (100%),4-0 (100%),13-3 (81%),2025-10-08,Lost head-to-head vs player above
8,Joshua Lee,Ann Arbor Skyline,overall,3,12,2,671.75,93.7,32.33,50.18,50.18,5.95,239,239,37.04,37.04,9,0/1 (0%),2-0 (100%),2-0 (100%),7-2 (78%),2025-10-08,Worse score margin vs common opponents
9,Aidan Chen,Rochester Adams,overall,3,18,3,688.54,95.7,33.25,53.16,53.16,6.64,244,244,35.41,35.41,11,0/3 (0%),4-0 (100%),3-0 (100%),9-3 (75%),2025-10-13,Worse score margin vs common opponents
10,Adam Mahmoud,Detroit Country Day,overall,3,12,2,620.79,87.6,22.94,41.21,41.21,6.09,239,239,32.02,32.02,8,0/2 (0%),4-0 (100%),4-0 (100%),4-2 (67%),2025-10-08,Worse score margin vs common opponents
11,Dhruv Laungani,Northville,overall,3,25,5,663.81,92.7,29.97,50.51,50.51,6.85,238,238,33.74,33.74,14,0/5 (0%),7-0 (100%),5-0 (100%),11-5 (69%),2025-10-08,Lost head-to-head vs player above
12,Brendan Stafford,Grosse Pointe South,overall,3,22,9,663.09,92.6,30.55,48.04,48.04,5.83,238,238,35.57,35.57,11,2/9 (22%),6-0 (100%),8-0 (100%),5-8 (38%),2025-10-15,Worse score margin vs common opponents
13,Tyler Keillor,Ludington,overall,3,39,0,692.43,96.2,37.88,65.27,65.27,9.13,231,231,27.83,27.83,18,,9-0 (100%),12-0 (100%),10-0 (100%),2025-10-08,Worse score margin vs common opponents
14,Aayush Veerabhadran,Ann Arbor Pioneer,overall,3,21,8,635.94,89.4,24.7,42.81,42.81,6.04,237,237,34.71,34.71,14,0/8 (0%),5-0 (100%),8-0 (100%),8-8 (50%),2025-10-08,Lower TrueSkill rating
15,Siddarth Venkatesan,Midland Dow,overall,3,27,5,641.1,90.0,27.41,48.76,48.76,7.12,232,232,31.97,31.97,16,0/4 (0%),9-0 (100%),6-0 (100%),10-5 (67%),2025-10-08,Worse score margin vs common opponents
16,Zac Mentzer,Detroit Catholic Central,overall,3,13,10,614.86,86.9,22.89,41.36,41.36,6.16,235,235,39.68,39.68,7,2/12 (17%),4-0 (100%),3-0 (100%),5-10 (33%),2025-10-08,Fewer wins vs common opponents
17,Nate Keller,Clarkston,overall,3,21,7,597.21,84.7,19.1,38.5,38.5,6.47,233,233,32.23,32.23,13,1/7 (14%),5-0 (100%),7-0 (100%),9-6 (60%),2025-10-08,Lost head-to-head vs player above
18,Frey Wu,Grand Rapids Forest Hills Central,overall,3,18,7,673.5,93.9,35.56,53.01,53.01,5.82,231,231,37.24,37.24,10,1/6 (17%),4-0 (100%),3-0 (100%),9-7 (56%),2025-10-08,Worse score margin vs common opponents
19,Jason Gonerka,Jackson Lumen Christi,overall,3,22,3,623.57,87.9,25.98,49.22,49.22,7.75,228,228,33.2,33.2,14,0/3 (0%),3-0 (100%),13-0 (100%),5-3 (62%),2025-10-08,Worse score margin vs common opponents
20,Ryan McKendry,Byron Center,overall,3,22,5,608.81,86.1,26.31,45.24,45.24,6.31,220,220,35.39,35.39,13,3/7 (43%),6-0 (100%),3-0 (100%),11-4 (73%),2025-10-08,Lower TrueSkill rating
21,Ryan Michaels,Brighton,overall,3,17,7,578.7,82.5,17.84,37.39,37.39,6.52,232,232,32.85,32.85,6,0/7 (0%),8-0 (100%),1-0 (100%),5-7 (42%),2025-10-08,Worse score margin vs common opponents
22,Stanley Kang,Novi,overall,3,18,10,604.96,85.7,21.6,38.95,38.95,5.78,231,231,36.78,36.78,11,3/13 (23%),5-0 (100%),3-0 (100%),8-9 (47%),2025-10-08,Lost head-to-head vs player above
23,JJ Vettraino,Rochester Hills Stoney Creek,overall,3,14,7,570.16,81.5,17.22,35.43,35.43,6.07,227,227,35.93,35.93,8,0/6 (0%),3-0 (100%),6-0 (100%),4-6 (40%),2025-10-08,Lost head-to-head vs player above
24,Sam Ogilvie,Grand Rapids Forest Hills Northern,overall,3,14,6,602.49,85.4,24.07,40.92,40.92,5.62,224,224,38.15,38.15,10,1/7 (14%),3-0 (100%),4-0 (100%),6-5 (55%),2025-10-08,Worse score margin vs common opponents
25,Tai Singal,Ann Arbor Greenhills,overall,3,7,12,573.71,81.9,18.01,35.34,35.34,5.78,227,227,44.26,44.26,5,1/12 (8%),2-0 (100%),1-0 (100%),4-12 (25%),2025-10-01,Fewer wins vs common opponents
26,Rowan Shell,West Bloomfield,overall,3,16,4,566.87,81.1,17.52,34.88,34.88,5.78,228,228,28.35,28.35,6,1/5 (20%),5-0 (100%),6-0 (100%),2-4 (33%),2025-10-08,Worse score margin vs common opponents
27,Davis Ford,Grosse Pointe Woods University Liggett,overall,3,19,13,627.35,88.3,28.65,45.14,45.14,5.49,226,226,34.03,34.03,10,2/13 (15%),6-0 (100%),6-1 (86%),6-11 (35%),2025-10-08,Lost head-to-head vs player above
28,Nico Grosso,Holland Christian,overall,3,16,4,633.73,89.1,30.85,46.69,46.69,5.28,222,222,34.85,34.85,12,1/4 (25%),2-0 (100%),5-0 (100%),7-4 (64%),2025-10-08,Lost head-to-head vs player above
29,Sebastian Dozeman,Holland West Ottawa,overall,3,15,7,610.33,86.3,27.26,45.72,45.72,6.15,220,220,34.96,34.96,11,2/7 (29%),1-0 (100%),8-0 (100%),5-7 (42%),2025-10-08,Lost head-to-head vs player above
30,Alex Moore,Rockford,overall,3,23,7,622.49,87.8,28.56,45.44,45.44,5.63,219,219,35.25,35.25,16,1/8 (12%),3-0 (100%),5-0 (100%),12-7 (63%),2025-10-08,Lost head-to-head vs player above
31,Cade James,Cadillac,overall,3,18,2,540.45,77.9,22.08,45.3,45.3,7.74,201,201,28.88,28.88,9,1/3 (33%),9-0 (100%),5-0 (100%),2-2 (50%),2025-10-08,Worse score margin vs common opponents
32,Max Schardt,Birmingham Groves,overall,3,13,16,550.81,79.2,22.48,39.86,39.86,5.8,205,205,38.75,38.75,6,1/17 (6%),5-0 (100%),3-0 (100%),4-15 (21%),2025-10-08,Lower TrueSkill rating
33,Henry Seufert,East Grand Rapids,overall,3,10,10,483.49,71.1,10.15,28.93,28.93,6.26,204,204,34.39,34.39,5,2/10 (20%),7-0 (100%),,3-10 (23%),2025-10-08,Lower TrueSkill rating
34,Aidan Shaffer,Hudsonville,overall,3,16,11,521.98,75.7,17.12,34.55,34.55,5.81,203,203,36.64,36.64,8,1/10 (10%),1-0 (100%),6-1 (86%),6-9 (40%),2025-10-08,Lost head-to-head vs player above
35,Tyler Singer,Hudsonville Unity Christian,overall,3,24,5,568.01,81.2,25.76,42.36,42.36,5.53,202,202,28.23,28.23,14,0/4 (0%),7-0 (100%),10-0 (100%),5-4 (56%),2025-10-08,Lost head-to-head vs player above
36,Gavin Griffen,Grand Rapids South Christian,overall,3,25,6,523.74,75.9,18.55,38.15,38.15,6.53,200,200,28.81,28.81,11,1/7 (14%),7-0 (100%),14-1 (93%),3-5 (38%),2025-10-08,Lost head-to-head vs player above
37,Clark Tarachas,Petoskey,overall,3,25,10,512.01,74.5,16.43,35.37,35.37,6.31,198,198,31.62,31.62,12,1/9 (11%),9-1 (90%),10-0 (100%),6-8 (43%),2025-10-08,Lost head-to-head vs player above
38,Louie Kowalsky,West Bloomfield FJA,overall,3,10,4,526.11,76.2,23.42,43.01,43.01,6.53,191,191,32.89,32.89,7,3/7 (43%),1-0 (100%),5-0 (100%),3-4 (43%),2025-10-08,Lost head-to-head vs player above
39,Zach Postma,St. Clair,overall,3,14,3,505.58,73.7,22.41,40.45,40.45,6.01,185,185,28.94,28.94,6,1/4 (25%),6-0 (100%),6-0 (100%),2-3 (40%),2025-10-08,Lost head-to-head vs player above
40,Andrew O’Neil,Saline,overall,3,11,9,492.94,72.2,14.43,32.07,32.07,5.88,199,199,33.49,33.49,4,3/12 (25%),3-0 (100%),6-0 (100%),0-9 (0%),2025-10-08,Lower TrueSkill rating
41,William He,Ann Arbor Huron,overall,3,6,13,443.28,66.3,7.43,27.14,27.14,6.57,193,193,37.15,37.15,1,0/12 (0%),3-0 (100%),1-0 (100%),0-12 (0%),2025-10-08,Lost head-to-head vs player above
42,Brendan Ryan,Portage Central,overall,3,22,10,498.92,72.9,21.12,38.11,38.11,5.66,182,182,31.53,31.53,9,1/10 (10%),9-0 (100%),7-0 (100%),3-9 (25%),2025-10-08,Worse score margin vs common opponents
43,Edwin Seo,Berrien Springs,overall,3,22,0,464.43,68.8,26.2,48.29,48.29,7.36,153,153,24.71,24.71,10,,6-0 (100%),8-0 (100%),3-0 (100%),2025-10-08,Worse score margin vs common opponents
44,Drake Stipcak,Dewitt,overall,3,20,13,499.24,73.0,23.73,41.83,41.83,6.03,179,179,30.04,30.04,5,1/13 (8%),10-0 (100%),5-0 (100%),3-9 (25%),2025-10-08,Worse score margin vs common opponents
45,Saikrish Balaji,Troy Athens,overall,3,15,12,420.34,63.5,8.92,28.23,28.23,6.44,178,178,33.4,33.4,2,0/12 (0%),7-0 (100%),3-0 (100%),1-11 (8%),2025-10-08,Worse score margin vs common opponents
46,Calvin Soukup,Jenison,overall,3,12,6,475.45,70.1,19.86,36.35,36.35,5.5,174,174,32.13,32.13,8,0/6 (0%),3-0 (100%),3-0 (100%),5-6 (45%),2025-10-08,Worse score margin vs common opponents
47,Max McCormick,Grand Blanc,overall,3,19,11,427.83,64.4,11.28,28.98,28.98,5.9,173,173,29.72,29.72,7,3/12 (25%),7-0 (100%),6-1 (86%),3-10 (23%),2025-10-08,Lower TrueSkill rating
48,Chase Desormeau,Lapeer,overall,3,21,4,446.59,66.7,16.89,35.13,35.13,6.08,172,172,24.15,24.15,4,1/3 (33%),11-0 (100%),4-2 (67%),2-2 (50%),2025-10-08,Lost head-to-head vs player above
49,Felix Llonch Balauder,Dexter,overall,3,12,5,438.93,65.8,12.12,29.11,29.11,5.66,181,181,26.54,26.54,2,0/5 (0%),8-0 (100%),3-1 (75%),1-4 (20%),2025-10-08,Lower TrueSkill rating
50,Dawson Holm,Chelsea,overall,3,19,8,453.95,67.6,18.92,36.2,36.2,5.76,166,166,30.55,30.55,8,0/8 (0%),8-0 (100%),6-1 (86%),3-7 (30%),2025-10-08,Lost head-to-head vs player above
51,Pablo Hanania,Grand Haven,overall,3,11,9,404.36,61.6,8.68,28.41,28.41,6.58,169,169,30.81,30.81,5,0/7 (0%),5-0 (100%),4-0 (100%),2-9 (18%),2025-10-08,Lower TrueSkill rating
52,James Priddy,Spring Lake,overall,3,13,13,386.83,59.5,3.74,25.21,25.21,7.16,172,172,33.15,33.15,5,2/14 (14%),5-1 (83%),4-4 (50%),2-8 (20%),2025-10-08,Fewer wins vs common opponents
53,Jackson Klinger,Hamilton,overall,3,4,11,416.21,63.0,10.99,27.23,27.23,5.41,171,171,32.47,32.47,2,1/12 (8%),1-3 (25%),2-4 (33%),1-4 (20%),2025-10-08,Lost head-to-head vs player above
54,Payton Ott,Zeeland East,overall,3,17,11,412.99,62.6,9.83,25.34,25.34,5.17,170,170,29.52,29.52,6,2/11 (18%),7-0 (100%),6-2 (75%),1-8 (11%),2025-10-08,Lost head-to-head vs player above
55,Jackson Doezema,Grand Rapids Catholic Central,overall,3,14,10,421.07,63.6,13.68,29.78,29.78,5.37,168,168,27.23,27.23,2,0/8 (0%),5-2 (71%),1-4 (20%),3-4 (43%),2025-10-08,Fewer wins vs common opponents
56,Brayden Tomson,Wayland,overall,3,12,11,392.34,60.2,8.43,26.91,26.91,6.16,168,168,25.3,25.3,1,0/8 (0%),3-1 (75%),5-7 (42%),0-3 (0%),2025-10-08,Lower TrueSkill rating
57,Patrick Latchana,Grand Rapids West Catholic,overall,3,19,13,397.67,60.8,8.24,23.91,23.91,5.23,167,167,29.87,29.87,5,2/15 (13%),7-1 (88%),7-2 (78%),1-9 (10%),2025-10-08,Lost head-to-head vs player above
58,Jordan Spoelhof,Grand Rapids Northview,overall,3,15,8,376.54,58.3,8.64,27.4,27.4,6.25,157,157,23.56,23.56,5,1/9 (11%),8-1 (89%),5-2 (71%),1-5 (17%),2025-10-08,Lost head-to-head vs player above
59,Max Lepper,Middleville Thornapple Kellogg,overall,3,13,13,359.49,56.2,6.51,23.48,23.48,5.66,156,156,23.81,23.81,2,2/13 (15%),8-1 (89%),2-6 (25%),0-5 (0%),2025-10-08,Lost head-to-head vs player above
60,Nathanial Zwart,Grand Rapids Christian,overall,3,5,10,345.68,54.6,2.66,18.86,18.86,5.4,155,155,35.66,35.66,3,0/9 (0%),2-0 (100%),1-3 (25%),1-7 (12%),2025-10-08,Lost head-to-head vs player above
61,Gavin Beck,Williamston,overall,3,19,3,481.4,70.8,30.06,48.4,48.4,6.12,154,154,28.06,28.06,6,1/3 (33%),9-0 (100%),3-0 (100%),4-3 (57%),2025-10-08,Fewer wins vs common opponents
62,Aidan Carter,Parma Western,overall,3,21,5,449.66,67.0,25.36,42.83,42.83,5.82,153,153,24.52,24.52,3,0/5 (0%),13-0 (100%),4-1 (80%),2-4 (33%),2025-10-08,Worse score margin vs common opponents
63,Jake Goins,South Lyon East,overall,3,18,4,400.04,61.1,23.73,41.16,41.16,5.81,128,128,26.57,26.57,8,1/5 (20%),8-0 (100%),7-0 (100%),1-3 (25%),2025-10-15,Lower TrueSkill rating
64,Kyler Marshall,Niles Brandywine,overall,3,15,6,400.95,61.2,16.03,34.64,34.64,6.2,151,151,25.4,25.4,4,1/6 (17%),6-3 (67%),5-0 (100%),1-3 (25%),2025-10-08,Lower TrueSkill rating
65,Finn Schultz,East Kentwood,overall,3,12,12,401.45,61.3,14.28,29.87,29.87,5.2,153,153,30.0,30.0,6,1/13 (8%),3-1 (75%),7-4 (64%),2-7 (22%),2025-10-08,Lower TrueSkill rating
66,Sam Oberlee,Kalamazoo Loy Norrix,overall,3,14,11,385.46,59.3,12.26,29.34,29.34,5.69,152,152,28.17,28.17,4,3/12 (25%),9-0 (100%),3-3 (50%),1-7 (12%),2025-10-08,Lost head-to-head vs player above
67,Gio Gangloff,Vicksburg,overall,3,15,14,422.64,63.8,19.76,36.24,36.24,5.49,152,152,27.56,27.56,4,1/13 (8%),6-2 (75%),6-3 (67%),2-8 (20%),2025-10-08,Lost head-to-head vs player above
68,Brody Currier,Sturgis,overall,3,18,9,409.21,62.2,16.72,32.83,32.83,5.37,151,151,26.12,26.12,7,2/10 (20%),10-0 (100%),6-5 (55%),2-4 (33%),2025-10-08,Lost head-to-head vs player above
69,Brennan Sendow,Lansing Christian School,overall,3,20,6,415.97,63.0,18.9,38.12,38.12,6.41,151,151,26.77,26.77,4,0/5 (0%),11-0 (100%),6-0 (100%),1-6 (14%),2025-10-08,Worse score margin vs common opponents
70,Joel Sebastian,Kalamazoo Hackett Catholic Prep,overall,3,10,10,372.04,57.7,11.12,27.37,27.37,5.42,150,150,29.77,29.77,1,2/11 (18%),6-2 (75%),2-2 (50%),0-5 (0%),2025-10-08,Worse score margin vs common opponents
71,Zach Mahan,Paw Paw,overall,3,13,16,381.68,58.9,13.54,30.46,30.46,5.64,149,149,28.85,28.85,1,0/14 (0%),5-1 (83%),4-6 (40%),1-9 (10%),2025-10-08,Lost head-to-head vs player above
72,Carson Wooodhams,Allegan,overall,3,20,18,360.77,56.4,9.0,24.38,24.38,5.13,145,145,30.47,30.47,7,4/22 (18%),9-2 (82%),3-5 (38%),3-7 (30%),2025-10-08,Lost head-to-head vs player above
73,Josh Powers,Pontiac Notre Dame Prep,overall,3,18,6,426.8,64.3,20.89,37.28,37.28,5.46,149,149,30.57,30.57,6,2/7 (29%),6-0 (100%),6-2 (75%),3-3 (50%),2025-10-08,Lost head-to-head vs player above
74,Kellen Struck,Utica Ford,overall,3,24,4,333.65,53.1,13.39,36.54,36.54,7.72,124,124,22.26,22.26,5,0/4 (0%),14-0 (100%),4-2 (67%),1-2 (33%),2025-10-08,Lower TrueSkill rating
75,Coy Nicklas,Goodrich,overall,3,20,8,385.78,59.4,17.38,35.72,35.72,6.11,141,141,24.64,24.64,3,3/9 (33%),10-0 (100%),6-2 (75%),1-6 (14%),2025-10-08,Lower TrueSkill rating
76,Dom Szczerowski,Zeeland West,overall,3,15,7,331.49,52.9,10.21,30.19,30.19,6.66,130,130,25.77,25.77,5,1/8 (12%),8-0 (100%),6-1 (86%),0-5 (0%),2025-10-08,Worse score margin vs common opponents
77,Levi Adema,Grandville Calvin Christian,overall,3,13,7,376.44,58.3,17.76,34.21,34.21,5.48,138,138,20.17,20.17,1,1/7 (14%),10-1 (91%),2-5 (29%),0-1 (0%),2025-10-08,Fewer wins vs common opponents
78,Gavin Russell,Midland,overall,3,16,6,351.3,55.2,14.81,33.38,33.38,6.19,130,130,25.38,25.38,3,0/6 (0%),9-0 (100%),5-1 (83%),0-5 (0%),2025-10-08,Lower TrueSkill rating
79,Wyatt Burger,Whitehall,overall,3,24,8,357.73,56.0,11.43,29.97,29.97,6.18,137,137,29.0,29.0,8,2/10 (20%),12-1 (92%),8-0 (100%),3-7 (30%),2025-10-08,Lower TrueSkill rating
80,Anders Lyons,Traverse City Central,overall,3,13,19,313.01,50.6,7.82,24.31,24.31,5.5,127,127,30.76,30.76,3,2/19 (11%),6-1 (86%),3-4 (43%),1-13 (7%),2025-10-08,Worse score margin vs common opponents
81,Isaiah Bartlett,North Farmington,overall,3,9,6,356.87,55.9,18.04,35.34,35.34,5.77,125,125,27.27,27.27,2,1/6 (17%),5-2 (71%),2-0 (100%),0-4 (0%),2025-10-08,Worse score margin vs common opponents
82,Pratham Merugu,Plymouth,overall,3,11,5,335.27,53.3,14.76,35.02,35.02,6.75,124,124,23.86,23.86,1,1/5 (20%),8-0 (100%),2-1 (67%),0-4 (0%),2025-10-08,Lower TrueSkill rating
83,Jackson Hurley,Muskegon Mona Shores,overall,3,18,11,313.31,50.7,14.17,33.71,33.71,6.51,113,113,26.84,26.84,2,1/10 (10%),11-1 (92%),4-3 (57%),0-6 (0%),2025-10-08,Lower TrueSkill rating
84,Max Uppal,Richland Gull Lake,overall,3,13,8,306.75,49.9,13.53,30.12,30.12,5.53,110,110,29.09,29.09,3,2/10 (20%),7-0 (100%),3-2 (60%),2-6 (25%),2025-10-08,Lower TrueSkill rating
85,Connor McGuire,Lansing Catholic,overall,3,16,10,307.6,50.0,12.87,31.54,31.54,6.23,109,109,32.4,32.4,6,6/16 (38%),5-0 (100%),7-1 (88%),1-8 (11%),2025-10-08,Fewer wins vs common opponents
86,Nav Murali,Ada Forest Hills Eastern,overall,3,11,12,261.17,44.4,4.97,25.05,25.05,6.69,107,107,32.52,32.52,4,1/13 (8%),4-1 (80%),4-2 (67%),1-7 (12%),2025-10-08,Lower TrueSkill rating
87,Carson Wiser,Otsego,overall,3,17,9,289.93,47.9,8.41,24.46,24.46,5.35,114,114,24.58,24.58,5,5/14 (36%),7-0 (100%),6-4 (60%),1-4 (20%),2025-10-08,Worse score margin vs common opponents
88,Jason Curis,Bloomfield Hills Brother Rice,overall,3,5,20,240.37,41.9,2.94,23.88,23.88,6.98,102,102,40.32,40.32,1,0/17 (0%),1-0 (100%),1-3 (25%),1-16 (6%),2025-10-08,Lower TrueSkill rating
89,Jordan Serlin,Berkley,overall,3,13,13,279.36,46.6,3.29,24.09,24.09,6.94,122,122,31.76,31.76,2,2/15 (13%),4-0 (100%),3-1 (75%),2-10 (17%),2025-10-08,Worse score margin vs common opponents
90,Serdar Gutdanov,Utica Eisenhower,overall,3,19,16,261.22,44.4,0.96,20.72,20.72,6.59,120,120,26.74,26.74,2,0/14 (0%),11-0 (100%),2-6 (25%),1-7 (12%),2025-10-08,Worse score margin vs common opponents
91,Max Fiebelkorn,Rochester,overall,3,3,16,279.18,46.6,7.38,24.14,24.14,5.59,112,112,33.56,33.56,1,0/14 (0%),1-4 (20%),2-1 (67%),0-11 (0%),2025-10-08,Lost head-to-head vs player above
92,Garrett Fales,Caledonia,overall,3,14,9,250.94,43.2,3.69,20.81,20.81,5.71,109,109,25.83,25.83,1,0/8 (0%),6-0 (100%),4-4 (50%),0-4 (0%),2025-10-08,Lower TrueSkill rating
93,Sebastian Rodriguez,Grandville,overall,3,6,15,265.1,44.9,6.06,22.87,22.87,5.6,108,108,31.53,31.53,2,2/17 (12%),4-1 (80%),1-2 (33%),1-12 (8%),2025-10-08,Lost head-to-head vs player above
94,Connor McGrath,Romeo,overall,3,12,15,267.11,45.1,8.83,26.16,26.16,5.77,101,101,32.78,32.78,3,3/16 (19%),4-1 (80%),3-4 (43%),1-10 (9%),2025-10-08,Worse score margin vs common opponents
95,Alex Rapson,Traverse City St Francis,overall,3,8,14,295.39,48.5,16.02,31.24,31.24,5.07,100,100,30.5,30.5,0,2/14 (14%),4-0 (100%),2-5 (29%),0-6 (0%),2025-10-08,Fewer wins vs common opponents
96,Ludo Polic,Maple City Glen Lake,overall,3,7,12,257.54,44.0,8.13,24.5,24.5,5.46,98,98,32.74,32.74,3,2/12 (17%),4-0 (100%),1-4 (20%),2-8 (20%),2025-10-08,Lost head-to-head vs player above
97,Mike Azzi,Warren De La Salle Collegiate,overall,3,11,6,270.42,45.5,12.7,35.31,35.31,7.54,94,94,28.73,28.73,3,1/7 (14%),7-0 (100%),4-1 (80%),0-4 (0%),2025-10-08,Worse score margin vs common opponents
98,Owen Voelker,Kalamazoo Central,overall,3,14,8,237.92,41.6,3.67,19.34,19.34,5.23,105,105,19.05,19.05,0,2/8 (25%),12-2 (86%),1-5 (17%),0-1 (0%),2025-10-08,Lower TrueSkill rating
99,Jakail Strickland,Big Rapids,overall,3,8,18,175.73,34.2,-7.5,13.29,13.29,6.93,98,98,31.38,31.38,1,0/16 (0%),2-3 (40%),2-6 (25%),0-8 (0%),2025-10-08,Lower TrueSkill rating
100,Trevor Serba,Sparta,overall,3,12,8,253.94,43.6,9.61,27.05,27.05,5.81,97,97,17.65,17.65,2,2/8 (25%),9-3 (75%),1-2 (33%),0-1 (0%),2025-10-08,Lost head-to-head vs player above
101,Joe Heinz,Coopersville,overall,3,11,13,223.0,39.9,4.12,25.0,25.0,6.96,96,96,20.76,20.76,0,0/12 (0%),8-4 (67%),0-5 (0%),0-4 (0%),2025-10-08,Lost head-to-head vs player above
102,Jackson Nestorovski,Oxford,overall,3,12,6,229.6,40.6,5.93,21.56,21.56,5.21,94,94,20.73,20.73,1,5/11 (45%),6-1 (86%),0-1 (0%),1-4 (20%),2025-10-08,Worse score margin vs common opponents
103,Jackson DuBuc,Royal Oak,overall,3,13,3,283.46,47.1,15.63,33.51,33.51,5.96,93,93,26.42,26.42,4,1/2 (50%),2-1 (67%),5-1 (83%),1-1 (50%),2025-10-08,Lost head-to-head vs player above
104,Evan Goddard,Southgate Anderson,overall,3,21,4,291.68,48.1,19.2,34.75,34.75,5.18,89,89,23.21,23.21,4,2/6 (33%),12-0 (100%),4-0 (100%),2-4 (33%),2025-10-08,Lost head-to-head vs player above
105,Jude Gregory,Ionia,overall,3,12,4,252.78,43.4,11.33,32.13,32.13,6.93,92,92,21.08,21.08,1,1/3 (33%),9-0 (100%),1-2 (33%),0-2 (0%),2025-10-08,Lower TrueSkill rating
106,David Ferrio,Bay City John Glenn,overall,3,13,6,253.34,43.5,11.78,32.05,32.05,6.75,92,92,17.72,17.72,1,0/5 (0%),10-0 (100%),,0-3 (0%),2025-10-08,Lower TrueSkill rating
107,Vincent Prezecki,Ann Arbor Father Gabriel Richard,overall,3,7,9,267.01,45.1,12.03,31.39,31.39,6.45,93,93,32.61,32.61,3,0/8 (0%),3-0 (100%),2-3 (40%),2-5 (29%),2025-10-08,Lower TrueSkill rating
108,jaden Haugabook,Wyandotte Roosevelt,overall,3,18,4,261.41,44.5,13.84,30.2,30.2,5.45,88,88,23.24,23.24,3,2/6 (33%),8-0 (100%),5-2 (71%),1-2 (33%),2025-10-08,Lost head-to-head vs player above
109,Dillon Gagnon,Alpena,overall,3,4,8,206.88,37.9,0.16,17.27,17.27,5.7,95,95,29.07,29.07,1,0/8 (0%),2-2 (50%),1-2 (33%),0-4 (0%),2025-10-08,Lower TrueSkill rating
110,Colton Bible,Traverse City West,overall,3,6,14,238.53,41.7,7.94,27.33,27.33,6.46,92,92,29.59,29.59,0,0/13 (0%),5-2 (71%),1-3 (25%),0-8 (0%),2025-10-08,Lost head-to-head vs player above
