rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
41,Jeremiah Becraft,Niles,3,4,10,9,47.9,16.9,0.49,18.47,18.47,5.99,16,16,23.76,24.14,1,1/9 (11%),3-1 (75%),1-3 (25%),1-4 (20%),2026-09-23,Lower TrueSkill rating
42,Muhammad Masood,Fenton,3,4,7,8,55.66,18.1,5.33,20.18,20.18,4.95,9,9,21.96,19.5,0,0/8 (0%),4-3 (57%),0-3 (0%),0-2 (0%),2026-09-22,Transitively beaten by player above
43,Hudson Grandy,Bay City Central,3,4,2,6,6.13,11.0,-5.49,13.49,13.49,6.32,9,9,31.06,33.76,0,1/7 (14%),1-1 (50%),0-1 (0%),0-4 (0%),2026-09-10,Worse score margin vs common opponents
44,Kolt Kelley,Flint Kearsley,3,4,7,8,50.33,17.3,4.73,21.05,21.05,5.44,8,8,21.3,16.59,0,1/5 (20%),5-2 (71%),0-3 (0%),0-2 (0%),2026-09-22,Lost head-to-head vs player above
45,Wyatt Strait,Cadillac,3,4,7,9,26.25,13.8,1.4,20.01,20.01,6.2,3,3,26.4,31.24,0,0/9 (0%),3-4 (43%),0-1 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
46,Pranay Patel,Spring Lake,3,4,5,7,18.34,12.7,-0.99,18.98,18.98,6.66,4,4,30.48,31.99,0,0/7 (0%),3-0 (100%),0-1 (0%),0-6 (0%),2026-09-24,Lower TrueSkill rating
47,Andrew Cottone,Marysville,3,4,6,5,21.72,13.2,0.05,16.83,16.83,5.59,5,5,22.81,25.78,0,0/5 (0%),2-1 (67%),0-3 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
48,Drew Biederman,Milan,3,4,3,7,17.59,12.6,0.29,15.94,15.94,5.22,3,3,20.17,23.6,0,0/5 (0%),3-2 (60%),0-2 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
49,Brycen Rookus,Wayland,3,4,3,7,-12.88,8.2,-5.99,15.76,15.76,7.25,1,1,30.06,33.36,0,0/5 (0%),1-0 (100%),0-2 (0%),0-5 (0%),2026-09-23,Lower TrueSkill rating
50,Landon McMullin,Fruitport,3,4,1,5,17.92,12.7,0.08,19.18,19.18,6.37,1,1,31.05,28.82,0,0/5 (0%),1-1 (50%),,0-4 (0%),2026-09-24,Worse score margin vs common opponents
51,Bryce Manning,Owosso,3,4,3,8,3.78,10.6,-3.68,14.28,14.28,5.99,6,6,20.27,17.7,0,2/10 (20%),3-6 (33%),0-1 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
52,Seth Hoten,St. Johns,3,4,6,9,-3.23,9.6,-5.76,13.61,13.61,6.46,6,6,27.08,27.21,0,0/7 (0%),5-1 (83%),0-4 (0%),0-4 (0%),2026-09-24,Lower TrueSkill rating
53,Joshua Thoma,Holly,3,4,3,9,-11.75,8.4,-5.56,11.86,11.86,5.81,2,2,24.05,17.67,0,0/8 (0%),2-3 (40%),0-2 (0%),0-3 (0%),2026-09-24,Lower TrueSkill rating
54,Ivo Jungmann,Ferndale,3,4,2,3,8.68,11.3,-0.71,15.33,15.33,5.35,1,1,20.43,33.24,0,0/3 (0%),1-1 (50%),0-1 (0%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
55,Noah Gierke,Cedar Springs,3,4,1,3,-2.08,9.8,-3.63,15.47,15.47,6.37,0,0,32.06,24.73,0,0/3 (0%),,0-1 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
56,Hunter Gardner,Grand Rapids Kenowa Hills,3,4,0,5,-13.16,8.2,-5.78,15.35,15.35,7.05,0,0,31.52,25.56,0,0/5 (0%),0-1 (0%),0-1 (0%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
57,Zach Knapp,Otsego,3,4,1,4,-8.65,8.9,-4.62,13.25,13.25,5.96,0,0,28.9,28.9,0,0/4 (0%),,0-2 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
58,Troy Wychuyse,Ortonville Brandon,3,4,1,4,-18.99,7.4,-5.31,12.1,12.1,5.8,0,0,15.1,0.0,0,0/4 (0%),1-3 (25%),,,2026-09-10,Lower TrueSkill rating
59,Sam Bordenkircher,Holland,3,4,1,7,-37.53,4.7,-10.62,11.46,11.46,7.36,0,0,31.08,31.76,0,0/7 (0%),0-1 (0%),0-3 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
60,Liam Coe,Tecumseh,3,4,2,5,-34.52,5.1,-9.25,11.31,11.31,6.85,0,0,23.44,22.32,0,0/2 (0%),0-2 (0%),0-2 (0%),,2026-09-24,Lower TrueSkill rating
61,BrieAnna Spaans,Ionia,3,4,0,5,-22.36,6.9,-6.89,10.98,10.98,5.95,0,0,24.13,0.0,0,0/5 (0%),0-3 (0%),,0-1 (0%),2026-09-24,Lower TrueSkill rating
62,Robert Scooneas,Plainwell,3,4,1,4,-41.93,4.1,-10.69,6.87,6.87,5.85,0,0,22.96,20.8,0,0/4 (0%),0-2 (0%),0-1 (0%),0-1 (0%),2026-08-31,Lower TrueSkill rating
63,Brady Wessel,Armada,3,4,0,9,-70.52,0.0,-16.43,5.47,5.47,7.3,0,0,23.26,24.37,0,0/9 (0%),0-5 (0%),0-1 (0%),0-3 (0%),2026-09-24,Lower TrueSkill rating
