rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
5,Deven Pimputkar/Evan Chung,Ann Arbor Greenhills,overall,2,14,2,591.31,98.7,27.17,46.59,46.59,6.47,212,212,32.75,32.75,10,0/2 (0%),2-0 (100%),3-0 (100%),7-2 (78%),2026-09-15,Lost head-to-head vs player above
6,Christian Mojares/Dan Kennedy,Bloomfield Hills Brother Rice,overall,2,8,2,530.82,89.4,18.96,36.78,36.78,5.94,206,206,32.86,32.86,5,2/4 (50%),2-0 (100%),2-0 (100%),3-2 (60%),2026-09-14,Lost head-to-head vs player above
7,Ethan Clark/Jashwanth Thamminana,Midland Dow,overall,2,15,0,579.94,96.9,27.17,48.37,48.37,7.07,207,207,29.98,29.98,10,1/1 (100%),3-0 (100%),3-0 (100%),7-0 (100%),2026-09-16,Worse score margin vs common opponents
8,Rohan Chaudhuri/Seongmin “Leo” Choi,Rochester Adams,overall,2,5,3,500.38,84.8,14.23,32.42,32.42,6.06,203,203,37.31,37.31,3,1/2 (50%),,2-0 (100%),1-3 (25%),2026-09-16,Lower TrueSkill rating
9,Ahren Gupta/Kyle Carr,Birmingham Seaholm,overall,2,11,4,537.12,90.4,20.44,39.31,39.31,6.29,204,204,32.69,32.69,7,0/3 (0%),3-0 (100%),6-0 (100%),2-4 (33%),2026-09-16,Worse score margin vs common opponents
10,Elliott Murray/Kai Doan,East Grand Rapids,overall,2,11,4,560.04,93.9,27.66,43.57,43.57,5.3,198,198,33.31,33.31,6,0/4 (0%),2-0 (100%),3-0 (100%),5-4 (56%),2026-09-16,Worse score margin vs common opponents
11,Andrew Loh/Ben Fichera,Ann Arbor Pioneer,overall,2,6,1,523.9,88.4,20.59,37.97,37.97,5.79,200,200,29.69,29.69,4,0/1 (0%),1-0 (100%),2-0 (100%),2-1 (67%),2026-09-08,Worse score margin vs common opponents
12,Luke Brennan/Max Prather,Grosse Pointe South,overall,2,9,4,494.69,83.9,15.64,34.6,34.6,6.32,197,197,32.83,32.83,4,0/3 (0%),3-0 (100%),2-0 (100%),2-3 (40%),2026-09-16,Worse score margin vs common opponents
13,Benjman Wang/Thomas Wang,Ann Arbor Skyline,overall,2,3,1,443.75,76.1,9.5,31.3,31.3,7.26,193,193,20.31,20.31,0,1/2 (50%),2-0 (100%),,,2026-09-16,Lower TrueSkill rating
14,Drew Decker/Ethan Han,Grand Rapids Forest Hills Northern,overall,2,11,6,517.32,87.3,19.82,36.23,36.23,5.47,195,195,35.34,35.34,7,1/7 (14%),2-0 (100%),1-0 (100%),6-6 (50%),2026-09-16,Worse score margin vs common opponents
15,Brody Craig/Dominic Thompson,Detroit Catholic Central,overall,2,7,2,472.1,80.4,15.74,32.77,32.77,5.68,186,186,33.68,33.68,3,2/3 (67%),1-0 (100%),,3-1 (75%),2026-09-08,Lower TrueSkill rating
16,Jordan Endelman/Luca Deangelis,Bloomfield Hills,overall,2,4,6,435.27,74.8,5.81,24.49,24.49,6.23,192,192,38.32,38.32,2,1/6 (17%),1-0 (100%),0-1 (0%),2-5 (29%),2026-09-15,Worse score margin vs common opponents
17,Luca Giardello/Sebastain Valdina,Chelsea,overall,2,15,3,491.68,83.4,25.39,43.14,43.14,5.92,169,169,29.3,29.3,8,2/3 (67%),2-1 (67%),3-0 (100%),8-1 (89%),2026-09-12,Lost head-to-head vs player above
18,Jonah Hoff/Josh Reimink,Holland West Ottawa,overall,2,14,2,435.43,74.8,17.44,38.26,38.26,6.94,163,163,29.33,29.33,5,0/1 (0%),3-0 (100%),3-0 (100%),2-2 (50%),2026-09-16,Lower TrueSkill rating
19,Joey Elawar/Sebastian Fagaras,Brighton,overall,2,8,3,444.89,76.3,19.46,36.22,36.22,5.59,164,164,27.03,27.03,4,1/3 (33%),1-1 (50%),3-0 (100%),1-2 (33%),2026-09-15,Worse score margin vs common opponents
20,Brody Bergsma/Eli Whitmore,Holland Christian,overall,2,7,4,424.82,73.2,14.5,31.74,31.74,5.75,163,163,37.55,37.55,5,0/3 (0%),1-0 (100%),,5-4 (56%),2026-09-14,Lower TrueSkill rating
21,Sam Newell/Terrence Simmons,Byron Center,overall,2,12,2,464.33,79.2,23.82,42.02,42.02,6.07,161,161,28.29,28.29,6,0/2 (0%),3-0 (100%),4-0 (100%),2-2 (50%),2026-09-16,Lost head-to-head vs player above
22,Kayden Sackrider/Roshan Thatavarthi,Grand Ledge,overall,2,3,1,383.79,66.9,12.61,32.63,32.63,6.67,153,153,26.3,26.3,1,0/1 (0%),1-0 (100%),,1-0 (100%),2026-09-15,Lower TrueSkill rating
23,Carson Wooodhams/Oliver Burnett,Allegan,overall,2,22,4,403.42,69.9,13.47,31.01,31.01,5.85,158,158,24.98,24.98,5,0/4 (0%),8-0 (100%),6-1 (86%),3-3 (50%),2026-09-15,Lower TrueSkill rating
24,Henry Haviland/Kamy Shushtari,Clarkston,overall,2,6,4,376.67,65.8,8.86,27.12,27.12,6.09,156,156,31.6,31.6,3,0/2 (0%),1-0 (100%),2-0 (100%),2-3 (40%),2026-09-15,Lower TrueSkill rating
25,Jaden Lash/Ryder Hake,Birmingham Groves,overall,2,5,3,384.37,67.0,10.37,27.42,27.42,5.68,157,157,30.87,30.87,2,1/4 (25%),2-0 (100%),1-0 (100%),1-3 (25%),2026-09-10,Worse score margin vs common opponents
26,Andrew Scholten/Haiden Vruggink,Hudsonville Unity Christian,overall,2,12,2,434.98,74.7,21.34,37.67,37.67,5.44,154,154,28.4,28.4,4,1/3 (33%),3-0 (100%),3-0 (100%),3-2 (60%),2026-09-14,Worse score margin vs common opponents
27,Brady Gauthier/Bridger Wildern,Rockford,overall,2,6,8,385.18,67.1,13.01,29.74,29.74,5.58,153,153,28.17,28.17,0,2/10 (20%),3-0 (100%),1-1 (50%),0-4 (0%),2026-09-16,Lost head-to-head vs player above
28,Lukas Kazmierczak/Noah Rajasekaran,Grand Rapids Forest Hills Central,overall,2,6,8,382.54,66.7,9.87,28.35,28.35,6.16,156,156,33.32,33.32,3,1/9 (11%),1-1 (50%),3-1 (75%),0-6 (0%),2026-09-16,Lower TrueSkill rating
29,Kai Estep/Nirmal Loganathan,Saginaw Heritage,overall,2,7,1,150.89,31.2,19.91,40.44,40.44,6.84,17,17,25.49,25.49,3,1/2 (50%),3-0 (100%),3-0 (100%),1-1 (50%),2026-09-12,Worse score margin vs common opponents
30,Carson Tkach/Owen Schmidt,Traverse City West,overall,2,16,6,382.76,66.7,10.4,29.57,29.57,6.39,155,155,26.41,26.41,5,3/8 (38%),6-0 (100%),2-1 (67%),5-4 (56%),2026-09-15,Lower TrueSkill rating
31,Maden Brady/Theo McEldowney,Jackson Lumen Christi,overall,2,15,2,415.26,71.7,18.06,36.6,36.6,6.18,151,151,27.74,27.74,6,1/2 (50%),4-0 (100%),3-1 (75%),4-1 (80%),2026-09-15,Lost head-to-head vs player above
32,Brennen Reister/Dylan Lyonnais,Muskegon Mona Shores,overall,2,11,3,348.38,61.5,9.63,28.94,28.94,6.44,144,144,24.3,24.3,0,0/3 (0%),6-0 (100%),1-0 (100%),0-3 (0%),2026-09-15,Fewer wins vs common opponents
33,Brenden Kozal/Jackson Smith,Ada Forest Hills Eastern,overall,2,15,5,418.11,72.2,19.86,35.67,35.67,5.27,150,150,28.51,28.51,3,0/5 (0%),5-0 (100%),2-0 (100%),3-4 (43%),2026-09-16,Worse score margin vs common opponents
34,Caden Dziachan/Ethan Cascaddan,Holt,overall,2,9,6,389.13,67.7,17.13,33.18,33.18,5.35,144,144,27.89,27.89,1,0/4 (0%),3-0 (100%),1-2 (33%),1-2 (33%),2026-09-12,Lost head-to-head vs player above
35,Alex Verevko/Hunter Wang,Okemos,overall,2,4,4,342.42,60.6,9.27,26.08,26.08,5.6,140,140,29.01,29.01,1,1/5 (20%),2-0 (100%),0-1 (0%),1-2 (33%),2026-08-26,Lower TrueSkill rating
36,Landon Nguyen/Will Bouwman,Grandville,overall,2,3,4,341.26,60.4,7.83,23.39,23.39,5.19,143,143,29.1,29.1,1,1/4 (25%),2-0 (100%),0-2 (0%),1-2 (33%),2026-09-14,Worse score margin vs common opponents
37,Henry Yonts/Max Lardie,Traverse City Central,overall,2,9,12,400.71,69.5,19.94,39.36,39.36,6.47,142,142,27.94,27.94,2,1/13 (8%),6-0 (100%),1-6 (14%),2-6 (25%),2026-09-15,Lost head-to-head vs player above
38,Ethan Gardner/Owen Sermak,Dewitt,overall,2,7,7,299.83,54.1,1.43,19.41,19.41,5.99,136,136,32.25,32.25,3,0/4 (0%),0-1 (0%),1-2 (33%),2-4 (33%),2026-09-15,Fewer wins vs common opponents
39,Ian Moya/Lucas Ferguson,Grosse Pointe Woods University Liggett,overall,2,14,7,327.53,58.3,7.24,26.13,26.13,6.29,136,136,29.52,29.52,3,1/8 (12%),4-0 (100%),4-0 (100%),1-5 (17%),2026-09-16,Worse score margin vs common opponents
40,Bryce Cundiff/Luke Selby,Maple City Glen Lake,overall,2,17,4,409.24,70.8,20.2,37.99,37.99,5.93,139,139,30.3,30.3,10,0/3 (0%),5-0 (100%),6-0 (100%),5-3 (62%),2026-09-12,Worse score margin vs common opponents
41,Arend Clark/Sawyer Volkers,Grand Rapids NorthPointe Christian,overall,2,12,6,384.18,67.0,19.96,35.92,35.92,5.32,133,133,27.61,27.61,3,2/7 (29%),3-2 (60%),2-0 (100%),3-4 (43%),2026-09-12,Fewer wins vs common opponents
42,Chris Allmand/Jack Hayes,Saline,overall,2,2,7,265.91,48.9,-3.89,16.13,16.13,6.68,134,134,31.69,31.69,1,2/9 (22%),,1-3 (25%),0-2 (0%),2026-09-10,Lower TrueSkill rating
43,Sid Shah/Will Richey,Haslett,overall,2,3,6,362.12,63.6,15.86,31.88,31.88,5.34,132,132,34.59,34.59,1,0/5 (0%),1-0 (100%),,1-6 (14%),2026-09-15,Worse score margin vs common opponents
44,David Ng’ang’a/Zachary Nyamweya,Berrien Springs,overall,2,10,6,344.63,60.9,12.33,29.26,29.26,5.64,133,133,27.86,27.86,2,1/4 (25%),3-1 (75%),0-1 (0%),2-4 (33%),2026-09-15,Lower TrueSkill rating
45,Grant Ford/Lukas Harnick,Mason,overall,2,10,2,348.52,61.5,13.46,29.08,29.08,5.21,131,131,29.33,29.33,3,3/4 (75%),3-0 (100%),1-0 (100%),3-2 (60%),2026-09-15,Worse score margin vs common opponents
46,Jace Velderman/Payton Ott,Zeeland East,overall,2,15,3,345.95,61.1,17.76,34.15,34.15,5.46,120,120,25.18,25.18,3,0/2 (0%),3-0 (100%),4-0 (100%),1-3 (25%),2026-09-14,Lost head-to-head vs player above
47,Hudson Borema/Sam Reisterer,Ludington,overall,2,15,5,323.71,57.7,13.63,32.23,32.23,6.2,118,118,26.93,26.93,4,1/5 (20%),4-0 (100%),4-1 (80%),2-4 (33%),2026-09-16,Lost head-to-head vs player above
48,Lincoln Peterson/McGuire Abegg,Richland Gull Lake,overall,2,10,3,365.94,64.2,19.03,36.36,36.36,5.77,126,126,25.4,25.4,4,2/5 (40%),4-0 (100%),3-1 (75%),2-2 (50%),2026-09-16,Worse score margin vs common opponents
49,Carson Wortham/Ian Ruhrup,Mattawan,overall,2,6,4,323.07,57.6,14.22,29.68,29.68,5.15,117,117,29.78,29.78,2,0/4 (0%),1-0 (100%),4-0 (100%),0-4 (0%),2026-09-14,Lost head-to-head vs player above
50,Emerson TenBrink/Klaussen Hemmes,Zeeland West,overall,2,12,8,271.23,49.7,4.21,20.68,20.68,5.49,114,114,29.27,29.27,5,2/10 (20%),2-0 (100%),3-0 (100%),3-7 (30%),2026-09-14,Lost head-to-head vs player above
51,Charlie Kooistra/Henry Kraay,Grand Rapids Christian,overall,2,6,6,295.94,53.5,13.9,29.48,29.48,5.19,105,105,26.74,26.74,2,0/4 (0%),2-1 (67%),3-1 (75%),0-3 (0%),2026-09-16,Lost head-to-head vs player above
52,Austin Fiscelli/Zach Postma,St. Clair,overall,2,19,2,281.91,51.3,19.84,39.33,39.33,6.5,84,84,23.27,23.27,2,1/3 (33%),8-0 (100%),4-0 (100%),2-2 (50%),2026-09-16,Worse score margin vs common opponents
53,Braden Schultz/Ethan Groner,Paw Paw,overall,2,11,1,257.19,47.5,17.02,35.23,35.23,6.07,80,80,21.01,21.01,1,,5-0 (100%),1-1 (50%),1-0 (100%),2026-09-14,Lower TrueSkill rating
54,Jaeden Lincoln/Macalister Perrine,Jackson Northwests,overall,2,5,0,192.34,37.6,13.1,33.62,33.62,6.84,59,59,17.47,17.47,0,,3-0 (100%),,,2026-09-14,Worse score margin vs common opponents
55,Seth Spronk/Zac Lummen,Grand Rapids South Christian,overall,2,13,2,204.81,39.5,14.26,31.96,31.96,5.9,61,61,19.89,19.89,1,1/2 (50%),6-0 (100%),2-1 (67%),0-1 (0%),2026-09-16,Lower TrueSkill rating
56,Henry Bereza/Koleman Sagraves,Jenison,overall,2,9,3,188.49,37.0,11.94,31.2,31.2,6.42,59,59,21.4,21.4,0,0/3 (0%),7-1 (88%),2-0 (100%),0-2 (0%),2026-09-16,Lower TrueSkill rating
57,Felix Wu/Henry Wisloski,Portage Central,overall,2,10,11,205.53,39.6,9.52,25.86,25.86,5.44,70,70,29.71,29.71,2,1/10 (10%),5-0 (100%),1-2 (33%),2-7 (22%),2026-09-16,Worse score margin vs common opponents
58,Archie Johansen/Henry Smith,St. Joseph,overall,2,7,11,170.28,34.2,7.12,23.03,23.03,5.3,59,59,30.29,30.29,1,0/11 (0%),3-1 (75%),2-1 (67%),1-9 (10%),2026-09-14,Worse score margin vs common opponents
59,Alden Ritter/Ira Retish,Berkley,overall,2,9,5,212.07,40.6,17.85,35.55,35.55,5.9,53,53,27.48,27.48,2,0/5 (0%),3-1 (75%),3-0 (100%),1-4 (20%),2026-09-16,Worse score margin vs common opponents
60,Luca DiVirgilio/Nolan Blankertz,Romeo,overall,2,4,0,158.17,32.4,15.39,35.48,35.48,6.7,34,34,23.22,23.22,1,,2-0 (100%),1-0 (100%),,2026-09-14,Lower TrueSkill rating
61,Dominic Brown/Kellen Meyer,Sturgis,overall,2,5,8,165.95,33.6,6.99,23.67,23.67,5.56,58,58,29.96,29.96,0,1/9 (11%),2-0 (100%),2-1 (67%),0-6 (0%),2026-09-16,Lower TrueSkill rating
62,Adiv Patel/Finley Wise,Pontiac Notre Dame Prep,overall,2,4,1,208.48,40.1,15.52,34.65,34.65,6.37,58,58,26.57,26.57,1,0/1 (0%),2-0 (100%),1-0 (100%),1-1 (50%),2026-09-14,Worse score margin vs common opponents
63,Brady Michalak/Keegan Bosch,Coopersville,overall,2,11,2,208.79,40.1,16.82,35.37,35.37,6.18,56,56,22.2,22.2,1,0/2 (0%),4-0 (100%),3-0 (100%),0-2 (0%),2026-09-14,Lost head-to-head vs player above
64,Keston Mcguire/Nico Georgeoff,Edwardsburg,overall,2,4,0,170.91,34.3,10.42,31.53,31.53,7.04,55,55,17.46,17.46,0,1/1 (100%),2-0 (100%),,,2026-09-14,Lower TrueSkill rating
65,Harrison Hoover/Henry Larvick,Lansing Catholic,overall,2,8,2,193.3,37.7,13.67,31.19,31.19,5.84,57,57,21.72,21.72,0,3/5 (60%),5-0 (100%),2-0 (100%),0-2 (0%),2026-09-16,Lower TrueSkill rating
66,Grant Miller/Nolan Winright,Coldwater,overall,2,2,2,134.89,28.8,0.87,19.15,19.15,6.09,57,57,30.03,30.03,1,0/2 (0%),,0-1 (0%),1-1 (50%),2026-09-14,Lower TrueSkill rating
67,Mark Skuratowicz/Parker Hagland,Kalamazoo Central,overall,2,8,3,203.0,39.2,16.31,32.79,32.79,5.49,56,56,18.7,18.7,0,1/4 (25%),6-1 (86%),1-2 (33%),,2026-09-14,Lost head-to-head vs player above
68,Charles Stoops/Dhruv Yendrapalli,Northville,overall,2,2,3,159.99,32.6,10.94,28.91,28.91,5.99,44,44,31.49,31.49,1,0/2 (0%),1-0 (100%),1-0 (100%),0-2 (0%),2026-09-15,Lower TrueSkill rating
69,Gabriel Fluegel/Jimmy Hulswit,Grand Rapids Catholic Central,overall,2,3,1,134.85,28.8,9.11,26.86,26.86,5.92,39,39,22.41,22.41,0,1/2 (50%),2-0 (100%),1-0 (100%),0-1 (0%),2026-09-14,Lower TrueSkill rating
70,Cameron Adamski/Soumil Patel,Plymouth,overall,2,5,2,146.0,30.5,8.66,26.51,26.51,5.95,43,43,27.27,27.27,2,0/2 (0%),2-0 (100%),1-1 (50%),1-1 (50%),2026-09-15,Lower TrueSkill rating
71,Spencer Duguay/Ty Iocca,Kalamazoo Loy Norrix,overall,2,10,6,146.66,30.6,4.68,21.92,21.92,5.75,54,54,27.42,27.42,1,1/6 (17%),3-0 (100%),2-3 (40%),0-3 (0%),2026-09-14,Lower TrueSkill rating
72,Nick Hogan/Parker Flannery,Big Rapids,overall,2,9,2,162.74,33.1,15.33,32.51,32.51,5.73,37,37,23.97,23.97,0,0/2 (0%),3-0 (100%),1-0 (100%),0-2 (0%),2026-09-12,Worse score margin vs common opponents
73,Matt Fortier/Noah de Forest,Greenville,overall,2,9,6,128.05,27.8,7.17,25.8,25.8,6.21,40,40,24.3,24.3,0,0/5 (0%),5-1 (83%),1-0 (100%),0-4 (0%),2026-09-16,Worse score margin vs common opponents
74,Gage Larson/Jacob Heinicke,Portland,overall,2,6,7,119.28,26.4,6.08,22.57,22.57,5.5,38,38,25.68,25.68,0,0/5 (0%),4-0 (100%),1-2 (33%),0-4 (0%),2026-09-16,Worse score margin vs common opponents
75,Grant Fruchey/Keegan McClanahan,Fowlerville,overall,2,9,2,177.1,35.3,19.41,39.02,39.02,6.54,33,33,21.98,21.98,2,0/2 (0%),5-1 (83%),4-0 (100%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
76,Alex Bishop/Leo Karmanos,Detroit U-D Jesuit,overall,2,2,7,93.66,22.5,0.4,19.58,19.58,6.39,38,38,31.27,31.27,0,0/7 (0%),2-0 (100%),0-1 (0%),0-6 (0%),2026-09-12,Lower TrueSkill rating
77,Liam Bunkley/Manish Gurugari,South Lyon East,overall,2,1,6,84.67,21.1,-0.87,15.75,15.75,5.54,37,37,27.01,27.01,1,1/7 (14%),0-2 (0%),0-1 (0%),1-2 (33%),2026-08-29,Lost head-to-head vs player above
78,Kenny Ray/William O’Brien,Fraser,overall,2,10,3,189.77,37.2,20.94,37.53,37.53,5.53,36,36,20.03,20.03,2,0/2 (0%),6-2 (75%),1-1 (50%),1-0 (100%),2026-09-14,Lost head-to-head vs player above
79,Ian Weiss/Xander Clancy,Macomb L'Anse Creuse North,overall,2,10,3,152.33,31.5,15.38,37.71,37.71,7.44,31,31,20.65,20.65,2,1/4 (25%),5-0 (100%),2-0 (100%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
80,Alex Fieck-Losh/Gabe Fernandez,Dexter,overall,2,6,4,138.94,29.4,10.56,27.32,27.32,5.59,34,34,30.2,30.2,2,0/4 (0%),1-0 (100%),3-1 (75%),1-2 (33%),2026-09-12,Lower TrueSkill rating
81,Luka Milosevich/Ronak Sharma,Novi,overall,2,2,3,123.24,27.0,7.79,27.0,27.0,6.41,33,33,36.54,36.54,0,0/3 (0%),1-0 (100%),,0-3 (0%),2026-09-16,Lower TrueSkill rating
82,Joey Dunphey/Jojo Zayaz,Traverse City St Francis,overall,2,3,13,63.74,17.9,-4.98,14.02,14.02,6.34,36,36,33.28,33.28,0,0/10 (0%),,1-2 (33%),0-8 (0%),2026-09-12,Worse score margin vs common opponents
83,Luke Warwick/Reyly Zavala-Morales,Sparta,overall,2,9,8,115.82,25.9,6.77,24.08,24.08,5.77,35,35,23.84,23.84,0,0/8 (0%),5-2 (71%),1-1 (50%),0-5 (0%),2026-09-14,Lost head-to-head vs player above
84,Hillen Rothschild/Siddarth Sangi,Ann Arbor Huron,overall,2,1,3,97.62,23.1,2.79,23.75,23.75,6.98,32,32,36.26,36.26,1,0/2 (0%),,0-1 (0%),1-2 (33%),2026-09-12,Lower TrueSkill rating
85,Kyle Burger/Lucas Maynard,Temperance Bedford,overall,2,9,2,161.11,32.8,16.69,34.92,34.92,6.08,31,31,25.2,25.2,2,1/3 (33%),2-1 (67%),3-0 (100%),0-1 (0%),2026-09-15,Lost head-to-head vs player above
86,Kaleb Stolzenfeld/William Hoff,Utica,overall,2,5,4,145.27,30.4,16.45,32.2,32.2,5.25,24,24,23.93,23.93,2,1/5 (20%),1-1 (50%),2-0 (100%),0-1 (0%),2026-09-14,Lower TrueSkill rating
87,Donovan Padgett/Logan Glass,West Bloomfield,overall,2,2,2,129.91,28.0,13.07,30.39,30.39,5.77,23,23,33.99,33.99,1,0/2 (0%),1-0 (100%),1-0 (100%),0-2 (0%),2026-09-15,Lower TrueSkill rating
88,Connor Borgman/Nolan Walcott,Grandville Calvin Christian,overall,2,5,3,120.79,26.6,10.51,28.91,28.91,6.14,28,28,24.35,24.35,0,1/3 (33%),3-0 (100%),1-0 (100%),0-2 (0%),2026-09-12,Lower TrueSkill rating
89,Aarin Agarwal/Ian Wu,Rochester Hills Stoney Creek,overall,2,6,5,94.25,22.6,7.52,27.17,27.17,6.55,20,20,30.23,30.23,1,0/5 (0%),1-0 (100%),2-1 (67%),0-3 (0%),2026-09-12,Lower TrueSkill rating
90,Moosa Shafique/Nithin Madhusudhan,Rochester,overall,2,3,2,107.33,24.6,11.15,27.41,27.41,5.42,19,19,27.03,27.03,0,1/3 (33%),1-0 (100%),1-1 (50%),0-1 (0%),2026-09-15,Lost head-to-head vs player above
91,Gus Bernreuter/Luke Latchana,Grand Rapids West Catholic,overall,2,6,11,105.14,24.2,7.49,24.1,24.1,5.54,27,27,27.34,27.34,0,0/10 (0%),3-0 (100%),1-4 (20%),0-4 (0%),2026-09-14,Lower TrueSkill rating
92,Aiden Arvey/Matthew Thalison,St. Johns,overall,2,5,5,92.19,22.3,6.69,22.95,22.95,5.42,23,23,25.41,25.41,0,1/5 (20%),3-1 (75%),0-1 (0%),0-1 (0%),2026-09-12,Lower TrueSkill rating
93,Jack Koegel/Jonathan Roberge,Whitehall,overall,2,3,4,78.01,20.1,4.34,20.81,20.81,5.49,22,22,24.56,24.56,0,1/5 (20%),3-0 (100%),0-2 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
94,Chase Yeager/Max Brown,North Muskegon,overall,2,7,11,76.05,19.8,5.0,21.65,21.65,5.55,20,20,22.0,22.0,0,1/9 (11%),4-1 (80%),0-5 (0%),0-2 (0%),2026-09-16,Lost head-to-head vs player above
95,Baylen Guiles/Hudson Parsons,Lake Fenton,overall,2,5,4,82.31,20.8,3.91,20.48,20.48,5.52,22,22,28.36,28.36,3,0/4 (0%),2-0 (100%),2-1 (67%),1-2 (33%),2026-09-14,Lower TrueSkill rating
96,Joey Lubke/Noah Thornton,Milan,overall,2,5,5,97.61,23.1,8.77,25.72,25.72,5.65,19,19,28.39,28.39,1,0/5 (0%),3-0 (100%),1-1 (50%),0-4 (0%),2026-09-14,Worse score margin vs common opponents
97,Evan Kler/Ryder Genaw,Clinton Township Chippewa Valley,overall,2,6,5,89.85,21.9,7.8,25.19,25.19,5.79,19,19,25.54,25.54,0,1/6 (17%),2-1 (67%),1-0 (100%),0-2 (0%),2026-09-16,Lower TrueSkill rating
98,Brady Old/Carter Young,Croswell-Lexington,overall,2,10,2,107.26,24.6,12.13,33.17,33.17,7.01,18,18,21.0,21.0,0,1/3 (33%),8-1 (89%),,0-1 (0%),2026-09-16,Worse score margin vs common opponents
99,Jack Novak/Liam Hendrick,Saginaw Nouvel Catholic Central,overall,2,6,0,107.45,24.6,11.78,34.12,34.12,7.45,18,18,21.91,21.91,1,1/1 (100%),3-0 (100%),,1-0 (100%),2026-09-15,Worse score margin vs common opponents
100,Collin Regan/Jacob Jeffrey,Hartland,overall,2,4,3,99.33,23.4,11.06,30.51,30.51,6.48,15,15,24.92,24.92,1,0/3 (0%),1-1 (50%),2-1 (67%),0-1 (0%),2026-09-12,Lower TrueSkill rating
101,Ian Beshke/Rhys Smith,Warren De La Salle Collegiate,overall,2,3,5,80.74,20.5,6.73,24.29,24.29,5.85,18,18,22.09,22.09,0,0/5 (0%),2-0 (100%),0-3 (0%),,2026-09-15,Lower TrueSkill rating
102,Giovanni Kaktoma/Noor Al-Bermani,Utica Eisenhower,overall,2,10,8,67.65,18.5,2.38,20.94,20.94,6.19,18,18,30.43,30.43,3,0/7 (0%),2-0 (100%),2-2 (50%),2-5 (29%),2026-09-16,Worse score margin vs common opponents
103,Nicholas Markovic/Tyceon Graham,Port Huron Northern,overall,2,5,2,81.68,20.7,7.98,26.53,26.53,6.18,15,15,23.45,23.45,0,1/2 (50%),4-0 (100%),,0-2 (0%),2026-09-16,Fewer wins vs common opponents
104,Carter Hickok/Mason Boeskool,Hamilton,overall,2,11,4,88.91,21.8,9.42,25.78,25.78,5.46,14,14,24.49,24.49,1,1/5 (20%),4-1 (80%),,1-3 (25%),2026-09-14,Lower TrueSkill rating
105,Shay Patel/Vihaan Nayak,Grand Blanc,overall,2,4,2,73.32,19.4,6.19,25.58,25.58,6.46,14,14,25.61,25.61,1,1/2 (50%),2-0 (100%),0-1 (0%),1-1 (50%),2026-09-12,Lower TrueSkill rating
106,Genesis (Gibbs) Blalock/Tucker Spaulding,Midland,overall,2,10,2,108.68,24.8,14.34,31.75,31.75,5.8,13,13,21.78,21.78,0,0/1 (0%),6-0 (100%),1-1 (50%),1-1 (50%),2026-09-16,Lost head-to-head vs player above
107,Suhas Surapati/Tarun Krishna,Salem,overall,2,2,5,92.88,22.4,8.45,25.57,25.57,5.71,17,17,33.21,33.21,0,0/5 (0%),1-0 (100%),,0-3 (0%),2026-09-15,Lower TrueSkill rating
108,Lucas Moul/Tyler Nusser,Southgate Anderson,overall,2,7,8,74.81,19.6,5.58,23.15,23.15,5.85,16,16,26.69,26.69,1,0/7 (0%),6-1 (86%),1-1 (50%),0-5 (0%),2026-09-15,Lost head-to-head vs player above
109,Greyson Goodwin/Ryan Kujansuu,Dearborn Divine Child,overall,2,4,2,111.88,25.3,15.23,35.83,35.83,6.86,12,12,20.28,20.28,1,0/1 (0%),3-0 (100%),,1-0 (100%),2026-09-10,Worse score margin vs common opponents
110,Joseph Beardsley/Niklas Stuemke,Holly,overall,2,5,2,115.47,25.8,16.86,34.99,34.99,6.04,11,11,18.22,18.22,0,0/2 (0%),5-1 (83%),,,2026-09-14,Lower TrueSkill rating
111,Brailyn Martin/Henry Campbell,Essexville Garber,overall,2,3,5,29.68,12.7,-3.31,15.94,15.94,6.41,16,16,25.33,25.33,1,0/5 (0%),1-1 (50%),1-3 (25%),1-0 (100%),2026-09-15,Lower TrueSkill rating
112,Blake Boyer/Eli Bishop,Almont,overall,2,5,0,83.08,20.9,13.75,34.25,34.25,6.83,3,3,16.44,16.44,0,2/2 (100%),3-0 (100%),,,2026-09-16,Worse score margin vs common opponents
113,Jacob Casey/Roman Smith,Hemlock,overall,2,3,2,109.35,24.9,14.27,30.65,30.65,5.46,13,13,23.85,23.85,0,1/3 (33%),1-1 (50%),1-1 (50%),,2026-09-16,Lower TrueSkill rating
114,Charlie Abbott/Lucca Giorgi,Gibraltar Carlson,overall,2,4,2,90.47,22.0,12.29,30.0,30.0,5.9,9,9,21.9,21.9,0,1/2 (50%),3-0 (100%),1-0 (100%),0-1 (0%),2026-09-14,Lower TrueSkill rating
115,Michael Pieniazek/Will Pike,Goodrich,overall,2,3,5,88.99,21.8,11.04,27.94,27.94,5.64,11,11,23.51,23.51,0,1/5 (20%),3-3 (50%),,0-2 (0%),2026-09-10,Lower TrueSkill rating
