rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
221,Greysen Olszowy/Mason Venable,Williamston,overall,1,0,5,-21.74,9.2,-7.5,13.06,13.06,6.85,0,0,31.53,31.53,0,0/5 (0%),0-1 (0%),0-2 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
222,Brooks Malloy/Henry Taylor,New Baltimore Anchor Bay,overall,1,2,6,-27.71,8.4,-8.71,12.74,12.74,7.15,0,0,31.66,31.66,0,0/5 (0%),,0-4 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
223,Amauri Tobar/Cooper Makie,Warren Woods Tower,overall,1,0,5,-16.34,9.9,-5.84,12.7,12.7,6.18,0,0,25.71,25.71,0,0/4 (0%),0-2 (0%),0-1 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
224,Boyd Maier/Galen Yalch,Chesaning,overall,1,1,4,-30.99,8.0,-7.46,12.28,12.28,6.58,0,0,12.57,12.57,0,1/5 (20%),0-2 (0%),0-1 (0%),,2026-09-22,Lower TrueSkill rating
225,Dax Sievers/Elias Van Drunen,Grand Rapids Ottawa Hills,overall,1,0,7,-16.73,9.9,-6.38,11.65,11.65,6.01,0,0,30.35,30.35,0,0/7 (0%),0-1 (0%),0-1 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
226,Jayden Whaley/Nolan Gerbo,Lincoln Park,overall,1,0,5,-20.58,9.3,-6.53,11.63,11.63,6.05,0,0,24.16,24.16,0,0/5 (0%),0-2 (0%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
227,David Devaney/Thomas Ferris,Walled Lake Northern,overall,1,0,7,-27.6,8.4,-8.08,11.26,11.26,6.45,0,0,25.61,25.61,0,0/5 (0%),0-3 (0%),0-2 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
228,Garrett Senger/Reese Tumbleson,Buchanan,overall,1,2,5,-33.45,7.6,-8.82,11.85,11.85,6.89,0,0,21.26,21.26,0,0/4 (0%),0-3 (0%),,0-1 (0%),2026-09-24,Lower TrueSkill rating
229,Owen Yokum/Zayne Mills-Huhn,Ionia,overall,1,1,4,-27.51,8.4,-7.93,11.28,11.28,6.4,0,0,24.21,24.21,0,1/5 (20%),0-2 (0%),0-2 (0%),,2026-09-24,Lower TrueSkill rating
230,Jadon Cherian/Joseph Tooma,Sterling Heights Stevenson,overall,1,0,4,-26.43,8.6,-7.75,10.29,10.29,6.01,0,0,24.65,24.65,0,0/4 (0%),0-2 (0%),0-1 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
231,Ahmad Hijazi/Hassan Farhat,Dearborn Heights Crestwood,overall,1,0,5,-33.21,7.7,-8.39,9.31,9.31,5.9,0,0,17.49,17.49,0,0/5 (0%),0-3 (0%),0-1 (0%),,2026-09-24,Lower TrueSkill rating
232,Austin DeRosia/Thaddeus Seacrest,Alpena,overall,1,1,7,-34.27,7.5,-9.03,8.87,8.87,5.96,0,0,21.72,21.72,0,1/8 (12%),0-5 (0%),,0-2 (0%),2026-09-23,Lower TrueSkill rating
233,Brady Orr/Zachary Fischer,Monroe St Mary Catholic Central,overall,1,0,6,-38.8,6.9,-9.96,8.22,8.22,6.06,0,0,21.98,21.98,0,0/6 (0%),0-2 (0%),0-3 (0%),,2026-09-10,Lower TrueSkill rating
234,Bryce Iskra/Joshua DeLange,Richmond,overall,1,1,8,-39.23,6.9,-9.99,7.96,7.96,5.98,0,0,21.45,21.45,0,1/9 (11%),0-3 (0%),0-4 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
235,Collin Stacy/Keegan Hinskey,Battle Creek Pennfield,overall,1,0,8,-50.53,5.4,-12.58,7.54,7.54,6.71,0,0,24.73,24.73,0,0/8 (0%),0-4 (0%),0-3 (0%),0-1 (0%),2026-09-14,Lower TrueSkill rating
236,Nishan Starks/Vinny Daigneau,Macomb Dakota,overall,1,0,6,-51.76,5.2,-12.59,7.49,7.49,6.69,0,0,22.38,22.38,0,0/6 (0%),0-4 (0%),0-1 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
237,Braiden Ellis/Gabe Feirick,Muskegon Reeths-Puffer,overall,1,0,14,-91.13,0.0,-20.87,4.84,4.84,8.57,0,0,26.47,26.47,0,0/14 (0%),0-5 (0%),0-4 (0%),0-4 (0%),2026-09-21,Lower TrueSkill rating
238,Cayden Duursma/Ezequiel Gomez,Wyoming Kelloggsville,overall,1,0,5,-44.84,6.1,-11.57,6.18,6.18,5.92,0,0,26.07,26.07,0,0/5 (0%),0-3 (0%),,0-1 (0%),2026-09-22,Worse score margin vs common opponents
1,Jay Thakkar/Vikram Menon,Troy Athens,overall,2,16,0,633.34,100.0,27.25,51.27,51.27,8.01,233,233,32.01,32.01,10,1/1 (100%),3-0 (100%),4-0 (100%),8-0 (100%),2026-09-24,
2,Krish Kashyap/Siddarth Manikandan,Troy,overall,2,16,2,620.75,98.2,24.96,48.08,48.08,7.71,231,231,34.73,34.73,11,2/3 (67%),3-0 (100%),2-0 (100%),10-2 (83%),2026-09-23,Lost head-to-head vs player above
3,Emmanuel Kole-James/Preston Blum,Detroit Country Day,overall,2,9,2,613.23,97.2,26.5,43.54,43.54,5.68,229,229,33.32,33.32,4,0/2 (0%),3-0 (100%),1-0 (100%),4-2 (67%),2026-09-15,Lost head-to-head vs player above
4,Andy Yu/Dylan Popat,Bloomfield Hills Cranbrook Kingswood,overall,2,13,2,575.99,91.9,19.49,38.31,38.31,6.27,228,228,32.87,32.87,4,0/2 (0%),3-0 (100%),2-0 (100%),4-2 (67%),2026-09-22,Lost head-to-head vs player above
5,Deven Pimputkar/Evan Chung,Ann Arbor Greenhills,overall,2,16,2,618.26,97.9,27.49,46.15,46.15,6.22,226,226,33.42,33.42,8,1/3 (33%),2-0 (100%),2-0 (100%),7-2 (78%),2026-09-24,Lost head-to-head vs player above
6,Christian Mojares/Dan Kennedy,Bloomfield Hills Brother Rice,overall,2,12,3,578.78,92.3,20.95,40.42,40.42,6.49,224,224,33.89,33.89,6,2/4 (50%),2-0 (100%),2-0 (100%),5-2 (71%),2026-09-24,Lost head-to-head vs player above
7,Ethan Clark/Jashwanth Thamminana,Midland Dow,overall,2,17,0,597.15,94.9,23.49,47.84,47.84,8.12,225,225,29.17,29.17,10,1/1 (100%),5-0 (100%),2-0 (100%),8-0 (100%),2026-09-22,Worse score margin vs common opponents
8,Rohan Chaudhuri/Seongmin “Leo” Choi,Rochester Adams,overall,2,7,4,546.87,87.8,16.69,34.78,34.78,6.03,220,220,37.66,37.66,3,1/2 (50%),,2-0 (100%),2-4 (33%),2026-09-24,Lower TrueSkill rating
9,Ahren Gupta/Kyle Carr,Birmingham Seaholm,overall,2,13,4,581.15,92.6,21.88,40.04,40.04,6.05,221,221,35.38,35.38,8,0/3 (0%),2-0 (100%),4-0 (100%),5-4 (56%),2026-09-22,Worse score margin vs common opponents
10,Elliott Murray/Kai Doan,East Grand Rapids,overall,2,12,4,583.58,93.0,25.4,42.41,42.41,5.67,215,215,32.04,32.04,7,0/4 (0%),2-0 (100%),4-0 (100%),5-4 (56%),2026-09-23,Worse score margin vs common opponents
11,Benjman Wang/Thomas Wang,Ann Arbor Skyline,overall,2,5,1,573.6,91.6,23.97,42.21,42.21,6.08,219,219,25.34,25.34,2,1/2 (50%),2-0 (100%),1-0 (100%),2-0 (100%),2026-09-22,Lower TrueSkill rating
12,Andrew Loh/Ben Fichera,Ann Arbor Pioneer,overall,2,9,3,545.15,87.6,17.42,36.24,36.24,6.27,218,218,28.91,28.91,5,1/4 (25%),3-0 (100%),3-0 (100%),2-2 (50%),2026-09-18,Lost head-to-head vs player above
13,Luke Brennan/Max Prather,Grosse Pointe South,overall,2,12,4,542.28,87.2,17.62,36.94,36.94,6.44,216,216,32.17,32.17,4,0/3 (0%),4-0 (100%),1-0 (100%),3-3 (50%),2026-09-23,Worse score margin vs common opponents
14,Drew Decker/Ethan Han,Grand Rapids Forest Hills Northern,overall,2,13,7,561.01,89.8,20.39,37.97,37.97,5.86,214,214,35.04,35.04,9,1/7 (14%),2-0 (100%),2-0 (100%),7-7 (50%),2026-09-22,Lost head-to-head vs player above
15,Jordan Endelman/Luca Deangelis,Bloomfield Hills,overall,2,4,8,452.6,74.5,1.94,22.79,22.79,6.95,210,210,39.74,39.74,2,1/8 (12%),,2-0 (100%),1-8 (11%),2026-09-24,Lost head-to-head vs player above
16,Luca Giardello/Sebastain Valdina,Chelsea,overall,2,16,3,566.17,90.5,23.25,42.27,42.27,6.34,209,209,30.68,30.68,11,2/3 (67%),3-1 (75%),3-0 (100%),8-1 (89%),2026-09-23,Lost head-to-head vs player above
17,Carson Wooodhams/Oliver Burnett,Allegan,overall,2,29,4,545.28,87.6,25.43,43.5,43.5,6.02,196,196,25.12,25.12,9,0/4 (0%),10-0 (100%),6-1 (86%),5-3 (62%),2026-09-28,Lost head-to-head vs player above
18,Braden Schultz/Ethan Groner,Paw Paw,overall,2,16,2,487.63,79.5,16.67,37.92,37.92,7.08,192,192,25.36,25.36,5,0/1 (0%),6-0 (100%),3-1 (75%),3-1 (75%),2026-09-24,Lost head-to-head vs player above
19,Brody Bergsma/Eli Whitmore,Holland Christian,overall,2,10,4,491.57,80.0,19.11,37.28,37.28,6.06,185,185,33.89,33.89,6,0/3 (0%),1-0 (100%),2-0 (100%),6-4 (60%),2026-09-23,Lower TrueSkill rating
20,Maden Brady/Theo McEldowney,Jackson Lumen Christi,overall,2,20,3,528.22,85.2,22.97,42.05,42.05,6.36,191,191,29.56,29.56,11,1/3 (33%),3-0 (100%),4-0 (100%),9-3 (75%),2026-09-23,Worse score margin vs common opponents
21,Henry Haviland/Kamy Shushtari,Clarkston,overall,2,9,4,469.3,76.9,18.21,35.39,35.39,5.73,180,180,30.39,30.39,2,0/2 (0%),2-0 (100%),2-0 (100%),2-3 (40%),2026-09-24,Lower TrueSkill rating
22,Jonah Hoff/Josh Reimink,Holland West Ottawa,overall,2,16,2,484.34,79.0,19.29,40.33,40.33,7.01,183,183,31.63,31.63,4,0/1 (0%),,6-0 (100%),2-1 (67%),2026-09-23,Worse score margin vs common opponents
23,Sam Newell/Terrence Simmons,Byron Center,overall,2,15,2,409.46,68.4,19.38,40.5,40.5,7.04,146,146,25.94,25.94,5,0/2 (0%),5-0 (100%),3-0 (100%),3-2 (60%),2026-09-22,Lost head-to-head vs player above
24,Andrew Scholten/Haiden Vruggink,Hudsonville Unity Christian,overall,2,14,3,494.59,80.4,21.69,37.04,37.04,5.12,180,180,31.13,31.13,7,2/5 (40%),1-0 (100%),6-0 (100%),4-3 (57%),2026-09-23,Worse score margin vs common opponents
25,Ian Moya/Lucas Ferguson,Grosse Pointe Woods University Liggett,overall,2,16,7,460.87,75.7,14.51,31.78,31.78,5.76,185,185,27.49,27.49,3,1/8 (12%),5-0 (100%),6-0 (100%),0-5 (0%),2026-09-24,Worse score margin vs common opponents
26,Harrison Hoover/Henry Larvick,Lansing Catholic,overall,2,11,3,481.35,78.6,21.77,38.8,38.8,5.67,178,178,23.81,23.81,3,4/7 (57%),6-0 (100%),2-0 (100%),2-2 (50%),2026-09-24,Worse score margin vs common opponents
27,Brady Gauthier/Bridger Wildern,Rockford,overall,2,11,8,463.39,76.0,17.95,35.71,35.71,5.92,179,179,28.2,28.2,1,2/10 (20%),4-0 (100%),2-0 (100%),1-4 (20%),2026-09-23,Lower TrueSkill rating
28,Brody Craig/Jack Vogel,Detroit Catholic Central,overall,2,1,5,407.5,68.2,5.71,23.08,23.08,5.79,180,180,37.87,37.87,0,1/5 (20%),1-0 (100%),,0-5 (0%),2026-09-23,Lower TrueSkill rating
29,Luka Milosevich/Ronak Sharma,Novi,overall,2,3,3,423.79,70.5,18.8,34.91,34.91,5.37,156,156,35.43,35.43,0,0/3 (0%),1-0 (100%),1-0 (100%),0-3 (0%),2026-09-21,Worse score margin vs common opponents
30,Haresh Karthikeyan/Hunter Wang,Okemos,overall,2,2,2,399.75,67.1,5.14,23.25,23.25,6.04,179,179,28.97,28.97,1,0/1 (0%),1-0 (100%),0-1 (0%),1-1 (50%),2026-09-21,Lower TrueSkill rating
31,Kayden Sackrider/Roshan Thatavarthi,Grand Ledge,overall,2,7,1,454.33,74.8,16.79,34.68,34.68,5.96,177,177,23.6,23.6,3,0/1 (0%),1-1 (50%),3-0 (100%),1-0 (100%),2026-09-24,Lost head-to-head vs player above
32,Ethan Gardner/Owen Sermak,Dewitt,overall,2,9,7,469.29,76.9,19.05,33.18,33.18,4.71,175,175,32.98,32.98,5,1/5 (20%),,1-1 (50%),4-5 (44%),2026-09-24,Lost head-to-head vs player above
33,Arend Clark/Sawyer Volkers,Grand Rapids NorthPointe Christian,overall,2,15,7,452.03,74.4,16.48,33.69,33.69,5.73,174,174,28.08,28.08,5,2/8 (25%),6-0 (100%),2-2 (50%),3-5 (38%),2026-09-23,Lost head-to-head vs player above
34,Sid Shah/Will Richey,Haslett,overall,2,5,8,437.49,72.4,14.27,28.57,28.57,4.77,173,173,34.19,34.19,2,1/6 (17%),2-0 (100%),,2-8 (20%),2026-09-24,Lost head-to-head vs player above
35,Grant Ford/Lukas Harnick,Mason,overall,2,15,2,455.57,74.9,18.65,38.4,38.4,6.58,169,169,27.47,27.47,7,3/4 (75%),4-0 (100%),4-0 (100%),4-2 (67%),2026-09-24,Lost head-to-head vs player above
36,Lukas Kazmierczak/Noah Rajasekaran,Grand Rapids Forest Hills Central,overall,2,10,8,432.71,71.7,20.52,37.82,37.82,5.77,154,154,32.1,32.1,4,1/9 (11%),2-1 (67%),4-1 (80%),1-6 (14%),2026-09-23,Lower TrueSkill rating
37,Bryce Cundiff/Luke Selby,Maple City Glen Lake,overall,2,17,6,396.31,66.6,16.64,32.81,32.81,5.39,143,143,30.07,30.07,8,0/4 (0%),5-0 (100%),4-0 (100%),7-5 (58%),2026-09-18,Worse score margin vs common opponents
38,Alden Ritter/Ira Retish,Berkley,overall,2,11,7,387.44,65.3,13.62,31.23,31.23,5.87,152,152,27.58,27.58,1,0/7 (0%),6-0 (100%),2-1 (67%),1-6 (14%),2026-09-24,Lower TrueSkill rating
39,Donovan Padgett/Logan Glass,West Bloomfield,overall,2,2,2,385.69,65.1,13.85,30.79,30.79,5.65,150,150,32.74,32.74,0,0/2 (0%),1-0 (100%),1-1 (50%),0-1 (0%),2026-09-15,Lost head-to-head vs player above
40,Aarin Agarwal/Ian Wu,Rochester Hills Stoney Creek,overall,2,9,8,353.09,60.5,7.76,24.51,24.51,5.58,149,149,29.48,29.48,1,0/8 (0%),5-0 (100%),1-0 (100%),0-7 (0%),2026-09-24,Lost head-to-head vs player above
41,Moosa Shafique/Nithin Madhusudhan,Rochester,overall,2,4,5,303.17,53.4,2.22,22.32,22.32,6.7,139,139,28.01,28.01,0,0/5 (0%),3-0 (100%),0-2 (0%),0-3 (0%),2026-09-24,Lost head-to-head vs player above
42,Joey Elawar/Sebastian Fagaras,Brighton,overall,2,8,6,364.89,62.1,8.39,24.44,24.44,5.35,151,151,29.79,29.79,4,1/6 (17%),1-1 (50%),3-0 (100%),1-4 (20%),2026-09-24,Worse score margin vs common opponents
43,Chris Allmand/Jack Hayes,Saline,overall,2,2,9,248.2,45.7,-9.21,11.97,11.97,7.06,138,138,33.49,33.49,1,2/10 (20%),0-2 (0%),1-0 (100%),0-6 (0%),2026-09-18,Worse score margin vs common opponents
44,David Ng’ang’a/Zachary Nyamweya,Berrien Springs,overall,2,13,8,349.61,60.0,11.54,28.38,28.38,5.61,137,137,29.65,29.65,2,1/6 (17%),3-1 (75%),1-0 (100%),2-7 (22%),2026-09-28,Lost head-to-head vs player above
45,Lincoln Peterson/McGuire Abegg,Richland Gull Lake,overall,2,12,3,392.52,66.0,20.02,38.45,38.45,6.14,136,136,25.64,25.64,5,2/5 (40%),5-0 (100%),5-1 (83%),1-2 (33%),2026-09-24,Lost head-to-head vs player above
46,Austin Fiscelli/Zach Postma,St. Clair,overall,2,21,2,328.3,57.0,19.06,39.2,39.2,6.71,109,109,23.87,23.87,2,1/3 (33%),8-0 (100%),4-1 (80%),2-1 (67%),2026-09-24,Worse score margin vs common opponents
47,Jace Velderman/Payton Ott,Zeeland East,overall,2,17,4,342.77,59.0,18.73,34.6,34.6,5.29,117,117,24.08,24.08,2,0/2 (0%),5-0 (100%),4-0 (100%),1-4 (20%),2026-09-24,Lower TrueSkill rating
48,Gabriel Falsini/Jaeden Lincoln,Jackson Northwests,overall,2,7,1,337.41,58.3,14.66,34.52,34.52,6.62,126,126,21.02,21.02,1,0/1 (0%),5-0 (100%),1-0 (100%),0-1 (0%),2026-09-24,Worse score margin vs common opponents
49,Hudson Borema/Sam Reisterer,Ludington,overall,2,18,7,321.68,56.1,14.74,32.78,32.78,6.01,114,114,27.81,27.81,4,1/7 (14%),8-0 (100%),2-0 (100%),3-7 (30%),2026-09-23,Lower TrueSkill rating
50,Carson Wortham/Ian Ruhrup,Mattawan,overall,2,10,4,347.98,59.8,20.46,37.54,37.54,5.7,112,112,28.26,28.26,5,0/4 (0%),2-0 (100%),5-0 (100%),2-4 (33%),2026-09-23,Lost head-to-head vs player above
51,Caden Dziachan/Ethan Cascaddan,Holt,overall,2,12,7,301.55,53.2,11.01,25.5,25.5,4.83,115,115,26.9,26.9,2,1/6 (17%),3-0 (100%),1-2 (33%),1-3 (25%),2026-09-24,Lower TrueSkill rating
52,Charles Stoops/Dhruv Yendrapalli,Northville,overall,2,3,4,285.0,50.9,15.9,33.64,33.64,5.91,93,93,32.92,32.92,2,1/4 (25%),1-0 (100%),2-1 (67%),0-2 (0%),2026-09-24,Worse score margin vs common opponents
53,Grant Fruchey/Keegan McClanahan,Fowlerville,overall,2,11,3,266.51,48.3,14.3,31.82,31.82,5.84,90,90,23.86,23.86,2,0/3 (0%),7-0 (100%),2-0 (100%),1-3 (25%),2026-09-22,Lower TrueSkill rating
54,Gabriel Fluegel/Jimmy Hulswit,Grand Rapids Catholic Central,overall,2,4,2,262.85,47.8,13.98,30.13,30.13,5.38,89,89,26.8,26.8,1,2/4 (50%),1-0 (100%),3-1 (75%),0-1 (0%),2026-09-23,Lower TrueSkill rating
55,Cameron Adamski/Soumil Patel,Plymouth,overall,2,5,3,247.68,45.6,10.67,27.84,27.84,5.72,89,89,26.5,26.5,2,0/3 (0%),2-0 (100%),1-1 (50%),1-1 (50%),2026-09-17,Lower TrueSkill rating
56,Felix Wu/Henry Wisloski,Portage Central,overall,2,11,11,286.58,51.1,11.79,27.74,27.74,5.32,104,104,30.16,30.16,3,1/10 (10%),4-0 (100%),4-0 (100%),1-9 (10%),2026-09-16,Lower TrueSkill rating
57,Luca DiVirgilio/Nolan Blankertz,Romeo,overall,2,8,0,312.51,54.8,25.04,44.21,44.21,6.39,82,82,28.41,28.41,6,1/1 (100%),1-0 (100%),5-0 (100%),1-0 (100%),2026-09-23,Worse score margin vs common opponents
58,Carson Tkach/Owen Schmidt,Traverse City West,overall,2,20,7,296.52,52.5,19.85,35.11,35.11,5.09,85,85,27.41,27.41,9,3/9 (33%),7-0 (100%),4-0 (100%),5-6 (45%),2026-09-23,Lower TrueSkill rating
59,Adiv Patel/Finley Wise,Pontiac Notre Dame Prep,overall,2,7,1,252.82,46.3,16.82,37.37,37.37,6.85,75,75,28.3,28.3,3,0/1 (0%),3-0 (100%),2-0 (100%),1-1 (50%),2026-09-24,Worse score margin vs common opponents
60,Seth Spronk/Zac Lummen,Grand Rapids South Christian,overall,2,15,2,234.93,43.8,15.85,35.49,35.49,6.55,72,72,20.22,20.22,1,1/2 (50%),7-0 (100%),3-0 (100%),0-1 (0%),2026-09-23,Lower TrueSkill rating
61,Hillen Rothschild/Siddarth Sangi,Ann Arbor Huron,overall,2,1,3,210.78,40.4,3.15,24.2,24.2,7.02,87,87,39.0,39.0,1,0/2 (0%),,,1-3 (25%),2026-09-12,Lower TrueSkill rating
62,Kyle Burger/Lucas Maynard,Temperance Bedford,overall,2,10,3,263.73,47.9,14.99,32.61,32.61,5.87,86,86,27.42,27.42,2,1/4 (25%),3-1 (75%),2-0 (100%),0-2 (0%),2026-09-22,Lost head-to-head vs player above
63,Henry Yonts/Max Lardie,Traverse City Central,overall,2,11,14,252.1,46.2,15.43,31.65,31.65,5.41,78,78,28.86,28.86,3,1/14 (7%),6-1 (86%),3-2 (60%),2-9 (18%),2026-09-23,Lower TrueSkill rating
64,Suhas Surapati/Tarun Krishna,Salem,overall,2,4,6,233.82,43.7,12.26,27.9,27.9,5.22,78,78,30.01,30.01,1,0/5 (0%),1-0 (100%),2-1 (67%),0-3 (0%),2026-09-22,Lower TrueSkill rating
65,Alex Fieck-Losh/Gabe Fernandez,Dexter,overall,2,6,7,193.27,38.0,4.24,23.02,23.02,6.26,77,77,30.06,30.06,2,0/7 (0%),3-0 (100%),1-1 (50%),1-5 (17%),2026-09-23,Worse score margin vs common opponents
66,Danny Gillett/Nate Cotey,Parma Western,overall,2,7,6,202.29,39.2,9.27,27.77,27.77,6.17,70,70,28.78,28.78,1,1/6 (17%),3-0 (100%),1-0 (100%),0-5 (0%),2026-09-23,Worse score margin vs common opponents
67,Joey Lubke/Noah Thornton,Milan,overall,2,6,5,215.18,41.0,10.18,27.16,27.16,5.66,75,75,25.49,25.49,1,0/5 (0%),2-1 (67%),3-2 (60%),0-2 (0%),2026-09-22,Lower TrueSkill rating
68,Brenden Kozal/Jackson Smith,Ada Forest Hills Eastern,overall,2,16,9,218.06,41.4,9.15,24.46,24.46,5.1,75,75,29.49,29.49,5,0/8 (0%),6-0 (100%),4-0 (100%),1-8 (11%),2026-09-23,Lower TrueSkill rating
69,Dominic Brown/Kellen Meyer,Sturgis,overall,2,10,8,198.81,38.7,9.14,27.93,27.93,6.27,69,69,27.15,27.15,1,1/9 (11%),6-0 (100%),1-1 (50%),0-6 (0%),2026-09-24,Lost head-to-head vs player above
70,Brady Michalak/Keegan Bosch,Coopersville,overall,2,14,2,241.43,44.7,16.51,35.99,35.99,6.5,72,72,23.6,23.6,2,0/2 (0%),6-0 (100%),3-0 (100%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
71,Ian Weiss/Xander Clancy,Macomb L'Anse Creuse North,overall,2,12,4,169.76,34.6,14.13,34.02,34.02,6.63,42,42,24.03,24.03,2,1/5 (20%),7-0 (100%),2-0 (100%),0-2 (0%),2026-09-25,Lower TrueSkill rating
72,Henry Bereza/Koleman Sagraves,Jenison,overall,2,10,4,203.91,39.5,11.88,30.51,30.51,6.21,67,67,20.93,20.93,0,0/3 (0%),7-0 (100%),2-1 (67%),0-2 (0%),2026-09-24,Lower TrueSkill rating
73,Keston Mcguire/Nico Georgeoff,Edwardsburg,overall,2,5,0,193.14,37.9,10.84,31.86,31.86,7.01,65,65,17.69,17.69,0,1/1 (100%),1-0 (100%),1-0 (100%),,2026-09-23,Worse score margin vs common opponents
74,Andrew Jozsa/Hunter Pawloski,Trenton,overall,2,5,3,193.6,38.0,13.48,31.64,31.64,6.05,56,56,22.25,22.25,2,1/2 (50%),3-1 (75%),2-0 (100%),0-1 (0%),2026-09-25,Lower TrueSkill rating
75,Brennen Reister/Dylan Lyonnais,Muskegon Mona Shores,overall,2,14,4,202.96,39.3,13.95,31.21,31.21,5.75,60,60,23.26,23.26,1,0/4 (0%),6-0 (100%),2-0 (100%),0-4 (0%),2026-09-23,Lower TrueSkill rating
76,Emerson TenBrink/Klaussen Hemmes,Zeeland West,overall,2,14,8,195.02,38.2,6.78,24.26,24.26,5.83,70,70,27.12,27.12,5,2/10 (20%),4-0 (100%),3-0 (100%),3-7 (30%),2026-09-23,Lower TrueSkill rating
77,Jaden Lash/Ryder Hake,Birmingham Groves,overall,2,5,5,187.14,37.1,5.01,22.08,22.08,5.69,71,71,34.12,34.12,2,1/6 (17%),1-0 (100%),1-1 (50%),1-4 (20%),2026-09-24,Fewer wins vs common opponents
78,Charlie Kooistra/Henry Kraay,Grand Rapids Christian,overall,2,7,7,208.28,40.1,11.17,28.7,28.7,5.84,69,69,25.76,25.76,1,0/5 (0%),3-1 (75%),1-2 (33%),1-3 (25%),2026-09-23,Lost head-to-head vs player above
79,Lucas Moul/Tyler Nusser,Southgate Anderson,overall,2,9,9,186.97,37.1,12.38,28.56,28.56,5.39,55,55,27.05,27.05,1,0/8 (0%),8-1 (89%),1-2 (33%),0-5 (0%),2026-09-24,Lower TrueSkill rating
80,Grant Miller/Nolan Winright,Coldwater,overall,2,5,3,197.91,38.6,9.85,26.31,26.31,5.49,68,68,22.15,22.15,1,0/3 (0%),3-0 (100%),1-2 (33%),,2026-09-24,Lower TrueSkill rating
81,Archie Johansen/Henry Smith,St. Joseph,overall,2,7,16,149.49,31.8,-0.82,17.49,17.49,6.1,67,67,30.07,30.07,3,0/16 (0%),3-2 (60%),3-4 (43%),0-10 (0%),2026-09-24,Lower TrueSkill rating
82,Mark Skuratowicz/Parker Hagland,Kalamazoo Central,overall,2,8,5,202.95,39.3,12.0,28.28,28.28,5.42,65,65,22.74,22.74,1,1/6 (17%),5-1 (83%),2-2 (50%),0-2 (0%),2026-09-23,Lost head-to-head vs player above
83,Carter Hickok/Mason Boeskool,Hamilton,overall,2,11,6,130.73,29.1,5.77,23.31,23.31,5.85,43,43,28.63,28.63,1,1/7 (14%),3-0 (100%),1-2 (33%),1-4 (20%),2026-09-23,Lower TrueSkill rating
84,Gage Larson/Jacob Heinicke,Portland,overall,2,8,7,171.77,34.9,9.74,25.56,25.56,5.27,54,54,30.02,30.02,0,0/5 (0%),4-0 (100%),1-0 (100%),0-6 (0%),2026-09-23,Fewer wins vs common opponents
85,Spencer Duguay/Ty Iocca,Kalamazoo Loy Norrix,overall,2,12,7,175.01,35.4,6.52,24.67,24.67,6.05,64,64,25.64,25.64,1,1/7 (14%),4-0 (100%),3-4 (43%),0-3 (0%),2026-09-25,Lower TrueSkill rating
86,Nick Hogan/Parker Flannery,Big Rapids,overall,2,10,3,160.41,33.3,13.6,31.97,31.97,6.13,39,39,25.7,25.7,1,0/3 (0%),4-0 (100%),1-0 (100%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
87,Kobe Sterley/Nolan Sheriden,Grandville,overall,2,3,1,141.18,30.6,10.79,28.23,28.23,5.81,38,38,22.27,22.27,0,1/2 (50%),3-0 (100%),,0-1 (0%),2026-09-24,Worse score margin vs common opponents
88,Kyle Motson/Owen Vliestra,Kalamazoo Christian,overall,2,9,7,133.41,29.5,7.16,24.6,24.6,5.81,42,42,27.07,27.07,0,1/8 (12%),4-0 (100%),0-3 (0%),0-3 (0%),2026-09-24,Worse score margin vs common opponents
89,Adalar Hovis/Andrew Ranka,Grosse Ile,overall,2,5,7,149.09,31.7,7.39,22.84,22.84,5.15,49,49,28.2,28.2,0,1/8 (12%),3-0 (100%),0-1 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
90,Greyson Goodwin/Sam Grezlik,Dearborn Divine Child,overall,2,3,1,124.4,28.2,6.88,27.88,27.88,7.0,38,38,27.88,27.88,0,0/1 (0%),1-0 (100%),,0-1 (0%),2026-09-23,Worse score margin vs common opponents
91,Charlie Abbott/Lucca Giorgi,Gibraltar Carlson,overall,2,7,4,130.65,29.1,4.48,20.01,20.01,5.18,47,47,22.38,22.38,2,1/4 (25%),4-0 (100%),2-2 (50%),0-1 (0%),2026-09-24,Lower TrueSkill rating
