rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
237,Isaac Jordan,Battle Creek Central,overall,1,0,9,-39.93,5.5,-10.17,7.02,7.02,5.73,0,0,21.87,21.87,0,0/9 (0%),0-2 (0%),0-2 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
238,John Sorovetz,Monroe St Mary Catholic Central,overall,1,0,6,-49.95,4.1,-12.39,6.32,6.32,6.24,0,0,24.03,24.03,0,0/6 (0%),0-4 (0%),,0-2 (0%),2026-09-10,Lower TrueSkill rating
239,Logan Wonch,Charlotte,overall,1,0,9,-79.03,0.1,-18.13,4.78,4.78,7.64,0,0,23.24,23.24,0,0/9 (0%),0-5 (0%),0-2 (0%),0-2 (0%),2026-09-10,Lower TrueSkill rating
240,Lincoln Richards,Grant,overall,1,0,6,-52.23,3.8,-12.89,7.83,7.83,6.91,0,0,24.41,24.41,0,0/6 (0%),0-4 (0%),,0-2 (0%),2026-09-16,Worse score margin vs common opponents
241,Minh Le,Wyoming Kelloggsville,overall,1,0,4,-57.09,3.1,-13.44,7.22,7.22,6.89,0,0,20.26,20.26,0,0/4 (0%),0-2 (0%),0-2 (0%),,2026-09-17,Lower TrueSkill rating
242,Jameson Scott,Flint Kearsley,overall,1,0,13,-79.76,0.0,-18.34,3.17,3.17,7.17,0,0,23.88,23.88,0,0/8 (0%),0-8 (0%),0-3 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
1,Marcus Powell,Muskegon Mona Shores,overall,2,14,0,662.13,100.0,32.78,54.33,54.33,7.18,237,237,27.23,27.23,7,,5-0 (100%),5-0 (100%),4-0 (100%),2026-09-17,
2,Samuel Kole-James,Detroit Country Day,overall,2,8,0,647.11,98.0,33.54,50.54,50.54,5.67,227,227,32.64,32.64,6,1/1 (100%),1-0 (100%),1-0 (100%),5-0 (100%),2026-09-15,Lower TrueSkill rating
3,Andrew Yang,Grand Rapids Forest Hills Northern,overall,2,7,1,609.69,92.9,26.16,44.29,44.29,6.04,228,228,33.57,33.57,4,0/1 (0%),2-0 (100%),1-0 (100%),4-1 (80%),2026-09-17,Worse score margin vs common opponents
4,Terrence He,Byron Center,overall,2,14,1,623.4,94.8,27.76,47.51,47.51,6.59,227,227,31.07,31.07,10,1/2 (50%),3-0 (100%),4-0 (100%),6-1 (86%),2026-09-17,Worse score margin vs common opponents
5,TJ O’Neil,Jackson Lumen Christi,overall,2,19,1,625.81,95.1,29.13,50.04,50.04,6.97,226,226,26.17,26.17,10,2/2 (100%),8-0 (100%),6-1 (86%),5-0 (100%),2026-09-15,Fewer wins vs common opponents
6,Trevor Ilitch,Bloomfield Hills Cranbrook Kingswood,overall,2,11,1,608.06,92.7,25.39,43.29,43.29,5.97,226,226,34.04,34.04,8,,2-0 (100%),1-0 (100%),7-1 (88%),2026-09-15,Lower TrueSkill rating
7,Evan Geisz,Clarkston,overall,2,10,0,638.03,96.7,32.27,49.83,49.83,5.85,222,222,35.15,35.15,10,1/1 (100%),,2-0 (100%),8-0 (100%),2026-09-15,Worse score margin vs common opponents
8,Krish Gupta,Troy,overall,2,11,3,591.76,90.5,25.36,42.46,42.46,5.7,219,219,32.72,32.72,7,1/4 (25%),2-0 (100%),2-0 (100%),5-2 (71%),2026-09-15,Lost head-to-head vs player above
9,Jackson Clark,Haslett,overall,2,13,2,544.87,84.1,14.24,36.24,36.24,7.33,224,224,30.15,30.15,7,0/1 (0%),4-0 (100%),4-0 (100%),4-2 (67%),2026-09-17,Lower TrueSkill rating
10,Asher Grosso,Holland Christian,overall,2,12,3,584.84,89.5,23.3,42.97,42.97,6.56,222,222,30.56,30.56,6,0/2 (0%),4-0 (100%),2-0 (100%),4-3 (57%),2026-09-16,Lost head-to-head vs player above
11,Conner VanDrunnen,East Grand Rapids,overall,2,11,5,572.03,87.8,21.39,37.81,37.81,5.47,220,220,35.0,35.0,5,0/4 (0%),2-0 (100%),2-0 (100%),4-5 (44%),2026-09-16,Lost head-to-head vs player above
12,Braylen Kaiser,Ann Arbor Pioneer,overall,2,8,1,558.31,86.0,21.94,39.35,39.35,5.8,212,212,31.08,31.08,6,0/1 (0%),1-0 (100%),1-0 (100%),5-1 (83%),2026-09-15,Worse score margin vs common opponents
13,Arnav Bhatia,Novi,overall,2,10,3,546.44,84.3,20.46,39.57,39.57,6.37,209,209,31.16,31.16,7,0/2 (0%),2-0 (100%),4-0 (100%),3-3 (50%),2026-09-16,Worse score margin vs common opponents
14,Chase Martin,Midland Dow,overall,2,17,0,538.14,83.2,26.74,48.99,48.99,7.42,191,191,26.7,26.7,6,,6-0 (100%),2-0 (100%),5-0 (100%),2026-09-16,Worse score margin vs common opponents
15,Krishaan Shah,Okemos,overall,2,4,6,525.09,81.5,16.84,32.61,32.61,5.25,208,208,37.68,37.68,4,0/5 (0%),0-1 (0%),1-0 (100%),3-5 (38%),2026-08-29,Worse score margin vs common opponents
16,Lander Whelan,Ann Arbor Greenhills,overall,2,10,5,550.66,84.9,21.82,36.68,36.68,4.95,207,207,33.95,33.95,7,3/8 (38%),1-0 (100%),3-0 (100%),5-5 (50%),2026-09-15,Lost head-to-head vs player above
17,Edwin Seo,Berrien Springs,overall,2,16,1,509.28,79.3,20.99,42.86,42.86,7.29,190,190,27.43,27.43,7,0/1 (0%),5-0 (100%),5-0 (100%),4-1 (80%),2026-09-17,Worse score margin vs common opponents
18,Charlie Griffith,Birmingham Seaholm,overall,2,5,2,504.88,78.7,21.12,38.51,38.51,5.8,188,188,34.46,34.46,4,0/1 (0%),1-0 (100%),2-0 (100%),2-2 (50%),2026-09-12,Lower TrueSkill rating
19,Yihang Lin,Rochester Adams,overall,2,5,3,497.44,77.7,14.25,32.08,32.08,5.94,202,202,35.27,35.27,3,0/3 (0%),1-0 (100%),1-0 (100%),3-3 (50%),2026-09-16,Worse score margin vs common opponents
20,Joshua Lee,Ann Arbor Skyline,overall,2,4,1,495.41,77.4,18.58,35.3,35.3,5.57,190,190,32.81,32.81,4,0/1 (0%),,2-0 (100%),2-1 (67%),2026-09-16,Worse score margin vs common opponents
21,Zev Spiegel,Bloomfield Hills,overall,2,6,4,493.74,77.2,19.3,36.17,36.17,5.62,188,188,33.32,33.32,3,0/4 (0%),1-0 (100%),3-0 (100%),1-4 (20%),2026-09-15,Lost head-to-head vs player above
22,Oliver Kolb,Ludington,overall,2,19,1,472.54,74.3,19.29,44.04,44.04,8.25,177,177,23.04,23.04,7,0/1 (0%),10-0 (100%),5-0 (100%),3-1 (75%),2026-09-16,Worse score margin vs common opponents
23,Luke Yaldo,Bloomfield Hills Brother Rice,overall,2,6,4,483.98,75.9,12.34,27.58,27.58,5.08,200,200,32.39,32.39,4,1/5 (20%),1-0 (100%),3-0 (100%),1-4 (20%),2026-09-14,Lower TrueSkill rating
24,aarav dalal,Ann Arbor Huron,overall,2,2,3,452.68,71.7,11.05,27.36,27.36,5.44,189,189,32.75,32.75,2,1/3 (33%),,2-1 (67%),0-2 (0%),2026-09-12,Lost head-to-head vs player above
25,Eliot Hopkins,Berkley,overall,2,11,3,480.7,75.5,20.92,39.13,39.13,6.07,177,177,29.03,29.03,5,0/3 (0%),4-0 (100%),3-1 (75%),4-2 (67%),2026-09-16,Worse score margin vs common opponents
26,AJ Vondracek,Detroit Catholic Central,overall,2,8,4,456.85,72.2,11.52,28.44,28.44,5.64,188,188,31.38,31.38,5,2/4 (50%),1-0 (100%),2-1 (67%),3-3 (50%),2026-09-16,Lower TrueSkill rating
27,Cole Konwinski,Ada Forest Hills Eastern,overall,2,13,5,472.87,74.4,17.3,34.81,34.81,5.84,180,180,31.62,31.62,7,0/5 (0%),5-0 (100%),4-0 (100%),4-5 (44%),2026-09-16,Worse score margin vs common opponents
28,Pranshu Gandhe,Northville,overall,2,6,8,480.42,75.4,16.69,32.52,32.52,5.27,187,187,33.82,33.82,4,1/8 (12%),1-0 (100%),2-1 (67%),2-7 (22%),2026-09-15,Lower TrueSkill rating
29,Nolan Marek,Trenton,overall,2,10,0,315.66,53.1,21.9,44.28,44.28,7.46,95,95,20.17,20.17,4,,6-0 (100%),4-0 (100%),,2026-09-15,Worse score margin vs common opponents
30,Broderik Gee,Rockford,overall,2,9,5,502.27,78.4,23.52,39.78,39.78,5.42,180,180,31.26,31.26,6,0/5 (0%),1-0 (100%),6-1 (86%),1-4 (20%),2026-09-16,Lower TrueSkill rating
31,Calvin Soukup,Jenison,overall,2,13,2,444.92,70.6,17.33,37.89,37.89,6.85,169,169,25.4,25.4,5,0/2 (0%),5-0 (100%),3-0 (100%),4-2 (67%),2026-09-16,Fewer wins vs common opponents
32,Jackson Wong,Petoskey,overall,2,14,4,456.42,72.2,20.74,39.96,39.96,6.4,167,167,25.26,25.26,4,0/4 (0%),7-0 (100%),4-0 (100%),2-4 (33%),2026-09-16,Worse score margin vs common opponents
33,Theo Colton,Traverse City Central,overall,2,16,6,446.96,70.9,19.45,36.05,36.05,5.53,164,164,28.23,28.23,5,0/6 (0%),7-0 (100%),5-0 (100%),0-5 (0%),2026-09-17,Lost head-to-head vs player above
34,Yurii Polnyi,Grosse Pointe Woods University Liggett,overall,2,13,5,456.89,72.2,15.88,31.6,31.6,5.24,173,173,32.87,32.87,10,0/5 (0%),2-0 (100%),7-0 (100%),3-4 (43%),2026-09-16,Lower TrueSkill rating
35,Dominic Taylor,Lansing Catholic,overall,2,15,2,421.3,67.4,21.47,42.67,42.67,7.07,147,147,24.71,24.71,5,1/3 (33%),9-0 (100%),2-0 (100%),3-2 (60%),2026-09-16,Lost head-to-head vs player above
36,Tyler Sparks,Grand Haven,overall,2,8,8,399.02,64.4,11.27,29.7,29.7,6.14,163,163,27.19,27.19,2,1/9 (11%),6-1 (86%),0-2 (0%),2-5 (29%),2026-09-17,Lower TrueSkill rating
37,Jack Zernicke,Holland West Ottawa,overall,2,11,5,418.9,67.1,15.08,31.28,31.28,5.4,162,162,26.82,26.82,4,1/5 (20%),5-0 (100%),3-2 (60%),2-3 (40%),2026-09-16,Lost head-to-head vs player above
38,James Schaffer,Birmingham Groves,overall,2,7,2,427.0,68.2,17.46,33.97,33.97,5.5,161,161,29.2,29.2,2,0/2 (0%),3-0 (100%),1-0 (100%),1-2 (33%),2026-09-14,Worse score margin vs common opponents
39,Yibei Guo,Rochester,overall,2,4,5,394.35,63.8,12.61,28.37,28.37,5.25,158,158,27.48,27.48,1,0/5 (0%),2-0 (100%),2-1 (67%),0-3 (0%),2026-09-15,Worse score margin vs common opponents
40,Evin Azarian,West Bloomfield,overall,2,8,2,422.29,67.5,15.93,32.8,32.8,5.62,160,160,30.08,30.08,5,1/3 (33%),1-0 (100%),5-0 (100%),1-2 (33%),2026-09-15,Worse score margin vs common opponents
41,Matthew Bloch,Walled Lake Northern,overall,2,7,1,406.17,65.4,21.42,39.65,39.65,6.08,141,141,24.96,24.96,3,,3-0 (100%),3-0 (100%),0-1 (0%),2026-09-16,Lost head-to-head vs player above
42,Zayne Sorokin,Grandville,overall,2,6,7,398.99,64.4,14.12,30.37,30.37,5.42,155,155,33.72,33.72,1,0/7 (0%),2-0 (100%),3-0 (100%),1-7 (12%),2026-09-16,Lower TrueSkill rating
43,Eli Feenstra,Hudsonville,overall,2,6,10,361.62,59.3,7.3,22.76,22.76,5.15,153,153,29.13,29.13,3,0/10 (0%),3-0 (100%),2-2 (50%),1-6 (14%),2026-09-16,Lost head-to-head vs player above
44,Corbin Mitchell,Hudsonville Unity Christian,overall,2,9,6,373.51,60.9,11.37,28.9,28.9,5.84,148,148,32.21,32.21,3,1/7 (14%),2-0 (100%),2-1 (67%),4-4 (50%),2026-09-16,Lost head-to-head vs player above
45,Donevin Ruchti,St. Joseph,overall,2,14,5,366.45,60.0,14.46,35.63,35.63,7.06,138,138,24.16,24.16,4,0/4 (0%),9-0 (100%),3-1 (75%),2-3 (40%),2026-09-14,Lost head-to-head vs player above
46,Carter Smalley,Big Rapids,overall,2,16,3,381.9,62.1,22.44,42.12,42.12,6.56,126,126,23.24,23.24,4,0/3 (0%),10-0 (100%),2-1 (67%),2-2 (50%),2026-09-12,Worse score margin vs common opponents
47,Julian Saputo,Romeo,overall,2,12,3,375.12,61.2,18.05,36.28,36.28,6.08,132,132,26.6,26.6,5,0/2 (0%),4-0 (100%),5-0 (100%),1-3 (25%),2026-09-18,Lower TrueSkill rating
48,Jonah Brieve,Grand Rapids South Christian,overall,2,13,2,334.01,55.6,15.78,34.87,34.87,6.36,118,118,26.03,26.03,4,0/2 (0%),6-0 (100%),3-0 (100%),2-2 (50%),2026-09-16,Lower TrueSkill rating
49,Holden Davis,Grand Ledge,overall,2,9,1,292.57,50.0,14.67,34.19,34.19,6.51,103,103,23.3,23.3,1,0/1 (0%),4-0 (100%),2-0 (100%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
50,Jake Goins,South Lyon East,overall,2,6,3,358.77,59.0,13.38,30.74,30.74,5.79,135,135,28.62,28.62,5,1/4 (25%),1-0 (100%),5-0 (100%),0-2 (0%),2026-09-10,Worse score margin vs common opponents
51,Pip Bauer,Portage Central,overall,2,10,9,362.66,59.5,16.21,32.6,32.6,5.46,132,132,26.06,26.06,3,0/9 (0%),6-0 (100%),4-2 (67%),0-5 (0%),2026-09-14,Worse score margin vs common opponents
52,Eunjun Choi,Rochester Hills Stoney Creek,overall,2,6,5,343.43,56.9,13.48,28.53,28.53,5.02,129,129,26.9,26.9,3,0/5 (0%),3-0 (100%),2-1 (67%),1-3 (25%),2026-09-12,Lower TrueSkill rating
53,Saikrish Balaji,Troy Athens,overall,2,4,10,275.3,47.7,0.62,18.82,18.82,6.06,127,127,33.32,33.32,1,0/8 (0%),0-1 (0%),2-2 (50%),0-5 (0%),2026-09-16,Lost head-to-head vs player above
54,Victor Oszi,Holland,overall,2,9,5,324.64,54.3,15.62,32.14,32.14,5.51,116,116,26.0,26.0,1,1/6 (17%),4-0 (100%),2-1 (67%),0-4 (0%),2026-09-16,Worse score margin vs common opponents
55,Eli Layson,Utica Eisenhower,overall,2,10,6,316.03,53.2,9.6,25.99,25.99,5.46,126,126,25.93,25.93,2,1/7 (14%),5-1 (83%),2-0 (100%),1-4 (20%),2026-09-16,Lower TrueSkill rating
56,Johnny Alwardt,Macomb L'Anse Creuse North,overall,2,8,3,312.78,52.7,9.67,27.71,27.71,6.01,126,126,24.7,24.7,0,0/3 (0%),5-0 (100%),1-0 (100%),1-3 (25%),2026-09-17,Worse score margin vs common opponents
57,James Priddy,Spring Lake,overall,2,7,9,260.94,45.7,3.25,20.99,20.99,5.91,114,114,27.27,27.27,2,0/9 (0%),4-1 (80%),1-3 (25%),1-5 (17%),2026-09-17,Lower TrueSkill rating
58,Jett Hogan,Grandville Calvin Christian,overall,2,10,3,321.26,53.9,16.5,33.06,33.06,5.52,112,112,23.41,23.41,2,0/3 (0%),3-1 (75%),3-2 (60%),1-0 (100%),2026-09-17,Lost head-to-head vs player above
59,Matt Hurlbert,Utica Ford,overall,2,7,6,258.34,45.4,-1.29,17.52,17.52,6.27,124,124,27.48,27.48,2,0/6 (0%),2-0 (100%),0-4 (0%),2-2 (50%),2026-09-18,Lower TrueSkill rating
60,Jackson DuBuc,Royal Oak,overall,2,9,6,329.3,55.0,16.75,34.16,34.16,5.8,112,112,27.95,27.95,5,0/5 (0%),2-1 (67%),5-3 (62%),0-2 (0%),2026-09-15,Lost head-to-head vs player above
61,Porter Martin,Maple City Glen Lake,overall,2,12,9,286.58,49.2,8.29,25.35,25.35,5.69,111,111,31.15,31.15,5,4/13 (31%),5-0 (100%),1-1 (50%),4-7 (36%),2026-09-12,Lower TrueSkill rating
62,Josh Powers,Pontiac Notre Dame Prep,overall,2,9,2,301.18,51.2,13.23,33.84,33.84,6.87,109,109,24.87,24.87,3,1/3 (33%),5-0 (100%),3-0 (100%),1-2 (33%),2026-09-16,Fewer wins vs common opponents
63,Gabe Nicholson,Grand Rapids West Catholic,overall,2,8,4,295.26,50.4,14.45,29.63,29.63,5.06,104,104,26.86,26.86,1,1/5 (20%),3-0 (100%),2-1 (67%),0-3 (0%),2026-09-16,Lower TrueSkill rating
64,Lucas Furness,Brighton,overall,2,8,5,267.83,46.6,9.23,25.7,25.7,5.49,103,103,25.19,25.19,2,0/4 (0%),4-0 (100%),2-2 (50%),0-2 (0%),2026-09-15,Lower TrueSkill rating
65,Christian Gulli,Detroit U-D Jesuit,overall,2,3,6,283.05,48.7,8.71,25.82,25.82,5.71,111,111,31.96,31.96,1,0/6 (0%),2-0 (100%),1-2 (33%),0-4 (0%),2026-09-12,Worse score margin vs common opponents
66,Henry Askew,St. Clair,overall,2,14,8,304.37,51.6,16.12,35.84,35.84,6.58,102,102,24.44,24.44,5,0/6 (0%),7-1 (88%),4-3 (57%),2-4 (33%),2026-09-16,Worse score margin vs common opponents
67,Dawson Babiak,Wayland,overall,2,6,2,302.37,51.3,16.96,34.62,34.62,5.89,102,102,24.01,24.01,1,1/3 (33%),4-0 (100%),2-0 (100%),0-2 (0%),2026-09-16,Lower TrueSkill rating
68,Layne Schilthroat,Middleville Thornapple Kellogg,overall,2,6,5,272.5,47.3,9.63,24.51,24.51,4.96,101,101,32.61,32.61,4,0/5 (0%),1-0 (100%),4-1 (80%),0-4 (0%),2026-09-16,Lost head-to-head vs player above
69,Ezra Smith,Allegan,overall,2,18,5,303.51,51.5,16.18,34.47,34.47,6.1,102,102,25.06,25.06,4,0/2 (0%),9-0 (100%),5-2 (71%),1-3 (25%),2026-09-15,Worse score margin vs common opponents
70,Logan Summy,Edwardsburg,overall,2,10,0,326.59,54.6,23.32,43.59,43.59,6.76,98,98,21.8,21.8,2,1/1 (100%),6-0 (100%),1-0 (100%),1-0 (100%),2026-09-14,Worse score margin vs common opponents
71,Ethan Mattila,Goodrich,overall,2,9,1,300.14,51.0,18.09,39.27,39.27,7.06,99,99,20.19,20.19,1,1/2 (50%),7-0 (100%),2-0 (100%),0-1 (0%),2026-09-17,Lower TrueSkill rating
72,Kade DeMaagd,Richland Gull Lake,overall,2,10,3,311.16,52.5,20.44,39.24,39.24,6.27,96,96,24.78,24.78,3,0/3 (0%),5-0 (100%),3-1 (75%),1-2 (33%),2026-09-16,Lower TrueSkill rating
73,Dhanvin Shureshbabbu,Farmington,overall,2,6,0,292.14,49.9,19.0,38.2,38.2,6.4,92,92,20.11,20.11,2,1/1 (100%),3-0 (100%),2-0 (100%),,2026-09-15,Lower TrueSkill rating
74,Dom Amaro,Macomb Dakota,overall,2,6,2,283.12,48.7,14.59,32.08,32.08,5.83,100,100,17.16,17.16,1,1/3 (33%),3-2 (60%),2-0 (100%),,2026-09-17,Lower TrueSkill rating
75,Liam Haney,Grosse Pointe North,overall,2,6,9,263.64,46.1,9.83,25.09,25.09,5.09,99,99,26.89,26.89,2,0/8 (0%),4-1 (80%),1-3 (25%),1-5 (17%),2026-09-17,Lost head-to-head vs player above
76,Will Grant,Dewitt,overall,2,6,8,246.47,43.8,6.87,23.91,23.91,5.68,98,98,29.13,29.13,1,0/8 (0%),5-0 (100%),0-1 (0%),1-5 (17%),2026-09-15,Lower TrueSkill rating
77,Eric Fitchpatrick,Paw Paw,overall,2,15,6,282.52,48.6,15.43,33.31,33.31,5.96,96,96,23.61,23.61,1,1/7 (14%),9-0 (100%),4-1 (80%),0-5 (0%),2026-09-14,Lost head-to-head vs player above
78,Dillon Ray,Kalamazoo Hackett Catholic Prep,overall,2,13,5,236.4,42.4,7.77,25.0,25.0,5.74,93,93,22.92,22.92,0,1/4 (25%),10-0 (100%),2-0 (100%),0-5 (0%),2026-09-17,Lost head-to-head vs player above
79,James Kroschell,Grand Rapids Christian,overall,2,4,14,229.16,41.4,3.52,21.04,21.04,5.84,98,98,28.1,28.1,1,1/14 (7%),3-2 (60%),1-3 (25%),0-8 (0%),2026-09-16,Lower TrueSkill rating
80,Dominik Mulder,Cadillac,overall,2,9,4,254.02,44.8,10.95,27.66,27.66,5.57,92,92,24.42,24.42,2,1/5 (20%),6-0 (100%),,1-4 (20%),2026-09-15,Worse score margin vs common opponents
81,Gavin Russell,Midland,overall,2,10,3,285.78,49.1,18.53,36.97,36.97,6.14,89,89,24.07,24.07,2,3/6 (50%),6-0 (100%),1-1 (50%),2-2 (50%),2026-09-17,Lost head-to-head vs player above
82,Tommy Mccormick,Grand Blanc,overall,2,5,2,271.23,47.1,17.13,35.02,35.02,5.96,86,86,27.01,27.01,0,1/3 (33%),4-0 (100%),1-0 (100%),0-2 (0%),2026-09-16,Lost head-to-head vs player above
83,Dawson Holm,Chelsea,overall,2,11,9,251.49,44.4,12.71,30.82,30.82,6.04,85,85,29.75,29.75,2,0/9 (0%),6-0 (100%),2-1 (67%),1-7 (12%),2026-09-14,Lower TrueSkill rating
84,Evan Wood,Sparta,overall,2,10,7,272.76,47.3,13.82,30.69,30.69,5.62,95,95,24.19,24.19,1,0/6 (0%),8-0 (100%),2-2 (50%),0-5 (0%),2026-09-14,Worse score margin vs common opponents
85,Ty Mikolajczyk,Hamilton,overall,2,6,4,241.78,43.1,8.27,25.43,25.43,5.72,95,95,20.78,20.78,0,2/6 (33%),4-2 (67%),2-0 (100%),0-2 (0%),2026-09-16,Fewer wins vs common opponents
86,Ryan Marschak,Canton,overall,2,3,3,238.05,42.6,7.88,25.01,25.01,5.71,90,90,31.21,31.21,2,1/4 (25%),1-0 (100%),2-0 (100%),0-3 (0%),2026-09-15,Lower TrueSkill rating
87,Zaffran Bharucha,Grosse Pointe South,overall,2,4,8,192.04,36.4,-0.89,16.03,16.03,5.64,90,90,32.86,32.86,0,1/9 (11%),1-1 (50%),0-2 (0%),1-5 (17%),2026-09-16,Worse score margin vs common opponents
88,Jace McKee,Grand Rapids Forest Hills Central,overall,2,5,10,199.59,37.4,1.16,18.66,18.66,5.83,89,89,28.56,28.56,1,0/9 (0%),4-1 (80%),1-3 (25%),0-6 (0%),2026-09-16,Lost head-to-head vs player above
89,Jackson Zeedyk,Zeeland West,overall,2,7,11,164.27,32.6,-4.66,15.32,15.32,6.66,87,87,27.04,27.04,0,0/7 (0%),5-1 (83%),0-5 (0%),0-5 (0%),2026-09-14,Fewer wins vs common opponents
90,Theo Stafford,Alpena,overall,2,7,3,204.3,38.0,5.83,25.49,25.49,6.55,82,82,22.14,22.14,0,1/4 (25%),6-0 (100%),0-1 (0%),0-2 (0%),2026-09-17,Worse score margin vs common opponents
91,Gavin McClellan,Traverse City St Francis,overall,2,5,16,190.41,36.2,0.83,21.34,21.34,6.84,86,86,28.48,28.48,0,0/16 (0%),3-3 (50%),1-4 (20%),0-9 (0%),2026-09-12,Lower TrueSkill rating
92,Pratham Merugu,Plymouth,overall,2,3,6,172.16,33.7,-0.32,16.81,16.81,5.71,79,79,28.42,28.42,1,1/6 (17%),1-0 (100%),1-2 (33%),0-3 (0%),2026-09-17,Lower TrueSkill rating
93,Kellen Flahie,Holt,overall,2,7,10,211.92,39.1,6.49,24.0,24.0,5.84,82,82,27.89,27.89,1,1/11 (9%),4-0 (100%),1-3 (25%),0-6 (0%),2026-09-16,Worse score margin vs common opponents
94,Josh Sebastian,Portage Northern,overall,2,7,5,223.47,40.6,10.48,26.72,26.72,5.41,78,78,26.99,26.99,1,3/8 (38%),6-0 (100%),1-1 (50%),0-4 (0%),2026-09-16,Worse score margin vs common opponents
95,Drew Wetzel,Dexter,overall,2,5,2,213.49,39.3,9.81,28.03,28.03,6.07,77,77,20.76,20.76,0,0/1 (0%),5-1 (83%),,0-1 (0%),2026-09-12,Worse score margin vs common opponents
96,Nolan Bildeaux,Traverse City West,overall,2,4,19,124.43,27.2,-10.41,10.89,10.89,7.1,80,80,29.96,29.96,1,2/18 (11%),3-6 (33%),1-4 (20%),0-9 (0%),2026-09-16,Worse score margin vs common opponents
97,Ryan Fowler,Mattawan,overall,2,2,10,125.46,27.4,-5.88,12.01,12.01,5.96,70,70,29.72,29.72,0,0/10 (0%),2-2 (50%),0-1 (0%),0-7 (0%),2026-09-14,Lost head-to-head vs player above
98,Charlie Forman,Battle Creek Lakeview,overall,2,11,11,176.17,34.2,5.29,20.74,20.74,5.15,69,69,23.38,23.38,0,1/10 (10%),9-2 (82%),0-2 (0%),0-7 (0%),2026-09-16,Lost head-to-head vs player above
99,Liam Herson,Vicksburg,overall,2,5,6,192.78,36.5,8.04,24.5,24.5,5.49,69,69,26.1,26.1,1,0/6 (0%),4-0 (100%),1-2 (33%),0-4 (0%),2026-09-14,Worse score margin vs common opponents
100,Patrick Dwan,Bay City John Glenn,overall,2,8,1,239.36,42.8,20.4,40.47,40.47,6.69,63,63,22.5,22.5,0,0/1 (0%),6-0 (100%),2-0 (100%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
101,Max Grice,Caro,overall,2,4,0,127.83,27.7,15.01,34.53,34.53,6.5,22,22,17.3,17.3,0,,4-0 (100%),,,2026-09-16,Worse score margin vs common opponents
102,Reed Clark,Jackson Northwests,overall,2,11,1,192.06,36.4,16.04,34.33,34.33,6.1,50,50,20.54,20.54,1,1/2 (50%),7-0 (100%),1-0 (100%),0-1 (0%),2026-09-14,Lower TrueSkill rating
103,Shyah Lakind,West Bloomfield FJA,overall,2,8,4,192.52,36.5,12.84,34.0,34.0,7.05,55,55,30.47,30.47,2,0/4 (0%),4-0 (100%),2-1 (67%),2-3 (40%),2026-09-17,Lower TrueSkill rating
104,Owen Particka,Saginaw Heritage,overall,2,6,2,199.82,37.4,17.16,33.44,33.44,5.42,50,50,24.87,24.87,1,0/1 (0%),3-0 (100%),,1-1 (50%),2026-09-12,Worse score margin vs common opponents
105,Carter Fuller,Three Rivers,overall,2,5,1,178.27,34.5,13.86,33.43,33.43,6.52,50,50,17.79,17.79,0,1/2 (50%),5-0 (100%),,0-1 (0%),2026-09-14,Lower TrueSkill rating
106,Quinten Valenzuela,Battle Creek Harper Creek,overall,2,4,5,123.34,27.1,3.45,18.69,18.69,5.08,47,47,24.06,24.06,0,0/3 (0%),2-1 (67%),1-4 (20%),,2026-09-14,Lost head-to-head vs player above
107,Isaac Chilson,Parma Western,overall,2,4,6,213.65,39.3,13.48,28.9,28.9,5.14,67,67,21.39,21.39,1,1/7 (14%),2-2 (50%),2-3 (40%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
108,Brendan Parks,Marshall,overall,2,5,5,149.92,30.7,9.05,24.95,24.95,5.3,46,46,22.21,22.21,1,0/5 (0%),4-1 (80%),0-2 (0%),1-1 (50%),2026-09-14,Lost head-to-head vs player above
109,Kendon Terry,Hartland,overall,2,10,3,164.49,32.7,15.11,32.93,32.93,5.94,39,39,21.74,21.74,0,1/4 (25%),9-0 (100%),0-2 (0%),0-1 (0%),2026-09-17,Lost head-to-head vs player above
110,Gavin Desrosiers,Brownstown Woodhaven,overall,2,3,1,132.23,28.3,11.11,31.63,31.63,6.84,31,31,26.18,26.18,1,1/2 (50%),1-0 (100%),2-0 (100%),0-1 (0%),2026-09-14,Lower TrueSkill rating
111,Zach Ulmer,Clinton Township Chippewa Valley,overall,2,7,4,128.52,27.8,10.26,26.6,26.6,5.45,34,34,18.36,18.36,0,1/5 (20%),5-0 (100%),0-1 (0%),0-2 (0%),2026-09-17,Lower TrueSkill rating
112,sebastian rodriguez,Grand Rapids Catholic Central,overall,2,7,8,103.87,24.5,2.89,18.07,18.07,5.06,38,38,26.8,26.8,0,0/8 (0%),3-2 (60%),2-0 (100%),0-6 (0%),2026-09-14,Lower TrueSkill rating
