rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
236,Iohan Sanchez,Grand Rapids Union,overall,1,0,4,-29.76,7.7,-8.45,9.74,9.74,6.07,0,0,25.01,25.01,0,0/4 (0%),0-3 (0%),,0-1 (0%),2026-09-16,Lower TrueSkill rating
237,Gavin Wagonsomer,Riverview,overall,1,2,9,-31.46,7.5,-8.91,8.39,8.39,5.77,1,1,22.18,22.18,0,0/9 (0%),2-6 (25%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
238,Harrison Nessel,Marshall,overall,1,2,15,-64.18,3.2,-15.99,5.23,5.23,7.08,2,2,23.52,23.52,0,0/14 (0%),2-6 (25%),0-5 (0%),0-3 (0%),2026-09-24,Lower TrueSkill rating
239,Andrew Eppler,Pinckney,overall,1,2,8,-31.32,7.5,-8.46,10.98,10.98,6.48,0,0,21.97,21.97,0,0/6 (0%),1-3 (25%),1-2 (33%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
240,Cameron Lollar,Garden City,overall,1,0,4,-28.65,7.8,-8.49,11.78,11.78,6.76,0,0,27.58,27.58,0,0/4 (0%),0-1 (0%),0-2 (0%),0-1 (0%),2026-09-23,Worse score margin vs common opponents
241,William Folkema,Fremont,overall,1,1,3,-33.53,7.2,-8.93,10.58,10.58,6.51,0,0,22.2,22.2,0,0/3 (0%),0-1 (0%),0-2 (0%),,2026-09-23,Lower TrueSkill rating
242,Will Christensen,Boyne City,overall,1,0,4,-25.94,8.2,-7.1,9.85,9.85,5.65,0,0,19.15,19.15,0,0/4 (0%),0-3 (0%),,,2026-09-23,Lower TrueSkill rating
243,Jackson Fuller,Ionia,overall,1,0,8,-35.09,7.0,-10.09,8.76,8.76,6.28,0,0,30.69,30.69,0,0/8 (0%),0-3 (0%),0-3 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
244,Nicolas Cardosa-Garcia,Lincoln Park,overall,1,0,8,-40.4,6.3,-11.08,8.59,8.59,6.56,0,0,29.95,29.95,0,0/8 (0%),0-3 (0%),0-2 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
245,Alex Lapka,White Lake Lakeland,overall,1,0,10,-55.14,4.3,-13.94,8.26,8.26,7.4,0,0,29.16,29.16,0,0/8 (0%),0-3 (0%),0-5 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
246,Kaleb Pelham,Adrian,overall,1,0,5,-36.38,6.8,-9.58,7.35,7.35,5.64,0,0,23.04,23.04,0,0/5 (0%),0-3 (0%),,0-1 (0%),2026-09-22,Lower TrueSkill rating
247,Isaac Jordan,Battle Creek Central,overall,1,0,10,-50.71,4.9,-12.46,6.77,6.77,6.41,0,0,23.22,23.22,0,0/10 (0%),0-2 (0%),0-3 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
248,Cooper Gensch,Hemlock,overall,1,0,9,-58.12,4.0,-14.19,6.76,6.76,6.99,0,0,25.69,25.69,0,0/8 (0%),0-4 (0%),0-2 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
249,Zach Glass,Waterford United,overall,1,1,6,-57.34,4.1,-14.09,6.13,6.13,6.74,0,0,26.17,26.17,0,0/6 (0%),0-2 (0%),1-3 (25%),0-1 (0%),2026-09-24,Lower TrueSkill rating
250,Terry Secor,Durand,overall,1,0,6,-48.03,5.3,-11.99,5.13,5.13,5.71,0,0,23.87,23.87,0,0/5 (0%),0-4 (0%),0-1 (0%),0-1 (0%),2026-09-21,Lower TrueSkill rating
251,Minh Le,Wyoming Kelloggsville,overall,1,0,5,-64.13,3.2,-14.56,4.73,4.73,6.43,0,0,17.37,17.37,0,0/5 (0%),0-4 (0%),0-1 (0%),,2026-09-22,Lower TrueSkill rating
252,Lincoln Richards,Grant,overall,1,0,7,-61.76,3.5,-14.56,4.22,4.22,6.26,0,0,22.08,22.08,0,0/7 (0%),0-3 (0%),0-4 (0%),,2026-09-23,Lower TrueSkill rating
253,John Sorovetz,Monroe St Mary Catholic Central,overall,1,0,9,-70.1,2.4,-16.54,3.7,3.7,6.75,0,0,25.18,25.18,0,0/9 (0%),0-5 (0%),0-1 (0%),0-3 (0%),2026-09-21,Lower TrueSkill rating
254,Jackson Hodge,South Haven,overall,1,2,14,-81.14,0.9,-18.74,3.68,3.68,7.47,0,0,25.11,25.11,0,0/13 (0%),1-5 (17%),0-5 (0%),0-4 (0%),2026-09-22,Lower TrueSkill rating
255,Logan Wonch,Charlotte,overall,1,1,11,-88.08,0.0,-19.96,2.65,2.65,7.54,0,0,23.4,23.4,0,0/11 (0%),0-7 (0%),0-1 (0%),0-3 (0%),2026-09-23,Lower TrueSkill rating
1,Marcus Powell,Muskegon Mona Shores,overall,2,17,0,665.91,99.8,30.03,55.03,55.03,8.33,244,244,28.3,28.3,9,,5-0 (100%),5-0 (100%),6-0 (100%),2026-09-23,
2,Trevor Ilitch,Bloomfield Hills Cranbrook Kingswood,overall,2,14,1,667.37,100.0,32.77,51.44,51.44,6.22,234,234,34.9,34.9,12,,1-0 (100%),3-0 (100%),9-1 (90%),2026-09-22,Lower TrueSkill rating
3,Samuel Kole-James,Detroit Country Day,overall,2,12,1,637.87,96.1,28.19,47.78,47.78,6.53,231,231,36.63,36.63,11,1/2 (50%),,2-0 (100%),9-1 (90%),2026-09-22,Lost head-to-head vs player above
4,Andrew Yang,Grand Rapids Forest Hills Northern,overall,2,9,1,646.9,97.3,28.93,48.29,48.29,6.45,238,238,34.35,34.35,6,0/1 (0%),3-0 (100%),,6-1 (86%),2026-09-23,Worse score margin vs common opponents
5,Oliver Kolb,Ludington,overall,2,24,1,599.96,91.1,28.9,51.96,51.96,7.69,215,215,23.69,23.69,9,0/1 (0%),13-0 (100%),4-0 (100%),6-1 (86%),2026-09-23,Worse score margin vs common opponents
6,Evan Geisz,Clarkston,overall,2,12,0,617.08,93.3,27.45,48.29,48.29,6.95,223,223,34.45,34.45,11,1/1 (100%),,3-0 (100%),8-0 (100%),2026-09-23,Lower TrueSkill rating
7,Terrence He,Byron Center,overall,2,15,2,599.17,91.0,22.83,41.36,41.36,6.18,228,228,30.91,30.91,9,1/3 (33%),5-0 (100%),4-0 (100%),5-2 (71%),2026-09-22,Worse score margin vs common opponents
8,Asher Grosso,Holland Christian,overall,2,14,3,593.38,90.2,22.63,43.97,43.97,7.11,226,226,32.34,32.34,8,0/2 (0%),2-0 (100%),5-0 (100%),5-3 (62%),2026-09-23,Lost head-to-head vs player above
9,Giorgio Materazzo,Birmingham Seaholm,overall,2,6,1,592.28,90.0,24.1,41.76,41.76,5.89,223,223,36.35,36.35,5,0/1 (0%),,1-0 (100%),4-0 (100%),2026-09-22,Lower TrueSkill rating
10,Krish Gupta,Troy,overall,2,12,4,599.62,91.0,25.04,41.57,41.57,5.51,222,222,36.72,36.72,8,1/5 (20%),1-0 (100%),2-0 (100%),6-4 (60%),2026-09-23,Lost head-to-head vs player above
11,Conner VanDrunnen,East Grand Rapids,overall,2,12,5,575.34,87.8,20.39,38.04,38.04,5.89,224,224,35.69,35.69,5,0/4 (0%),3-0 (100%),2-0 (100%),4-5 (44%),2026-09-23,Worse score margin vs common opponents
12,Braylen Kaiser,Ann Arbor Pioneer,overall,2,11,1,576.78,88.0,23.14,42.31,42.31,6.39,218,218,31.97,31.97,6,0/1 (0%),2-0 (100%),2-0 (100%),5-1 (83%),2026-09-18,Worse score margin vs common opponents
13,Arnav Bhatia,Novi,overall,2,11,3,557.22,85.4,20.19,37.47,37.47,5.76,214,214,35.37,35.37,7,0/2 (0%),1-0 (100%),1-0 (100%),6-3 (67%),2026-09-21,Lower TrueSkill rating
14,Chase Martin,Midland Dow,overall,2,19,0,573.99,87.6,27.98,49.24,49.24,7.09,203,203,28.98,28.98,9,,5-0 (100%),3-0 (100%),6-0 (100%),2026-09-22,Worse score margin vs common opponents
15,Carter Smalley,Big Rapids,overall,2,18,3,531.05,81.9,23.67,44.06,44.06,6.8,197,197,25.18,25.18,4,0/3 (0%),8-0 (100%),4-1 (80%),3-2 (60%),2026-09-23,Worse score margin vs common opponents
16,Krishaan Shah,Okemos,overall,2,6,6,544.07,83.7,18.55,35.76,35.76,5.74,213,213,35.51,35.51,5,0/5 (0%),1-1 (50%),1-1 (50%),4-4 (50%),2026-09-22,Lower TrueSkill rating
17,Lander Whelan,Ann Arbor Greenhills,overall,2,11,6,544.44,83.7,18.33,34.68,34.68,5.45,212,212,36.44,36.44,7,3/9 (33%),1-0 (100%),2-0 (100%),6-6 (50%),2026-09-24,Lost head-to-head vs player above
18,Yihang Lin,Rochester Adams,overall,2,6,4,514.14,79.7,13.44,30.8,30.8,5.79,211,211,37.73,37.73,4,0/4 (0%),,1-0 (100%),4-3 (57%),2026-09-22,Worse score margin vs common opponents
19,Luke Yaldo,Bloomfield Hills Brother Rice,overall,2,8,6,531.83,82.0,17.35,33.56,33.56,5.4,210,210,35.04,35.04,5,1/7 (14%),1-0 (100%),2-1 (67%),3-5 (38%),2026-09-22,Lost head-to-head vs player above
20,Cole Konwinski,Ada Forest Hills Eastern,overall,2,17,6,555.38,85.2,21.85,41.74,41.74,6.63,209,209,32.13,32.13,8,1/7 (14%),6-0 (100%),5-0 (100%),6-6 (50%),2026-09-23,Worse score margin vs common opponents
21,Ezra Smith,Allegan,overall,2,25,6,544.24,83.7,20.75,42.82,42.82,7.36,206,206,26.8,26.8,10,0/3 (0%),10-1 (91%),7-2 (78%),3-3 (50%),2026-09-24,Worse score margin vs common opponents
22,TJ O’Neil,Jackson Lumen Christi,overall,2,23,3,544.91,83.8,21.08,41.34,41.34,6.75,204,204,26.81,26.81,12,2/4 (50%),11-1 (92%),6-0 (100%),6-2 (75%),2026-09-23,Lost head-to-head vs player above
23,Joshua Lee,Ann Arbor Skyline,overall,2,5,1,515.76,79.9,19.27,37.18,37.18,5.97,199,199,30.7,30.7,4,0/1 (0%),1-0 (100%),1-0 (100%),3-1 (75%),2026-09-22,Lower TrueSkill rating
24,Zev Spiegel,Bloomfield Hills,overall,2,6,5,501.42,78.0,16.18,32.93,32.93,5.58,197,197,37.9,37.9,5,0/5 (0%),,1-0 (100%),4-5 (44%),2026-09-23,Lost head-to-head vs player above
25,Jackson Clark,Haslett,overall,2,17,2,527.65,81.5,23.5,44.54,44.54,7.01,192,192,28.17,28.17,8,0/1 (0%),7-0 (100%),4-0 (100%),5-2 (71%),2026-09-24,Worse score margin vs common opponents
26,Edwin Seo,Berrien Springs,overall,2,18,2,480.37,75.2,14.43,34.51,34.51,6.69,191,191,28.29,28.29,8,0/2 (0%),7-0 (100%),4-0 (100%),5-2 (71%),2026-09-22,Worse score margin vs common opponents
27,Kade DeMaagd,Richland Gull Lake,overall,2,12,3,526.3,81.3,26.35,44.65,44.65,6.1,190,190,22.95,22.95,2,0/3 (0%),8-0 (100%),2-2 (50%),1-1 (50%),2026-09-24,Lost head-to-head vs player above
28,Eliot Hopkins,Berkley,overall,2,13,4,515.76,79.9,22.27,38.96,38.96,5.57,190,190,30.71,30.71,6,1/5 (20%),5-0 (100%),4-0 (100%),4-4 (50%),2026-09-24,Lower TrueSkill rating
29,AJ Vondracek,Detroit Catholic Central,overall,2,8,6,465.29,73.2,9.37,25.35,25.35,5.33,197,197,33.71,33.71,5,2/6 (33%),1-0 (100%),2-0 (100%),3-5 (38%),2026-09-22,Lower TrueSkill rating
30,James Schaffer,Birmingham Groves,overall,2,8,3,474.33,74.4,15.93,33.5,33.5,5.86,189,189,27.21,27.21,2,0/2 (0%),5-0 (100%),1-0 (100%),1-2 (33%),2026-09-24,Worse score margin vs common opponents
31,Pranshu Gandhe,Northville,overall,2,7,8,497.18,77.4,16.49,32.05,32.05,5.19,196,196,33.38,33.38,4,1/8 (12%),1-0 (100%),2-1 (67%),2-7 (22%),2026-09-22,Lower TrueSkill rating
32,Theo Colton,Traverse City Central,overall,2,18,7,520.74,80.6,25.06,41.19,41.19,5.38,186,186,28.77,28.77,6,0/7 (0%),9-0 (100%),4-0 (100%),1-6 (14%),2026-09-23,Worse score margin vs common opponents
33,Donevin Ruchti,St. Joseph,overall,2,18,6,499.37,77.7,19.48,37.51,37.51,6.01,189,189,26.82,26.82,7,0/5 (0%),8-0 (100%),7-1 (88%),2-4 (33%),2026-09-24,Worse score margin vs common opponents
34,Broderik Gee,Rockford,overall,2,13,6,488.91,76.3,18.39,38.52,38.52,6.71,185,185,29.78,29.78,8,0/6 (0%),4-0 (100%),6-1 (86%),2-5 (29%),2026-09-23,Lost head-to-head vs player above
35,Calvin Soukup,Jenison,overall,2,14,3,485.81,75.9,19.02,39.04,39.04,6.68,185,185,26.3,26.3,5,0/3 (0%),7-0 (100%),4-1 (80%),2-2 (50%),2026-09-21,Fewer wins vs common opponents
36,Jackson Wong,Petoskey,overall,2,15,5,482.31,75.5,18.22,35.28,35.28,5.69,185,185,27.28,27.28,5,0/5 (0%),9-0 (100%),3-0 (100%),2-5 (29%),2026-09-23,Worse score margin vs common opponents
37,Yurii Polnyi,Grosse Pointe Woods University Liggett,overall,2,15,6,481.18,75.3,15.73,30.69,30.69,4.99,186,186,30.96,30.96,10,0/6 (0%),2-0 (100%),8-1 (89%),2-4 (33%),2026-09-24,Lower TrueSkill rating
38,Tyler Sparks,Grand Haven,overall,2,11,8,479.97,75.2,19.55,35.75,35.75,5.4,181,181,28.33,28.33,4,1/9 (11%),5-2 (71%),4-0 (100%),1-6 (14%),2026-09-24,Worse score margin vs common opponents
39,Evin Azarian,West Bloomfield,overall,2,8,2,479.15,75.0,15.85,32.7,32.7,5.62,187,187,30.68,30.68,7,1/3 (33%),,6-0 (100%),1-2 (33%),2026-09-15,Lower TrueSkill rating
40,Zayne Sorokin,Grandville,overall,2,7,9,451.84,71.4,14.12,29.49,29.49,5.12,180,180,33.35,33.35,3,0/9 (0%),3-0 (100%),3-0 (100%),1-8 (11%),2026-09-23,Lower TrueSkill rating
41,Jack Zernicke,Holland West Ottawa,overall,2,12,6,431.34,68.7,12.39,28.69,28.69,5.43,176,176,25.66,25.66,3,1/6 (17%),7-0 (100%),3-2 (60%),1-4 (20%),2026-09-23,Lost head-to-head vs player above
42,Eunjun Choi,Rochester Hills Stoney Creek,overall,2,8,8,418.08,66.9,9.89,28.78,28.78,6.3,175,175,28.15,28.15,3,0/8 (0%),5-1 (83%),2-1 (67%),1-5 (17%),2026-09-23,Lost head-to-head vs player above
43,Saikrish Balaji,Troy Athens,overall,2,5,10,411.85,66.1,9.15,25.45,25.45,5.44,173,173,34.16,34.16,2,0/8 (0%),1-1 (50%),0-4 (0%),2-4 (33%),2026-09-22,Lost head-to-head vs player above
44,Arjun Iyer,Ann Arbor Huron,overall,2,4,1,437.49,69.5,16.11,34.12,34.12,6.0,172,172,25.71,25.71,0,0/1 (0%),2-0 (100%),1-0 (100%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
45,Lucas Furness,Brighton,overall,2,9,7,424.89,67.9,17.17,33.51,33.51,5.45,160,160,28.98,28.98,3,0/6 (0%),3-0 (100%),2-1 (67%),1-4 (20%),2026-09-24,Lower TrueSkill rating
46,Julian Saputo,Romeo,overall,2,14,3,414.67,66.5,18.24,39.16,39.16,6.98,151,151,24.79,24.79,6,0/2 (0%),6-0 (100%),4-2 (67%),3-1 (75%),2026-09-23,Worse score margin vs common opponents
47,Matthew Bloch,Walled Lake Northern,overall,2,8,1,425.59,67.9,20.17,37.04,37.04,5.63,153,153,28.32,28.32,3,,1-0 (100%),2-0 (100%),1-1 (50%),2026-09-22,Lower TrueSkill rating
48,Jett Hogan,Grandville Calvin Christian,overall,2,15,5,398.24,64.3,15.64,36.39,36.39,6.92,150,150,24.96,24.96,5,0/4 (0%),9-1 (90%),4-2 (67%),1-2 (33%),2026-09-23,Lower TrueSkill rating
49,Dillon Ray,Kalamazoo Hackett Catholic Prep,overall,2,14,5,397.59,64.2,15.99,31.92,31.92,5.31,151,151,22.12,22.12,3,2/6 (33%),10-0 (100%),3-3 (50%),0-2 (0%),2026-09-24,Lost head-to-head vs player above
50,Yibei Guo,Rochester,overall,2,5,8,381.94,62.2,5.0,20.98,20.98,5.33,170,170,30.82,30.82,1,0/8 (0%),2-0 (100%),1-3 (25%),0-5 (0%),2026-09-22,Lower TrueSkill rating
51,Eli Feenstra,Hudsonville,overall,2,6,12,370.21,60.6,2.81,20.74,20.74,5.98,169,169,30.24,30.24,2,0/12 (0%),4-1 (80%),1-2 (33%),1-7 (12%),2026-09-23,Lost head-to-head vs player above
52,Corbin Mitchell,Hudsonville Unity Christian,overall,2,11,6,373.23,61.0,11.67,30.89,30.89,6.41,148,148,28.59,28.59,3,1/7 (14%),4-1 (80%),3-1 (75%),3-3 (50%),2026-09-23,Lost head-to-head vs player above
53,Ethan Mattila,Goodrich,overall,2,10,1,390.97,63.4,16.12,39.13,39.13,7.67,148,148,19.53,19.53,3,1/2 (50%),7-0 (100%),3-0 (100%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
54,Shyah Lakind,West Bloomfield FJA,overall,2,10,3,409.82,65.9,19.66,38.93,38.93,6.42,147,147,25.9,25.9,3,0/3 (0%),6-0 (100%),3-1 (75%),1-2 (33%),2026-09-24,Worse score margin vs common opponents
55,Jonah Brieve,Grand Rapids South Christian,overall,2,15,2,400.71,64.6,18.79,37.66,37.66,6.29,145,145,24.29,24.29,3,0/2 (0%),7-0 (100%),6-0 (100%),0-2 (0%),2026-09-23,Lower TrueSkill rating
56,Pip Bauer,Portage Central,overall,2,10,9,401.44,64.7,17.03,33.73,33.73,5.57,150,150,26.47,26.47,2,0/9 (0%),8-1 (89%),1-1 (50%),1-5 (17%),2026-09-14,Lower TrueSkill rating
57,Holden Davis,Grand Ledge,overall,2,10,2,385.09,62.6,13.83,29.78,29.78,5.32,149,149,26.73,26.73,3,0/2 (0%),4-0 (100%),3-0 (100%),0-2 (0%),2026-09-24,Lower TrueSkill rating
58,Dominic Taylor,Lansing Catholic,overall,2,17,4,378.28,61.7,11.62,28.12,28.12,5.5,150,150,25.23,25.23,5,1/4 (25%),10-0 (100%),2-0 (100%),3-4 (43%),2026-09-24,Worse score margin vs common opponents
59,Eli Layson,Utica Eisenhower,overall,2,17,6,380.32,61.9,14.85,32.62,32.62,5.92,145,145,23.01,23.01,3,1/7 (14%),11-0 (100%),1-1 (50%),2-3 (40%),2026-09-23,Fewer wins vs common opponents
60,Porter Martin,Maple City Glen Lake,overall,2,12,11,341.77,56.8,4.06,23.24,23.24,6.39,147,147,33.82,33.82,7,4/15 (27%),3-1 (75%),3-2 (60%),4-7 (36%),2026-09-18,Lower TrueSkill rating
61,Josh Powers,Pontiac Notre Dame Prep,overall,2,10,3,364.19,59.8,11.01,30.15,30.15,6.38,144,144,27.09,27.09,5,1/4 (25%),5-0 (100%),3-0 (100%),2-3 (40%),2026-09-24,Fewer wins vs common opponents
62,Dhanvin Shureshbabbu,Farmington,overall,2,8,0,388.46,63.0,19.22,39.06,39.06,6.61,139,139,22.56,22.56,2,1/1 (100%),3-0 (100%),2-0 (100%),1-0 (100%),2026-09-23,Worse score margin vs common opponents
63,Dom Amaro,Macomb Dakota,overall,2,8,2,353.91,58.4,14.54,34.0,34.0,6.49,136,136,15.3,15.3,1,2/4 (50%),6-1 (86%),1-1 (50%),,2026-09-22,Lower TrueSkill rating
64,Jackson DuBuc,Royal Oak,overall,2,9,6,380.4,62.0,16.31,33.56,33.56,5.75,140,140,25.6,25.6,4,0/5 (0%),3-2 (60%),4-2 (67%),0-2 (0%),2026-09-15,Fewer wins vs common opponents
65,Gabe Nicholson,Grand Rapids West Catholic,overall,2,8,6,341.7,56.8,10.28,26.36,26.36,5.36,138,138,28.47,28.47,0,1/7 (14%),3-1 (75%),2-0 (100%),0-5 (0%),2026-09-21,Lower TrueSkill rating
66,Dominik Mulder,Cadillac,overall,2,10,5,338.73,56.4,9.32,26.22,26.22,5.63,138,138,26.11,26.11,2,1/6 (17%),7-0 (100%),,1-5 (17%),2026-09-23,Worse score margin vs common opponents
67,Gavin Russell,Midland,overall,2,10,4,379.71,61.9,18.01,36.66,36.66,6.22,136,136,26.19,26.19,3,3/7 (43%),6-0 (100%),1-2 (33%),2-2 (50%),2026-09-22,Lost head-to-head vs player above
68,Will Grant,Dewitt,overall,2,7,9,356.92,58.8,9.17,27.05,27.05,5.96,147,147,28.08,28.08,2,0/9 (0%),5-0 (100%),2-2 (50%),0-5 (0%),2026-09-24,Lower TrueSkill rating
69,Logan Summy,Edwardsburg,overall,2,14,0,364.43,59.8,17.72,43.78,43.78,8.69,131,131,18.48,18.48,3,1/1 (100%),9-0 (100%),2-0 (100%),1-0 (100%),2026-09-23,Worse score margin vs common opponents
70,Carter Fuller,Three Rivers,overall,2,7,1,356.57,58.8,16.57,36.14,36.14,6.52,130,130,21.24,21.24,2,2/3 (67%),4-0 (100%),2-0 (100%),0-1 (0%),2026-09-23,Lost head-to-head vs player above
71,Nolan Marek,Trenton,overall,2,13,1,354.2,58.5,18.76,36.11,36.11,5.78,122,122,20.56,20.56,4,0/1 (0%),8-0 (100%),3-1 (75%),1-0 (100%),2026-09-24,Lower TrueSkill rating
72,Jackson Zeedyk,Zeeland West,overall,2,9,11,347.19,57.5,12.29,27.97,27.97,5.23,136,136,27.44,27.44,0,1/8 (12%),5-4 (56%),2-2 (50%),0-5 (0%),2026-09-23,Lower TrueSkill rating
73,Evan Dressander,Lowell,overall,2,4,2,340.37,56.6,11.63,26.99,26.99,5.12,137,137,16.33,16.33,0,1/3 (33%),3-1 (75%),1-1 (50%),,2026-09-21,Lower TrueSkill rating
74,Christian Gulli,Detroit U-D Jesuit,overall,2,5,9,334.9,55.9,9.32,25.38,25.38,5.35,136,136,32.49,32.49,0,0/9 (0%),5-0 (100%),,0-8 (0%),2026-09-24,Lower TrueSkill rating
75,Zach Ulmer,Clinton Township Chippewa Valley,overall,2,8,5,330.79,55.4,9.6,26.18,26.18,5.53,135,135,22.45,22.45,1,1/5 (20%),3-0 (100%),1-1 (50%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
76,Tommy Mccormick,Grand Blanc,overall,2,8,3,365.75,60.0,16.28,35.81,35.81,6.51,135,135,25.53,25.53,1,1/4 (25%),7-0 (100%),,1-3 (25%),2026-09-22,Worse score margin vs common opponents
77,Eric Fitchpatrick,Paw Paw,overall,2,17,10,345.16,57.3,13.26,29.72,29.72,5.49,129,129,26.6,26.6,5,1/11 (9%),11-0 (100%),3-3 (50%),1-7 (12%),2026-09-24,Lower TrueSkill rating
78,Victor Oszi,Holland,overall,2,9,7,320.02,53.9,7.68,23.46,23.46,5.26,134,134,27.09,27.09,0,1/8 (12%),5-0 (100%),1-3 (25%),0-4 (0%),2026-09-23,Fewer wins vs common opponents
79,Evan Wood,Sparta,overall,2,11,8,324.04,54.5,7.78,23.4,23.4,5.21,136,136,23.14,23.14,1,0/6 (0%),9-0 (100%),1-5 (17%),1-3 (25%),2026-09-21,Worse score margin vs common opponents
80,James Priddy,Spring Lake,overall,2,10,11,302.31,51.6,6.51,22.84,22.84,5.45,127,127,28.43,28.43,1,0/10 (0%),6-1 (86%),0-4 (0%),1-6 (14%),2026-09-24,Lost head-to-head vs player above
81,Cole Rolfe,Coopersville,overall,2,11,3,360.59,59.3,17.9,33.72,33.72,5.27,130,130,19.05,19.05,1,0/3 (0%),8-0 (100%),1-2 (33%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
82,Dawson Babiak,Wayland,overall,2,7,3,325.67,54.7,11.67,29.13,29.13,5.82,127,127,23.52,23.52,1,1/4 (25%),4-0 (100%),3-0 (100%),0-3 (0%),2026-09-23,Lost head-to-head vs player above
83,Layne Schilthroat,Middleville Thornapple Kellogg,overall,2,7,6,301.99,51.6,6.8,23.97,23.97,5.72,125,125,29.83,29.83,2,0/6 (0%),2-0 (100%),4-3 (57%),0-3 (0%),2026-09-23,Lost head-to-head vs player above
84,Dawson Holm,Chelsea,overall,2,12,9,340.8,56.7,15.0,33.12,33.12,6.04,124,124,29.52,29.52,2,0/9 (0%),6-0 (100%),4-0 (100%),0-8 (0%),2026-09-23,Worse score margin vs common opponents
85,Everett Emery,Lake Orion,overall,2,5,9,309.52,52.6,6.18,22.62,22.62,5.48,132,132,26.16,26.16,1,1/10 (10%),4-1 (80%),1-3 (25%),0-5 (0%),2026-09-18,Lower TrueSkill rating
86,Kellen Flahie,Holt,overall,2,7,12,288.74,49.8,2.25,20.05,20.05,5.93,132,132,26.91,26.91,0,1/13 (8%),5-0 (100%),0-4 (0%),0-6 (0%),2026-09-22,Worse score margin vs common opponents
87,Liam Haney,Grosse Pointe North,overall,2,7,12,281.72,48.9,0.55,17.13,17.13,5.53,130,130,25.89,25.89,4,0/11 (0%),3-2 (60%),3-4 (43%),1-5 (17%),2026-09-23,Lost head-to-head vs player above
88,Zaffran Bharucha,Grosse Pointe South,overall,2,5,10,273.53,47.8,0.32,18.66,18.66,6.11,128,128,31.77,31.77,0,1/11 (9%),2-1 (67%),0-2 (0%),1-6 (14%),2026-09-23,Worse score margin vs common opponents
89,Jace McKee,Grand Rapids Forest Hills Central,overall,2,5,13,270.19,47.3,-0.2,20.6,20.6,6.93,126,126,32.28,32.28,2,0/12 (0%),3-2 (60%),1-0 (100%),1-11 (8%),2026-09-23,Lost head-to-head vs player above
90,Josh Sebastian,Portage Northern,overall,2,8,5,313.42,53.1,9.88,27.62,27.62,5.92,124,124,25.97,25.97,2,3/8 (38%),6-0 (100%),2-1 (67%),0-4 (0%),2026-09-18,Worse score margin vs common opponents
91,Ryan Marschak,Canton,overall,2,5,3,296.77,50.9,8.91,25.99,25.99,5.69,119,119,25.26,25.26,1,1/4 (25%),3-0 (100%),1-0 (100%),0-3 (0%),2026-09-18,Lower TrueSkill rating
92,Ryan Fowler,Mattawan,overall,2,6,10,277.8,48.4,5.69,22.1,22.1,5.47,118,118,26.61,26.61,0,0/10 (0%),5-2 (71%),0-2 (0%),0-6 (0%),2026-09-23,Lower TrueSkill rating
93,Gavin McClellan,Traverse City St Francis,overall,2,5,16,262.31,46.3,-0.37,20.0,20.0,6.79,124,124,29.25,29.25,1,0/16 (0%),3-2 (60%),1-5 (17%),0-9 (0%),2026-09-12,Worse score margin vs common opponents
94,Theo Stafford,Alpena,overall,2,8,5,272.84,47.7,4.7,25.95,25.95,7.08,119,119,22.51,22.51,0,1/6 (17%),5-0 (100%),2-3 (40%),0-2 (0%),2026-09-23,Worse score margin vs common opponents
95,Pratham Merugu,Plymouth,overall,2,3,6,232.24,42.3,-3.96,14.06,14.06,6.01,118,118,31.97,31.97,0,1/6 (17%),,1-1 (50%),0-4 (0%),2026-09-17,Lower TrueSkill rating
96,Drew Wetzel,Dexter,overall,2,6,5,283.7,49.1,7.43,24.18,24.18,5.58,117,117,25.01,25.01,0,0/4 (0%),6-1 (86%),,0-4 (0%),2026-09-23,Lost head-to-head vs player above
97,Nolan Bildeaux,Traverse City West,overall,2,4,22,188.99,36.6,-12.35,7.42,7.42,6.59,117,117,30.48,30.48,1,2/21 (10%),3-8 (27%),1-5 (17%),0-9 (0%),2026-09-23,Worse score margin vs common opponents
98,Charlie Forman,Battle Creek Lakeview,overall,2,12,11,276.21,48.1,5.41,21.96,21.96,5.52,116,116,25.19,25.19,3,1/10 (10%),7-2 (78%),3-2 (60%),0-7 (0%),2026-09-22,Lost head-to-head vs player above
99,Brody Currier,Sturgis,overall,2,6,10,303.9,51.8,12.51,29.26,29.26,5.58,114,114,26.62,26.62,0,1/10 (10%),6-1 (86%),0-1 (0%),0-6 (0%),2026-09-24,Lost head-to-head vs player above
