rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
237,John Sorovetz,Monroe St Mary Catholic Central,overall,1,0,6,-50.27,4.1,-12.39,6.31,6.31,6.24,0,0,23.41,23.41,0,0/6 (0%),0-4 (0%),,0-2 (0%),2026-09-10,Lower TrueSkill rating
238,Logan Wonch,Charlotte,overall,1,1,9,-79.51,0.0,-18.14,4.77,4.77,7.63,0,0,22.33,22.33,0,0/9 (0%),0-6 (0%),0-1 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
239,Lincoln Richards,Grant,overall,1,0,6,-52.96,3.7,-12.89,7.84,7.84,6.91,0,0,23.02,23.02,0,0/6 (0%),0-4 (0%),0-1 (0%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
240,Zach Glass,Waterford United,overall,1,1,4,-43.94,5.0,-11.36,7.8,7.8,6.39,0,0,25.65,25.65,0,0/4 (0%),1-2 (33%),0-1 (0%),0-1 (0%),2026-09-17,Lower TrueSkill rating
241,Joe Searls,Coldwater,overall,1,0,9,-47.03,4.5,-11.9,7.41,7.41,6.44,0,0,24.93,24.93,0,0/8 (0%),0-4 (0%),0-2 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
242,Minh Le,Wyoming Kelloggsville,overall,1,0,4,-58.08,3.0,-13.26,7.2,7.2,6.82,0,0,16.43,16.43,0,0/4 (0%),0-4 (0%),,,2026-09-17,Lower TrueSkill rating
243,Jameson Scott,Flint Kearsley,overall,1,0,13,-79.4,0.0,-18.34,3.17,3.17,7.17,0,0,24.59,24.59,0,0/8 (0%),0-7 (0%),0-3 (0%),0-3 (0%),2026-09-16,Lower TrueSkill rating
1,Marcus Powell,Muskegon Mona Shores,overall,2,14,0,666.46,100.0,32.81,54.33,54.33,7.17,239,239,27.64,27.64,7,,5-0 (100%),5-0 (100%),4-0 (100%),2026-09-17,
2,Samuel Kole-James,Detroit Country Day,overall,2,8,0,645.56,97.2,33.52,50.54,50.54,5.67,226,226,33.67,33.67,6,1/1 (100%),1-0 (100%),1-0 (100%),5-0 (100%),2026-09-15,Lower TrueSkill rating
3,Trevor Ilitch,Bloomfield Hills Cranbrook Kingswood,overall,2,12,1,604.38,91.7,24.72,43.8,43.8,6.36,225,225,34.38,34.38,9,,2-0 (100%),2-0 (100%),7-1 (88%),2026-09-18,Lost head-to-head vs player above
4,Evan Geisz,Clarkston,overall,2,10,0,631.92,95.4,32.28,49.83,49.83,5.85,219,219,34.88,34.88,10,1/1 (100%),,3-0 (100%),7-0 (100%),2026-09-15,Worse score margin vs common opponents
5,Andrew Yang,Grand Rapids Forest Hills Northern,overall,2,7,1,609.45,92.3,26.17,44.29,44.29,6.04,228,228,32.99,32.99,4,0/1 (0%),2-0 (100%),1-0 (100%),4-1 (80%),2026-09-17,Lower TrueSkill rating
6,Oliver Kolb,Ludington,overall,2,22,1,612.58,92.8,32.53,51.96,51.96,6.48,212,212,24.68,24.68,9,0/1 (0%),11-0 (100%),4-0 (100%),6-1 (86%),2026-09-18,Worse score margin vs common opponents
7,Terrence He,Byron Center,overall,2,14,1,626.29,94.6,27.79,47.53,47.53,6.58,229,229,31.47,31.47,9,1/2 (50%),4-0 (100%),3-0 (100%),6-1 (86%),2026-09-17,Lower TrueSkill rating
8,Krish Gupta,Troy,overall,2,11,3,585.85,89.2,25.37,42.46,42.46,5.7,216,216,32.79,32.79,7,1/4 (25%),2-0 (100%),3-0 (100%),4-2 (67%),2026-09-15,Lower TrueSkill rating
9,Chase Martin,Midland Dow,overall,2,17,0,577.07,88.0,26.82,49.04,49.04,7.4,210,210,27.71,27.71,6,,6-0 (100%),2-0 (100%),5-0 (100%),2026-09-16,Worse score margin vs common opponents
10,Asher Grosso,Holland Christian,overall,2,12,3,583.76,88.9,23.36,43.01,43.01,6.55,221,221,31.76,31.76,6,0/2 (0%),4-0 (100%),2-0 (100%),4-3 (57%),2026-09-16,Lower TrueSkill rating
11,Charlie Griffith,Birmingham Seaholm,overall,2,6,2,558.11,85.4,23.08,40.46,40.46,5.79,209,209,34.26,34.26,5,0/1 (0%),1-0 (100%),3-0 (100%),2-2 (50%),2026-09-18,Lower TrueSkill rating
12,Conner VanDrunnen,East Grand Rapids,overall,2,11,5,570.57,87.1,21.41,37.83,37.83,5.47,219,219,35.95,35.95,5,0/4 (0%),2-0 (100%),2-0 (100%),4-5 (44%),2026-09-16,Lower TrueSkill rating
13,Cole Konwinski,Ada Forest Hills Eastern,overall,2,15,6,574.5,87.6,25.63,41.46,41.46,5.28,208,208,33.59,33.59,9,1/7 (14%),5-0 (100%),4-0 (100%),6-6 (50%),2026-09-18,Lost head-to-head vs player above
14,Braylen Kaiser,Ann Arbor Pioneer,overall,2,8,1,552.13,84.6,21.93,39.35,39.35,5.8,209,209,30.73,30.73,6,0/1 (0%),1-0 (100%),2-0 (100%),4-1 (80%),2026-09-15,Lower TrueSkill rating
15,Arnav Bhatia,Novi,overall,2,10,3,540.71,83.1,20.48,39.59,39.59,6.37,206,206,31.51,31.51,7,0/2 (0%),2-0 (100%),4-0 (100%),3-3 (50%),2026-09-16,Worse score margin vs common opponents
16,Krishaan Shah,Okemos,overall,2,4,6,520.26,80.3,17.07,32.77,32.77,5.23,205,205,37.78,37.78,4,0/5 (0%),0-1 (0%),1-1 (50%),3-4 (43%),2026-08-29,Lost head-to-head vs player above
17,Lander Whelan,Ann Arbor Greenhills,overall,2,10,5,545.27,83.7,21.87,36.73,36.73,4.95,204,204,34.71,34.71,7,3/8 (38%),1-0 (100%),3-0 (100%),5-5 (50%),2026-09-15,Lost head-to-head vs player above
18,Edwin Seo,Berrien Springs,overall,2,16,1,529.8,81.6,21.0,42.86,42.86,7.29,201,201,27.38,27.38,6,0/1 (0%),6-0 (100%),5-0 (100%),3-1 (75%),2026-09-17,Worse score margin vs common opponents
19,Ezra Smith,Allegan,overall,2,20,6,549.18,84.2,25.77,42.38,42.38,5.54,200,200,25.5,25.5,5,0/3 (0%),9-1 (90%),7-1 (88%),1-4 (20%),2026-09-18,Lost head-to-head vs player above
20,TJ O’Neil,Jackson Lumen Christi,overall,2,19,3,525.22,81.0,19.68,35.51,35.51,5.28,199,199,27.43,27.43,10,2/4 (50%),8-1 (89%),5-0 (100%),6-2 (75%),2026-09-18,Lost head-to-head vs player above
21,Jackson Clark,Haslett,overall,2,15,2,524.54,80.9,25.0,43.74,43.74,6.25,187,187,29.86,29.86,7,0/1 (0%),6-0 (100%),3-0 (100%),5-2 (71%),2026-09-18,Lost head-to-head vs player above
22,Yihang Lin,Rochester Adams,overall,2,5,4,480.93,75.1,12.46,30.09,30.09,5.87,198,198,36.1,36.1,3,0/4 (0%),1-0 (100%),1-0 (100%),3-4 (43%),2026-09-18,Lower TrueSkill rating
23,Joshua Lee,Ann Arbor Skyline,overall,2,4,1,480.83,75.0,18.47,35.23,35.23,5.59,183,183,32.82,32.82,4,0/1 (0%),,2-0 (100%),2-1 (67%),2026-09-16,Worse score margin vs common opponents
24,Zev Spiegel,Bloomfield Hills,overall,2,6,4,479.77,74.9,19.3,36.17,36.17,5.62,181,181,33.4,33.4,3,0/4 (0%),1-0 (100%),3-0 (100%),1-4 (20%),2026-09-15,Lost head-to-head vs player above
25,Luke Yaldo,Bloomfield Hills Brother Rice,overall,2,6,5,461.46,72.4,10.13,27.19,27.19,5.69,194,194,33.53,33.53,4,1/6 (17%),1-0 (100%),3-1 (75%),1-4 (20%),2026-09-18,Worse score margin vs common opponents
26,aarav dalal,Ann Arbor Huron,overall,2,2,3,437.96,69.3,10.92,27.29,27.29,5.46,182,182,32.65,32.65,2,1/3 (33%),,2-1 (67%),0-2 (0%),2026-09-12,Lost head-to-head vs player above
27,AJ Vondracek,Detroit Catholic Central,overall,2,8,4,441.58,69.8,11.26,28.28,28.28,5.67,181,181,31.4,31.4,5,2/4 (50%),1-0 (100%),2-1 (67%),3-3 (50%),2026-09-16,Lost head-to-head vs player above
28,Pranshu Gandhe,Northville,overall,2,6,8,467.36,73.2,16.87,32.72,32.72,5.28,180,180,33.88,33.88,4,1/8 (12%),1-0 (100%),2-1 (67%),2-7 (22%),2026-09-15,Lost head-to-head vs player above
29,Nolan Marek,Trenton,overall,2,10,0,317.75,53.1,21.9,44.28,44.28,7.46,96,96,20.29,20.29,4,,6-0 (100%),4-0 (100%),,2026-09-15,Worse score margin vs common opponents
30,Donevin Ruchti,St. Joseph,overall,2,17,5,493.16,76.7,23.04,42.98,42.98,6.65,178,178,25.79,25.79,6,0/4 (0%),10-0 (100%),4-1 (80%),3-3 (50%),2026-09-18,Lower TrueSkill rating
31,Eliot Hopkins,Berkley,overall,2,12,3,461.77,72.5,19.14,39.33,39.33,6.73,172,172,28.95,28.95,5,0/3 (0%),5-0 (100%),3-1 (75%),4-2 (67%),2026-09-16,Lower TrueSkill rating
32,Broderik Gee,Rockford,overall,2,11,6,475.72,74.4,20.71,38.13,38.13,5.81,173,173,31.2,31.2,7,0/6 (0%),2-0 (100%),7-1 (88%),1-5 (17%),2026-09-18,Worse score margin vs common opponents
33,Calvin Soukup,Jenison,overall,2,14,2,461.54,72.4,20.73,40.17,40.17,6.48,168,168,25.59,25.59,6,0/2 (0%),5-0 (100%),4-0 (100%),4-2 (67%),2026-09-17,Fewer wins vs common opponents
34,Jackson Wong,Petoskey,overall,2,14,4,451.41,71.1,20.8,39.99,39.99,6.4,165,165,25.63,25.63,3,0/4 (0%),8-0 (100%),3-0 (100%),2-4 (33%),2026-09-16,Worse score margin vs common opponents
35,Theo Colton,Traverse City Central,overall,2,16,6,441.98,69.8,19.52,36.12,36.12,5.53,163,163,27.6,27.6,3,0/6 (0%),8-0 (100%),4-0 (100%),0-5 (0%),2026-09-17,Lost head-to-head vs player above
36,Yurii Polnyi,Grosse Pointe Woods University Liggett,overall,2,13,5,450.14,70.9,15.9,31.63,31.63,5.24,170,170,31.15,31.15,10,0/5 (0%),2-0 (100%),8-0 (100%),2-4 (33%),2026-09-16,Lower TrueSkill rating
37,Dominic Taylor,Lansing Catholic,overall,2,15,3,401.01,64.3,18.13,36.85,36.85,6.24,146,146,24.56,24.56,4,1/4 (25%),8-0 (100%),4-0 (100%),2-3 (40%),2026-09-18,Lost head-to-head vs player above
38,Tyler Sparks,Grand Haven,overall,2,8,8,397.07,63.8,11.21,29.66,29.66,6.15,162,162,27.91,27.91,2,1/9 (11%),6-2 (75%),0-1 (0%),2-5 (29%),2026-09-17,Lower TrueSkill rating
39,Jack Zernicke,Holland West Ottawa,overall,2,11,5,417.07,66.5,15.11,31.28,31.28,5.39,161,161,26.87,26.87,4,1/5 (20%),5-0 (100%),3-2 (60%),2-3 (40%),2026-09-16,Lost head-to-head vs player above
40,James Schaffer,Birmingham Groves,overall,2,7,2,427.33,67.8,17.47,33.97,33.97,5.5,161,161,29.83,29.83,2,0/2 (0%),3-0 (100%),1-0 (100%),1-2 (33%),2026-09-14,Worse score margin vs common opponents
41,Yibei Guo,Rochester,overall,2,5,5,390.26,62.9,13.41,29.44,29.44,5.34,154,154,27.34,27.34,1,0/5 (0%),2-0 (100%),2-1 (67%),0-3 (0%),2026-09-18,Worse score margin vs common opponents
42,Evin Azarian,West Bloomfield,overall,2,8,2,423.62,67.3,16.19,32.98,32.98,5.6,160,160,30.21,30.21,5,1/3 (33%),1-0 (100%),5-0 (100%),1-2 (33%),2026-09-15,Worse score margin vs common opponents
43,Matthew Bloch,Walled Lake Northern,overall,2,7,1,406.08,65.0,21.42,39.64,39.64,6.08,141,141,24.81,24.81,3,,3-0 (100%),2-0 (100%),1-1 (50%),2026-09-16,Lost head-to-head vs player above
44,Julian Saputo,Romeo,overall,2,13,3,380.66,61.6,19.3,38.04,38.04,6.25,131,131,26.17,26.17,6,0/2 (0%),3-0 (100%),7-1 (88%),1-2 (33%),2026-09-18,Lower TrueSkill rating
45,Cruz Hewlett,South Lyon,overall,2,6,3,377.65,61.2,18.58,35.96,35.96,5.79,136,136,22.32,22.32,1,2/4 (50%),4-0 (100%),1-1 (50%),,2026-09-17,Lower TrueSkill rating
46,Jonah Brieve,Grand Rapids South Christian,overall,2,13,2,330.01,54.8,15.68,34.77,34.77,6.36,117,117,25.99,25.99,3,0/2 (0%),6-0 (100%),3-0 (100%),2-2 (50%),2026-09-16,Lower TrueSkill rating
47,Logan Summy,Edwardsburg,overall,2,10,0,326.11,54.2,23.31,43.59,43.59,6.76,98,98,20.87,20.87,2,1/1 (100%),6-0 (100%),2-0 (100%),,2026-09-14,Worse score margin vs common opponents
48,Jake Goins,South Lyon East,overall,2,7,4,352.0,57.7,12.07,29.45,29.45,5.8,135,135,28.17,28.17,5,1/5 (20%),1-0 (100%),6-0 (100%),0-3 (0%),2026-09-18,Lower TrueSkill rating
49,Zayne Sorokin,Grandville,overall,2,6,8,386.35,62.3,11.91,28.89,28.89,5.66,154,154,34.5,34.5,1,0/8 (0%),2-0 (100%),3-0 (100%),1-8 (11%),2026-09-17,Lower TrueSkill rating
50,Eli Feenstra,Hudsonville,overall,2,6,10,352.45,57.8,7.33,22.78,22.78,5.15,149,149,29.56,29.56,2,0/10 (0%),4-0 (100%),1-2 (33%),1-6 (14%),2026-09-16,Lost head-to-head vs player above
51,Corbin Mitchell,Hudsonville Unity Christian,overall,2,9,6,335.79,55.5,11.38,28.92,28.92,5.85,129,129,32.65,32.65,3,1/7 (14%),2-0 (100%),2-1 (67%),4-4 (50%),2026-09-16,Lost head-to-head vs player above
52,Carter Smalley,Big Rapids,overall,2,16,3,378.43,61.3,22.06,41.92,41.92,6.62,125,125,24.07,24.07,4,0/3 (0%),10-0 (100%),2-1 (67%),2-2 (50%),2026-09-12,Lost head-to-head vs player above
53,Holden Davis,Grand Ledge,overall,2,9,1,293.9,49.9,15.6,34.56,34.56,6.32,102,102,23.66,23.66,0,0/1 (0%),4-0 (100%),2-0 (100%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
54,Pip Bauer,Portage Central,overall,2,10,9,362.77,59.2,16.22,32.6,32.6,5.46,132,132,26.28,26.28,3,0/9 (0%),6-0 (100%),4-3 (57%),0-4 (0%),2026-09-14,Lower TrueSkill rating
55,Eunjun Choi,Rochester Hills Stoney Creek,overall,2,7,7,338.65,55.9,12.4,29.48,29.48,5.69,129,129,28.25,28.25,3,0/7 (0%),3-0 (100%),3-1 (75%),1-5 (17%),2026-09-18,Lower TrueSkill rating
56,Saikrish Balaji,Troy Athens,overall,2,4,10,271.52,46.9,0.67,18.84,18.84,6.05,125,125,33.24,33.24,1,0/8 (0%),0-1 (0%),2-3 (40%),0-4 (0%),2026-09-16,Lost head-to-head vs player above
57,Victor Oszi,Holland,overall,2,9,5,322.47,53.7,15.5,32.01,32.01,5.5,115,115,26.83,26.83,1,1/6 (17%),4-0 (100%),2-1 (67%),0-4 (0%),2026-09-16,Worse score margin vs common opponents
58,Christian Gulli,Detroit U-D Jesuit,overall,2,3,6,285.31,48.7,8.73,25.86,25.86,5.71,112,112,32.25,32.25,1,0/6 (0%),2-0 (100%),1-2 (33%),0-4 (0%),2026-09-12,Worse score margin vs common opponents
59,Eli Layson,Utica Eisenhower,overall,2,10,6,313.68,52.6,9.61,26.0,26.0,5.46,124,124,26.12,26.12,3,1/7 (14%),5-1 (83%),2-0 (100%),1-4 (20%),2026-09-16,Worse score margin vs common opponents
60,Henry Askew,St. Clair,overall,2,14,8,303.42,51.2,16.12,35.84,35.84,6.58,102,102,25.54,25.54,4,0/6 (0%),6-1 (86%),5-2 (71%),2-5 (29%),2026-09-16,Worse score margin vs common opponents
61,Jackson DuBuc,Royal Oak,overall,2,9,6,329.98,54.8,16.57,33.79,33.79,5.74,113,113,27.12,27.12,5,0/5 (0%),1-1 (50%),6-3 (67%),0-2 (0%),2026-09-15,Fewer wins vs common opponents
62,James Priddy,Spring Lake,overall,2,7,9,258.86,45.2,3.19,20.9,20.9,5.9,113,113,27.71,27.71,2,0/9 (0%),4-1 (80%),1-3 (25%),1-5 (17%),2026-09-17,Lower TrueSkill rating
63,Jett Hogan,Grandville Calvin Christian,overall,2,11,5,324.01,54.0,17.12,34.1,34.1,5.66,111,111,26.68,26.68,2,0/4 (0%),4-2 (67%),4-1 (80%),1-2 (33%),2026-09-18,Lost head-to-head vs player above
64,Porter Martin,Maple City Glen Lake,overall,2,12,11,265.57,46.1,5.97,23.95,23.95,5.99,106,106,32.33,32.33,5,4/15 (27%),5-0 (100%),1-1 (50%),4-8 (33%),2026-09-18,Lost head-to-head vs player above
65,Ethan Mattila,Goodrich,overall,2,9,1,297.69,50.4,18.09,39.27,39.27,7.06,98,98,19.29,19.29,1,1/2 (50%),6-0 (100%),3-0 (100%),0-1 (0%),2026-09-17,Fewer wins vs common opponents
66,Kade DeMaagd,Richland Gull Lake,overall,2,10,3,313.35,52.5,20.43,39.24,39.24,6.27,97,97,25.2,25.2,3,0/3 (0%),5-0 (100%),3-1 (75%),1-2 (33%),2026-09-16,Lower TrueSkill rating
67,Gabe Nicholson,Grand Rapids West Catholic,overall,2,8,4,293.38,49.8,14.34,29.59,29.59,5.08,103,103,28.25,28.25,1,1/5 (20%),3-1 (75%),2-0 (100%),0-3 (0%),2026-09-16,Lower TrueSkill rating
68,Dawson Babiak,Wayland,overall,2,6,2,299.2,50.6,16.64,34.36,34.36,5.91,101,101,24.81,24.81,1,1/3 (33%),4-0 (100%),2-0 (100%),0-2 (0%),2026-09-16,Worse score margin vs common opponents
69,Dom Amaro,Macomb Dakota,overall,2,6,2,284.49,48.6,14.6,32.09,32.09,5.83,100,100,16.82,16.82,2,1/3 (33%),3-2 (60%),2-0 (100%),,2026-09-17,Lower TrueSkill rating
70,Lucas Furness,Brighton,overall,2,8,5,262.27,45.7,9.34,25.84,25.84,5.5,100,100,24.99,24.99,2,0/4 (0%),3-0 (100%),3-2 (60%),0-2 (0%),2026-09-15,Lower TrueSkill rating
71,Liam Haney,Grosse Pointe North,overall,2,6,9,263.75,45.8,9.84,25.1,25.1,5.09,99,99,26.99,26.99,2,0/8 (0%),4-0 (100%),1-4 (20%),1-5 (17%),2026-09-17,Fewer wins vs common opponents
72,Layne Schilthroat,Middleville Thornapple Kellogg,overall,2,6,5,268.96,46.6,9.34,24.31,24.31,4.99,100,100,32.38,32.38,4,0/5 (0%),1-0 (100%),4-1 (80%),0-4 (0%),2026-09-16,Lower TrueSkill rating
73,Will Grant,Dewitt,overall,2,6,8,243.32,43.1,6.86,23.9,23.9,5.68,97,97,26.95,26.95,1,0/8 (0%),5-0 (100%),1-1 (50%),0-5 (0%),2026-09-15,Lower TrueSkill rating
74,Eric Fitchpatrick,Paw Paw,overall,2,15,9,252.03,44.3,9.13,26.09,26.09,5.65,96,96,25.64,25.64,1,1/10 (10%),9-0 (100%),4-1 (80%),0-8 (0%),2026-09-18,Lost head-to-head vs player above
75,Dillon Ray,Kalamazoo Hackett Catholic Prep,overall,2,13,5,234.29,41.9,7.78,25.0,25.0,5.74,92,92,22.66,22.66,0,1/4 (25%),10-0 (100%),2-1 (67%),0-4 (0%),2026-09-17,Lost head-to-head vs player above
76,James Kroschell,Grand Rapids Christian,overall,2,4,14,229.42,41.2,3.5,21.01,21.01,5.84,98,98,28.77,28.77,1,1/14 (7%),3-2 (60%),1-3 (25%),0-8 (0%),2026-09-16,Lower TrueSkill rating
77,Dominik Mulder,Cadillac,overall,2,9,4,251.93,44.3,10.97,27.68,27.68,5.57,91,91,24.08,24.08,2,1/5 (20%),6-0 (100%),,1-4 (20%),2026-09-15,Worse score margin vs common opponents
78,Evan Wood,Sparta,overall,2,10,7,267.78,46.4,13.47,30.29,30.29,5.61,94,94,24.71,24.71,0,0/6 (0%),8-0 (100%),2-2 (50%),0-5 (0%),2026-09-14,Worse score margin vs common opponents
79,Ryan Marschak,Canton,overall,2,5,3,241.14,42.8,8.58,27.18,27.18,6.2,91,91,26.38,26.38,2,1/4 (25%),3-0 (100%),2-0 (100%),0-3 (0%),2026-09-18,Lower TrueSkill rating
80,Dhanvin Shureshbabbu,Farmington,overall,2,6,0,286.1,48.9,19.0,38.2,38.2,6.4,89,89,20.03,20.03,2,1/1 (100%),3-0 (100%),2-0 (100%),,2026-09-15,Worse score margin vs common opponents
81,Gavin Russell,Midland,overall,2,10,3,283.8,48.5,18.54,36.97,36.97,6.15,88,88,24.08,24.08,2,3/6 (50%),6-0 (100%),1-1 (50%),2-2 (50%),2026-09-17,Lower TrueSkill rating
82,Tommy Mccormick,Grand Blanc,overall,2,5,2,269.02,46.6,17.13,35.02,35.02,5.96,85,85,26.58,26.58,0,1/3 (33%),3-0 (100%),2-0 (100%),0-2 (0%),2026-09-16,Lost head-to-head vs player above
83,Ty Mikolajczyk,Hamilton,overall,2,6,4,241.35,42.8,8.18,25.32,25.32,5.71,95,95,20.79,20.79,0,2/6 (33%),4-2 (67%),2-0 (100%),0-2 (0%),2026-09-16,Lower TrueSkill rating
84,Zaffran Bharucha,Grosse Pointe South,overall,2,5,8,217.32,39.6,4.29,20.18,20.18,5.3,90,90,31.68,31.68,0,1/9 (11%),2-1 (67%),0-2 (0%),1-5 (17%),2026-09-17,Lower TrueSkill rating
85,Jace McKee,Grand Rapids Forest Hills Central,overall,2,5,11,209.62,38.6,3.41,20.54,20.54,5.71,88,88,30.05,30.05,1,0/10 (0%),4-1 (80%),1-3 (25%),0-7 (0%),2026-09-16,Lost head-to-head vs player above
86,Josh Sebastian,Portage Northern,overall,2,8,5,233.29,41.8,9.35,27.21,27.21,5.95,86,86,25.98,25.98,1,3/8 (38%),7-0 (100%),1-1 (50%),0-4 (0%),2026-09-18,Worse score margin vs common opponents
87,Dawson Holm,Chelsea,overall,2,11,9,251.98,44.3,12.72,30.81,30.81,6.03,85,85,30.69,30.69,2,0/9 (0%),6-0 (100%),2-1 (67%),1-7 (12%),2026-09-14,Worse score margin vs common opponents
88,Jackson Zeedyk,Zeeland West,overall,2,7,11,171.28,33.4,-3.23,16.35,16.35,6.53,87,87,26.81,26.81,0,0/7 (0%),5-3 (62%),0-4 (0%),0-4 (0%),2026-09-14,Lower TrueSkill rating
89,Ryan Fowler,Mattawan,overall,2,3,10,161.41,32.1,-2.59,15.06,15.06,5.88,80,80,28.69,28.69,0,0/10 (0%),3-3 (50%),,0-7 (0%),2026-09-19,Lost head-to-head vs player above
90,Theo Stafford,Alpena,overall,2,7,3,201.72,37.5,5.83,25.49,25.49,6.55,81,81,20.97,20.97,0,1/4 (25%),6-0 (100%),0-1 (0%),0-2 (0%),2026-09-17,Worse score margin vs common opponents
91,Gavin McClellan,Traverse City St Francis,overall,2,5,16,188.0,35.7,0.84,21.34,21.34,6.84,85,85,27.59,27.59,0,0/16 (0%),3-3 (50%),1-5 (17%),0-8 (0%),2026-09-12,Lower TrueSkill rating
92,Pratham Merugu,Plymouth,overall,2,3,6,172.74,33.6,-0.22,16.94,16.94,5.72,79,79,28.66,28.66,1,1/6 (17%),1-0 (100%),1-2 (33%),0-3 (0%),2026-09-17,Lower TrueSkill rating
93,Drew Wetzel,Dexter,overall,2,5,2,213.45,39.1,9.8,28.03,28.03,6.08,77,77,20.78,20.78,0,0/1 (0%),5-1 (83%),,0-1 (0%),2026-09-12,Lost head-to-head vs player above
94,Reed Clark,Jackson Northwests,overall,2,12,1,249.25,43.9,17.39,35.76,35.76,6.12,76,76,20.4,20.4,0,2/3 (67%),8-0 (100%),1-0 (100%),0-1 (0%),2026-09-18,Worse score margin vs common opponents
95,Kellen Flahie,Holt,overall,2,7,10,209.53,38.6,6.48,24.0,24.0,5.84,81,81,27.16,27.16,1,1/11 (9%),4-0 (100%),1-3 (25%),0-6 (0%),2026-09-16,Lower TrueSkill rating
96,Nolan Bildeaux,Traverse City West,overall,2,4,21,108.28,24.9,-13.2,6.11,6.11,6.44,79,79,29.58,29.58,1,2/20 (10%),3-7 (30%),1-5 (17%),0-9 (0%),2026-09-19,Lost head-to-head vs player above
97,Charlie Forman,Battle Creek Lakeview,overall,2,11,11,176.52,34.1,5.27,20.73,20.73,5.15,69,69,24.2,24.2,0,1/10 (10%),9-2 (82%),0-2 (0%),0-7 (0%),2026-09-16,Lost head-to-head vs player above
98,Liam Herson,Vicksburg,overall,2,5,6,193.78,36.4,8.04,24.51,24.51,5.49,69,69,28.05,28.05,1,0/6 (0%),4-0 (100%),1-2 (33%),0-4 (0%),2026-09-14,Worse score margin vs common opponents
99,Patrick Dwan,Bay City John Glenn,overall,2,8,1,239.75,42.6,20.41,40.49,40.49,6.69,63,63,23.21,23.21,0,0/1 (0%),6-0 (100%),2-0 (100%),0-1 (0%),2026-09-16,Worse score margin vs common opponents
100,Josh Powers,Pontiac Notre Dame Prep,overall,2,9,2,188.1,35.7,13.39,33.92,33.92,6.85,53,53,24.17,24.17,2,1/3 (33%),5-0 (100%),3-0 (100%),1-2 (33%),2026-09-16,Lower TrueSkill rating
101,Shyah Lakind,West Bloomfield FJA,overall,2,8,3,197.13,36.9,14.19,34.74,34.74,6.85,55,55,26.21,26.21,2,0/3 (0%),3-0 (100%),3-1 (75%),2-2 (50%),2026-09-17,Worse score margin vs common opponents
102,Max Grice,Caro,overall,2,4,0,129.84,27.8,15.02,34.53,34.53,6.5,23,23,17.31,17.31,0,,4-0 (100%),,,2026-09-16,Lower TrueSkill rating
103,Owen Particka,Saginaw Heritage,overall,2,6,2,200.32,37.3,17.16,33.44,33.44,5.42,50,50,25.85,25.85,1,0/1 (0%),3-0 (100%),,1-1 (50%),2026-09-12,Lower TrueSkill rating
104,Carter Fuller,Three Rivers,overall,2,5,1,178.27,34.4,13.86,33.43,33.43,6.52,50,50,17.78,17.78,0,1/2 (50%),5-0 (100%),,0-1 (0%),2026-09-14,Lower TrueSkill rating
105,Gavin Desrosiers,Brownstown Woodhaven,overall,2,4,1,145.32,29.9,13.44,33.38,33.38,6.65,32,32,25.11,25.11,1,2/3 (67%),2-0 (100%),2-0 (100%),0-1 (0%),2026-09-16,Lower TrueSkill rating
106,Quinten Valenzuela,Battle Creek Harper Creek,overall,2,4,5,123.28,27.0,3.45,18.69,18.69,5.08,47,47,23.95,23.95,0,0/3 (0%),2-1 (67%),1-4 (20%),,2026-09-14,Lower TrueSkill rating
107,Isaac Chilson,Parma Western,overall,2,4,6,213.73,39.1,13.48,28.9,28.9,5.14,67,67,21.53,21.53,1,1/7 (14%),2-2 (50%),2-3 (40%),0-1 (0%),2026-09-14,Worse score margin vs common opponents
108,Brendan Parks,Marshall,overall,2,5,6,139.81,29.2,6.95,23.8,23.8,5.62,46,46,23.04,23.04,1,0/5 (0%),4-1 (80%),0-2 (0%),1-2 (33%),2026-09-18,Lost head-to-head vs player above
109,Kendon Terry,Hartland,overall,2,10,3,164.68,32.5,15.11,32.93,32.93,5.94,39,39,22.13,22.13,0,1/4 (25%),8-0 (100%),1-1 (50%),0-2 (0%),2026-09-17,Lost head-to-head vs player above
110,Johnny Alwardt,Macomb L'Anse Creuse North,overall,2,8,3,134.8,28.5,9.71,27.73,27.73,6.01,37,37,24.35,24.35,0,0/3 (0%),4-0 (100%),1-0 (100%),2-3 (40%),2026-09-17,Lower TrueSkill rating
111,Zach Ulmer,Clinton Township Chippewa Valley,overall,2,7,4,126.53,27.4,10.26,26.6,26.6,5.45,33,33,18.32,18.32,0,1/5 (20%),5-0 (100%),0-1 (0%),0-2 (0%),2026-09-17,Worse score margin vs common opponents
112,Brennan Egger,Williamston,overall,2,5,3,121.66,26.7,8.24,25.35,25.35,5.7,34,34,24.74,24.74,0,0/3 (0%),5-0 (100%),0-1 (0%),0-2 (0%),2026-09-16,Lower TrueSkill rating
