rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
236,Evan Bruno,Grand Rapids Ottawa Hills,overall,1,1,5,-8.53,10.5,-4.27,12.51,12.51,5.59,0,0,25.58,25.58,0,0/4 (0%),1-2 (33%),,0-2 (0%),2026-09-22,Lower TrueSkill rating
237,Alex Lapka,White Lake Lakeland,overall,1,0,7,-31.99,7.4,-9.28,11.44,11.44,6.91,0,0,28.82,28.82,0,0/5 (0%),0-2 (0%),0-4 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
238,Cameron Lollar,Garden City,overall,1,0,4,-31.35,7.5,-8.8,11.17,11.17,6.66,0,0,25.29,25.29,0,0/4 (0%),0-2 (0%),0-1 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
239,Nicolas Cardosa-Garcia,Lincoln Park,overall,1,0,7,-34.4,7.1,-10.06,11.77,11.77,7.28,0,0,31.84,31.84,0,0/7 (0%),0-1 (0%),0-3 (0%),0-2 (0%),2026-09-23,Worse score margin vs common opponents
240,Jackson Fuller,Ionia,overall,1,0,7,-26.5,8.1,-8.45,10.62,10.62,6.36,0,0,31.52,31.52,0,0/7 (0%),0-3 (0%),0-2 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
241,Will Christensen,Boyne City,overall,1,0,4,-24.12,8.4,-6.78,10.44,10.44,5.74,0,0,19.57,19.57,0,0/4 (0%),0-3 (0%),,,2026-09-23,Lower TrueSkill rating
242,Iohan Sanchez,Grand Rapids Union,overall,1,0,4,-30.85,7.5,-8.65,9.46,9.46,6.04,0,0,24.85,24.85,0,0/4 (0%),0-3 (0%),,0-1 (0%),2026-09-16,Lower TrueSkill rating
243,Lincoln Richards,Grant,overall,1,0,6,-54.31,4.4,-13.32,8.03,8.03,7.12,0,0,24.58,24.58,0,0/6 (0%),0-2 (0%),0-4 (0%),,2026-09-16,Lower TrueSkill rating
244,Henry Chen,Whitehall,overall,1,0,4,-30.98,7.5,-8.24,10.31,10.31,6.18,0,0,20.43,20.43,0,0/4 (0%),0-3 (0%),0-1 (0%),,2026-09-21,Worse score margin vs common opponents
245,Zach Glass,Waterford United,overall,1,1,4,-44.66,5.7,-11.52,7.69,7.69,6.41,0,0,25.87,25.87,0,0/4 (0%),0-2 (0%),1-2 (33%),,2026-09-17,Lower TrueSkill rating
246,Kaleb Pelham,Adrian,overall,1,0,5,-36.35,6.8,-9.6,7.3,7.3,5.63,0,0,23.34,23.34,0,0/5 (0%),0-3 (0%),,0-1 (0%),2026-09-22,Lower TrueSkill rating
247,Cooper Gensch,Hemlock,overall,1,0,8,-49.46,5.1,-12.38,6.94,6.94,6.44,0,0,24.87,24.87,0,0/7 (0%),0-4 (0%),0-1 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
248,Isaac Jordan,Battle Creek Central,overall,1,0,9,-41.26,6.2,-10.27,6.86,6.86,5.71,0,0,20.19,20.19,0,0/9 (0%),0-2 (0%),0-2 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
249,Terry Secor,Durand,overall,1,0,6,-48.04,5.3,-11.99,5.13,5.13,5.71,0,0,23.86,23.86,0,0/5 (0%),0-4 (0%),0-1 (0%),0-1 (0%),2026-09-21,Lower TrueSkill rating
250,Minh Le,Wyoming Kelloggsville,overall,1,0,5,-63.26,3.3,-14.39,4.68,4.68,6.36,0,0,17.38,17.38,0,0/5 (0%),0-4 (0%),0-1 (0%),,2026-09-22,Lower TrueSkill rating
251,John Sorovetz,Monroe St Mary Catholic Central,overall,1,0,8,-63.88,3.2,-15.22,4.59,4.59,6.6,0,0,24.43,24.43,0,0/8 (0%),0-5 (0%),,0-3 (0%),2026-09-21,Lower TrueSkill rating
252,Logan Wonch,Charlotte,overall,1,1,11,-87.95,0.0,-19.86,2.75,2.75,7.54,0,0,22.72,22.72,0,0/11 (0%),0-8 (0%),,0-3 (0%),2026-09-23,Lower TrueSkill rating
1,Marcus Powell,Muskegon Mona Shores,overall,2,17,0,670.39,100.0,30.23,55.43,55.43,8.4,246,246,27.26,27.26,9,,7-0 (100%),3-0 (100%),7-0 (100%),2026-09-23,
2,Trevor Ilitch,Bloomfield Hills Cranbrook Kingswood,overall,2,14,1,668.17,99.7,32.48,51.03,51.03,6.18,235,235,35.36,35.36,12,,1-0 (100%),3-0 (100%),9-1 (90%),2026-09-22,Lower TrueSkill rating
3,Andrew Yang,Grand Rapids Forest Hills Northern,overall,2,9,1,658.85,98.5,29.08,48.49,48.49,6.47,243,243,33.73,33.73,7,0/1 (0%),2-0 (100%),1-0 (100%),6-1 (86%),2026-09-23,Worse score margin vs common opponents
4,Evan Geisz,Clarkston,overall,2,12,0,621.76,93.6,27.62,48.44,48.44,6.94,226,226,33.11,33.11,10,1/1 (100%),1-0 (100%),3-0 (100%),7-0 (100%),2026-09-23,Lower TrueSkill rating
5,Terrence He,Byron Center,overall,2,15,2,614.02,92.6,22.95,41.52,41.52,6.19,234,234,32.33,32.33,10,1/3 (33%),4-0 (100%),3-0 (100%),7-2 (78%),2026-09-22,Worse score margin vs common opponents
6,Samuel Kole-James,Detroit Country Day,overall,2,11,1,633.28,95.1,28.02,47.41,47.41,6.46,230,230,36.18,36.18,10,1/2 (50%),,3-0 (100%),7-1 (88%),2026-09-22,Worse score margin vs common opponents
7,Oliver Kolb,Ludington,overall,2,23,1,632.45,95.0,32.94,52.11,52.11,6.39,220,220,25.31,25.31,10,0/1 (0%),11-0 (100%),4-0 (100%),6-1 (86%),2026-09-21,Worse score margin vs common opponents
8,Asher Grosso,Holland Christian,overall,2,14,3,604.0,91.2,23.19,44.35,44.35,7.05,230,230,31.98,31.98,8,0/2 (0%),3-0 (100%),5-0 (100%),4-3 (57%),2026-09-23,Worse score margin vs common opponents
9,Conner VanDrunnen,East Grand Rapids,overall,2,11,5,587.41,89.0,21.08,37.52,37.52,5.48,228,228,36.88,36.88,5,0/4 (0%),2-0 (100%),2-0 (100%),4-5 (44%),2026-09-16,Lost head-to-head vs player above
10,Braylen Kaiser,Ann Arbor Pioneer,overall,2,11,1,595.82,90.2,23.5,42.71,42.71,6.4,226,226,31.45,31.45,7,0/1 (0%),3-0 (100%),2-0 (100%),5-1 (83%),2026-09-18,Worse score margin vs common opponents
11,Giorgio Materazzo,Birmingham Seaholm,overall,2,6,1,596.64,90.3,24.07,41.72,41.72,5.89,226,226,33.44,33.44,5,0/1 (0%),,1-0 (100%),4-0 (100%),2026-09-22,Lower TrueSkill rating
12,Krish Gupta,Troy,overall,2,12,3,606.19,91.5,25.27,41.84,41.84,5.52,225,225,35.56,35.56,8,1/4 (25%),1-0 (100%),2-0 (100%),6-3 (67%),2026-09-23,Lost head-to-head vs player above
13,Arnav Bhatia,Novi,overall,2,11,3,564.67,86.0,18.97,37.94,37.94,6.32,222,222,33.47,33.47,6,0/2 (0%),3-0 (100%),2-0 (100%),4-3 (57%),2026-09-21,Lost head-to-head vs player above
14,Chase Martin,Midland Dow,overall,2,19,0,570.81,86.9,27.72,48.62,48.62,6.97,203,203,28.18,28.18,8,,5-0 (100%),2-0 (100%),6-0 (100%),2026-09-22,Worse score margin vs common opponents
15,Krishaan Shah,Okemos,overall,2,6,6,560.75,85.5,18.7,35.86,35.86,5.72,221,221,35.4,35.4,5,0/5 (0%),1-1 (50%),2-1 (67%),3-4 (43%),2026-09-22,Worse score margin vs common opponents
16,Lander Whelan,Ann Arbor Greenhills,overall,2,10,6,560.54,85.5,18.31,34.65,34.65,5.45,220,220,36.88,36.88,7,3/9 (33%),1-0 (100%),3-0 (100%),5-6 (45%),2026-09-22,Lost head-to-head vs player above
17,Cole Konwinski,Ada Forest Hills Eastern,overall,2,17,6,578.52,87.9,22.18,42.0,42.0,6.61,218,218,33.08,33.08,10,1/7 (14%),6-0 (100%),4-0 (100%),7-6 (54%),2026-09-23,Worse score margin vs common opponents
18,Ezra Smith,Allegan,overall,2,24,6,569.65,86.7,21.72,42.6,42.6,6.96,217,217,26.95,26.95,9,0/3 (0%),9-1 (90%),8-1 (89%),2-4 (33%),2026-09-21,Worse score margin vs common opponents
19,Yihang Lin,Rochester Adams,overall,2,6,4,531.18,81.6,13.66,31.13,31.13,5.82,219,219,37.66,37.66,4,0/4 (0%),,1-0 (100%),4-3 (57%),2026-09-22,Lower TrueSkill rating
20,Luke Yaldo,Bloomfield Hills Brother Rice,overall,2,8,6,548.54,83.9,17.52,33.67,33.67,5.38,218,218,34.75,34.75,5,1/7 (14%),1-0 (100%),3-1 (75%),2-5 (29%),2026-09-22,Lost head-to-head vs player above
21,TJ O’Neil,Jackson Lumen Christi,overall,2,23,3,569.64,86.7,21.22,41.52,41.52,6.77,216,216,26.92,26.92,12,2/4 (50%),11-1 (92%),7-0 (100%),5-2 (71%),2026-09-23,Worse score margin vs common opponents
22,Jackson Clark,Haslett,overall,2,16,2,552.73,84.5,23.93,44.06,44.06,6.71,204,204,28.93,28.93,7,0/1 (0%),7-0 (100%),4-0 (100%),4-2 (67%),2026-09-22,Lost head-to-head vs player above
23,Joshua Lee,Ann Arbor Skyline,overall,2,5,1,531.44,81.7,19.61,37.53,37.53,5.97,206,206,30.64,30.64,4,0/1 (0%),1-0 (100%),2-0 (100%),2-1 (67%),2026-09-22,Lower TrueSkill rating
24,Zev Spiegel,Bloomfield Hills,overall,2,6,5,514.19,79.4,16.37,33.06,33.06,5.56,204,204,36.57,36.57,4,0/5 (0%),1-0 (100%),2-0 (100%),2-5 (29%),2026-09-23,Lost head-to-head vs player above
25,AJ Vondracek,Detroit Catholic Central,overall,2,8,6,479.91,74.9,9.87,25.69,25.69,5.28,204,204,33.05,33.05,4,2/6 (33%),2-0 (100%),2-0 (100%),2-5 (29%),2026-09-22,Worse score margin vs common opponents
26,Pranshu Gandhe,Northville,overall,2,7,8,511.01,79.0,16.86,33.3,33.3,5.48,203,203,32.28,32.28,3,1/8 (12%),3-0 (100%),2-1 (67%),1-7 (12%),2026-09-22,Lost head-to-head vs player above
27,Donevin Ruchti,St. Joseph,overall,2,18,5,535.38,82.2,22.88,42.84,42.84,6.65,198,198,25.83,25.83,8,0/4 (0%),7-0 (100%),9-1 (90%),1-3 (25%),2026-09-23,Worse score margin vs common opponents
28,Broderik Gee,Rockford,overall,2,13,6,510.27,78.9,18.63,38.85,38.85,6.74,195,195,30.15,30.15,8,0/6 (0%),4-0 (100%),6-1 (86%),2-5 (29%),2026-09-23,Lost head-to-head vs player above
29,Edwin Seo,Berrien Springs,overall,2,18,2,487.47,75.9,14.72,34.79,34.79,6.69,194,194,27.6,27.6,8,0/2 (0%),7-0 (100%),7-0 (100%),2-2 (50%),2026-09-22,Worse score margin vs common opponents
30,Yurii Polnyi,Grosse Pointe Woods University Liggett,overall,2,14,6,469.71,73.5,10.98,26.18,26.18,5.07,192,192,31.52,31.52,10,0/6 (0%),2-0 (100%),7-0 (100%),3-5 (38%),2026-09-23,Lost head-to-head vs player above
31,Corbin Mitchell,Hudsonville Unity Christian,overall,2,11,6,467.08,73.2,12.48,31.61,31.61,6.38,192,192,29.19,29.19,4,1/7 (14%),4-1 (80%),3-0 (100%),3-4 (43%),2026-09-23,Worse score margin vs common opponents
32,Carter Smalley,Big Rapids,overall,2,18,3,523.82,80.7,24.78,45.45,45.45,6.89,190,190,24.71,24.71,5,0/3 (0%),10-0 (100%),2-1 (67%),4-2 (67%),2026-09-23,Lost head-to-head vs player above
33,Eliot Hopkins,Berkley,overall,2,12,4,477.17,74.5,15.3,33.23,33.23,5.98,189,189,30.18,30.18,5,0/4 (0%),4-0 (100%),5-0 (100%),3-4 (43%),2026-09-22,Lower TrueSkill rating
34,James Schaffer,Birmingham Groves,overall,2,8,2,494.95,76.8,19.81,40.49,40.49,6.89,189,189,26.65,26.65,3,0/2 (0%),4-0 (100%),2-0 (100%),1-1 (50%),2026-09-23,Worse score margin vs common opponents
35,Jackson Wong,Petoskey,overall,2,14,4,504.18,78.1,21.47,40.42,40.42,6.32,188,188,26.49,26.49,5,0/4 (0%),7-0 (100%),3-0 (100%),3-4 (43%),2026-09-16,Lower TrueSkill rating
36,Theo Colton,Traverse City Central,overall,2,16,7,482.43,75.2,17.95,35.07,35.07,5.71,186,186,29.25,29.25,4,0/7 (0%),8-0 (100%),3-0 (100%),1-6 (14%),2026-09-21,Lost head-to-head vs player above
37,Calvin Soukup,Jenison,overall,2,14,3,485.05,75.5,19.19,39.22,39.22,6.68,184,184,27.07,27.07,5,0/3 (0%),7-0 (100%),2-1 (67%),4-2 (67%),2026-09-21,Worse score margin vs common opponents
38,Ethan Mattila,Goodrich,overall,2,10,1,394.82,63.6,16.09,39.12,39.12,7.67,150,150,19.53,19.53,3,1/2 (50%),7-0 (100%),3-0 (100%),0-1 (0%),2026-09-22,Lower TrueSkill rating
39,Dominic Taylor,Lansing Catholic,overall,2,17,3,455.33,71.6,17.9,37.71,37.71,6.6,174,174,23.43,23.43,4,1/4 (25%),11-0 (100%),3-1 (75%),2-2 (50%),2026-09-23,Worse score margin vs common opponents
40,Tyler Sparks,Grand Haven,overall,2,10,8,479.49,74.8,19.85,36.06,36.06,5.4,180,180,28.37,28.37,4,1/9 (11%),6-2 (75%),2-0 (100%),2-6 (25%),2026-09-23,Fewer wins vs common opponents
41,Evin Azarian,West Bloomfield,overall,2,8,2,481.86,75.1,15.92,32.74,32.74,5.61,188,188,31.37,31.37,7,1/3 (33%),,6-0 (100%),1-2 (33%),2026-09-15,Lower TrueSkill rating
42,Zayne Sorokin,Grandville,overall,2,7,9,451.39,71.1,14.42,29.8,29.8,5.12,179,179,33.47,33.47,3,0/9 (0%),3-0 (100%),3-0 (100%),1-8 (11%),2026-09-23,Lower TrueSkill rating
43,Jett Hogan,Grandville Calvin Christian,overall,2,15,5,401.85,64.6,16.29,37.0,37.0,6.9,151,151,24.63,24.63,4,0/4 (0%),9-2 (82%),5-0 (100%),0-3 (0%),2026-09-23,Lost head-to-head vs player above
44,Jack Zernicke,Holland West Ottawa,overall,2,12,6,428.73,68.1,12.64,28.97,28.97,5.45,174,174,25.97,25.97,3,1/6 (17%),7-0 (100%),3-1 (75%),1-5 (17%),2026-09-23,Worse score margin vs common opponents
45,Holden Davis,Grand Ledge,overall,2,10,1,419.56,66.9,20.02,37.85,37.85,5.94,151,151,25.76,25.76,3,0/1 (0%),4-0 (100%),3-0 (100%),0-1 (0%),2026-09-21,Fewer wins vs common opponents
46,Arjun Iyer,Ann Arbor Huron,overall,2,4,1,440.03,69.6,16.72,34.78,34.78,6.02,171,171,25.71,25.71,1,0/1 (0%),3-0 (100%),1-0 (100%),0-1 (0%),2026-09-22,Lower TrueSkill rating
47,Matthew Bloch,Walled Lake Northern,overall,2,8,1,445.4,70.3,25.01,41.56,41.56,5.52,150,150,28.54,28.54,4,,2-0 (100%),2-0 (100%),2-1 (67%),2026-09-22,Worse score margin vs common opponents
48,Cruz Hewlett,South Lyon,overall,2,6,4,391.5,63.2,16.34,33.45,33.45,5.7,148,148,24.46,24.46,1,2/5 (40%),5-0 (100%),0-1 (0%),1-1 (50%),2026-09-22,Lost head-to-head vs player above
49,Eunjun Choi,Rochester Hills Stoney Creek,overall,2,8,8,414.57,66.2,10.0,28.94,28.94,6.31,173,173,28.07,28.07,3,0/8 (0%),5-1 (83%),2-2 (50%),1-4 (20%),2026-09-23,Lower TrueSkill rating
50,Saikrish Balaji,Troy Athens,overall,2,5,10,409.02,65.5,9.41,25.75,25.75,5.45,171,171,33.87,33.87,2,0/8 (0%),1-1 (50%),0-4 (0%),2-4 (33%),2026-09-22,Lost head-to-head vs player above
51,Julian Saputo,Romeo,overall,2,14,3,404.08,64.8,17.7,38.17,38.17,6.82,147,147,25.04,25.04,6,0/2 (0%),5-0 (100%),5-2 (71%),2-1 (67%),2026-09-23,Worse score margin vs common opponents
52,Jonah Brieve,Grand Rapids South Christian,overall,2,15,2,402.6,64.7,19.16,37.89,37.89,6.24,145,145,24.46,24.46,3,0/2 (0%),8-0 (100%),5-0 (100%),0-2 (0%),2026-09-23,Lower TrueSkill rating
53,Jake Goins,South Lyon East,overall,2,8,4,379.38,61.6,13.94,31.55,31.55,5.87,147,147,25.22,25.22,2,1/5 (20%),6-0 (100%),2-1 (67%),0-2 (0%),2026-09-21,Lower TrueSkill rating
54,Yibei Guo,Rochester,overall,2,5,8,381.36,61.9,5.32,21.3,21.3,5.33,169,169,30.4,30.4,1,0/8 (0%),3-0 (100%),1-3 (25%),0-5 (0%),2026-09-22,Lower TrueSkill rating
55,Eli Feenstra,Hudsonville,overall,2,6,12,369.09,60.2,3.11,21.04,21.04,5.98,167,167,30.05,30.05,3,0/12 (0%),3-1 (75%),2-1 (67%),1-8 (11%),2026-09-23,Lost head-to-head vs player above
56,Porter Martin,Maple City Glen Lake,overall,2,12,11,344.78,57.0,4.63,23.78,23.78,6.39,147,147,34.18,34.18,7,4/15 (27%),3-1 (75%),3-0 (100%),4-9 (31%),2026-09-18,Lost head-to-head vs player above
57,Josh Powers,Pontiac Notre Dame Prep,overall,2,10,2,378.52,61.5,13.23,34.09,34.09,6.95,146,146,25.54,25.54,5,1/3 (33%),5-0 (100%),3-1 (75%),2-1 (67%),2026-09-22,Fewer wins vs common opponents
58,Pip Bauer,Portage Central,overall,2,10,9,393.47,63.4,16.63,33.04,33.04,5.47,147,147,26.49,26.49,2,0/9 (0%),8-1 (89%),1-1 (50%),1-5 (17%),2026-09-14,Lower TrueSkill rating
59,Eli Layson,Utica Eisenhower,overall,2,14,6,371.18,60.5,14.54,31.94,31.94,5.8,142,142,22.85,22.85,2,1/7 (14%),8-0 (100%),2-1 (67%),1-3 (25%),2026-09-23,Lost head-to-head vs player above
60,Jackson DuBuc,Royal Oak,overall,2,9,6,377.73,61.4,16.11,33.46,33.46,5.78,140,140,25.28,25.28,3,0/5 (0%),3-2 (60%),4-1 (80%),0-3 (0%),2026-09-15,Lost head-to-head vs player above
61,Gabe Nicholson,Grand Rapids West Catholic,overall,2,8,6,346.5,57.2,10.82,26.93,26.93,5.37,138,138,29.73,29.73,1,1/7 (14%),3-1 (75%),1-0 (100%),1-5 (17%),2026-09-21,Lower TrueSkill rating
62,Lucas Furness,Brighton,overall,2,8,7,321.38,53.9,4.78,24.29,24.29,6.5,140,140,28.85,28.85,2,0/6 (0%),4-0 (100%),2-1 (67%),0-5 (0%),2026-09-22,Lower TrueSkill rating
63,Dhanvin Shureshbabbu,Farmington,overall,2,8,0,378.17,61.4,18.35,39.11,39.11,6.92,137,137,21.62,21.62,1,1/1 (100%),5-0 (100%),2-0 (100%),,2026-09-23,Worse score margin vs common opponents
64,Dom Amaro,Macomb Dakota,overall,2,8,2,351.72,57.9,14.4,33.89,33.89,6.5,135,135,16.28,16.28,1,2/4 (50%),5-1 (83%),2-1 (67%),,2026-09-22,Lower TrueSkill rating
65,Will Grant,Dewitt,overall,2,7,8,371.41,60.5,11.29,27.56,27.56,5.42,149,149,27.82,27.82,2,0/8 (0%),5-0 (100%),2-1 (67%),0-5 (0%),2026-09-18,Lower TrueSkill rating
66,Logan Summy,Edwardsburg,overall,2,14,0,365.16,59.7,17.87,43.9,43.9,8.68,131,131,18.43,18.43,3,1/1 (100%),9-0 (100%),2-0 (100%),1-0 (100%),2026-09-23,Worse score margin vs common opponents
67,Jackson Zeedyk,Zeeland West,overall,2,9,11,354.44,58.3,13.03,28.63,28.63,5.2,137,137,27.52,27.52,1,1/8 (12%),5-3 (62%),2-3 (40%),0-5 (0%),2026-09-23,Fewer wins vs common opponents
68,Christian Gulli,Detroit U-D Jesuit,overall,2,5,8,351.58,57.9,12.7,31.17,31.17,6.16,135,135,33.07,33.07,1,0/8 (0%),4-0 (100%),1-0 (100%),0-8 (0%),2026-09-23,Worse score margin vs common opponents
69,Dominik Mulder,Cadillac,overall,2,9,4,346.05,57.2,11.3,28.02,28.02,5.57,137,137,24.93,24.93,2,1/5 (20%),5-0 (100%),1-0 (100%),1-4 (20%),2026-09-15,Lower TrueSkill rating
70,Gavin Russell,Midland,overall,2,10,4,376.58,61.2,17.78,36.39,36.39,6.2,135,135,26.17,26.17,3,3/7 (43%),6-0 (100%),1-2 (33%),2-2 (50%),2026-09-22,Lost head-to-head vs player above
71,Carter Fuller,Three Rivers,overall,2,7,1,355.46,58.4,16.71,36.25,36.25,6.51,130,130,20.66,20.66,1,2/3 (67%),4-0 (100%),2-0 (100%),0-1 (0%),2026-09-23,Lower TrueSkill rating
72,Tommy Mccormick,Grand Blanc,overall,2,6,2,362.54,59.4,15.96,35.62,35.62,6.56,134,134,26.38,26.38,1,1/3 (33%),5-0 (100%),,1-2 (33%),2026-09-22,Lower TrueSkill rating
73,Eric Fitchpatrick,Paw Paw,overall,2,16,10,330.34,55.1,10.63,27.18,27.18,5.52,129,129,26.3,26.3,4,1/11 (9%),11-0 (100%),4-2 (67%),0-8 (0%),2026-09-22,Lower TrueSkill rating
74,Victor Oszi,Holland,overall,2,9,7,327.85,54.8,8.48,24.15,24.15,5.22,135,135,27.79,27.79,1,1/8 (12%),5-0 (100%),1-3 (25%),0-4 (0%),2026-09-23,Fewer wins vs common opponents
75,Kade DeMaagd,Richland Gull Lake,overall,2,11,3,355.39,58.4,18.62,39.29,39.29,6.89,124,124,22.44,22.44,2,0/3 (0%),7-0 (100%),3-1 (75%),0-2 (0%),2026-09-22,Worse score margin vs common opponents
76,Nolan Marek,Trenton,overall,2,12,1,350.83,57.8,18.49,35.97,35.97,5.83,121,121,20.62,20.62,4,0/1 (0%),8-0 (100%),3-1 (75%),1-0 (100%),2026-09-22,Lower TrueSkill rating
77,Evan Wood,Sparta,overall,2,11,7,353.92,58.2,14.13,32.47,32.47,6.11,135,135,23.44,23.44,1,0/6 (0%),10-0 (100%),0-4 (0%),1-3 (25%),2026-09-18,Lower TrueSkill rating
78,Cole Rolfe,Coopersville,overall,2,11,3,362.76,59.4,18.15,34.08,34.08,5.31,130,130,20.84,20.84,1,0/3 (0%),8-0 (100%),1-1 (50%),0-2 (0%),2026-09-22,Lost head-to-head vs player above
79,Dawson Babiak,Wayland,overall,2,7,3,324.71,54.4,11.84,29.35,29.35,5.84,126,126,23.91,23.91,1,1/4 (25%),5-0 (100%),1-0 (100%),1-3 (25%),2026-09-23,Lost head-to-head vs player above
80,Zach Ulmer,Clinton Township Chippewa Valley,overall,2,8,5,327.8,54.8,9.42,26.03,26.03,5.54,134,134,22.22,22.22,1,1/5 (20%),3-0 (100%),1-1 (50%),0-3 (0%),2026-09-23,Lower TrueSkill rating
81,Dillon Ray,Kalamazoo Hackett Catholic Prep,overall,2,13,5,305.49,51.8,7.43,24.79,24.79,5.79,127,127,22.53,22.53,2,1/4 (25%),10-0 (100%),2-1 (67%),0-4 (0%),2026-09-17,Lower TrueSkill rating
82,Layne Schilthroat,Middleville Thornapple Kellogg,overall,2,7,6,301.15,51.3,7.08,24.31,24.31,5.74,122,122,31.34,31.34,4,0/6 (0%),2-0 (100%),2-2 (50%),2-4 (33%),2026-09-23,Worse score margin vs common opponents
83,Everett Emery,Lake Orion,overall,2,5,9,306.9,52.0,6.03,22.39,22.39,5.45,131,131,26.46,26.46,1,1/10 (10%),4-1 (80%),1-3 (25%),0-5 (0%),2026-09-18,Lower TrueSkill rating
84,Kellen Flahie,Holt,overall,2,7,12,285.72,49.2,2.01,19.94,19.94,5.98,131,131,27.31,27.31,0,1/13 (8%),5-1 (83%),0-2 (0%),0-8 (0%),2026-09-22,Worse score margin vs common opponents
85,Liam Haney,Grosse Pointe North,overall,2,7,12,278.63,48.3,0.32,16.92,16.92,5.53,129,129,25.94,25.94,4,0/11 (0%),3-2 (60%),3-5 (38%),1-5 (17%),2026-09-23,Lost head-to-head vs player above
86,Zaffran Bharucha,Grosse Pointe South,overall,2,5,10,272.09,47.4,0.29,18.48,18.48,6.06,127,127,33.25,33.25,0,1/11 (9%),2-1 (67%),0-2 (0%),1-6 (14%),2026-09-23,Worse score margin vs common opponents
87,Jace McKee,Grand Rapids Forest Hills Central,overall,2,5,13,268.39,46.9,-0.13,20.59,20.59,6.91,125,125,32.06,32.06,2,0/12 (0%),3-2 (60%),1-0 (100%),1-11 (8%),2026-09-23,Lost head-to-head vs player above
88,James Priddy,Spring Lake,overall,2,8,11,274.46,47.7,2.04,19.54,19.54,5.83,124,124,29.4,29.4,1,0/10 (0%),6-1 (86%),0-3 (0%),1-7 (12%),2026-09-23,Fewer wins vs common opponents
89,Josh Sebastian,Portage Northern,overall,2,8,5,305.5,51.8,9.84,27.5,27.5,5.89,121,121,25.48,25.48,1,3/8 (38%),6-0 (100%),2-1 (67%),0-4 (0%),2026-09-18,Worse score margin vs common opponents
90,Dawson Holm,Chelsea,overall,2,11,9,306.01,51.9,11.2,30.48,30.48,6.43,116,116,29.87,29.87,2,0/9 (0%),5-1 (83%),4-0 (100%),0-7 (0%),2026-09-14,Worse score margin vs common opponents
91,Ryan Marschak,Canton,overall,2,5,3,293.14,50.2,8.53,26.68,26.68,6.05,119,119,24.86,24.86,0,1/4 (25%),4-0 (100%),1-0 (100%),0-3 (0%),2026-09-18,Lower TrueSkill rating
92,Ryan Fowler,Mattawan,overall,2,6,10,276.45,48.0,5.77,22.24,22.24,5.49,117,117,27.11,27.11,0,0/10 (0%),5-2 (71%),0-2 (0%),0-6 (0%),2026-09-23,Lower TrueSkill rating
93,Theo Stafford,Alpena,overall,2,7,3,279.86,48.5,6.54,26.37,26.37,6.61,118,118,22.18,22.18,0,1/4 (25%),5-0 (100%),1-2 (33%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
94,Gavin McClellan,Traverse City St Francis,overall,2,5,16,259.8,45.8,-0.09,20.57,20.57,6.89,122,122,29.41,29.41,1,0/16 (0%),3-3 (50%),1-4 (20%),0-9 (0%),2026-09-12,Lower TrueSkill rating
95,Pratham Merugu,Plymouth,overall,2,3,6,247.47,44.2,-1.07,16.19,16.19,5.75,118,118,30.55,30.55,1,1/6 (17%),1-1 (50%),1-1 (50%),0-3 (0%),2026-09-17,Lower TrueSkill rating
96,Drew Wetzel,Dexter,overall,2,6,4,294.87,50.4,10.12,26.99,26.99,5.62,116,116,24.38,24.38,0,0/3 (0%),6-1 (86%),,0-3 (0%),2026-09-22,Lost head-to-head vs player above
97,Nolan Bildeaux,Traverse City West,overall,2,4,21,196.95,37.5,-10.4,8.05,8.05,6.15,116,116,30.89,30.89,1,2/20 (10%),3-5 (38%),1-7 (12%),0-9 (0%),2026-09-19,Worse score margin vs common opponents
98,Charlie Forman,Battle Creek Lakeview,overall,2,12,11,272.55,47.5,5.41,21.93,21.93,5.51,115,115,24.89,24.89,2,1/10 (10%),7-2 (78%),3-2 (60%),0-7 (0%),2026-09-22,Lost head-to-head vs player above
99,Brody Currier,Sturgis,overall,2,5,10,290.78,49.9,10.22,27.25,27.25,5.68,113,113,27.27,27.27,0,0/9 (0%),5-1 (83%),0-2 (0%),0-5 (0%),2026-09-23,Lost head-to-head vs player above
100,Liam Herson,Vicksburg,overall,2,5,10,234.34,42.4,-0.87,18.12,18.12,6.33,111,111,30.33,30.33,1,0/9 (0%),3-0 (100%),2-4 (33%),0-6 (0%),2026-09-23,Lost head-to-head vs player above
101,Quinten Valenzuela,Battle Creek Harper Creek,overall,2,5,5,278.47,48.3,8.9,23.59,23.59,4.9,110,110,24.89,24.89,1,0/3 (0%),1-2 (33%),3-2 (60%),0-1 (0%),2026-09-21,Lost head-to-head vs player above
