rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
236,Will Christensen,Boyne City,overall,1,0,4,-25.98,8.2,-7.11,9.84,9.84,5.65,0,0,19.14,19.14,0,0/4 (0%),0-3 (0%),,,2026-09-23,Lower TrueSkill rating
237,Iohan Sanchez,Grand Rapids Union,overall,1,0,4,-29.76,7.7,-8.45,9.74,9.74,6.06,0,0,25.01,25.01,0,0/4 (0%),0-3 (0%),,0-1 (0%),2026-09-16,Lower TrueSkill rating
238,Emmett Verhelle,Yale,overall,1,4,13,-40.7,6.3,-10.98,9.59,9.59,6.86,1,1,24.36,24.36,0,0/11 (0%),4-4 (50%),0-8 (0%),,2026-09-24,Lower TrueSkill rating
239,Lincoln Richards,Grant,overall,1,1,7,-27.83,8.0,-7.96,8.32,8.32,5.43,1,1,19.9,19.9,0,0/7 (0%),1-3 (25%),0-4 (0%),,2026-09-23,Lower TrueSkill rating
240,Kaleb Pelham,Adrian,overall,1,0,5,-34.98,7.0,-9.6,7.3,7.3,5.63,0,0,26.09,26.09,0,0/5 (0%),0-2 (0%),0-1 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
241,William Folkema,Fremont,overall,1,1,4,-55.22,4.3,-12.89,7.13,7.13,6.67,0,0,18.45,18.45,0,0/4 (0%),0-2 (0%),0-2 (0%),,2026-09-23,Lower TrueSkill rating
242,Isaac Jordan,Battle Creek Central,overall,1,0,10,-51.4,4.9,-12.44,6.83,6.83,6.42,0,0,21.58,21.58,0,0/10 (0%),0-2 (0%),0-4 (0%),,2026-09-23,Lower TrueSkill rating
243,Terry Secor,Durand,overall,1,0,6,-48.6,5.2,-11.92,5.23,5.23,5.72,0,0,22.04,22.04,0,0/5 (0%),0-4 (0%),0-2 (0%),,2026-09-21,Lower TrueSkill rating
244,Aiden Jackson,Richmond,overall,1,2,9,-29.12,7.8,-7.8,12.61,12.61,6.8,0,0,19.7,19.7,0,0/9 (0%),0-4 (0%),1-4 (20%),,2026-09-24,Worse score margin vs common opponents
245,Bradlie Bell,Warren Woods Tower,overall,1,1,5,-26.8,8.1,-7.66,10.74,10.74,6.14,0,0,23.01,23.01,0,0/4 (0%),0-2 (0%),0-3 (0%),,2026-09-24,Lower TrueSkill rating
246,Kristian Ward,Dearborn Heights Crestwood,overall,1,0,6,-34.02,7.1,-9.47,10.15,10.15,6.54,0,0,26.63,26.63,0,0/6 (0%),0-2 (0%),0-3 (0%),0-1 (0%),2026-09-24,Lower TrueSkill rating
247,Nicolas Cardosa-Garcia,Lincoln Park,overall,1,0,8,-40.57,6.3,-11.1,8.52,8.52,6.54,0,0,29.82,29.82,0,0/8 (0%),0-3 (0%),0-2 (0%),0-2 (0%),2026-09-24,Worse score margin vs common opponents
248,Andrew Eppler,Pinckney,overall,1,2,9,-41.69,6.1,-10.47,8.28,8.28,6.25,0,0,21.27,21.27,0,0/7 (0%),1-4 (20%),1-2 (33%),0-1 (0%),2026-09-24,Lower TrueSkill rating
249,Jackson Fuller,Ionia,overall,1,0,8,-38.3,6.6,-10.56,8.2,8.2,6.25,0,0,29.03,29.03,0,0/8 (0%),0-4 (0%),0-2 (0%),0-2 (0%),2026-09-24,Lower TrueSkill rating
250,Alex Lapka,White Lake Lakeland,overall,1,0,11,-60.76,3.6,-14.92,6.93,6.93,7.28,0,0,27.69,27.69,0,0/9 (0%),0-3 (0%),0-7 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
251,Cooper Gensch,Hemlock,overall,1,0,9,-58.67,3.9,-14.16,6.81,6.81,6.99,0,0,24.3,24.3,0,0/8 (0%),0-4 (0%),0-3 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
252,Zach Glass,Waterford United,overall,1,1,6,-57.26,4.1,-14.09,6.13,6.13,6.74,0,0,26.32,26.32,0,0/6 (0%),0-2 (0%),1-3 (25%),0-1 (0%),2026-09-24,Lower TrueSkill rating
253,Logan Wonch,Charlotte,overall,1,1,11,-88.28,0.0,-19.98,2.49,2.49,7.49,0,0,23.18,23.18,0,0/11 (0%),0-7 (0%),0-2 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
254,Minh Le,Wyoming Kelloggsville,overall,1,0,5,-63.99,3.2,-14.56,4.73,4.73,6.43,0,0,17.65,17.65,0,0/5 (0%),0-4 (0%),0-1 (0%),,2026-09-22,Worse score margin vs common opponents
255,Jackson Hodge,South Haven,overall,1,2,14,-81.32,0.9,-18.75,3.68,3.68,7.47,0,0,24.79,24.79,0,0/13 (0%),1-6 (14%),0-4 (0%),0-4 (0%),2026-09-22,Lower TrueSkill rating
256,John Sorovetz,Monroe St Mary Catholic Central,overall,1,0,10,-79.0,1.2,-18.04,0.75,0.75,6.26,0,0,22.4,22.4,0,0/10 (0%),0-6 (0%),0-1 (0%),0-3 (0%),2026-09-24,Lower TrueSkill rating
1,Marcus Powell,Muskegon Mona Shores,overall,2,17,0,670.19,100.0,30.03,55.03,55.03,8.33,246,246,28.88,28.88,9,,5-0 (100%),5-0 (100%),6-0 (100%),2026-09-23,
2,Trevor Ilitch,Bloomfield Hills Cranbrook Kingswood,overall,2,14,1,669.82,100.0,32.77,51.44,51.44,6.22,236,236,34.77,34.77,11,,1-0 (100%),4-0 (100%),8-1 (89%),2026-09-22,Lower TrueSkill rating
3,Evan Geisz,Clarkston,overall,2,13,0,612.27,92.3,25.79,48.35,48.35,7.52,225,225,33.44,33.44,11,1/1 (100%),1-0 (100%),2-0 (100%),9-0 (100%),2026-09-24,Worse score margin vs common opponents
4,Samuel Kole-James,Detroit Country Day,overall,2,12,1,640.31,96.1,28.2,47.78,47.78,6.53,233,233,36.47,36.47,10,1/2 (50%),,3-0 (100%),8-1 (89%),2026-09-22,Worse score margin vs common opponents
5,Andrew Yang,Grand Rapids Forest Hills Northern,overall,2,9,1,650.88,97.4,28.92,48.29,48.29,6.45,240,240,34.35,34.35,6,0/1 (0%),3-0 (100%),,6-1 (86%),2026-09-23,Worse score margin vs common opponents
6,Oliver Kolb,Ludington,overall,2,24,1,603.33,91.2,28.79,51.82,51.82,7.68,217,217,23.57,23.57,9,0/1 (0%),13-0 (100%),5-0 (100%),5-1 (83%),2026-09-23,Worse score margin vs common opponents
7,Terrence He,Byron Center,overall,2,15,2,603.1,91.1,22.81,41.36,41.36,6.18,230,230,30.89,30.89,9,1/3 (33%),5-0 (100%),4-0 (100%),5-2 (71%),2026-09-22,Lower TrueSkill rating
8,Asher Grosso,Holland Christian,overall,2,14,3,597.17,90.4,22.58,43.94,43.94,7.12,228,228,32.41,32.41,8,0/2 (0%),3-0 (100%),4-0 (100%),5-3 (62%),2026-09-23,Lost head-to-head vs player above
9,Giorgio Materazzo,Birmingham Seaholm,overall,2,6,1,594.83,90.0,24.15,41.8,41.8,5.88,225,225,36.0,36.0,4,0/1 (0%),,1-0 (100%),4-0 (100%),2026-09-22,Lower TrueSkill rating
10,Krish Gupta,Troy,overall,2,12,4,603.8,91.2,25.04,41.56,41.56,5.51,224,224,37.1,37.1,8,1/5 (20%),1-0 (100%),2-0 (100%),6-4 (60%),2026-09-23,Lost head-to-head vs player above
11,Conner VanDrunnen,East Grand Rapids,overall,2,12,5,579.33,88.0,20.38,38.04,38.04,5.89,226,226,35.66,35.66,5,0/4 (0%),3-0 (100%),2-0 (100%),4-5 (44%),2026-09-23,Worse score margin vs common opponents
12,Braylen Kaiser,Ann Arbor Pioneer,overall,2,11,1,576.8,87.7,23.09,42.28,42.28,6.4,218,218,32.55,32.55,6,0/1 (0%),2-0 (100%),1-0 (100%),6-1 (86%),2026-09-18,Worse score margin vs common opponents
13,Arnav Bhatia,Novi,overall,2,11,3,557.13,85.1,20.19,37.47,37.47,5.76,214,214,35.21,35.21,7,0/2 (0%),1-0 (100%),2-0 (100%),5-3 (62%),2026-09-21,Lower TrueSkill rating
14,Chase Martin,Midland Dow,overall,2,19,0,575.8,87.5,27.64,49.38,49.38,7.25,205,205,28.04,28.04,9,,4-0 (100%),5-0 (100%),5-0 (100%),2026-09-22,Worse score margin vs common opponents
15,Carter Smalley,Big Rapids,overall,2,18,3,532.89,81.9,23.65,44.05,44.05,6.8,198,198,25.07,25.07,4,0/3 (0%),10-0 (100%),2-1 (67%),3-2 (60%),2026-09-23,Worse score margin vs common opponents
16,Krishaan Shah,Okemos,overall,2,6,6,544.63,83.4,18.63,35.79,35.79,5.72,213,213,35.84,35.84,5,0/5 (0%),1-1 (50%),1-0 (100%),4-5 (44%),2026-09-22,Lower TrueSkill rating
17,Joshua Lee,Ann Arbor Skyline,overall,2,5,1,542.12,83.1,19.25,37.18,37.18,5.98,212,212,31.59,31.59,4,0/1 (0%),1-0 (100%),1-0 (100%),3-1 (75%),2026-09-22,Worse score margin vs common opponents
18,Zev Spiegel,Bloomfield Hills,overall,2,7,5,552.61,84.5,20.91,36.71,36.71,5.27,211,211,36.99,36.99,5,0/5 (0%),,3-0 (100%),3-5 (38%),2026-09-24,Lost head-to-head vs player above
19,Lander Whelan,Ann Arbor Greenhills,overall,2,11,6,544.37,83.4,18.33,34.68,34.68,5.45,212,212,36.26,36.26,7,3/9 (33%),1-0 (100%),3-0 (100%),5-6 (45%),2026-09-24,Worse score margin vs common opponents
20,Cole Konwinski,Ada Forest Hills Eastern,overall,2,17,6,559.24,85.3,21.81,41.68,41.68,6.62,211,211,32.23,32.23,8,1/7 (14%),8-0 (100%),3-0 (100%),6-6 (50%),2026-09-23,Worse score margin vs common opponents
21,Ezra Smith,Allegan,overall,2,25,6,542.1,83.1,20.32,42.64,42.64,7.44,206,206,26.81,26.81,10,0/3 (0%),9-1 (90%),6-2 (75%),5-3 (62%),2026-09-24,Worse score margin vs common opponents
22,Yihang Lin,Rochester Adams,overall,2,7,4,530.56,81.6,16.95,33.79,33.79,5.61,211,211,35.5,35.5,4,0/4 (0%),,3-0 (100%),3-3 (50%),2026-09-24,Lower TrueSkill rating
23,Luke Yaldo,Bloomfield Hills Brother Rice,overall,2,8,7,517.05,79.8,14.36,29.96,29.96,5.2,210,210,35.39,35.39,5,1/8 (12%),1-0 (100%),2-0 (100%),3-7 (30%),2026-09-24,Lost head-to-head vs player above
24,TJ O’Neil,Jackson Lumen Christi,overall,2,23,3,542.52,83.1,20.67,41.15,41.15,6.83,204,204,26.16,26.16,12,2/4 (50%),11-1 (92%),7-0 (100%),5-2 (71%),2026-09-23,Worse score margin vs common opponents
25,Jackson Clark,Haslett,overall,2,17,2,527.57,81.2,23.52,44.55,44.55,7.01,191,191,28.75,28.75,9,0/1 (0%),7-0 (100%),5-0 (100%),4-2 (67%),2026-09-24,Lost head-to-head vs player above
26,Eliot Hopkins,Berkley,overall,2,13,4,519.94,80.2,22.32,39.04,39.04,5.57,192,192,30.57,30.57,6,1/5 (20%),4-0 (100%),4-1 (80%),5-3 (62%),2026-09-24,Lower TrueSkill rating
27,Edwin Seo,Berrien Springs,overall,2,18,2,477.68,74.6,14.34,34.44,34.44,6.7,190,190,27.79,27.79,8,0/2 (0%),7-0 (100%),4-0 (100%),5-2 (71%),2026-09-22,Lower TrueSkill rating
28,Kade DeMaagd,Richland Gull Lake,overall,2,12,3,523.5,80.6,26.02,44.07,44.07,6.01,189,189,24.62,24.62,2,0/3 (0%),6-0 (100%),3-2 (60%),1-1 (50%),2026-09-24,Lost head-to-head vs player above
29,AJ Vondracek,Detroit Catholic Central,overall,2,8,6,461.6,72.5,9.37,25.35,25.35,5.33,196,196,33.35,33.35,4,2/6 (33%),1-0 (100%),2-1 (67%),3-4 (43%),2026-09-22,Lower TrueSkill rating
30,Pranshu Gandhe,Northville,overall,2,8,8,500.75,77.6,17.64,33.72,33.72,5.36,195,195,32.97,32.97,4,1/8 (12%),1-0 (100%),3-1 (75%),2-7 (22%),2026-09-24,Lost head-to-head vs player above
31,Theo Colton,Traverse City Central,overall,2,18,7,516.65,79.7,25.02,41.16,41.16,5.38,184,184,28.91,28.91,6,0/7 (0%),8-0 (100%),5-0 (100%),1-6 (14%),2026-09-23,Worse score margin vs common opponents
32,Donevin Ruchti,St. Joseph,overall,2,18,6,498.31,77.3,19.32,37.22,37.22,5.97,188,188,27.32,27.32,8,0/5 (0%),7-0 (100%),7-1 (88%),3-4 (43%),2026-09-24,Worse score margin vs common opponents
33,Broderik Gee,Rockford,overall,2,13,6,480.85,75.0,18.39,38.49,38.49,6.7,181,181,29.67,29.67,8,0/6 (0%),4-0 (100%),6-1 (86%),2-5 (29%),2026-09-23,Lost head-to-head vs player above
34,Calvin Soukup,Jenison,overall,2,14,3,477.8,74.6,19.01,39.04,39.04,6.68,181,181,26.33,26.33,5,0/3 (0%),6-0 (100%),5-1 (83%),2-2 (50%),2026-09-21,Fewer wins vs common opponents
35,Jackson Wong,Petoskey,overall,2,15,5,478.16,74.6,18.19,35.26,35.26,5.69,183,183,27.22,27.22,5,0/5 (0%),9-0 (100%),3-0 (100%),2-5 (29%),2026-09-23,Worse score margin vs common opponents
36,James Schaffer,Birmingham Groves,overall,2,8,3,478.55,74.7,15.96,33.55,33.55,5.86,191,191,27.35,27.35,2,0/2 (0%),4-0 (100%),2-0 (100%),1-2 (33%),2026-09-24,Lower TrueSkill rating
37,Yurii Polnyi,Grosse Pointe Woods University Liggett,overall,2,15,6,480.61,75.0,15.66,30.65,30.65,5.0,186,186,30.44,30.44,10,0/6 (0%),2-0 (100%),8-2 (80%),2-3 (40%),2026-09-24,Lower TrueSkill rating
38,Ethan Mattila,Goodrich,overall,2,11,1,399.98,64.3,15.18,39.36,39.36,8.06,155,155,18.94,18.94,3,1/2 (50%),8-0 (100%),3-0 (100%),0-1 (0%),2026-09-24,Worse score margin vs common opponents
39,Tyler Sparks,Grand Haven,overall,2,11,8,471.85,73.8,19.53,35.72,35.72,5.4,177,177,28.31,28.31,4,1/9 (11%),6-2 (75%),3-1 (75%),1-5 (17%),2026-09-24,Lower TrueSkill rating
40,Evin Azarian,West Bloomfield,overall,2,8,2,482.08,75.2,15.87,32.72,32.72,5.62,189,189,31.27,31.27,6,1/3 (33%),1-0 (100%),5-0 (100%),1-2 (33%),2026-09-15,Lower TrueSkill rating
41,Zayne Sorokin,Grandville,overall,2,8,9,431.75,68.5,11.88,29.56,29.56,5.89,176,176,31.62,31.62,3,0/9 (0%),4-0 (100%),3-0 (100%),1-8 (11%),2026-09-24,Lower TrueSkill rating
42,Jack Zernicke,Holland West Ottawa,overall,2,12,6,425.64,67.7,12.37,28.66,28.66,5.43,174,174,25.43,25.43,2,1/6 (17%),7-0 (100%),3-2 (60%),1-4 (20%),2026-09-23,Lost head-to-head vs player above
43,Eunjun Choi,Rochester Hills Stoney Creek,overall,2,8,9,402.7,64.7,7.88,25.41,25.41,5.84,173,173,28.53,28.53,2,0/9 (0%),4-1 (80%),3-1 (75%),1-6 (14%),2026-09-24,Lost head-to-head vs player above
44,Saikrish Balaji,Troy Athens,overall,2,5,11,398.04,64.1,7.16,23.66,23.66,5.5,171,171,34.4,34.4,2,0/9 (0%),1-1 (50%),0-3 (0%),2-6 (25%),2026-09-24,Lost head-to-head vs player above
45,Arjun Iyer,Ann Arbor Huron,overall,2,4,1,433.03,68.7,16.04,34.06,34.06,6.01,170,170,25.5,25.5,0,0/1 (0%),2-0 (100%),1-0 (100%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
46,Lucas Furness,Brighton,overall,2,9,7,443.82,70.1,17.27,33.65,33.65,5.46,169,169,29.83,29.83,3,0/6 (0%),3-0 (100%),3-1 (75%),0-4 (0%),2026-09-24,Lower TrueSkill rating
47,Julian Saputo,Romeo,overall,2,14,3,442.51,69.9,18.21,39.14,39.14,6.98,164,164,25.71,25.71,7,0/2 (0%),6-0 (100%),3-1 (75%),4-2 (67%),2026-09-23,Worse score margin vs common opponents
48,Matthew Bloch,Walled Lake Northern,overall,2,10,1,432.78,68.6,19.77,38.56,38.56,6.26,158,158,26.7,26.7,3,,3-0 (100%),2-0 (100%),1-1 (50%),2026-09-24,Lower TrueSkill rating
49,Yibei Guo,Rochester,overall,2,5,9,366.7,59.9,2.64,20.94,20.94,6.1,168,168,31.96,31.96,1,0/9 (0%),1-0 (100%),2-3 (40%),0-6 (0%),2026-09-24,Lower TrueSkill rating
50,Eli Feenstra,Hudsonville,overall,2,6,12,366.14,59.8,2.8,20.72,20.72,5.97,167,167,30.22,30.22,2,0/12 (0%),4-1 (80%),1-2 (33%),1-7 (12%),2026-09-23,Lost head-to-head vs player above
51,Corbin Mitchell,Hudsonville Unity Christian,overall,2,11,6,386.4,62.5,11.49,30.76,30.76,6.42,155,155,28.79,28.79,3,1/7 (14%),5-1 (83%),2-1 (67%),3-3 (50%),2026-09-23,Lost head-to-head vs player above
52,Pip Bauer,Portage Central,overall,2,10,9,417.22,66.6,16.94,33.66,33.66,5.57,158,158,26.89,26.89,2,0/9 (0%),7-1 (88%),2-0 (100%),1-6 (14%),2026-09-14,Worse score margin vs common opponents
53,Eli Layson,Utica Eisenhower,overall,2,17,6,396.35,63.8,14.81,32.56,32.56,5.92,154,154,22.41,22.41,2,1/7 (14%),10-0 (100%),3-1 (75%),1-3 (25%),2026-09-23,Lost head-to-head vs player above
54,Dhanvin Shureshbabbu,Farmington,overall,2,9,0,415.9,66.4,19.08,39.65,39.65,6.86,153,153,22.84,22.84,2,2/2 (100%),3-0 (100%),4-0 (100%),,2026-09-25,Worse score margin vs common opponents
55,Jonah Brieve,Grand Rapids South Christian,overall,2,15,2,398.64,64.1,18.79,37.66,37.66,6.29,144,144,24.16,24.16,3,0/2 (0%),8-0 (100%),4-0 (100%),1-2 (33%),2026-09-23,Lower TrueSkill rating
56,Dawson Holm,Chelsea,overall,2,12,9,392.61,63.3,13.54,31.1,31.1,5.85,152,152,32.7,32.7,3,0/9 (0%),4-0 (100%),2-0 (100%),3-8 (27%),2026-09-23,Worse score margin vs common opponents
57,Holden Davis,Grand Ledge,overall,2,11,2,399.28,64.2,13.92,29.98,29.98,5.35,156,156,26.15,26.15,3,1/3 (33%),4-0 (100%),3-0 (100%),0-2 (0%),2026-09-24,Worse score margin vs common opponents
58,Will Grant,Dewitt,overall,2,7,9,370.74,60.4,9.15,27.13,27.13,5.99,154,154,27.85,27.85,2,0/9 (0%),5-0 (100%),2-2 (50%),0-5 (0%),2026-09-24,Lost head-to-head vs player above
59,Logan Summy,Edwardsburg,overall,2,14,0,378.13,61.4,17.72,43.78,43.78,8.69,137,137,18.87,18.87,4,1/1 (100%),8-0 (100%),3-0 (100%),1-0 (100%),2026-09-23,Worse score margin vs common opponents
60,Jett Hogan,Grandville Calvin Christian,overall,2,15,5,397.83,64.0,15.54,36.33,36.33,6.93,150,150,25.08,25.08,5,0/4 (0%),8-2 (80%),5-1 (83%),1-2 (33%),2026-09-23,Worse score margin vs common opponents
61,Dillon Ray,Kalamazoo Hackett Catholic Prep,overall,2,15,5,407.91,65.4,17.72,33.47,33.47,5.25,152,152,21.44,21.44,3,2/6 (33%),11-0 (100%),3-3 (50%),0-2 (0%),2026-09-24,Lost head-to-head vs player above
62,Dominic Taylor,Lansing Catholic,overall,2,17,4,384.74,62.3,12.52,29.11,29.11,5.53,151,151,25.09,25.09,5,1/4 (25%),10-0 (100%),2-0 (100%),3-4 (43%),2026-09-24,Lost head-to-head vs player above
63,Jackson DuBuc,Royal Oak,overall,2,9,6,400.87,64.4,16.32,33.56,33.56,5.75,151,151,25.44,25.44,3,0/5 (0%),2-2 (50%),5-2 (71%),0-2 (0%),2026-09-15,Lost head-to-head vs player above
64,Nolan Marek,Trenton,overall,2,14,1,387.33,62.6,16.68,36.16,36.16,6.49,144,144,19.66,19.66,4,0/1 (0%),9-0 (100%),3-1 (75%),1-0 (100%),2026-09-25,Fewer wins vs common opponents
65,Dominik Mulder,Cadillac,overall,2,10,5,366.31,59.9,9.25,26.16,26.16,5.64,152,152,26.02,26.02,2,1/6 (17%),7-0 (100%),,1-5 (17%),2026-09-23,Lower TrueSkill rating
66,Gavin Russell,Midland,overall,2,10,4,402.37,64.6,17.04,35.87,35.87,6.28,150,150,25.19,25.19,3,3/7 (43%),6-0 (100%),1-1 (50%),2-3 (40%),2026-09-22,Lost head-to-head vs player above
67,Evan Clark,Mount Pleasant,overall,2,6,3,399.36,64.2,17.44,33.28,33.28,5.28,149,149,25.22,25.22,1,1/3 (33%),5-0 (100%),0-1 (0%),1-2 (33%),2026-09-22,Lost head-to-head vs player above
68,Owen Particka,Saginaw Heritage,overall,2,9,3,404.22,64.9,18.25,34.4,34.4,5.38,148,148,24.81,24.81,3,1/3 (33%),4-0 (100%),2-0 (100%),1-2 (33%),2026-09-24,Lost head-to-head vs player above
69,Tommy Mccormick,Grand Blanc,overall,2,8,4,370.3,60.4,12.39,29.13,29.13,5.58,147,147,25.56,25.56,1,1/4 (25%),7-0 (100%),,1-4 (20%),2026-09-24,Lost head-to-head vs player above
70,Porter Martin,Maple City Glen Lake,overall,2,12,11,345.73,57.1,4.06,23.23,23.23,6.39,149,149,33.78,33.78,7,4/15 (27%),3-1 (75%),3-2 (60%),4-7 (36%),2026-09-18,Lower TrueSkill rating
71,Shyah Lakind,West Bloomfield FJA,overall,2,10,3,396.2,63.8,19.33,38.79,38.79,6.49,142,142,24.91,24.91,2,0/3 (0%),7-0 (100%),1-1 (50%),2-2 (50%),2026-09-24,Fewer wins vs common opponents
72,Jackson Zeedyk,Zeeland West,overall,2,9,11,368.88,60.2,12.24,27.94,27.94,5.23,147,147,27.29,27.29,0,1/8 (12%),6-4 (60%),1-2 (33%),0-5 (0%),2026-09-23,Lower TrueSkill rating
73,Kellen Flahie,Holt,overall,2,8,12,322.25,54.0,3.56,21.68,21.68,6.04,146,146,24.85,24.85,0,2/14 (14%),6-0 (100%),0-5 (0%),0-5 (0%),2026-09-24,Worse score margin vs common opponents
74,Johnny Alwardt,Macomb L'Anse Creuse North,overall,2,10,3,366.8,59.9,13.98,32.07,32.07,6.03,142,142,22.64,22.64,1,0/3 (0%),5-0 (100%),2-0 (100%),2-3 (40%),2026-09-25,Worse score margin vs common opponents
75,Josh Sebastian,Portage Northern,overall,2,11,5,364.03,59.6,13.28,31.87,31.87,6.19,141,141,25.11,25.11,2,4/9 (44%),6-0 (100%),5-1 (83%),0-4 (0%),2026-09-24,Lower TrueSkill rating
76,Macauley Douglas,Port Huron Northern,overall,2,10,3,350.31,57.8,10.73,27.98,27.98,5.75,140,140,21.14,21.14,4,1/3 (33%),4-1 (80%),3-2 (60%),2-0 (100%),2026-09-23,Lower TrueSkill rating
77,Henry Askew,St. Clair,overall,2,15,9,374.69,61.0,15.27,30.5,30.5,5.08,139,139,25.58,25.58,5,0/6 (0%),8-0 (100%),4-4 (50%),2-5 (29%),2026-09-24,Lost head-to-head vs player above
78,Josh Powers,Pontiac Notre Dame Prep,overall,2,10,3,350.68,57.8,10.32,29.82,29.82,6.5,139,139,26.95,26.95,5,1/4 (25%),4-0 (100%),4-0 (100%),2-3 (40%),2026-09-24,Lower TrueSkill rating
79,Ryan Marschak,Canton,overall,2,5,3,340.87,56.5,8.91,25.99,25.99,5.69,141,141,25.48,25.48,1,1/4 (25%),3-0 (100%),1-0 (100%),0-3 (0%),2026-09-18,Lower TrueSkill rating
80,Ryan Fowler,Mattawan,overall,2,6,10,321.22,53.9,5.58,22.0,22.0,5.47,140,140,26.53,26.53,0,0/10 (0%),4-2 (67%),1-2 (33%),0-6 (0%),2026-09-23,Lower TrueSkill rating
81,Theo Stafford,Alpena,overall,2,8,5,314.85,53.1,4.71,25.93,25.93,7.08,140,140,22.5,22.5,0,1/6 (17%),5-0 (100%),2-2 (50%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
82,Christian Gulli,Detroit U-D Jesuit,overall,2,5,9,340.01,56.4,9.17,25.3,25.3,5.37,139,139,32.2,32.2,0,0/9 (0%),5-0 (100%),0-1 (0%),0-7 (0%),2026-09-24,Lower TrueSkill rating
83,Pratham Merugu,Plymouth,overall,2,3,6,276.49,48.0,-3.96,14.06,14.06,6.01,140,140,32.49,32.49,0,1/6 (17%),,1-1 (50%),0-4 (0%),2026-09-17,Lower TrueSkill rating
84,Drew Wetzel,Dexter,overall,2,6,5,325.41,54.5,6.99,23.4,23.4,5.47,139,139,24.84,24.84,0,0/4 (0%),5-1 (83%),1-1 (50%),0-3 (0%),2026-09-23,Lost head-to-head vs player above
85,Nolan Bildeaux,Traverse City West,overall,2,4,22,233.56,42.3,-12.29,7.43,7.43,6.57,139,139,30.95,30.95,1,2/21 (10%),2-8 (20%),1-4 (20%),1-10 (9%),2026-09-23,Worse score margin vs common opponents
86,Charlie Forman,Battle Creek Lakeview,overall,2,14,12,327.88,54.8,6.89,23.15,23.15,5.42,138,138,25.73,25.73,3,1/10 (10%),8-2 (80%),2-3 (40%),1-7 (12%),2026-09-24,Lost head-to-head vs player above
87,Brody Currier,Sturgis,overall,2,8,10,363.38,59.5,15.01,33.39,33.39,6.13,136,136,26.6,26.6,2,2/11 (18%),6-0 (100%),2-3 (40%),0-5 (0%),2026-09-24,Lost head-to-head vs player above
88,Carter Fuller,Three Rivers,overall,2,7,2,356.37,58.6,14.38,31.18,31.18,5.6,135,135,22.79,22.79,2,2/3 (67%),4-0 (100%),2-0 (100%),0-2 (0%),2026-09-23,Lost head-to-head vs player above
89,Eric Fitchpatrick,Paw Paw,overall,2,17,10,349.76,57.7,12.2,27.77,27.77,5.19,134,134,26.42,26.42,5,1/11 (9%),11-0 (100%),2-4 (33%),2-6 (25%),2026-09-24,Lost head-to-head vs player above
90,Gabe Nicholson,Grand Rapids West Catholic,overall,2,8,6,321.45,53.9,10.28,26.36,26.36,5.36,128,128,27.99,27.99,0,1/7 (14%),4-1 (80%),1-0 (100%),0-5 (0%),2026-09-21,Worse score margin vs common opponents
91,Everett Emery,Lake Orion,overall,2,6,9,319.48,53.7,6.69,23.91,23.91,5.74,136,136,24.99,24.99,1,1/10 (10%),5-1 (83%),1-3 (25%),0-5 (0%),2026-09-24,Lower TrueSkill rating
92,Dom Amaro,Macomb Dakota,overall,2,8,3,329.17,55.0,9.78,25.98,25.98,5.4,136,136,16.42,16.42,0,2/5 (40%),6-1 (86%),1-1 (50%),0-1 (0%),2026-09-24,Worse score margin vs common opponents
93,Zach Ulmer,Clinton Township Chippewa Valley,overall,2,8,6,318.15,53.5,6.99,23.54,23.54,5.52,135,135,23.26,23.26,1,1/6 (17%),3-0 (100%),1-2 (33%),0-3 (0%),2026-09-25,Lost head-to-head vs player above
94,Victor Oszi,Holland,overall,2,9,7,319.66,53.7,7.64,23.43,23.43,5.26,134,134,26.77,26.77,0,1/8 (12%),6-0 (100%),0-3 (0%),0-4 (0%),2026-09-23,Lower TrueSkill rating
95,James Kroschell,Grand Rapids Christian,overall,2,5,15,302.45,51.4,5.71,23.61,23.61,5.97,129,129,28.78,28.78,1,1/15 (7%),3-2 (60%),2-4 (33%),0-8 (0%),2026-09-23,Lost head-to-head vs player above
96,Liam Haney,Grosse Pointe North,overall,2,7,12,289.55,49.7,0.54,17.12,17.12,5.53,134,134,25.58,25.58,4,0/11 (0%),3-1 (75%),3-5 (38%),1-5 (17%),2026-09-23,Worse score margin vs common opponents
97,Zaffran Bharucha,Grosse Pointe South,overall,2,5,10,281.49,48.7,0.31,18.65,18.65,6.11,132,132,31.77,31.77,0,1/11 (9%),2-1 (67%),0-2 (0%),1-6 (14%),2026-09-23,Worse score margin vs common opponents
