rank,name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
236,Iohan Sanchez,Grand Rapids Union,overall,1,0,4,-30.87,7.2,-8.66,9.46,9.46,6.04,0,0,24.82,24.82,0,0/4 (0%),0-3 (0%),,0-1 (0%),2026-09-16,Lower TrueSkill rating
237,Gavin Wagonsomer,Riverview,overall,1,2,9,-30.86,7.2,-8.85,8.45,8.45,5.77,1,1,22.76,22.76,0,0/9 (0%),2-4 (33%),0-2 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
238,Nicolas Cardosa-Garcia,Lincoln Park,overall,1,0,7,-34.4,6.7,-10.06,11.77,11.77,7.28,0,0,31.83,31.83,0,0/7 (0%),0-1 (0%),0-2 (0%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
239,Jackson Fuller,Ionia,overall,1,0,7,-26.53,7.7,-8.45,10.62,10.62,6.36,0,0,31.46,31.46,0,0/7 (0%),0-3 (0%),0-2 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
240,Lincoln Richards,Grant,overall,1,0,6,-53.69,4.1,-13.19,8.23,8.23,7.14,0,0,24.5,24.5,0,0/6 (0%),0-2 (0%),0-4 (0%),,2026-09-16,Lower TrueSkill rating
241,Henry Chen,Whitehall,overall,1,0,4,-30.96,7.2,-8.23,10.3,10.3,6.18,0,0,20.41,20.41,0,0/4 (0%),0-3 (0%),0-1 (0%),,2026-09-21,Worse score margin vs common opponents
242,Zach Glass,Waterford United,overall,1,1,4,-44.66,5.3,-11.52,7.69,7.69,6.41,0,0,25.87,25.87,0,0/4 (0%),0-2 (0%),1-2 (33%),,2026-09-17,Lower TrueSkill rating
243,Kaleb Pelham,Adrian,overall,1,0,5,-36.69,6.4,-9.6,7.3,7.3,5.63,0,0,22.65,22.65,0,0/5 (0%),0-3 (0%),,0-1 (0%),2026-09-22,Lower TrueSkill rating
244,Cooper Gensch,Hemlock,overall,1,0,8,-49.46,4.7,-12.38,6.94,6.94,6.44,0,0,24.87,24.87,0,0/7 (0%),0-4 (0%),0-1 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
245,Isaac Jordan,Battle Creek Central,overall,1,0,9,-41.26,5.8,-10.27,6.86,6.86,5.71,0,0,20.2,20.2,0,0/9 (0%),0-3 (0%),0-1 (0%),0-1 (0%),2026-09-16,Lower TrueSkill rating
246,Terry Secor,Durand,overall,1,0,6,-48.04,4.9,-11.99,5.13,5.13,5.71,0,0,23.86,23.86,0,0/5 (0%),0-4 (0%),0-1 (0%),0-1 (0%),2026-09-21,Lower TrueSkill rating
247,Logan Wonch,Charlotte,overall,1,1,10,-84.96,0.0,-19.35,5.07,5.07,8.14,0,0,23.53,23.53,0,0/10 (0%),0-7 (0%),,0-3 (0%),2026-09-20,Lower TrueSkill rating
248,John Sorovetz,Monroe St Mary Catholic Central,overall,1,0,7,-56.33,3.8,-13.54,4.92,4.92,6.15,0,0,22.7,22.7,0,0/7 (0%),0-4 (0%),0-1 (0%),0-2 (0%),2026-09-21,Lower TrueSkill rating
249,Minh Le,Wyoming Kelloggsville,overall,1,0,5,-63.25,2.9,-14.42,4.8,4.8,6.41,0,0,17.72,17.72,0,0/5 (0%),0-4 (0%),0-1 (0%),,2026-09-22,Lower TrueSkill rating
1,Marcus Powell,Muskegon Mona Shores,overall,2,17,0,670.49,100.0,30.25,55.43,55.43,8.4,246,246,27.3,27.3,9,,7-0 (100%),3-0 (100%),7-0 (100%),2026-09-23,
2,Trevor Ilitch,Bloomfield Hills Cranbrook Kingswood,overall,2,14,1,668.17,99.7,32.48,51.03,51.03,6.18,235,235,35.35,35.35,12,,1-0 (100%),3-0 (100%),9-1 (90%),2026-09-22,Lower TrueSkill rating
3,Andrew Yang,Grand Rapids Forest Hills Northern,overall,2,9,1,658.89,98.5,29.09,48.5,48.5,6.47,243,243,33.73,33.73,7,0/1 (0%),2-0 (100%),1-0 (100%),6-1 (86%),2026-09-23,Worse score margin vs common opponents
4,Evan Geisz,Clarkston,overall,2,12,0,621.73,93.6,27.62,48.44,48.44,6.94,226,226,33.02,33.02,10,1/1 (100%),1-0 (100%),3-0 (100%),7-0 (100%),2026-09-23,Lower TrueSkill rating
5,Terrence He,Byron Center,overall,2,15,2,614.05,92.6,22.97,41.53,41.53,6.18,234,234,32.19,32.19,10,1/3 (33%),4-0 (100%),3-0 (100%),7-2 (78%),2026-09-22,Worse score margin vs common opponents
6,Samuel Kole-James,Detroit Country Day,overall,2,11,1,633.28,95.1,28.02,47.41,47.41,6.46,230,230,36.17,36.17,10,1/2 (50%),,3-0 (100%),7-1 (88%),2026-09-22,Worse score margin vs common opponents
7,Oliver Kolb,Ludington,overall,2,23,1,631.59,94.9,32.78,52.02,52.02,6.41,220,220,25.18,25.18,10,0/1 (0%),11-0 (100%),5-0 (100%),5-1 (83%),2026-09-21,Worse score margin vs common opponents
8,Asher Grosso,Holland Christian,overall,2,14,3,604.22,91.3,23.24,44.37,44.37,7.04,230,230,31.85,31.85,8,0/2 (0%),3-0 (100%),5-0 (100%),4-3 (57%),2026-09-23,Worse score margin vs common opponents
9,Conner VanDrunnen,East Grand Rapids,overall,2,11,5,587.42,89.0,21.08,37.52,37.52,5.48,228,228,36.9,36.9,5,0/4 (0%),2-0 (100%),2-0 (100%),4-5 (44%),2026-09-16,Lost head-to-head vs player above
10,Braylen Kaiser,Ann Arbor Pioneer,overall,2,11,1,595.19,90.1,23.51,42.71,42.71,6.4,226,226,30.14,30.14,7,0/1 (0%),3-0 (100%),2-0 (100%),5-1 (83%),2026-09-18,Worse score margin vs common opponents
11,Giorgio Materazzo,Birmingham Seaholm,overall,2,6,1,596.66,90.3,24.07,41.72,41.72,5.88,226,226,33.46,33.46,5,0/1 (0%),,1-0 (100%),4-0 (100%),2026-09-22,Lower TrueSkill rating
12,Krish Gupta,Troy,overall,2,12,3,606.15,91.5,25.27,41.84,41.84,5.52,225,225,35.47,35.47,8,1/4 (25%),1-0 (100%),2-0 (100%),6-3 (67%),2026-09-23,Lost head-to-head vs player above
13,Arnav Bhatia,Novi,overall,2,11,3,564.02,85.9,18.97,37.94,37.94,6.32,222,222,32.17,32.17,6,0/2 (0%),3-0 (100%),2-0 (100%),4-3 (57%),2026-09-21,Lost head-to-head vs player above
14,Chase Martin,Midland Dow,overall,2,19,0,566.85,86.3,27.73,48.62,48.62,6.96,201,201,28.22,28.22,8,,5-0 (100%),2-0 (100%),6-0 (100%),2026-09-22,Worse score margin vs common opponents
15,Krishaan Shah,Okemos,overall,2,6,6,560.83,85.5,18.73,35.87,35.87,5.72,221,221,35.29,35.29,5,0/5 (0%),1-1 (50%),2-1 (67%),3-4 (43%),2026-09-22,Worse score margin vs common opponents
16,Lander Whelan,Ann Arbor Greenhills,overall,2,10,6,560.5,85.5,18.31,34.65,34.65,5.45,220,220,36.8,36.8,7,3/9 (33%),1-0 (100%),3-0 (100%),5-6 (45%),2026-09-22,Lost head-to-head vs player above
17,Cole Konwinski,Ada Forest Hills Eastern,overall,2,17,6,577.91,87.8,22.07,41.9,41.9,6.61,218,218,33.01,33.01,10,1/7 (14%),6-0 (100%),5-0 (100%),6-6 (50%),2026-09-23,Worse score margin vs common opponents
18,Ezra Smith,Allegan,overall,2,24,6,566.47,86.3,21.44,42.36,42.36,6.97,217,217,26.38,26.38,8,0/3 (0%),10-1 (91%),7-1 (88%),2-4 (33%),2026-09-21,Worse score margin vs common opponents
19,Yihang Lin,Rochester Adams,overall,2,6,4,531.18,81.6,13.66,31.13,31.13,5.82,219,219,37.66,37.66,4,0/4 (0%),,1-0 (100%),4-3 (57%),2026-09-22,Lower TrueSkill rating
20,Luke Yaldo,Bloomfield Hills Brother Rice,overall,2,8,6,548.54,83.9,17.52,33.67,33.67,5.38,218,218,34.76,34.76,5,1/7 (14%),1-0 (100%),3-1 (75%),2-5 (29%),2026-09-22,Lost head-to-head vs player above
21,TJ O’Neil,Jackson Lumen Christi,overall,2,22,3,572.5,87.1,21.78,40.94,40.94,6.39,216,216,27.06,27.06,12,2/4 (50%),10-1 (91%),7-0 (100%),5-2 (71%),2026-09-22,Worse score margin vs common opponents
22,Jackson Clark,Haslett,overall,2,16,2,552.75,84.5,23.95,44.07,44.07,6.71,204,204,28.84,28.84,7,0/1 (0%),7-0 (100%),4-0 (100%),4-2 (67%),2026-09-22,Lost head-to-head vs player above
23,Joshua Lee,Ann Arbor Skyline,overall,2,5,1,531.34,81.6,19.61,37.53,37.53,5.97,206,206,30.44,30.44,4,0/1 (0%),1-0 (100%),2-0 (100%),2-1 (67%),2026-09-22,Lower TrueSkill rating
24,Zev Spiegel,Bloomfield Hills,overall,2,6,5,514.13,79.4,16.37,33.06,33.06,5.56,204,204,36.44,36.44,4,0/5 (0%),1-0 (100%),2-0 (100%),2-5 (29%),2026-09-23,Lost head-to-head vs player above
25,AJ Vondracek,Detroit Catholic Central,overall,2,8,6,479.86,74.8,9.87,25.69,25.69,5.28,204,204,32.95,32.95,4,2/6 (33%),2-0 (100%),2-0 (100%),2-5 (29%),2026-09-22,Worse score margin vs common opponents
26,Pranshu Gandhe,Northville,overall,2,7,8,496.9,77.1,14.14,32.07,32.07,5.98,203,203,31.27,31.27,3,1/8 (12%),3-0 (100%),2-1 (67%),1-7 (12%),2026-09-22,Lost head-to-head vs player above
27,Donevin Ruchti,St. Joseph,overall,2,18,5,535.44,82.2,22.89,42.85,42.85,6.65,198,198,25.78,25.78,8,0/4 (0%),7-0 (100%),9-1 (90%),1-3 (25%),2026-09-23,Worse score margin vs common opponents
28,Broderik Gee,Rockford,overall,2,13,6,510.76,78.9,18.72,38.9,38.9,6.72,195,195,30.14,30.14,8,0/6 (0%),4-0 (100%),6-1 (86%),2-5 (29%),2026-09-23,Lost head-to-head vs player above
29,Edwin Seo,Berrien Springs,overall,2,18,2,485.28,75.6,14.67,34.71,34.71,6.68,194,194,26.7,26.7,7,0/2 (0%),7-0 (100%),7-0 (100%),2-2 (50%),2026-09-22,Worse score margin vs common opponents
30,Corbin Mitchell,Hudsonville Unity Christian,overall,2,11,6,467.54,73.2,12.58,31.67,31.67,6.37,192,192,29.19,29.19,4,1/7 (14%),4-1 (80%),3-0 (100%),3-4 (43%),2026-09-23,Lost head-to-head vs player above
31,Carter Smalley,Big Rapids,overall,2,18,3,524.83,80.8,24.98,45.61,45.61,6.88,190,190,24.66,24.66,5,0/3 (0%),10-0 (100%),3-1 (75%),3-2 (60%),2026-09-23,Lost head-to-head vs player above
32,James Schaffer,Birmingham Groves,overall,2,8,2,490.96,76.3,19.81,40.49,40.49,6.89,187,187,26.66,26.66,3,0/2 (0%),4-0 (100%),2-0 (100%),1-1 (50%),2026-09-23,Lower TrueSkill rating
33,Yurii Polnyi,Grosse Pointe Woods University Liggett,overall,2,14,6,465.67,73.0,10.98,26.18,26.18,5.07,190,190,31.44,31.44,10,0/6 (0%),2-0 (100%),8-0 (100%),2-5 (29%),2026-09-23,Lower TrueSkill rating
34,Eliot Hopkins,Berkley,overall,2,12,4,473.21,74.0,15.31,33.24,33.24,5.98,187,187,30.2,30.2,5,0/4 (0%),4-0 (100%),5-0 (100%),3-4 (43%),2026-09-22,Worse score margin vs common opponents
35,Jackson Wong,Petoskey,overall,2,14,4,500.09,77.5,21.47,40.42,40.42,6.32,186,186,26.31,26.31,5,0/4 (0%),7-0 (100%),3-0 (100%),3-4 (43%),2026-09-16,Worse score margin vs common opponents
36,Theo Colton,Traverse City Central,overall,2,16,7,478.59,74.7,17.97,35.12,35.12,5.72,184,184,29.29,29.29,4,0/7 (0%),8-0 (100%),3-0 (100%),1-6 (14%),2026-09-21,Lost head-to-head vs player above
37,Calvin Soukup,Jenison,overall,2,14,3,481.41,75.0,19.27,39.26,39.26,6.66,182,182,26.91,26.91,5,0/3 (0%),7-0 (100%),2-1 (67%),4-2 (67%),2026-09-21,Worse score margin vs common opponents
38,Ethan Mattila,Goodrich,overall,2,10,1,389.38,62.9,16.2,39.2,39.2,7.66,147,147,19.53,19.53,3,1/2 (50%),7-0 (100%),3-0 (100%),0-1 (0%),2026-09-22,Lower TrueSkill rating
39,Dominic Taylor,Lansing Catholic,overall,2,16,3,451.63,71.1,17.96,36.98,36.98,6.34,172,172,23.52,23.52,4,1/4 (25%),10-0 (100%),3-1 (75%),2-2 (50%),2026-09-18,Worse score margin vs common opponents
40,Tyler Sparks,Grand Haven,overall,2,10,8,476.21,74.4,19.99,36.16,36.16,5.39,178,178,28.43,28.43,4,1/9 (11%),6-2 (75%),2-0 (100%),2-6 (25%),2026-09-23,Fewer wins vs common opponents
41,Evin Azarian,West Bloomfield,overall,2,8,2,477.86,74.6,15.92,32.74,32.74,5.61,186,186,31.37,31.37,7,1/3 (33%),,6-0 (100%),1-2 (33%),2026-09-15,Lower TrueSkill rating
42,Zayne Sorokin,Grandville,overall,2,7,9,448.13,70.7,14.57,29.91,29.91,5.11,177,177,33.52,33.52,3,0/9 (0%),3-0 (100%),3-0 (100%),1-8 (11%),2026-09-23,Lower TrueSkill rating
43,Jett Hogan,Grandville Calvin Christian,overall,2,14,5,405.01,65.0,17.66,36.69,36.69,6.34,149,149,25.31,25.31,4,0/4 (0%),7-2 (78%),6-0 (100%),0-3 (0%),2026-09-22,Lost head-to-head vs player above
44,Jack Zernicke,Holland West Ottawa,overall,2,12,6,425.73,67.7,12.85,29.12,29.12,5.42,172,172,25.82,25.82,3,1/6 (17%),7-0 (100%),3-1 (75%),1-5 (17%),2026-09-23,Worse score margin vs common opponents
45,Holden Davis,Grand Ledge,overall,2,10,1,415.62,66.4,20.02,37.85,37.85,5.94,149,149,25.87,25.87,3,0/1 (0%),4-0 (100%),3-0 (100%),0-1 (0%),2026-09-21,Fewer wins vs common opponents
46,Arjun Iyer,Ann Arbor Huron,overall,2,4,1,434.62,68.9,16.72,34.78,34.78,6.02,169,169,22.83,22.83,1,0/1 (0%),3-0 (100%),1-0 (100%),0-1 (0%),2026-09-22,Lower TrueSkill rating
47,Matthew Bloch,Walled Lake Northern,overall,2,8,1,434.39,68.8,25.01,41.56,41.56,5.52,145,145,26.52,26.52,4,,2-0 (100%),3-0 (100%),1-1 (50%),2026-09-22,Worse score margin vs common opponents
48,Jonah Brieve,Grand Rapids South Christian,overall,2,15,2,398.55,64.1,19.16,37.89,37.89,6.24,143,143,24.36,24.36,3,0/2 (0%),7-0 (100%),6-0 (100%),0-2 (0%),2026-09-23,Lower TrueSkill rating
49,Eunjun Choi,Rochester Hills Stoney Creek,overall,2,8,8,410.61,65.7,10.0,28.94,28.94,6.31,171,171,28.1,28.1,3,0/8 (0%),5-1 (83%),2-2 (50%),1-4 (20%),2026-09-23,Lower TrueSkill rating
50,Saikrish Balaji,Troy Athens,overall,2,5,10,405.02,65.0,9.41,25.75,25.75,5.45,169,169,33.88,33.88,2,0/8 (0%),1-1 (50%),0-4 (0%),2-4 (33%),2026-09-22,Lost head-to-head vs player above
51,Julian Saputo,Romeo,overall,2,14,3,394.06,63.5,17.7,38.17,38.17,6.82,142,142,25.0,25.0,6,0/2 (0%),5-0 (100%),5-2 (71%),2-1 (67%),2026-09-23,Worse score margin vs common opponents
52,Yibei Guo,Rochester,overall,2,5,8,376.77,61.2,5.32,21.3,21.3,5.33,167,167,29.23,29.23,1,0/8 (0%),3-0 (100%),1-3 (25%),0-5 (0%),2026-09-22,Lower TrueSkill rating
53,Eli Feenstra,Hudsonville,overall,2,6,12,366.13,59.8,3.31,21.19,21.19,5.96,165,165,30.11,30.11,3,0/12 (0%),3-1 (75%),2-1 (67%),1-8 (11%),2026-09-23,Lost head-to-head vs player above
54,Porter Martin,Maple City Glen Lake,overall,2,12,11,340.66,56.5,4.63,23.79,23.79,6.39,145,145,33.95,33.95,7,4/15 (27%),3-1 (75%),3-0 (100%),4-9 (31%),2026-09-18,Lost head-to-head vs player above
55,Josh Powers,Pontiac Notre Dame Prep,overall,2,10,2,374.63,61.0,13.26,34.11,34.11,6.95,144,144,25.46,25.46,5,1/3 (33%),5-0 (100%),3-1 (75%),2-1 (67%),2026-09-22,Fewer wins vs common opponents
56,Cruz Hewlett,South Lyon,overall,2,6,4,381.51,61.9,16.34,33.45,33.45,5.7,143,143,24.46,24.46,1,2/5 (40%),5-0 (100%),1-1 (50%),0-1 (0%),2026-09-22,Lower TrueSkill rating
57,Jake Goins,South Lyon East,overall,2,8,4,369.39,60.3,13.94,31.55,31.55,5.87,142,142,25.23,25.23,2,1/5 (20%),6-0 (100%),2-1 (67%),0-2 (0%),2026-09-21,Lost head-to-head vs player above
58,Pip Bauer,Portage Central,overall,2,10,9,389.53,62.9,16.63,33.04,33.04,5.47,145,145,26.62,26.62,2,0/9 (0%),8-1 (89%),1-1 (50%),1-5 (17%),2026-09-14,Worse score margin vs common opponents
59,Eli Layson,Utica Eisenhower,overall,2,14,6,361.19,59.2,14.54,31.94,31.94,5.8,137,137,22.86,22.86,2,1/7 (14%),8-0 (100%),2-1 (67%),1-3 (25%),2026-09-23,Lost head-to-head vs player above
60,Jackson DuBuc,Royal Oak,overall,2,9,6,367.71,60.0,16.11,33.46,33.46,5.78,135,135,25.23,25.23,3,0/5 (0%),3-2 (60%),4-1 (80%),0-3 (0%),2026-09-15,Lost head-to-head vs player above
61,Gabe Nicholson,Grand Rapids West Catholic,overall,2,8,6,342.5,56.7,10.83,26.94,26.94,5.37,136,136,29.64,29.64,1,1/7 (14%),3-1 (75%),2-0 (100%),0-5 (0%),2026-09-21,Lower TrueSkill rating
62,Lucas Furness,Brighton,overall,2,8,7,310.73,52.5,4.78,24.29,24.29,6.5,135,135,27.55,27.55,2,0/6 (0%),4-0 (100%),2-2 (50%),0-4 (0%),2026-09-22,Lower TrueSkill rating
63,Dhanvin Shureshbabbu,Farmington,overall,2,8,0,377.39,61.3,20.05,39.96,39.96,6.64,132,132,20.1,20.1,2,1/1 (100%),5-0 (100%),2-0 (100%),,2026-09-23,Worse score margin vs common opponents
64,Dom Amaro,Macomb Dakota,overall,2,8,2,341.72,56.6,14.4,33.89,33.89,6.5,130,130,16.28,16.28,1,2/4 (50%),5-1 (83%),2-1 (67%),,2026-09-22,Lower TrueSkill rating
65,Will Grant,Dewitt,overall,2,7,8,365.74,59.8,11.38,27.61,27.61,5.41,146,146,27.55,27.55,2,0/8 (0%),5-0 (100%),2-1 (67%),0-5 (0%),2026-09-18,Lower TrueSkill rating
66,Logan Summy,Edwardsburg,overall,2,13,0,364.53,59.6,18.9,43.94,43.94,8.35,128,128,18.84,18.84,3,1/1 (100%),8-0 (100%),2-0 (100%),1-0 (100%),2026-09-22,Worse score margin vs common opponents
67,Carter Fuller,Three Rivers,overall,2,7,1,350.21,57.7,16.98,36.71,36.71,6.58,127,127,19.43,19.43,1,2/3 (67%),5-0 (100%),2-0 (100%),0-1 (0%),2026-09-23,Lost head-to-head vs player above
68,Jackson Zeedyk,Zeeland West,overall,2,9,11,348.67,57.5,13.09,28.67,28.67,5.2,134,134,27.4,27.4,1,1/8 (12%),5-3 (62%),2-3 (40%),0-5 (0%),2026-09-23,Fewer wins vs common opponents
69,Dominik Mulder,Cadillac,overall,2,9,4,336.05,55.9,11.3,28.02,28.02,5.57,132,132,24.93,24.93,2,1/5 (20%),5-0 (100%),1-0 (100%),1-4 (20%),2026-09-15,Worse score margin vs common opponents
70,Gavin Russell,Midland,overall,2,10,4,366.59,59.9,17.78,36.4,36.4,6.2,130,130,26.2,26.2,3,3/7 (43%),6-0 (100%),1-2 (33%),2-2 (50%),2026-09-22,Lost head-to-head vs player above
71,Tommy Mccormick,Grand Blanc,overall,2,6,2,352.87,58.1,16.02,35.65,35.65,6.55,129,129,26.41,26.41,1,1/3 (33%),5-0 (100%),,1-2 (33%),2026-09-22,Lost head-to-head vs player above
72,Victor Oszi,Holland,overall,2,9,7,322.4,54.1,8.58,24.22,24.22,5.21,132,132,27.87,27.87,1,1/8 (12%),4-0 (100%),2-3 (40%),0-4 (0%),2026-09-23,Lower TrueSkill rating
73,Kade DeMaagd,Richland Gull Lake,overall,2,11,3,357.91,58.7,18.7,39.33,39.33,6.88,124,124,23.61,23.61,3,0/3 (0%),7-0 (100%),2-1 (67%),1-2 (33%),2026-09-22,Worse score margin vs common opponents
74,Nolan Marek,Trenton,overall,2,12,1,330.75,55.2,18.49,35.97,35.97,5.83,111,111,20.47,20.47,4,0/1 (0%),8-0 (100%),3-1 (75%),1-0 (100%),2026-09-22,Lower TrueSkill rating
75,Evan Wood,Sparta,overall,2,11,7,347.0,57.3,13.54,31.63,31.63,6.03,133,133,23.51,23.51,1,0/6 (0%),10-0 (100%),0-4 (0%),1-3 (25%),2026-09-18,Lower TrueSkill rating
76,Cole Rolfe,Coopersville,overall,2,11,3,357.89,58.7,17.98,33.75,33.75,5.26,128,128,20.79,20.79,1,0/3 (0%),8-0 (100%),1-2 (33%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
77,Christian Gulli,Detroit U-D Jesuit,overall,2,5,8,341.62,56.6,12.71,31.17,31.17,6.15,130,130,33.07,33.07,1,0/8 (0%),4-0 (100%),1-1 (50%),0-7 (0%),2026-09-23,Lower TrueSkill rating
78,Eric Fitchpatrick,Paw Paw,overall,2,16,10,323.95,54.3,10.53,27.16,27.16,5.54,126,126,26.43,26.43,4,1/11 (9%),9-0 (100%),5-2 (71%),0-8 (0%),2026-09-22,Lower TrueSkill rating
79,Dawson Babiak,Wayland,overall,2,7,3,320.24,53.8,11.75,29.19,29.19,5.81,124,124,23.85,23.85,1,1/4 (25%),5-0 (100%),2-0 (100%),0-3 (0%),2026-09-23,Worse score margin vs common opponents
80,Zach Ulmer,Clinton Township Chippewa Valley,overall,2,8,5,317.8,53.5,9.42,26.03,26.03,5.54,129,129,22.22,22.22,1,1/5 (20%),3-0 (100%),1-1 (50%),0-3 (0%),2026-09-23,Lower TrueSkill rating
81,Dillon Ray,Kalamazoo Hackett Catholic Prep,overall,2,13,5,298.33,50.9,7.56,24.87,24.87,5.77,124,124,21.87,21.87,1,1/4 (25%),10-0 (100%),2-1 (67%),0-4 (0%),2026-09-17,Lower TrueSkill rating
82,Layne Schilthroat,Middleville Thornapple Kellogg,overall,2,7,6,296.92,50.7,7.07,24.31,24.31,5.75,120,120,31.04,31.04,4,0/6 (0%),2-0 (100%),4-2 (67%),0-4 (0%),2026-09-23,Worse score margin vs common opponents
83,Everett Emery,Lake Orion,overall,2,5,9,296.94,50.7,6.03,22.39,22.39,5.45,126,126,26.52,26.52,1,1/10 (10%),4-1 (80%),1-3 (25%),0-5 (0%),2026-09-18,Lower TrueSkill rating
84,Kellen Flahie,Holt,overall,2,7,12,276.88,48.1,2.22,20.07,20.07,5.95,126,126,27.5,27.5,0,1/13 (8%),5-1 (83%),0-3 (0%),0-7 (0%),2026-09-22,Worse score margin vs common opponents
85,Liam Haney,Grosse Pointe North,overall,2,7,12,268.64,47.0,0.33,16.92,16.92,5.53,124,124,25.95,25.95,4,0/11 (0%),3-2 (60%),3-6 (33%),1-4 (20%),2026-09-23,Lost head-to-head vs player above
86,Zaffran Bharucha,Grosse Pointe South,overall,2,5,10,262.1,46.1,0.29,18.48,18.48,6.06,122,122,33.26,33.26,0,1/11 (9%),2-1 (67%),0-2 (0%),1-6 (14%),2026-09-23,Worse score margin vs common opponents
87,Jace McKee,Grand Rapids Forest Hills Central,overall,2,5,13,258.84,45.7,-0.04,20.66,20.66,6.9,120,120,32.07,32.07,2,0/12 (0%),3-2 (60%),1-0 (100%),1-11 (8%),2026-09-23,Lost head-to-head vs player above
88,James Priddy,Spring Lake,overall,2,8,11,264.95,46.5,2.14,19.6,19.6,5.82,119,119,29.38,29.38,1,0/10 (0%),6-1 (86%),0-4 (0%),1-6 (14%),2026-09-23,Fewer wins vs common opponents
89,Josh Sebastian,Portage Northern,overall,2,8,5,302.14,51.4,9.93,27.57,27.57,5.88,119,119,25.82,25.82,1,3/8 (38%),6-0 (100%),2-1 (67%),0-4 (0%),2026-09-18,Worse score margin vs common opponents
90,Dawson Holm,Chelsea,overall,2,11,9,295.8,50.6,11.19,30.46,30.46,6.42,111,111,29.57,29.57,2,0/9 (0%),5-1 (83%),4-0 (100%),0-7 (0%),2026-09-14,Worse score margin vs common opponents
91,Ryan Fowler,Mattawan,overall,2,5,10,252.9,44.9,2.96,19.63,19.63,5.56,112,112,28.15,28.15,0,0/10 (0%),4-2 (67%),0-2 (0%),0-6 (0%),2026-09-22,Worse score margin vs common opponents
92,Theo Stafford,Alpena,overall,2,7,3,269.4,47.1,6.54,26.37,26.37,6.61,113,113,21.27,21.27,0,1/4 (25%),5-0 (100%),1-2 (33%),0-1 (0%),2026-09-17,Worse score margin vs common opponents
93,Gavin McClellan,Traverse City St Francis,overall,2,5,16,249.74,44.5,-0.07,20.6,20.6,6.89,117,117,29.11,29.11,1,0/16 (0%),3-3 (50%),1-5 (17%),0-8 (0%),2026-09-12,Lower TrueSkill rating
94,Nolan Bildeaux,Traverse City West,overall,2,4,21,186.74,36.2,-10.4,8.06,8.06,6.15,111,111,30.47,30.47,1,2/20 (10%),3-5 (38%),1-7 (12%),0-9 (0%),2026-09-19,Lost head-to-head vs player above
95,Reed Clark,Jackson Northwests,overall,2,13,1,334.0,55.6,19.67,37.64,37.64,5.99,110,110,22.12,22.12,3,2/3 (67%),8-0 (100%),3-0 (100%),0-1 (0%),2026-09-21,Worse score margin vs common opponents
96,Johnny Alwardt,Macomb L'Anse Creuse North,overall,2,9,3,221.37,40.7,8.6,28.19,28.19,6.53,82,82,22.61,22.61,2,0/3 (0%),4-0 (100%),4-0 (100%),0-3 (0%),2026-09-22,Lower TrueSkill rating
97,Isaac Chilson,Parma Western,overall,2,4,7,272.67,47.5,11.14,27.31,27.31,5.39,102,102,22.9,22.9,1,1/8 (12%),3-3 (50%),1-2 (33%),0-2 (0%),2026-09-21,Lower TrueSkill rating
98,Ryan Marschak,Canton,overall,2,5,3,272.16,47.4,8.53,26.68,26.68,6.05,109,109,22.91,22.91,0,1/4 (25%),4-0 (100%),1-0 (100%),0-3 (0%),2026-09-18,Lower TrueSkill rating
99,Pratham Merugu,Plymouth,overall,2,3,6,216.42,40.1,-1.07,16.19,16.19,5.75,103,103,28.44,28.44,1,1/6 (17%),1-1 (50%),1-1 (50%),0-3 (0%),2026-09-17,Lost head-to-head vs player above
100,Drew Wetzel,Dexter,overall,2,6,4,264.92,46.5,10.13,27.0,27.0,5.62,101,101,24.41,24.41,0,0/3 (0%),6-1 (86%),,0-3 (0%),2026-09-22,Lost head-to-head vs player above
101,Patrick Dwan,Bay City John Glenn,overall,2,9,1,267.1,46.8,18.6,40.22,40.22,7.2,81,81,21.0,21.0,1,0/1 (0%),8-0 (100%),1-0 (100%),0-1 (0%),2026-09-22,Worse score margin vs common opponents
102,Shyah Lakind,West Bloomfield FJA,overall,2,8,3,209.24,39.1,14.12,34.62,34.62,6.83,61,61,27.1,27.1,2,0/3 (0%),4-0 (100%),3-1 (75%),1-2 (33%),2026-09-17,Lower TrueSkill rating
103,Evan Clark,Mount Pleasant,overall,2,6,3,221.67,40.8,17.47,33.42,33.42,5.32,60,60,25.52,25.52,1,1/3 (33%),5-0 (100%),1-0 (100%),0-3 (0%),2026-09-22,Lower TrueSkill rating
104,Macauley Douglas,Port Huron Northern,overall,2,10,3,224.4,41.1,10.67,27.87,27.87,5.73,79,79,19.98,19.98,2,1/3 (33%),5-1 (83%),3-2 (60%),1-0 (100%),2026-09-23,Lower TrueSkill rating
