rank,pair_name,school,division,flight,wins,losses,TGRS,TGRS_scaled,ts_rating,ts_mu,local_ts_mu,ts_sigma,reachability,local_reachability,sos,local_sos,quality_wins,won_after_set1_loss,vs_weaker_opp,vs_mid_opp,vs_top_opp,last_match_date,reason_below
39,Bere Wischmeyer/Mason Motes,Coldwater,3,4,6,3,37.96,15.8,3.63,20.63,20.63,5.67,4,4,23.53,23.53,0,0/3 (0%),3-0 (100%),0-2 (0%),0-1 (0%),2026-09-23,Lower TrueSkill rating
40,Evan Nordhof/Sophie Whorley,Ionia,3,4,2,2,26.76,13.9,2.73,19.8,19.8,5.69,2,2,18.11,23.25,0,1/3 (33%),1-0 (100%),0-1 (0%),,2026-09-24,Lower TrueSkill rating
41,Collin Brown/Jaxon Shidler,Niles,3,4,8,9,17.08,12.2,0.36,19.15,19.15,6.26,2,2,22.46,21.15,0,0/7 (0%),2-3 (40%),0-2 (0%),0-1 (0%),2026-09-21,Lower TrueSkill rating
42,Beckett Scriven/Landon Overton,Petoskey,3,4,3,7,22.91,13.2,0.84,17.35,17.35,5.5,2,2,29.34,24.68,0,0/6 (0%),2-0 (100%),0-2 (0%),0-4 (0%),2026-09-14,Lower TrueSkill rating
43,Carson Maloney/Kasen Nevins,Spring Lake,3,4,4,7,-7.21,8.0,-5.82,12.81,12.81,6.21,4,4,27.7,27.9,0,0/7 (0%),2-1 (67%),0-2 (0%),0-3 (0%),2026-09-24,Lower TrueSkill rating
44,Carson Vallie/Elijah Wierenga,Fruitport,3,4,4,6,3.16,9.8,-2.19,16.04,16.04,6.08,2,2,20.15,21.21,0,0/6 (0%),3-2 (60%),0-2 (0%),0-1 (0%),2026-09-22,Lost head-to-head vs player above
45,Aaron Tuinstra/Rob Tromp,Wayland,3,4,1,3,26.93,13.9,2.37,20.72,20.72,6.12,1,1,26.09,22.13,0,0/3 (0%),1-1 (50%),,0-2 (0%),2026-08-19,Worse score margin vs common opponents
46,Christos Livieratos/Stephen Braun,Otsego,3,4,3,4,6.07,10.3,-1.79,16.93,16.93,6.24,1,1,25.9,23.53,0,0/4 (0%),1-0 (100%),0-1 (0%),0-2 (0%),2026-09-23,Lower TrueSkill rating
47,Alex Pardington/Nicholas Houli,Fenton,3,4,2,14,-9.79,7.6,-5.04,13.85,13.85,6.3,1,1,26.84,26.05,0,0/14 (0%),1-3 (25%),0-3 (0%),0-3 (0%),2026-09-22,Lower TrueSkill rating
48,Aiden Ridley/Brody Jacobson,Yale,3,4,2,2,0.05,9.3,,,,,0,0,0.0,0.0,0,0/2 (0%),1-0 (100%),0-1 (0%),,2026-09-12,Tied — no deciding criterion found
49,Jack Slykhouse/Sam Adolphson,Grand Rapids Kenowa Hills,3,4,2,2,0.05,9.3,,,,,0,0,0.0,0.0,0,1/3 (33%),,,,2026-09-22,Tied — no deciding criterion found
50,Renault Schultz/Sullivan Chism,Ferndale,3,4,4,1,11.94,11.3,-0.62,20.22,20.22,6.95,0,0,29.88,0.0,0,0/1 (0%),,0-1 (0%),,2026-09-24,Lower TrueSkill rating
51,Imran Ashaan/Rayan Mohammad,Ypsilanti,3,4,1,3,-5.93,8.3,-3.85,17.15,17.15,7.0,0,0,26.57,28.62,0,0/1 (0%),,0-2 (0%),,2026-09-22,Lower TrueSkill rating
52,Ethan Scott/Johnny Beecher,Jackson Northwests,3,4,2,3,-10.12,7.5,-4.32,15.62,15.62,6.65,0,0,22.85,22.85,0,0/3 (0%),0-2 (0%),0-1 (0%),,2026-09-18,Lower TrueSkill rating
53,Alex W/Jaidyn Montoya,Madison Heights Lamphere,3,4,0,4,-16.49,6.4,-5.19,13.77,13.77,6.32,0,0,18.88,0.0,0,0/4 (0%),0-2 (0%),,,2026-09-23,Lower TrueSkill rating
54,Luke Britten/Sonny Sypian,Stevensville Lakeshore,3,4,1,7,-16.86,6.4,-6.14,13.34,13.34,6.49,0,0,27.64,29.5,0,0/7 (0%),0-2 (0%),0-1 (0%),0-2 (0%),2026-09-14,Lower TrueSkill rating
55,Noah Rodriguez/William Hogg,Cadillac,3,4,2,5,-18.85,6.0,-6.91,12.23,12.23,6.38,0,0,31.33,25.59,0,0/5 (0%),0-1 (0%),0-1 (0%),0-3 (0%),2026-09-15,Lower TrueSkill rating
56,Ayden Marquardt/Wyatt Julian,Bay City Central,3,4,1,8,-23.95,5.2,-7.52,10.3,10.3,5.94,0,0,27.27,28.16,0,1/8 (12%),1-2 (33%),0-2 (0%),0-2 (0%),2026-09-22,Lower TrueSkill rating
57,Hunter Heidsma/Ian Westgate,Cedar Springs,3,4,0,5,-40.69,2.3,-10.02,9.78,9.78,6.6,0,0,18.83,21.73,0,0/5 (0%),0-3 (0%),0-1 (0%),,2026-09-23,Lower TrueSkill rating
58,Elias Baer/Urijah Cuellar,Holland,3,4,0,12,-53.89,0.0,-13.83,7.5,7.5,7.11,0,0,30.51,31.65,0,0/12 (0%),0-3 (0%),0-1 (0%),0-6 (0%),2026-09-23,Lower TrueSkill rating
59,Ethan Pence/Jude Southwick,Plainwell,3,4,2,6,-50.8,0.5,-12.49,7.04,7.04,6.51,0,0,23.26,23.26,0,0/6 (0%),0-3 (0%),0-2 (0%),0-1 (0%),2026-09-22,Lower TrueSkill rating
